L;N;K;QBER;REPETITIONS
5,45,45,8,220
5,45,45,8,183
5,45,45,8,234
5,45,45,8,211
5,45,45,8,218
5,45,45,8,258
5,45,45,9,210
5,45,45,9,181
5,45,45,9,252
5,45,45,9,209
5,45,45,9,300
5,45,45,9,233
5,45,55,1,172
5,45,55,1,220
5,45,55,1,142
5,45,55,1,207
5,45,55,1,118
5,45,55,1,92
5,45,55,2,151
5,45,55,2,150
5,45,55,2,122
5,45,55,2,167
5,45,55,2,118
5,45,55,2,122
5,45,55,3,142
5,45,55,3,238
5,45,55,3,177
5,45,55,3,228
5,45,55,3,219
5,45,55,3,263
5,45,55,4,127
5,45,55,4,205
5,45,55,4,318
5,45,55,4,218
5,45,55,4,264
5,45,55,4,153
5,45,55,5,228
5,45,55,5,257
5,45,55,5,263
5,45,55,5,225
5,45,55,5,209
5,45,55,5,245
5,45,55,6,321
5,45,55,6,191
5,45,55,6,214
5,45,55,6,257
5,45,55,6,289
5,45,55,6,252
5,45,55,7,227
5,45,55,7,222
5,45,55,7,209
5,45,55,7,219
5,45,55,7,242
5,45,55,7,185
5,45,55,8,164
5,45,55,8,194
5,45,55,8,232
5,45,55,8,165
5,45,55,8,225
5,45,55,8,254
5,45,55,9,229
5,45,55,9,314
5,45,55,9,252
5,45,55,9,202
5,45,55,9,226
5,45,55,9,218
5,45,65,1,161
5,45,65,1,176
5,45,65,1,144
5,45,65,1,230
5,45,65,1,155
5,45,65,1,159
5,45,65,2,148
5,45,65,2,184
5,45,65,2,171
5,45,65,2,205
5,45,65,2,137
5,45,65,2,202
5,45,65,3,143
5,45,65,3,183
5,45,65,3,117
5,45,65,3,155
5,45,65,3,137
5,45,65,3,256
5,45,65,4,257
5,45,65,4,239
5,45,65,4,133
5,45,65,4,197
5,45,65,4,270
5,45,65,4,181
5,45,65,5,282
5,45,65,5,260
5,45,65,5,229
5,45,65,5,285
5,45,65,5,186
5,45,65,5,278
5,45,65,6,214
5,45,65,6,196
5,45,65,6,263
5,45,65,6,300
5,45,65,6,265
5,45,65,6,234
5,45,65,7,257
5,45,65,7,220
5,45,65,7,233
5,45,65,7,277
5,45,65,7,247
5,45,65,7,229
5,45,65,8,354
5,45,65,8,200
5,45,65,8,224
5,45,65,8,203
5,45,65,8,217
5,45,65,8,235
5,45,65,9,272
5,45,65,9,224
5,45,65,9,267
5,45,65,9,249
5,45,65,9,251
5,45,65,9,229
5,45,75,1,251
5,45,75,1,168
5,45,75,1,218
5,45,75,1,208
5,45,75,1,196
5,45,75,1,134
5,45,75,2,158
5,45,75,2,182
5,45,75,2,187
5,45,75,2,127
5,45,75,2,163
5,45,75,2,174
5,45,75,3,227
5,45,75,3,238
5,45,75,3,173
5,45,75,3,205
5,45,75,3,113
5,45,75,3,253
5,45,75,4,240
5,45,75,4,221
5,45,75,4,193
5,45,75,4,209
5,45,75,4,305
5,45,75,4,341
5,45,75,5,230
5,45,75,5,189
5,45,75,5,227
5,45,75,5,250
5,45,75,5,242
5,45,75,5,191
5,45,75,6,212
5,45,75,6,291
5,45,75,6,212
5,45,75,6,298
5,45,75,6,206
5,45,75,6,260
5,45,75,7,188
5,45,75,7,179
5,45,75,7,226
5,45,75,7,219
5,45,75,7,252
5,45,75,7,202
5,45,75,8,183
5,45,75,8,268
5,45,75,8,193
5,45,75,8,264
5,45,75,8,244
5,45,75,8,314
5,45,75,9,231
5,45,75,9,259
5,45,75,9,222
5,45,75,9,207
5,45,75,9,272
5,45,75,9,217
5,45,85,1,177
5,45,85,1,166
5,45,85,1,255
5,45,85,1,148
5,45,85,1,171
5,45,85,1,141
5,45,85,2,224
5,45,85,2,237
5,45,85,2,137
5,45,85,2,151
5,45,85,2,184
5,45,85,2,174
5,45,85,3,223
5,45,85,3,239
5,45,85,3,260
5,45,85,3,204
5,45,85,3,188
5,45,85,3,192
5,45,85,4,149
5,45,85,4,213
5,45,85,4,368
5,45,85,4,271
5,45,85,4,228
5,45,85,4,180
5,45,85,5,182
5,45,85,5,198
5,45,85,5,213
5,45,85,5,250
5,45,85,5,232
5,45,85,5,200
5,45,85,6,225
5,45,85,6,209
5,45,85,6,235
5,45,85,6,291
5,45,85,6,231
5,45,85,6,297
5,45,85,7,343
5,45,85,7,253
5,45,85,7,224
5,45,85,7,226
5,45,85,7,283
5,45,85,7,185
5,45,85,8,265
5,45,85,8,228
5,45,85,8,211
5,45,85,8,215
5,45,85,8,190
5,45,85,8,345
5,45,85,9,257
5,45,85,9,235
5,45,85,9,212
5,45,85,9,211
5,45,85,9,288
5,45,85,9,239
5,45,95,1,120
5,45,95,1,221
5,45,95,1,139
5,45,95,1,124
5,45,95,1,294
5,45,95,1,211
5,45,95,2,210
5,45,95,2,226
5,45,95,2,202
5,45,95,2,189
5,45,95,2,224
5,45,95,2,309
5,45,95,3,212
5,45,95,3,211
5,45,95,3,241
5,45,95,3,213
5,45,95,3,162
5,45,95,3,203
5,45,95,4,185
5,45,95,4,233
5,45,95,4,220
5,45,95,4,269
5,45,95,4,235
5,45,95,4,224
5,45,95,5,267
5,45,95,5,291
5,45,95,5,215
5,45,95,5,325
5,45,95,5,335
5,45,95,5,173
5,45,95,6,257
5,45,95,6,216
5,45,95,6,267
5,45,95,6,216
5,45,95,6,162
5,45,95,6,264
5,45,95,7,254
5,45,95,7,261
5,45,95,7,214
5,45,95,7,245
5,45,95,7,204
5,45,95,7,387
5,45,95,8,284
5,45,95,8,289
5,45,95,8,213
5,45,95,8,294
5,45,95,8,322
5,45,95,8,248
5,45,95,9,340
5,45,95,9,244
5,45,95,9,193
5,45,95,9,258
5,45,95,9,352
5,45,95,9,240
5,45,105,1,208
5,45,105,1,165
5,45,105,1,237
5,45,105,1,182
5,45,105,1,172
5,45,105,1,201
5,45,105,2,218
5,45,105,2,167
5,45,105,2,183
5,45,105,2,240
5,45,105,2,161
5,45,105,2,159
5,45,105,3,208
5,45,105,3,207
5,45,105,3,236
5,45,105,3,255
5,45,105,3,235
5,45,105,3,240
5,45,105,4,242
5,45,105,4,274
5,45,105,4,367
5,45,105,4,204
5,45,105,4,283
5,45,105,4,256
5,45,105,5,290
5,45,105,5,189
5,45,105,5,207
5,45,105,5,296
5,45,105,5,259
5,45,105,5,270
5,45,105,6,199
5,45,105,6,205
5,45,105,6,228
5,45,105,6,205
5,45,105,6,268
5,45,105,6,261
5,45,105,7,234
5,45,105,7,322
5,45,105,7,208
5,45,105,7,316
5,45,105,7,234
5,45,105,7,341
5,45,105,8,250
5,45,105,8,180
5,45,105,8,235
5,45,105,8,215
5,45,105,8,202
5,45,105,8,196
5,45,105,9,255
5,45,105,9,230
5,45,105,9,272
5,45,105,9,331
5,45,105,9,215
5,45,105,9,332
5,45,115,1,247
5,45,115,1,164
5,45,115,1,172
5,45,115,1,138
5,45,115,1,122
5,45,115,1,145
5,45,115,2,227
5,45,115,2,284
5,45,115,2,169
5,45,115,2,191
5,45,115,2,340
5,45,115,2,266
5,45,115,3,240
5,45,115,3,227
5,45,115,3,194
5,45,115,3,323
5,45,115,3,264
5,45,115,3,188
5,45,115,4,209
5,45,115,4,184
5,45,115,4,237
5,45,115,4,241
5,45,115,4,314
5,45,115,4,358
5,45,115,5,291
5,45,115,5,177
5,45,115,5,264
5,45,115,5,308
5,45,115,5,258
5,45,115,5,226
5,45,115,6,244
5,45,115,6,219
5,45,115,6,257
5,45,115,6,234
5,45,115,6,183
5,45,115,6,211
5,45,115,7,253
5,45,115,7,238
5,45,115,7,223
5,45,115,7,312
5,45,115,7,203
5,45,115,7,235
5,45,115,8,231
5,45,115,8,278
5,45,115,8,319
5,45,115,8,222
5,45,115,8,326
5,45,115,8,274
5,45,115,9,313
5,45,115,9,224
5,45,115,9,276
5,45,115,9,246
5,45,115,9,248
5,45,115,9,216
5,45,125,1,237
5,45,125,1,197
5,45,125,1,311
5,45,125,1,179
5,45,125,1,140
5,45,125,1,148
5,45,125,2,212
5,45,125,2,252
5,45,125,2,176
5,45,125,2,198
5,45,125,2,149
5,45,125,2,202
5,45,125,3,176
5,45,125,3,162
5,45,125,3,195
5,45,125,3,206
5,45,125,3,232
5,45,125,3,230
5,45,125,4,219
5,45,125,4,311
5,45,125,4,195
5,45,125,4,277
5,45,125,4,219
5,45,125,4,184
5,45,125,5,306
5,45,125,5,243
5,45,125,5,228
5,45,125,5,200
5,45,125,5,190
5,45,125,5,247
5,45,125,6,253
5,45,125,6,260
5,45,125,6,325
5,45,125,6,315
5,45,125,6,266
5,45,125,6,254
5,45,125,7,212
5,45,125,7,281
5,45,125,7,256
5,45,125,7,280
5,45,125,7,259
5,45,125,7,189
5,45,125,8,199
5,45,125,8,361
5,45,125,8,266
5,45,125,8,263
5,45,125,8,249
5,45,125,8,263
5,45,125,9,243
5,45,125,9,227
5,45,125,9,228
5,45,125,9,218
5,45,125,9,265
5,45,125,9,280
5,55,5,1,92
5,55,5,1,52
5,55,5,1,16
5,55,5,1,98
5,55,5,1,25
5,55,5,1,103
5,55,5,2,76
5,55,5,2,47
5,55,5,2,82
5,55,5,2,87
5,55,5,2,156
5,55,5,2,80
5,55,5,3,144
5,55,5,3,112
5,55,5,3,82
5,55,5,3,108
5,55,5,3,77
5,55,5,3,62
5,55,5,4,178
5,55,5,4,118
5,55,5,4,111
5,55,5,4,120
5,55,5,4,147
5,55,5,4,130
5,55,5,5,80
5,55,5,5,133
5,55,5,5,139
5,55,5,5,59
5,55,5,5,149
5,55,5,5,255
5,55,5,6,123
5,55,5,6,111
5,55,5,6,165
5,55,5,6,176
5,55,5,6,94
5,55,5,6,71
5,55,5,7,158
5,55,5,7,106
5,55,5,7,148
5,55,5,7,183
5,55,5,7,133
5,55,5,7,101
5,55,5,8,78
5,55,5,8,258
5,55,5,8,129
5,55,5,8,147
5,55,5,8,121
5,55,5,8,214
5,55,5,9,144
5,55,5,9,172
5,55,5,9,152
5,55,5,9,132
5,55,5,9,220
5,55,5,9,230
5,55,15,1,111
5,55,15,1,105
5,55,15,1,229
5,55,15,1,117
5,55,15,1,108
5,55,15,1,63
5,55,15,2,111
5,55,15,2,156
5,55,15,2,175
5,55,15,2,76
5,55,15,2,204
5,55,15,2,139
5,55,15,3,206
5,55,15,3,201
5,55,15,3,317
5,55,15,3,204
5,55,15,3,144
5,55,15,3,174
5,55,15,4,202
5,55,15,4,173
5,55,15,4,197
5,55,15,4,184
5,55,15,4,127
5,55,15,4,190
5,55,15,5,267
5,55,15,5,239
5,55,15,5,215
5,55,15,5,205
5,55,15,5,158
5,55,15,5,168
5,55,15,6,163
5,55,15,6,215
5,55,15,6,177
5,55,15,6,323
5,55,15,6,207
5,55,15,6,134
5,55,15,7,179
5,55,15,7,162
5,55,15,7,169
5,55,15,7,154
5,55,15,7,148
5,55,15,7,207
5,55,15,8,172
5,55,15,8,166
5,55,15,8,236
5,55,15,8,210
5,55,15,8,197
5,55,15,8,216
5,55,15,9,181
5,55,15,9,188
5,55,15,9,342
5,55,15,9,226
5,55,15,9,258
5,55,15,9,135
5,55,25,1,104
5,55,25,1,101
5,55,25,1,106
5,55,25,1,170
5,55,25,1,149
5,55,25,1,227
5,55,25,2,169
5,55,25,2,102
5,55,25,2,189
5,55,25,2,164
5,55,25,2,156
5,55,25,2,184
5,55,25,3,136
5,55,25,3,171
5,55,25,3,172
5,55,25,3,146
5,55,25,3,133
5,55,25,3,230
5,55,25,4,161
5,55,25,4,161
5,55,25,4,153
5,55,25,4,147
5,55,25,4,271
5,55,25,4,167
5,55,25,5,224
5,55,25,5,240
5,55,25,5,240
5,55,25,5,183
5,55,25,5,209
5,55,25,5,296
5,55,25,6,248
5,55,25,6,162
5,55,25,6,168
5,55,25,6,187
5,55,25,6,260
5,55,25,6,143
5,55,25,7,151
5,55,25,7,194
5,55,25,7,171
5,55,25,7,233
5,55,25,7,220
5,55,25,7,199
5,55,25,8,216
5,55,25,8,209
5,55,25,8,212
5,55,25,8,215
5,55,25,8,243
5,55,25,8,182
5,55,25,9,221
5,55,25,9,221
5,55,25,9,209
5,55,25,9,355
5,55,25,9,199
5,55,25,9,222
5,55,35,1,231
5,55,35,1,173
5,55,35,1,211
5,55,35,1,127
5,55,35,1,261
5,55,35,1,91
5,55,35,2,171
5,55,35,2,262
5,55,35,2,284
5,55,35,2,378
5,55,35,2,165
5,55,35,2,260
5,55,35,3,146
5,55,35,3,200
5,55,35,3,291
5,55,35,3,235
5,55,35,3,236
5,55,35,3,198
5,55,35,4,198
5,55,35,4,196
5,55,35,4,193
5,55,35,4,171
5,55,35,4,157
5,55,35,4,180
5,55,35,5,172
5,55,35,5,170
5,55,35,5,197
5,55,35,5,271
5,55,35,5,209
5,55,35,5,181
5,55,35,6,196
5,55,35,6,185
5,55,35,6,196
5,55,35,6,163
5,55,35,6,209
5,55,35,6,163
5,55,35,7,165
5,55,35,7,245
5,55,35,7,184
5,55,35,7,208
5,55,35,7,218
5,55,35,7,254
5,55,35,8,195
5,55,35,8,211
5,55,35,8,194
5,55,35,8,235
5,55,35,8,186
5,55,35,8,176
5,55,35,9,199
5,55,35,9,178
5,55,35,9,271
5,55,35,9,272
5,55,35,9,164
5,55,35,9,201
5,55,45,1,187
5,55,45,1,121
5,55,45,1,143
5,55,45,1,175
5,55,45,1,151
5,55,45,1,94
5,55,45,2,175
5,55,45,2,184
5,55,45,2,170
5,55,45,2,133
5,55,45,2,243
5,55,45,2,137
5,55,45,3,269
5,55,45,3,276
5,55,45,3,250
5,55,45,3,228
5,55,45,3,221
5,55,45,3,153
5,55,45,4,259
5,55,45,4,183
5,55,45,4,217
5,55,45,4,228
5,55,45,4,343
5,55,45,4,223
5,55,45,5,186
5,55,45,5,203
5,55,45,5,233
5,55,45,5,260
5,55,45,5,195
5,55,45,5,158
5,55,45,6,194
5,55,45,6,184
5,55,45,6,237
5,55,45,6,185
5,55,45,6,205
5,55,45,6,337
5,55,45,7,246
5,55,45,7,264
5,55,45,7,246
5,55,45,7,278
5,55,45,7,234
5,55,45,7,271
5,55,45,8,267
5,55,45,8,283
5,55,45,8,307
5,55,45,8,180
5,55,45,8,208
5,55,45,8,200
5,55,45,9,319
5,55,45,9,267
5,55,45,9,211
5,55,45,9,269
5,55,45,9,233
5,55,45,9,221
5,55,55,1,157
5,55,55,1,247
5,55,55,1,148
5,55,55,1,210
5,55,55,1,228
5,55,55,1,99
5,55,55,2,258
5,55,55,2,249
5,55,55,2,277
5,55,55,2,165
5,55,55,2,171
5,55,55,2,299
5,55,55,3,187
5,55,55,3,228
5,55,55,3,176
5,55,55,3,168
5,55,55,3,203
5,55,55,3,163
5,55,55,4,282
5,55,55,4,280
5,55,55,4,206
5,55,55,4,304
5,55,55,4,491
5,55,55,4,262
5,55,55,5,299
5,55,55,5,190
5,55,55,5,222
5,55,55,5,302
5,55,55,5,261
5,55,55,5,279
5,55,55,6,206
5,55,55,6,209
5,55,55,6,309
5,55,55,6,224
5,55,55,6,312
5,55,55,6,276
5,55,55,7,256
5,55,55,7,393
5,55,55,7,331
5,55,55,7,256
5,55,55,7,220
5,55,55,7,333
5,55,55,8,199
5,55,55,8,223
5,55,55,8,191
5,55,55,8,198
5,55,55,8,176
5,55,55,8,284
5,55,55,9,251
5,55,55,9,213
5,55,55,9,245
5,55,55,9,212
5,55,55,9,289
5,55,55,9,256
5,55,65,1,161
5,55,65,1,150
5,55,65,1,187
5,55,65,1,133
5,55,65,1,224
5,55,65,1,119
5,55,65,2,204
5,55,65,2,164
5,55,65,2,204
5,55,65,2,224
5,55,65,2,202
5,55,65,2,200
5,55,65,3,133
5,55,65,3,280
5,55,65,3,219
5,55,65,3,191
5,55,65,3,239
5,55,65,3,217
5,55,65,4,257
5,55,65,4,250
5,55,65,4,272
5,55,65,4,185
5,55,65,4,289
5,55,65,4,312
5,55,65,5,190
5,55,65,5,277
5,55,65,5,233
5,55,65,5,354
5,55,65,5,296
5,55,65,5,228
5,55,65,6,243
5,55,65,6,338
5,55,65,6,265
5,55,65,6,257
5,55,65,6,296
5,55,65,6,219
5,55,65,7,227
5,55,65,7,300
5,55,65,7,195
5,55,65,7,233
5,55,65,7,266
5,55,65,7,180
5,55,65,8,267
5,55,65,8,409
5,55,65,8,244
5,55,65,8,272
5,55,65,8,240
5,55,65,8,205
5,55,65,9,255
5,55,65,9,225
5,55,65,9,213
5,55,65,9,266
5,55,65,9,239
5,55,65,9,259
5,55,75,1,192
5,55,75,1,202
5,55,75,1,168
5,55,75,1,85
5,55,75,1,283
5,55,75,1,150
5,55,75,2,191
5,55,75,2,155
5,55,75,2,203
5,55,75,2,277
5,55,75,2,184
5,55,75,2,189
5,55,75,3,210
5,55,75,3,204
5,55,75,3,152
5,55,75,3,327
5,55,75,3,188
5,55,75,3,221
5,55,75,4,187
5,55,75,4,199
5,55,75,4,219
5,55,75,4,225
5,55,75,4,209
5,55,75,4,242
5,55,75,5,185
5,55,75,5,210
5,55,75,5,232
5,55,75,5,243
5,55,75,5,245
5,55,75,5,221
5,55,75,6,240
5,55,75,6,237
5,55,75,6,283
5,55,75,6,242
5,55,75,6,174
5,55,75,6,244
5,55,75,7,278
5,55,75,7,173
5,55,75,7,298
5,55,75,7,364
5,55,75,7,239
5,55,75,7,266
5,55,75,8,261
5,55,75,8,294
5,55,75,8,276
5,55,75,8,255
5,55,75,8,340
5,55,75,8,316
5,55,75,9,235
5,55,75,9,235
5,55,75,9,246
5,55,75,9,337
5,55,75,9,287
5,55,75,9,242
5,55,85,1,193
5,55,85,1,111
5,55,85,1,198
5,55,85,1,181
5,55,85,1,170
5,55,85,1,186
5,55,85,2,171
5,55,85,2,220
5,55,85,2,209
5,55,85,2,253
5,55,85,2,178
5,55,85,2,195
5,55,85,3,272
5,55,85,3,200
5,55,85,3,248
5,55,85,3,185
5,55,85,3,226
5,55,85,3,225
5,55,85,4,249
5,55,85,4,206
5,55,85,4,201
5,55,85,4,306
5,55,85,4,179
5,55,85,4,172
5,55,85,5,252
5,55,85,5,174
5,55,85,5,281
5,55,85,5,320
5,55,85,5,472
5,55,85,5,346
5,55,85,6,248
5,55,85,6,288
5,55,85,6,250
5,55,85,6,400
5,55,85,6,261
5,55,85,6,177
5,55,85,7,224
5,55,85,7,268
5,55,85,7,285
5,55,85,7,268
5,55,85,7,222
5,55,85,7,209
5,55,85,8,275
5,55,85,8,228
5,55,85,8,306
5,55,85,8,271
5,55,85,8,300
5,55,85,8,273
5,55,85,9,299
5,55,85,9,267
5,55,85,9,273
5,55,85,9,348
5,55,85,9,252
5,55,85,9,201
5,55,95,1,213
5,55,95,1,154
5,55,95,1,127
5,55,95,1,193
5,55,95,1,220
5,55,95,1,297
5,55,95,2,267
5,55,95,2,143
5,55,95,2,219
5,55,95,2,189
5,55,95,2,177
5,55,95,2,137
5,55,95,3,245
5,55,95,3,234
5,55,95,3,186
5,55,95,3,236
5,55,95,3,230
5,55,95,3,237
5,55,95,4,231
5,55,95,4,161
5,55,95,4,209
5,55,95,4,193
5,55,95,4,362
5,55,95,4,315
5,55,95,5,221
5,55,95,5,322
5,55,95,5,208
5,55,95,5,276
5,55,95,5,223
5,55,95,5,264
5,55,95,6,299
5,55,95,6,179
5,55,95,6,288
5,55,95,6,244
5,55,95,6,254
5,55,95,6,199
5,55,95,7,240
5,55,95,7,294
5,55,95,7,217
5,55,95,7,303
5,55,95,7,273
5,55,95,7,237
5,55,95,8,233
5,55,95,8,264
5,55,95,8,255
5,55,95,8,288
5,55,95,8,217
5,55,95,8,299
5,55,95,9,299
5,55,95,9,258
5,55,95,9,273
5,55,95,9,235
5,55,95,9,226
5,55,95,9,322
5,55,105,1,258
5,55,105,1,150
5,55,105,1,205
5,55,105,1,157
5,55,105,1,146
5,55,105,1,228
5,55,105,2,308
5,55,105,2,197
5,55,105,2,242
5,55,105,2,308
5,55,105,2,207
5,55,105,2,194
5,55,105,3,313
5,55,105,3,190
5,55,105,3,234
5,55,105,3,181
5,55,105,3,268
5,55,105,3,253
5,55,105,4,233
5,55,105,4,230
5,55,105,4,337
5,55,105,4,341
5,55,105,4,257
5,55,105,4,224
5,55,105,5,203
5,55,105,5,244
5,55,105,5,236
5,55,105,5,192
5,55,105,5,266
5,55,105,5,267
5,55,105,6,244
5,55,105,6,348
5,55,105,6,192
5,55,105,6,185
5,55,105,6,241
5,55,105,6,231
5,55,105,7,175
5,55,105,7,338
5,55,105,7,345
5,55,105,7,217
5,55,105,7,171
5,55,105,7,251
5,55,105,8,242
5,55,105,8,212
5,55,105,8,395
5,55,105,8,317
5,55,105,8,149
5,55,105,8,245
5,55,105,9,290
5,55,105,9,264
5,55,105,9,244
5,55,105,9,284
5,55,105,9,281
5,55,105,9,252
5,55,115,1,159
5,55,115,1,134
5,55,115,1,155
5,55,115,1,174
5,55,115,1,222
5,55,115,1,169
5,55,115,2,240
5,55,115,2,256
5,55,115,2,173
5,55,115,2,357
5,55,115,2,311
5,55,115,2,234
5,55,115,3,240
5,55,115,3,239
5,55,115,3,255
5,55,115,3,212
5,55,115,3,227
5,55,115,3,236
5,55,115,4,261
5,55,115,4,210
5,55,115,4,279
5,55,115,4,299
5,55,115,4,230
5,55,115,4,311
5,55,115,5,227
5,55,115,5,194
5,55,115,5,274
5,55,115,5,277
5,55,115,5,280
5,55,115,5,240
5,55,115,6,347
5,55,115,6,307
5,55,115,6,255
5,55,115,6,207
5,55,115,6,307
5,55,115,6,317
5,55,115,7,219
5,55,115,7,236
5,55,115,7,249
5,55,115,7,218
5,55,115,7,298
5,55,115,7,230
5,55,115,8,232
5,55,115,8,363
5,55,115,8,296
5,55,115,8,309
5,55,115,8,279
5,55,115,8,271
5,55,115,9,251
5,55,115,9,356
5,55,115,9,310
5,55,115,9,282
5,55,115,9,218
5,55,115,9,276
5,55,125,1,241
5,55,125,1,198
5,55,125,1,175
5,55,125,1,162
5,55,125,1,231
5,55,125,1,221
5,55,125,2,215
5,55,125,2,225
5,55,125,2,192
5,55,125,2,242
5,55,125,2,256
5,55,125,2,215
5,55,125,3,205
5,55,125,3,244
5,55,125,3,221
5,55,125,3,173
5,55,125,3,242
5,55,125,3,264
5,55,125,4,312
5,55,125,4,180
5,55,125,4,210
5,55,125,4,222
5,55,125,4,268
5,55,125,4,350
5,55,125,5,254
5,55,125,5,222
5,55,125,5,268
5,55,125,5,202
5,55,125,5,238
5,55,125,5,239
5,55,125,6,251
5,55,125,6,253
5,55,125,6,225
5,55,125,6,232
5,55,125,6,384
5,55,125,6,260
5,55,125,7,235
5,55,125,7,221
5,55,125,7,325
5,55,125,7,286
5,55,125,7,260
5,55,125,7,408
5,55,125,8,253
5,55,125,8,333
5,55,125,8,288
5,55,125,8,273
5,55,125,8,251
5,55,125,8,249
5,55,125,9,251
5,55,125,9,255
5,55,125,9,270
5,55,125,9,311
5,55,125,9,287
5,55,125,9,269
5,65,5,1,21
5,65,5,1,118
5,65,5,1,121
5,65,5,1,63
5,65,5,1,99
5,65,5,1,139
5,65,5,2,90
5,65,5,2,176
5,65,5,2,165
5,65,5,2,49
5,65,5,2,185
5,65,5,2,122
5,65,5,3,177
5,65,5,3,110
5,65,5,3,113
5,65,5,3,81
5,65,5,3,134
5,65,5,3,186
5,65,5,4,120
5,65,5,4,139
5,65,5,4,80
5,65,5,4,91
5,65,5,4,164
5,65,5,4,128
5,65,5,5,96
5,65,5,5,191
5,65,5,5,175
5,65,5,5,219
5,65,5,5,122
5,65,5,5,113
5,65,5,6,197
5,65,5,6,158
5,65,5,6,163
5,65,5,6,322
5,65,5,6,115
5,65,5,6,163
5,65,5,7,123
5,65,5,7,149
5,65,5,7,145
5,65,5,7,141
5,65,5,7,146
5,65,5,7,186
5,65,5,8,245
5,65,5,8,129
5,65,5,8,178
5,65,5,8,125
5,65,5,8,154
5,65,5,8,158
5,65,5,9,166
5,65,5,9,223
5,65,5,9,173
5,65,5,9,176
5,65,5,9,154
5,65,5,9,150
5,65,15,1,263
5,65,15,1,57
5,65,15,1,96
5,65,15,1,117
5,65,15,1,104
5,65,15,1,112
5,65,15,2,191
5,65,15,2,208
5,65,15,2,181
5,65,15,2,98
5,65,15,2,176
5,65,15,2,169
5,65,15,3,162
5,65,15,3,153
5,65,15,3,128
5,65,15,3,149
5,65,15,3,98
5,65,15,3,159
5,65,15,4,135
5,65,15,4,143
5,65,15,4,225
5,65,15,4,208
5,65,15,4,150
5,65,15,4,284
5,65,15,5,270
5,65,15,5,154
5,65,15,5,201
5,65,15,5,208
5,65,15,5,149
5,65,15,5,185
5,65,15,6,254
5,65,15,6,133
5,65,15,6,163
5,65,15,6,149
5,65,15,6,238
5,65,15,6,176
5,65,15,7,166
5,65,15,7,134
5,65,15,7,231
5,65,15,7,197
5,65,15,7,356
5,65,15,7,222
5,65,15,8,162
5,65,15,8,198
5,65,15,8,223
5,65,15,8,160
5,65,15,8,227
5,65,15,8,224
5,65,15,9,249
5,65,15,9,226
5,65,15,9,296
5,65,15,9,261
5,65,15,9,177
5,65,15,9,225
5,65,25,1,140
5,65,25,1,158
5,65,25,1,222
5,65,25,1,149
5,65,25,1,105
5,65,25,1,144
5,65,25,2,155
5,65,25,2,172
5,65,25,2,203
5,65,25,2,252
5,65,25,2,209
5,65,25,2,198
5,65,25,3,163
5,65,25,3,184
5,65,25,3,152
5,65,25,3,174
5,65,25,3,251
5,65,25,3,133
5,65,25,4,337
5,65,25,4,196
5,65,25,4,128
5,65,25,4,230
5,65,25,4,203
5,65,25,4,127
5,65,25,5,171
5,65,25,5,336
5,65,25,5,224
5,65,25,5,296
5,65,25,5,213
5,65,25,5,171
5,65,25,6,161
5,65,25,6,161
5,65,25,6,186
5,65,25,6,201
5,65,25,6,247
5,65,25,6,132
5,65,25,7,259
5,65,25,7,211
5,65,25,7,157
5,65,25,7,261
5,65,25,7,164
5,65,25,7,249
5,65,25,8,199
5,65,25,8,248
5,65,25,8,341
5,65,25,8,232
5,65,25,8,220
5,65,25,8,246
5,65,25,9,194
5,65,25,9,215
5,65,25,9,334
5,65,25,9,178
5,65,25,9,182
5,65,25,9,207
5,65,35,1,166
5,65,35,1,195
5,65,35,1,136
5,65,35,1,127
5,65,35,1,161
5,65,35,1,126
5,65,35,2,164
5,65,35,2,166
5,65,35,2,187
5,65,35,2,156
5,65,35,2,203
5,65,35,2,122
5,65,35,3,185
5,65,35,3,219
5,65,35,3,195
5,65,35,3,276
5,65,35,3,161
5,65,35,3,219
5,65,35,4,265
5,65,35,4,286
5,65,35,4,220
5,65,35,4,276
5,65,35,4,171
5,65,35,4,200
5,65,35,5,147
5,65,35,5,218
5,65,35,5,195
5,65,35,5,216
5,65,35,5,182
5,65,35,5,270
5,65,35,6,252
5,65,35,6,178
5,65,35,6,273
5,65,35,6,151
5,65,35,6,206
5,65,35,6,217
5,65,35,7,234
5,65,35,7,248
5,65,35,7,226
5,65,35,7,280
5,65,35,7,272
5,65,35,7,270
5,65,35,8,197
5,65,35,8,204
5,65,35,8,216
5,65,35,8,320
5,65,35,8,209
5,65,35,8,231
5,65,35,9,180
5,65,35,9,284
5,65,35,9,209
5,65,35,9,231
5,65,35,9,261
5,65,35,9,351
5,65,45,1,186
5,65,45,1,191
5,65,45,1,137
5,65,45,1,174
5,65,45,1,169
5,65,45,1,235
5,65,45,2,393
5,65,45,2,198
5,65,45,2,267
5,65,45,2,238
5,65,45,2,244
5,65,45,2,217
5,65,45,3,301
5,65,45,3,214
5,65,45,3,184
5,65,45,3,216
5,65,45,3,204
5,65,45,3,263
5,65,45,4,183
5,65,45,4,249
5,65,45,4,255
5,65,45,4,217
5,65,45,4,153
5,65,45,4,179
5,65,45,5,222
5,65,45,5,199
5,65,45,5,132
5,65,45,5,263
5,65,45,5,285
5,65,45,5,164
5,65,45,6,199
5,65,45,6,279
5,65,45,6,206
5,65,45,6,182
5,65,45,6,212
5,65,45,6,207
