L;N;K;QBER;MAX_REPS;MIN_REPS;MEAN_REPS;MEDIAN_REPS;STD_DEV;VAR
4;125;55;1;187;106;146;139;28.577380332470412;816.6666666666666
4;125;55;2;206;143;174;176;23.433712656958324;549.1388888888888
4;125;55;3;282;158;187;169;43.23193264243457;1869.0
4;125;55;4;244;179;204;190;24.886408606573454;619.3333333333334
4;125;55;5;211;150;186;193;24.193663082165408;585.3333333333334
4;125;55;6;311;189;224;204;42.24136992728022;1784.3333333333333
4;125;55;7;259;171;202;195;28.48196310337864;811.2222222222222
4;125;55;8;248;159;195;198;29.29163703175362;858.0
4;125;55;9;249;184;215;208;22.44746954311084;503.8888888888889
4;125;65;1;180;116;145;138;24.924329925240162;621.2222222222223
4;125;65;2;225;116;157;156;36.952296575750495;1365.472222222222
4;125;65;3;242;140;182;175;31.939613161228003;1020.138888888889
4;125;65;4;234;148;207;225;32.55124165578532;1059.5833333333333
4;125;65;5;266;183;213;206;27.129319932501073;736.0
4;125;65;6;233;173;202;199;24.97776789244565;623.8888888888889
4;125;65;7;249;192;215;208;19.35343782265971;374.5555555555555
4;125;65;8;237;175;204;201;20.73978999143648;430.1388888888889
4;125;65;9;302;170;228;219;39.316733785445045;1545.8055555555557
4;125;75;1;226;114;162;152;38.708310907779655;1498.3333333333333
4;125;75;2;243;124;166;158;39.087153331440696;1527.8055555555557
4;125;75;3;271;135;199;188;47.75167245471327;2280.2222222222226
4;125;75;4;266;155;213;203;40.71615840861654;1657.8055555555557
4;125;75;5;238;177;212;217;19.226717521892983;369.6666666666667
4;125;75;6;293;130;205;207;48.403684432764685;2342.9166666666665
4;125;75;7;284;158;220;210;41.518737403196106;1723.8055555555554
4;125;75;8;301;214;246;242;31.089476604721984;966.5555555555555
4;125;75;9;248;166;208;211;26.278423764669668;690.5555555555555
4;125;85;1;216;122;180;187;29.04833137299896;843.8055555555555
4;125;85;2;203;148;179;187;20.028451984336904;401.1388888888889
4;125;85;3;224;175;206;213;17.499206331208917;306.22222222222223
4;125;85;4;238;166;200;196;26.380232498343652;695.9166666666666
4;125;85;5;242;166;203;202;28.445366738519805;809.1388888888888
4;125;85;6;259;166;210;209;29.17761699202547;851.3333333333334
4;125;85;7;221;186;200;194;12.055427546683417;145.33333333333334
4;125;85;8;291;197;237;225;31.205857712223768;973.8055555555557
4;125;85;9;288;178;212;203;35.409116842355104;1253.8055555555557
4;125;95;1;180;136;154;153;14.792077459084494;218.80555555555557
4;125;95;2;235;140;180;168;33.94808127453188;1152.4722222222222
4;125;95;3;321;204;237;221;40.2854398842394;1622.9166666666667
4;125;95;4;232;135;175;167;29.698484809834994;882.0
4;125;95;5;242;176;213;220;23.199616855073756;538.2222222222223
4;125;95;6;285;212;233;223;24.0653046706018;579.1388888888888
4;125;95;7;265;195;232;237;22.13343373471204;489.88888888888886
4;125;95;8;391;210;263;239;61.86387385937684;3827.138888888889
4;125;95;9;271;173;219;213;32.34922289981975;1046.4722222222224
4;125;105;1;177;126;149;144;22.41589217992945;502.47222222222223
4;125;105;2;221;152;186;185;25.519056060564274;651.2222222222223
4;125;105;3;237;155;203;205;29.214246904930175;853.4722222222223
4;125;105;4;259;193;220;223;22.762664362699038;518.1388888888888
4;125;105;5;312;168;213;200;47.755162606314684;2280.555555555556
4;125;105;6;234;172;199;191;22.864941625894335;522.8055555555555
4;125;105;7;284;214;245;243;20.417857108151406;416.88888888888886
4;125;105;8;254;199;226;227;16.96483290679739;287.8055555555556
4;125;105;9;290;210;244;239;29.70409623828561;882.3333333333334
4;125;115;1;195;126;161;164;28.22183945497214;796.4722222222223
4;125;115;2;230;137;181;179;30.03747659175118;902.25
4;125;115;3;193;154;179;183;13.359349618234496;178.4722222222222
4;125;115;4;224;178;203;202;14.182344266336539;201.13888888888889
4;125;115;5;320;180;223;208;45.09526952279289;2033.5833333333333
4;125;115;6;315;181;241;228;51.770862676048026;2680.2222222222226
4;125;115;7;329;181;230;223;47.24287130233395;2231.888888888889
4;125;115;8;249;195;223;225;18.496996753226966;342.1388888888889
4;125;115;9;274;211;239;235;21.33593734107368;455.2222222222222
4;125;125;1;235;149;185;174;28.253318389173334;798.25
4;125;125;2;229;140;181;180;32.341923257592455;1046.0
4;125;125;3;243;163;198;190;31.280540631872434;978.4722222222223
4;125;125;4;283;166;210;204;38.82188672500203;1507.138888888889
4;125;125;5;290;182;232;233;37.45219174716837;1402.6666666666667
4;125;125;6;307;198;227;204;40.53667749362572;1643.222222222222
4;125;125;7;330;198;240;228;43.567635796413015;1898.1388888888887
4;125;125;8;267;163;208;207;31.74901573277509;1008.0
4;125;125;9;321;223;254;251;32.617735461964045;1063.9166666666667
5;5;5;1;0;0;0;0;0.0;0.0
5;5;5;2;0;0;0;0;0.0;0.0
5;5;5;3;0;0;0;0;0.0;0.0
5;5;5;4;72;10;31;22;21.536145327229654;463.8055555555556
5;5;5;5;103;12;36;25;30.618168172217977;937.4722222222221
5;5;5;6;118;14;49;33;38.21285414912399;1460.2222222222226
5;5;5;7;80;6;43;42;28.233648168256416;797.1388888888888
5;5;5;8;47;8;28;26;13.334374959313076;177.80555555555557
5;5;5;9;70;23;49;50;16.50673263314767;272.47222222222223
5;5;15;1;0;0;0;0;0.0;0.0
5;5;15;2;81;24;48;42;20.925794820959343;437.8888888888889
5;5;15;3;117;15;62;60;38.365204142411244;1471.888888888889
5;5;15;4;97;28;54;45;24.113735136270826;581.4722222222222
5;5;15;5;66;7;49;58;20.73644135332772;430.0
5;5;15;6;93;24;55;49;28.46879383153108;810.4722222222222
5;5;15;7;85;24;55;55;22.26856279351878;495.8888888888889
5;5;15;8;78;42;52;49;11.814539065631521;139.58333333333334
5;5;15;9;192;21;89;79;51.94227565288221;2698.0
5;5;25;1;80;9;26;17;24.513601666557825;600.9166666666666
5;5;25;2;88;28;49;46;20.493901531919196;420.0
5;5;25;3;80;19;49;54;20.336748347101445;413.5833333333333
5;5;25;4;78;30;50;43;17.506348054983434;306.47222222222223
5;5;25;5;85;31;58;61;22.79376132970501;519.5555555555555
5;5;25;6;145;52;72;59;32.903900478008175;1082.6666666666667
5;5;25;7;131;25;60;44;35.78019315518325;1280.2222222222222
5;5;25;8;85;30;52;49;17.780294960682987;316.13888888888886
5;5;25;9;162;46;80;66;38.77284272958759;1503.3333333333333
5;5;35;1;66;10;33;31;16.937794687883336;286.8888888888889
5;5;35;2;54;14;36;37;16.53027525481654;273.25
5;5;35;3;90;43;55;48;16.014750145482203;256.47222222222223
5;5;35;4;99;48;78;80;19.83263304085802;393.3333333333333
5;5;35;5;107;41;72;68;22.939534045447004;526.2222222222222
5;5;35;6;84;34;55;49;16.990193249832878;288.6666666666667
5;5;35;7;98;51;66;62;15.952185499868731;254.4722222222222
5;5;35;8;148;55;94;85;32.01779019371713;1025.138888888889
5;5;35;9;111;67;87;85;15.290701604424683;233.80555555555557
5;5;45;1;99;28;47;37;23.951339558919592;573.6666666666666
5;5;45;2;63;35;49;50;10.302372973683728;106.1388888888889
5;5;45;3;74;18;41;40;16.957463122635872;287.5555555555555
5;5;45;4;74;39;55;56;12.436505404118419;154.66666666666666
5;5;45;5;153;41;70;59;38.12552367582058;1453.5555555555557
5;5;45;6;103;51;75;76;19.058389811897072;363.2222222222222
5;5;45;7;134;77;98;84;23.405246325462066;547.8055555555555
5;5;45;8;124;79;96;96;15.931276017807097;253.80555555555557
5;5;45;9;120;35;81;90;32.19558285783246;1036.5555555555554
5;5;55;1;83;17;44;40;21.33854103103896;455.3333333333333
5;5;55;2;91;25;48;40;24.09990779143264;580.8055555555555
5;5;55;3;116;30;67;70;27.139557025779833;736.5555555555555
5;5;55;4;106;51;70;64;17.134273644754636;293.5833333333333
5;5;55;5;143;44;70;61;33.47843418613773;1120.8055555555554
5;5;55;6;110;41;73;72;22.81629534638201;520.5833333333334
5;5;55;7;100;39;68;64;24.819347291981714;616.0
5;5;55;8;92;44;67;68;14.052480998820892;197.4722222222222
5;5;55;9;156;58;96;89;30.78103673078966;947.4722222222221
5;5;65;1;70;25;49;47;16.663332999933317;277.6666666666667
5;5;65;2;93;38;53;42;20.163222846448814;406.5555555555555
5;5;65;3;88;43;75;80;15.304320377665329;234.22222222222226
5;5;65;4;97;50;76;75;15.871007809489885;251.8888888888889
5;5;65;5;97;53;73;75;13.933373205684576;194.13888888888889
5;5;65;6;97;53;80;84;13.324997394204457;177.55555555555557
5;5;65;7;147;64;94;90;28.16420107551823;793.2222222222222
5;5;65;8;135;62;88;86;24.477313759660984;599.1388888888889
5;5;65;9;106;34;81;89;22.903177848402514;524.5555555555555
5;5;75;1;57;21;41;46;13.253930234714028;175.66666666666666
5;5;75;2;138;45;64;48;33.48631561299829;1121.3333333333333
5;5;75;3;118;36;68;67;25.628217955128203;656.8055555555557
5;5;75;4;100;46;67;58;19.796183695068322;391.88888888888886
5;5;75;5;191;50;101;95;46.3609030685699;2149.3333333333335
5;5;75;6;147;58;91;85;31.589379368529688;997.888888888889
5;5;75;7;110;49;74;75;19.224550276491083;369.5833333333333
5;5;75;8;140;67;95;97;24.7885502242915;614.4722222222223
5;5;75;9;104;72;89;90;11.767422072069234;138.4722222222222
5;5;85;1;80;40;59;61;15.260697523012796;232.88888888888889
5;5;85;2;95;40;68;67;21.210584359910712;449.8888888888889
5;5;85;3;133;58;84;80;23.6267268622258;558.2222222222223
5;5;85;4;100;65;76;70;11.880188924797825;141.13888888888889
5;5;85;5;118;41;65;55;24.98277184158893;624.1388888888888
5;5;85;6;109;50;79;79;20.65322143287956;426.5555555555555
5;5;85;7;108;64;88;88;15.933891203622824;253.88888888888883
5;5;85;8;144;64;95;87;28.486351507734756;811.4722222222223
5;5;85;9;152;75;111;111;23.176257007741544;537.138888888889
5;5;95;1;82;40;61;59;14.542084521217108;211.4722222222222
5;5;95;2;136;35;64;55;33.37164465031154;1113.6666666666667
5;5;95;3;120;57;83;86;21.690371647858463;470.4722222222222
5;5;95;4;108;68;79;74;13.707256796634725;187.88888888888889
5;5;95;5;119;68;90;86;17.764665303161028;315.5833333333333
5;5;95;6;144;52;92;83;36.283222324129675;1316.472222222222
5;5;95;7;159;84;110;104;25.355253674315485;642.8888888888889
5;5;95;8;203;54;103;62;63.53389296710501;4036.555555555555
5;5;95;9;109;69;88;89;15.499103916750228;240.22222222222226
5;5;105;1;62;28;46;46;12.565384549980509;157.88888888888889
5;5;105;2;139;47;77;66;32.39041353377399;1049.138888888889
5;5;105;3;96;26;55;49;24.64187943770163;607.2222222222223
5;5;105;4;95;41;71;79;19.777231577975943;391.13888888888886
5;5;105;5;160;50;108;102;38.60339651147581;1490.2222222222224
5;5;105;6;115;63;84;84;17.76153772121722;315.47222222222223
5;5;105;7;143;69;95;90;23.39990503304566;547.5555555555555
5;5;105;8;105;65;92;102;16.283085975603303;265.1388888888889
5;5;105;9;87;52;73;75;12.283683848458853;150.88888888888889
5;5;115;1;56;29;44;44;9.741092797468305;94.8888888888889
5;5;115;2;95;34;57;55;19.36276495407272;374.9166666666667
5;5;115;3;100;29;66;69;21.419746860211855;458.8055555555556
5;5;115;4;105;64;82;79;15.76300168820083;248.47222222222226
5;5;115;5;129;77;106;106;17.733364661626464;314.4722222222223
5;5;115;6;101;52;79;81;15.868382260191352;251.80555555555557
5;5;115;7;156;83;101;92;24.991109530302083;624.5555555555555
5;5;115;8;144;81;109;110;23.200215516240362;538.25
5;5;115;9;112;71;83;79;13.852396503453432;191.88888888888889
5;5;125;1;88;36;58;59;16.415609102991645;269.47222222222223
5;5;125;2;176;55;87;62;43.82160806421112;1920.3333333333333
5;5;125;3;121;83;100;98;14.453949863849212;208.91666666666666
5;5;125;4;100;77;88;88;9.334821309960299;87.1388888888889
5;5;125;5;94;72;82;82;6.517071598672384;42.47222222222222
5;5;125;6;158;61;96;89;32.15802992860242;1034.138888888889
5;5;125;7;181;65;101;87;38.255355471126165;1463.4722222222224
5;5;125;8;100;63;77;71;13.80418616056577;190.55555555555554
5;5;125;9;179;74;124;124;31.887388660026012;1016.8055555555555
5;15;5;1;0;0;0;0;0.0;0.0
5;15;5;2;140;18;58;45;39.74781615244904;1579.888888888889
5;15;5;3;143;8;67;51;43.86120786703845;1923.8055555555557
5;15;5;4;134;25;69;53;44.111286033798145;1945.8055555555554
5;15;5;5;147;30;78;75;38.476905049941614;1480.4722222222226
5;15;5;6;115;51;77;73;23.166067138525406;536.6666666666666
5;15;5;7;99;36;63;63;23.014488190413157;529.6666666666666
5;15;5;8;124;53;83;74;25.673700334951505;659.138888888889
5;15;5;9;69;36;52;52;10.858944086174617;117.91666666666667
5;15;15;1;167;18;67;60;47.51637144769743;2257.8055555555557
5;15;15;2;106;34;64;60;23.22654133146436;539.4722222222222
5;15;15;3;167;41;93;82;40.85917549611375;1669.4722222222224
5;15;15;4;101;76;91;95;9.983319421247959;99.66666666666667
5;15;15;5;174;67;111;101;35.923143267568086;1290.4722222222224
5;15;15;6;154;62;87;79;30.706495874470743;942.8888888888888
5;15;15;7;137;64;82;72;24.949393223527945;622.4722222222222
5;15;15;8;219;52;112;97;53.93823628311676;2909.3333333333335
5;15;15;9;159;66;110;110;29.471266609284978;868.5555555555557
5;15;25;1;101;21;67;78;28.18391976523729;794.3333333333334
5;15;25;2;173;43;112;119;39.911012125588705;1592.8888888888887
5;15;25;3;143;71;113;116;22.647050335284035;512.8888888888888
5;15;25;4;150;55;90;80;31.568268174791527;996.5555555555555
5;15;25;5;183;86;116;100;34.43189735631128;1185.5555555555557
5;15;25;6;173;88;137;145;28.904536360616863;835.4722222222223
5;15;25;7;147;67;112;113;29.055502443121203;844.2222222222222
5;15;25;8;127;90;112;114;12.562068124140847;157.80555555555554
5;15;25;9;179;117;144;146;19.310331143946986;372.88888888888886
5;15;35;1;217;46;102;90;57.877504745415166;3349.805555555555
5;15;35;2;183;48;124;143;54.040108561450296;2920.3333333333335
5;15;35;3;103;53;85;92;17.382142816375914;302.13888888888886
5;15;35;4;147;96;124;128;17.92267341169342;321.22222222222223
5;15;35;5;164;103;128;117;24.073960113690383;579.5555555555555
5;15;35;6;146;88;117;116;22.191715170806926;492.47222222222223
5;15;35;7;221;75;119;102;48.76815901111435;2378.3333333333335
5;15;35;8;180;100;136;127;25.914924914676742;671.5833333333334
5;15;35;9;170;90;127;127;27.84331158465171;775.25
5;15;45;1;116;52;87;90;21.21647682554502;450.1388888888889
5;15;45;2;132;63;89;80;22.742520137887585;517.2222222222223
5;15;45;3;169;90;118;107;26.89485700525908;723.3333333333334
5;15;45;4;186;110;137;132;25.090945688745084;629.5555555555555
5;15;45;5;188;110;147;150;24.87133557598653;618.5833333333334
5;15;45;6;166;91;121;118;24.63060426921489;606.6666666666666
5;15;45;7;176;92;141;150;27.07858932810201;733.25
5;15;45;8;196;113;145;134;31.82591536608003;1012.8888888888888
5;15;45;9;232;112;170;173;41.089333571297225;1688.3333333333333
5;15;55;1;167;60;104;106;35.53753883806062;1262.9166666666667
5;15;55;2;145;64;110;128;32.69429104089377;1068.9166666666667
5;15;55;3;143;76;104;95;26.5497436689865;704.8888888888888
5;15;55;4;154;83;120;128;24.02544946972319;577.2222222222223
5;15;55;5;200;121;145;134;27.97419445767037;782.5555555555557
5;15;55;6;180;109;151;164;27.62496857715659;763.138888888889
5;15;55;7;185;133;162;169;19.961769015350875;398.4722222222222
5;15;55;8;221;90;158;152;43.18564576337837;1865.0
5;15;55;9;200;132;158;148;24.108550811324648;581.2222222222223
5;15;65;1;102;52;74;75;15.4236470683457;237.88888888888889
5;15;65;2;143;116;130;133;9.889669132764531;97.80555555555554
5;15;65;3;164;92;120;120;23.345235059857504;545.0
5;15;65;4;196;145;162;154;18.197222010210485;331.1388888888889
5;15;65;5;156;125;141;141;11.939663125714878;142.55555555555557
5;15;65;6;176;109;147;151;20.508128469788105;420.5833333333333
5;15;65;7;222;165;191;190;25.230052626888348;636.5555555555555
5;15;65;8;180;99;136;132;28.14644244344607;792.2222222222223
5;15;65;9;195;128;155;153;23.547233855003483;554.4722222222223
5;15;75;1;161;58;89;78;35.31131389355102;1246.888888888889
5;15;75;2;151;96;121;120;17.774044746952413;315.9166666666667
5;15;75;3;142;88;111;111;17.356554957709783;301.25
5;15;75;4;202;95;143;144;32.67006785014891;1067.3333333333333
5;15;75;5;203;121;153;145;31.533051443419385;994.3333333333334
5;15;75;6;268;125;174;161;47.38025842995043;2244.888888888889
5;15;75;7;219;139;182;179;27.455519582691487;753.8055555555557
5;15;75;8;191;102;141;141;28.358812073537607;804.2222222222223
5;15;75;9;279;127;194;194;50.85846373351572;2586.5833333333335
5;15;85;1;230;74;128;116;48.176757881783615;2321.0
5;15;85;2;195;99;134;122;35.188381921057726;1238.2222222222224
5;15;85;3;195;90;151;155;37.62719170434535;1415.8055555555557
5;15;85;4;193;123;159;164;24.106822455248825;581.138888888889
5;15;85;5;187;117;145;140;24.998333277774073;624.9166666666666
5;15;85;6;191;107;152;154;25.082641186463775;629.1388888888888
5;15;85;7;201;115;158;159;26.662499674428293;710.8888888888888
5;15;85;8;193;143;161;159;17.240939649566666;297.25
5;15;85;9;270;136;181;171;44.76854054157028;2004.222222222222
5;15;95;1;132;72;103;105;17.79200819344336;316.55555555555554
5;15;95;2;250;124;157;141;43.30768471709791;1875.5555555555557
5;15;95;3;190;136;165;168;20.48102102489576;419.47222222222223
5;15;95;4;293;136;187;162;55.72776088569622;3105.5833333333335
5;15;95;5;222;99;176;184;39.62743157628732;1570.3333333333333
5;15;95;6;215;111;153;149;33.092882752774635;1095.138888888889
5;15;95;7;173;142;156;156;10.450943604393922;109.22222222222223
5;15;95;8;182;133;159;163;17.259457954666157;297.8888888888889
5;15;95;9;213;134;193;204;27.121639576790585;735.5833333333334
5;15;105;1;151;70;97;87;26.08586249718844;680.4722222222223
5;15;105;2;170;112;137;136;18.882678717691398;356.5555555555556
5;15;105;3;165;105;132;130;18.29389697868299;334.6666666666667
5;15;105;4;198;84;133;113;40.340219797781636;1627.3333333333333
5;15;105;5;248;136;183;179;32.89207942482337;1081.888888888889
5;15;105;6;166;122;145;145;13.861417275621164;192.13888888888889
5;15;105;7;168;132;147;143;15.184055965240498;230.55555555555554
5;15;105;8;245;145;199;202;29.81470554385313;888.9166666666666
5;15;105;9;236;157;187;182;30.84234102658227;951.25
5;15;115;1;170;69;115;113;30.2512625999129;915.1388888888888
5;15;115;2;205;103;147;147;30.286135441815617;917.25
5;15;115;3;185;76;123;119;32.84010082539672;1078.4722222222222
5;15;115;4;172;103;136;136;24.626656740658532;606.4722222222223
5;15;115;5;192;129;155;149;24.924329925240162;621.2222222222223
5;15;115;6;275;101;160;139;56.20918272152889;3159.472222222222
5;15;115;7;206;141;171;165;25.294377943637112;639.8055555555555
5;15;115;8;232;153;185;172;28.06985334245027;787.9166666666666
5;15;115;9;238;152;188;187;26.564387187862373;705.6666666666666
