L;N;K;QBER;MAX_REPS;MIN_REPS;MEAN_REPS;MEDIAN_REPS;STD_DEV;VAR
5,70,10,7,204,125,158,156,27.402351886086148,750.888888888889
5,70,10,8,195,159,176,176,12.119772641798562,146.88888888888889
5,70,10,9,331,139,193,171,65.60593638451394,4304.13888888889
5,70,20,1,222,68,143,137,47.12041312778713,2220.3333333333335
5,70,20,2,306,122,173,155,60.89266513026562,3707.9166666666665
5,70,20,3,219,142,178,175,28.96789410517943,839.138888888889
5,70,20,4,253,165,201,200,27.57061640386172,760.138888888889
5,70,20,5,290,180,234,244,40.51611476382645,1641.5555555555557
5,70,20,6,311,201,249,231,43.18339444225703,1864.8055555555557
5,70,20,7,274,153,213,213,39.61796730441042,1569.5833333333333
5,70,20,8,313,145,223,202,64.96665811527222,4220.666666666667
5,70,20,9,430,161,245,225,90.31918708422678,8157.5555555555575
5,70,30,1,245,110,177,189,47.04401012763356,2213.138888888889
5,70,30,2,219,110,175,194,43.08131845707603,1856.0
5,70,30,3,272,184,222,206,35.839534347173405,1284.4722222222224
5,70,30,4,247,175,205,204,22.485180304665857,505.5833333333333
5,70,30,5,285,169,226,225,35.84883385675033,1285.138888888889
5,70,30,6,299,179,227,220,38.73700498948719,1500.5555555555557
5,70,30,7,266,215,235,230,17.358955421722047,301.3333333333333
5,70,30,8,332,212,269,277,38.735929345017944,1500.4722222222224
5,70,30,9,284,177,212,197,35.74796031477414,1277.9166666666667
5,70,40,1,196,88,155,171,39.790074139161895,1583.25
5,70,40,2,340,159,205,186,61.98230034094858,3841.805555555555
5,70,40,3,333,154,220,198,57.15403164548704,3266.5833333333335
5,70,40,4,238,208,224,222,9.753916592266354,95.13888888888887
5,70,40,5,312,134,212,200,60.2430263368485,3629.222222222222
5,70,40,6,320,196,248,250,39.89883039221409,1591.9166666666667
5,70,40,7,352,208,269,259,48.8193950529227,2383.3333333333335
5,70,40,8,300,165,222,221,40.616088766234824,1649.6666666666667
5,70,40,9,273,212,242,250,22.705848487901868,515.5555555555555
5,70,50,1,205,119,166,175,32.78210894171799,1074.6666666666667
5,70,50,2,211,111,151,148,33.26993971874444,1106.888888888889
5,70,50,3,303,217,255,251,33.23485452887609,1104.5555555555557
5,70,50,4,275,165,230,242,36.16820273235717,1308.138888888889
5,70,50,5,287,194,239,240,39.13828759099656,1531.8055555555554
5,70,50,6,254,218,236,239,13.30413469565007,177.0
5,70,50,7,407,216,282,269,65.85527060658598,4336.916666666667
5,70,50,8,354,209,263,252,46.34082673218317,2147.472222222222
5,70,50,9,362,273,309,307,28.280833713940535,799.8055555555557
5,70,60,1,254,112,191,196,51.88368401209254,2691.9166666666665
5,70,60,2,270,169,210,203,36.73667558902592,1349.5833333333333
5,70,60,3,336,169,237,239,54.498980622474846,2970.138888888889
5,70,60,4,325,195,227,209,44.88287225905025,2014.4722222222224
5,70,60,5,290,177,248,256,35.947492572114434,1292.2222222222224
5,70,60,6,361,212,261,241,50.950139024998414,2595.9166666666665
5,70,60,7,285,193,243,248,35.72580766523457,1276.3333333333333
5,70,60,8,320,249,278,270,29.12997692336119,848.5555555555555
5,70,60,9,429,230,306,295,60.84314989289171,3701.8888888888887
5,70,70,1,220,130,175,178,32.62114174716895,1064.138888888889
5,70,70,2,254,132,201,200,36.823905279043935,1356.0
5,70,70,3,263,215,243,251,19.480046771561465,379.47222222222223
5,70,70,4,445,199,261,225,84.0927067784914,7071.583333333333
5,70,70,5,272,211,241,240,22.43261514452165,503.22222222222223
5,70,70,6,312,226,253,242,28.08716591058786,788.8888888888888
5,70,70,7,313,249,284,294,26.423894910141883,698.2222222222222
5,70,70,8,382,247,297,281,46.91007946652356,2200.5555555555557
5,70,70,9,322,249,279,275,25.8483827132161,668.1388888888889
5,70,80,1,217,139,184,184,24.56567162163946,603.4722222222223
5,70,80,2,339,200,249,234,44.47252585086162,1977.8055555555554
5,70,80,3,257,179,218,209,28.388671449482565,805.9166666666666
5,70,80,4,320,219,256,249,31.649117944528353,1001.6666666666666
5,70,80,5,310,206,239,233,34.06081162991993,1160.138888888889
5,70,80,6,315,260,291,293,20.489157024034824,419.8055555555556
5,70,80,7,310,185,249,250,42.70050741306634,1823.3333333333333
5,70,80,8,374,244,292,282,44.58200932613464,1987.5555555555559
5,70,80,9,369,245,295,285,41.10859601916206,1689.9166666666667
5,70,90,1,278,148,220,217,46.60621084028275,2172.138888888889
5,70,90,2,261,148,205,204,33.57950763982899,1127.5833333333333
5,70,90,3,261,201,226,224,20.09975124224178,404.0
5,70,90,4,312,178,241,237,59.71878543082849,3566.3333333333335
5,70,90,5,329,196,279,284,43.51021591406883,1893.1388888888887
5,70,90,6,301,192,248,250,34.309457717791005,1177.138888888889
5,70,90,7,321,235,262,252,30.20347662107791,912.25
5,70,90,8,333,217,274,276,38.788600845551976,1504.5555555555557
5,70,90,9,362,247,297,284,41.812079594299064,1748.25
5,70,100,1,242,140,180,168,33.37372552706029,1113.8055555555557
5,70,100,2,433,190,266,239,80.98902531962106,6559.222222222222
5,70,100,3,292,189,239,234,35.03054222944442,1227.138888888889
5,70,100,4,268,195,234,236,24.919871588754223,621.0
5,70,100,5,311,184,238,224,41.70031974297879,1738.9166666666667
5,70,100,6,401,198,273,242,70.4548712928275,4963.888888888889
5,70,100,7,375,265,305,296,35.04481258173439,1228.138888888889
5,70,100,8,389,229,271,249,55.24993715431317,3052.555555555555
5,70,100,9,357,229,280,281,44.89772327808567,2015.8055555555557
5,70,110,1,292,179,218,214,38.76173657387169,1502.472222222222
5,70,110,2,318,197,250,249,36.99399350645393,1368.5555555555557
5,70,110,3,370,167,243,232,66.12971260249729,4373.13888888889
5,70,110,4,362,238,285,275,41.326612356796055,1707.8888888888885
5,70,110,5,293,206,255,257,30.169889330626027,910.2222222222223
5,70,110,6,385,249,303,290,53.682451094892784,2881.805555555555
5,70,110,7,633,237,338,283,137.64931286909257,18947.333333333332
5,70,110,8,363,222,297,289,50.97521184087637,2598.472222222222
5,70,110,9,350,249,293,289,33.910011632096044,1149.888888888889
5,70,120,1,275,175,223,225,34.63820947386795,1199.8055555555557
5,70,120,2,351,177,236,219,59.76807025680369,3572.222222222222
5,70,120,3,268,196,230,231,26.74363891137895,715.2222222222223
5,70,120,4,300,241,272,277,23.342855200015464,544.8888888888889
5,70,120,5,319,223,273,271,32.32645975048923,1045.0
5,70,120,6,330,231,267,259,31.52115691616241,993.5833333333334
5,70,120,7,351,254,289,283,29.72886737761053,883.8055555555555
5,70,120,8,359,227,321,343,44.8643015721359,2012.8055555555557
5,70,120,9,448,237,327,326,66.38461167067761,4406.916666666667
5,70,130,1,259,179,216,219,30.63449399324595,938.4722222222222
5,70,130,2,327,157,223,206,55.25622136918159,3053.25
5,70,130,3,328,245,287,283,31.766946483552505,1009.1388888888888
5,70,130,4,292,221,254,253,23.968150162710142,574.4722222222222
5,70,130,5,349,246,302,310,32.19601424607296,1036.5833333333333
5,70,130,6,384,194,281,272,58.80948525157788,3458.555555555556
5,70,130,7,308,226,253,248,27.325202042558928,746.6666666666666
5,70,130,8,384,257,328,342,46.967187127468755,2205.9166666666665
5,70,130,9,317,224,276,274,29.907728469782224,894.4722222222223
5,80,10,1,232,101,174,178,40.25750447639131,1620.6666666666667
5,80,10,2,185,84,137,142,40.251984078082685,1620.222222222222
5,80,10,3,198,84,142,137,38.517312124982624,1483.5833333333333
5,80,10,4,265,124,205,227,51.37768646666242,2639.6666666666665
5,80,10,5,238,143,194,198,32.48290148507194,1055.138888888889
5,80,10,6,337,137,205,195,65.82215094901986,4332.555555555556
5,80,10,7,266,146,195,176,44.961712106586376,2021.5555555555557
5,80,10,8,244,147,192,186,33.092882752774635,1095.138888888889
5,80,10,9,254,158,209,203,32.70406023042943,1069.5555555555554
5,80,20,1,205,127,167,164,29.41465998821374,865.2222222222223
5,80,20,2,183,127,155,153,17.584715585479973,309.22222222222223
5,80,20,3,250,171,205,200,27.49545416973504,756.0
5,80,20,4,217,126,177,185,31.478387647541428,990.8888888888888
5,80,20,5,283,186,225,224,31.06847276581197,965.25
5,80,20,6,246,175,212,211,26.149676012439535,683.8055555555555
5,80,20,7,412,184,240,209,77.84314713290794,6059.555555555555
5,80,20,8,355,215,250,235,47.65850746019365,2271.3333333333335
5,80,20,9,253,175,211,205,33.26993971874444,1106.8888888888887
5,80,30,1,202,132,168,171,23.14747406425927,535.8055555555555
5,80,30,2,229,123,171,172,32.173574387824694,1035.138888888889
5,80,30,3,286,149,193,183,45.20570268843916,2043.5555555555557
5,80,30,4,267,141,206,209,39.8723658133745,1589.8055555555557
5,80,30,5,311,199,242,246,37.32924084711907,1393.4722222222224
5,80,30,6,290,196,242,241,33.3449979590476,1111.888888888889
5,80,30,7,265,180,227,235,26.829192227041716,719.8055555555557
5,80,30,8,316,203,252,234,48.74223584895912,2375.805555555555
5,80,30,9,298,156,236,255,52.64160796260776,2771.1388888888887
5,80,40,1,281,143,225,232,46.83807805146958,2193.805555555556
5,80,40,2,252,147,211,227,39.570260999335794,1565.8055555555554
5,80,40,3,240,202,212,204,14.220486005134362,202.22222222222226
5,80,40,4,248,206,228,229,16.0312195418814,257.0
5,80,40,5,293,182,238,230,37.16180835212409,1381.0
5,80,40,6,324,247,277,279,26.474306202219704,700.8888888888888
5,80,40,7,291,229,257,254,25.628217955128203,656.8055555555557
5,80,40,8,271,202,231,223,26.119915773217954,682.25
5,80,40,9,336,212,282,284,39.12693019732914,1530.9166666666667
5,80,50,1,257,145,200,202,39.293765408777,1544.0
5,80,50,2,265,129,201,204,41.390082011139924,1713.138888888889
5,80,50,3,336,167,270,308,67.19974371644251,4515.805555555556
5,80,50,4,420,200,261,228,73.63517426399484,5422.138888888888
5,80,50,5,294,215,260,260,26.06189214585584,679.2222222222223
5,80,50,6,429,227,302,280,70.12469053209591,4917.472222222222
5,80,50,7,342,224,279,285,38.73270223238009,1500.222222222222
5,80,50,8,414,240,304,262,70.84882183604435,5019.555555555556
5,80,50,9,342,211,251,227,46.16516243036758,2131.222222222222
5,80,60,1,229,170,202,203,20.65120389280543,426.4722222222222
5,80,60,2,285,175,210,194,38.304336859188965,1467.2222222222224
5,80,60,3,283,206,250,253,26.07041746245477,679.6666666666666
5,80,60,4,339,228,275,263,46.322840538502774,2145.8055555555557
5,80,60,5,306,252,285,291,17.410884207555025,303.1388888888889
5,80,60,6,519,177,307,283,111.50847003205132,12434.138888888889
5,80,60,7,339,205,261,262,42.413310279779964,1798.888888888889
5,80,60,8,333,194,271,282,53.7917796280766,2893.555555555556
5,80,60,9,334,195,285,297,44.42002801539964,1973.138888888889
5,80,70,1,285,144,194,179,45.653282710252306,2084.222222222222
5,80,70,2,233,179,210,221,21.31053469270278,454.13888888888886
5,80,70,3,236,185,207,196,20.30325644378808,412.22222222222223
5,80,70,4,275,206,236,227,24.986663109213552,624.3333333333334
5,80,70,5,372,203,268,243,59.3202232707269,3518.888888888889
5,80,70,6,302,221,246,236,26.491612928539393,701.8055555555555
5,80,70,7,358,221,286,284,44.91751699875376,2017.5833333333333
5,80,70,8,366,211,277,274,53.936433779856905,2909.1388888888887
5,80,70,9,321,217,267,260,34.65745069806619,1201.138888888889
5,80,80,1,260,155,205,200,41.97088938247027,1761.5555555555554
5,80,80,2,275,182,226,230,34.93684778759145,1220.5833333333333
5,80,80,3,295,211,236,226,27.91654228828014,779.3333333333334
5,80,80,4,367,228,271,245,50.33692040198283,2533.805555555555
5,80,80,5,304,245,278,276,19.226717521892983,369.6666666666667
5,80,80,6,330,240,276,276,30.870698080866262,953.0
5,80,80,7,307,260,289,295,16.77713390964685,281.47222222222223
5,80,80,8,356,270,306,303,27.305371876854807,745.5833333333334
5,80,80,9,423,232,310,297,66.12866246946176,4373.0
5,80,90,1,256,155,220,223,32.63646563108341,1065.138888888889
5,80,90,2,286,169,236,237,43.57911069410307,1899.1388888888887
5,80,90,3,262,215,240,244,18.669642619920594,348.5555555555555
5,80,90,4,394,230,279,252,59.133793684792074,3496.805555555555
5,80,90,5,423,242,305,287,57.34302243710408,3288.222222222222
5,80,90,6,325,247,277,274,26.139051245215462,683.25
5,80,90,7,377,237,291,281,44.89617652614381,2015.6666666666667
5,80,90,8,342,253,294,293,26.92376067507823,724.888888888889
5,80,90,9,434,252,316,301,55.885050674477235,3123.1388888888887
5,80,100,1,292,167,213,204,42.8706063508424,1837.888888888889
5,80,100,2,403,199,259,246,67.48580097571143,4554.333333333333
5,80,100,3,355,210,277,279,54.055527006958314,2922.0
5,80,100,4,448,214,286,265,77.74673983875823,6044.555555555556
5,80,100,5,321,193,264,268,45.95650117230423,2112.0
5,80,100,6,317,259,287,285,17.24013405464767,297.22222222222223
5,80,100,7,342,236,279,267,43.900139205043786,1927.2222222222224
5,80,100,8,375,256,298,288,37.06038615856859,1373.4722222222224
5,80,100,9,350,251,300,294,37.42399705477163,1400.5555555555557
5,80,110,1,276,143,209,211,46.255630287926394,2139.5833333333335
5,80,110,2,282,198,252,258,29.299696623381994,858.4722222222223
5,80,110,3,380,217,280,263,51.83949588232252,2687.3333333333335
5,80,110,4,398,249,332,346,59.962951524716956,3595.555555555555
5,80,110,5,337,249,297,302,30.610455730027933,937.0
5,80,110,6,384,240,314,312,42.23610882750551,1783.888888888889
5,80,110,7,475,223,333,323,82.6149031484164,6825.222222222223
5,80,110,8,382,240,310,312,58.931221681625516,3472.888888888889
5,80,110,9,392,258,307,299,41.776189390608614,1745.25
5,80,120,1,244,164,206,204,27.907087908908654,778.8055555555555
5,80,120,2,382,234,296,278,57.38950736463553,3293.555555555555
5,80,120,3,298,211,249,245,27.71531866836261,768.138888888889
5,80,120,4,359,250,301,298,33.488389364408405,1121.472222222222
5,80,120,5,401,218,301,308,58.83781852591825,3461.8888888888887
5,80,120,6,426,245,316,286,70.08962516346878,4912.555555555556
5,80,120,7,374,251,299,287,38.56596081174866,1487.3333333333333
5,80,120,8,422,217,307,301,63.980899927678074,4093.555555555556
5,80,120,9,347,248,297,296,39.17056718166503,1534.3333333333333
5,80,130,1,238,176,211,214,18.882678717691398,356.5555555555556
5,80,130,2,344,170,264,269,54.39490376455828,2958.805555555556
5,80,130,3,350,262,293,289,31.542299641381042,994.9166666666666
5,80,130,4,408,242,305,281,59.33520596295817,3520.6666666666665
5,80,130,5,350,224,295,312,46.87453703475078,2197.222222222222
5,80,130,6,350,234,288,280,40.25198407808269,1620.2222222222224
5,80,130,7,371,207,303,327,67.59294013101928,4568.805555555556
5,80,130,8,411,293,344,341,35.055511533693085,1228.888888888889
5,80,130,9,339,270,309,320,28.921829510288973,836.4722222222222
5,90,10,1,176,65,119,120,35.11251755270318,1232.888888888889
5,90,10,2,229,79,150,151,48.74907406528069,2376.472222222222
5,90,10,3,244,113,177,170,54.92646599469755,3016.9166666666665
5,90,10,4,292,187,234,223,39.382737335030434,1551.0
5,90,10,5,294,179,235,228,45.69707017109764,2088.222222222222
5,90,10,6,271,146,213,234,47.21022723473755,2228.805555555555
5,90,10,7,316,134,203,192,62.151472674069076,3862.805555555555
5,90,10,8,255,164,201,195,34.868403398428725,1215.8055555555557
5,90,10,9,306,182,227,209,47.3969642722213,2246.472222222222
5,90,20,1,280,87,166,154,59.11194652709571,3494.2222222222226
5,90,20,2,244,144,197,201,41.80776110830247,1747.8888888888887
5,90,20,3,204,131,171,173,22.516660498395403,507.0
5,90,20,4,214,167,198,206,16.04940289647354,257.5833333333333
5,90,20,5,279,178,223,219,32.441828281128394,1052.4722222222222
5,90,20,6,328,199,275,284,41.96327759680679,1760.9166666666667
5,90,20,7,311,182,252,252,39.619019001821165,1569.6666666666667
5,90,20,8,349,156,243,212,76.86062422043914,5907.555555555555
5,90,20,9,261,196,220,216,21.266170318136737,452.25
5,90,30,1,271,118,169,165,50.3832533906081,2538.472222222222
5,90,30,2,243,140,188,187,30.47813423860894,928.9166666666666
5,90,30,3,267,151,217,211,37.72119946248911,1422.888888888889
5,90,30,4,304,160,219,214,44.24050431699691,1957.2222222222224
5,90,30,5,276,173,226,218,35.031731647496706,1227.2222222222222
5,90,30,6,374,160,253,247,67.86997372427172,4606.333333333333
5,90,30,7,351,200,259,237,58.145411589298156,3380.8888888888887
5,90,30,8,322,180,247,247,53.88465046333283,2903.555555555555
5,90,30,9,375,231,264,246,50.657071459855324,2566.138888888889
5,90,40,1,294,122,201,181,64.3361398351571,4139.138888888888
5,90,40,2,299,158,218,208,50.6504908389072,2565.472222222222
5,90,40,3,279,171,231,243,36.677271193781884,1345.2222222222224
5,90,40,4,271,168,208,193,34.667067305377245,1201.8055555555557
5,90,40,5,287,198,245,249,33.05550887018179,1092.6666666666667
5,90,40,6,266,194,224,222,23.149274046692888,535.8888888888889
5,90,40,7,320,234,278,282,28.047578623950173,786.6666666666666
5,90,40,8,332,251,300,311,31.588060332276743,997.8055555555555
5,90,40,9,405,214,298,285,59.6685288350009,3560.3333333333335
5,90,50,1,321,135,213,179,75.69382772429702,5729.555555555556
5,90,50,2,295,133,199,184,51.021781840917924,2603.222222222222
5,90,50,3,296,199,234,230,31.664912232101113,1002.6666666666666
5,90,50,4,293,224,260,261,26.700499371110396,712.9166666666666
5,90,50,5,377,226,279,267,49.00680224893955,2401.6666666666665
5,90,50,6,363,196,266,260,51.80626302763874,2683.888888888889
5,90,50,7,316,191,251,244,44.13489423221595,1947.8888888888887
5,90,50,8,365,255,302,295,37.30355955610075,1391.5555555555557
5,90,50,9,341,214,281,280,42.29919883664728,1789.2222222222226
5,90,60,1,273,187,225,221,31.363460693403503,983.6666666666666
5,90,60,2,276,190,241,247,27.437302264536786,752.8055555555555
5,90,60,3,322,159,232,225,56.454750808845915,3187.1388888888887
5,90,60,4,275,208,241,245,26.991768292491614,728.5555555555555
5,90,60,5,314,220,259,249,36.21578845384059,1311.5833333333333
5,90,60,6,351,172,276,277,55.12838550954389,3039.1388888888887
5,90,60,7,485,189,296,278,90.84128405570283,8252.138888888889
5,90,60,8,368,223,265,246,48.89927288711856,2391.1388888888887
5,90,60,9,337,265,282,272,25.03331114069145,626.6666666666666
5,90,70,1,273,171,227,240,40.267508269350635,1621.472222222222
5,90,70,2,353,199,273,281,47.76475920825125,2281.472222222222
5,90,70,3,306,213,255,248,32.10226714043037,1030.5555555555554
5,90,70,4,415,231,288,267,60.03887629417015,3604.6666666666665
5,90,70,5,436,213,271,244,76.30567184394326,5822.555555555556
5,90,70,6,341,272,292,285,23.746344747958346,563.8888888888889
5,90,70,7,389,242,323,320,55.354664563059984,3064.138888888889
5,90,70,8,427,234,301,284,60.96355924284241,3716.555555555556
5,90,70,9,397,267,326,326,45.31617322276403,2053.5555555555557
5,90,80,1,216,159,185,185,17.403703309608815,302.88888888888886
