L;N;K;QBER;REPETITIONS
5,25,105,4,226
5,25,105,4,221
5,25,105,4,274
5,25,105,4,224
5,25,105,4,283
5,25,105,5,200
5,25,105,5,221
5,25,105,5,303
5,25,105,5,247
5,25,105,5,222
5,25,105,5,202
5,25,105,6,249
5,25,105,6,269
5,25,105,6,204
5,25,105,6,242
5,25,105,6,179
5,25,105,6,290
5,25,105,7,233
5,25,105,7,355
5,25,105,7,203
5,25,105,7,286
5,25,105,7,295
5,25,105,7,214
5,25,105,8,203
5,25,105,8,288
5,25,105,8,242
5,25,105,8,195
5,25,105,8,303
5,25,105,8,267
5,25,105,9,254
5,25,105,9,220
5,25,105,9,196
5,25,105,9,279
5,25,105,9,267
5,25,105,9,243
5,25,115,1,239
5,25,115,1,205
5,25,115,1,201
5,25,115,1,187
5,25,115,1,124
5,25,115,1,169
5,25,115,2,208
5,25,115,2,207
5,25,115,2,224
5,25,115,2,160
5,25,115,2,189
5,25,115,2,167
5,25,115,3,256
5,25,115,3,194
5,25,115,3,207
5,25,115,3,253
5,25,115,3,174
5,25,115,3,243
5,25,115,4,287
5,25,115,4,203
5,25,115,4,236
5,25,115,4,254
5,25,115,4,221
5,25,115,4,216
5,25,115,5,217
5,25,115,5,217
5,25,115,5,325
5,25,115,5,204
5,25,115,5,258
5,25,115,5,241
5,25,115,6,248
5,25,115,6,253
5,25,115,6,245
5,25,115,6,244
5,25,115,6,227
5,25,115,6,255
5,25,115,7,244
5,25,115,7,253
5,25,115,7,227
5,25,115,7,181
5,25,115,7,200
5,25,115,7,333
5,25,115,8,214
5,25,115,8,220
5,25,115,8,234
5,25,115,8,248
5,25,115,8,211
5,25,115,8,248
5,25,115,9,262
5,25,115,9,274
5,25,115,9,247
5,25,115,9,266
5,25,115,9,315
5,25,115,9,243
5,25,125,1,205
5,25,125,1,146
5,25,125,1,146
5,25,125,1,150
5,25,125,1,244
5,25,125,1,147
5,25,125,2,217
5,25,125,2,173
5,25,125,2,158
5,25,125,2,255
5,25,125,2,190
5,25,125,2,181
5,25,125,3,150
5,25,125,3,236
5,25,125,3,173
5,25,125,3,201
5,25,125,3,207
5,25,125,3,210
5,25,125,4,353
5,25,125,4,258
5,25,125,4,238
5,25,125,4,229
5,25,125,4,189
5,25,125,4,193
5,25,125,5,210
5,25,125,5,232
5,25,125,5,308
5,25,125,5,266
5,25,125,5,202
5,25,125,5,205
5,25,125,6,225
5,25,125,6,203
5,25,125,6,189
5,25,125,6,161
5,25,125,6,209
5,25,125,6,184
5,25,125,7,263
5,25,125,7,253
5,25,125,7,224
5,25,125,7,217
5,25,125,7,221
5,25,125,7,276
5,25,125,8,208
5,25,125,8,237
5,25,125,8,231
5,25,125,8,294
5,25,125,8,243
5,25,125,8,237
5,25,125,9,321
5,25,125,9,205
5,25,125,9,232
5,25,125,9,272
5,25,125,9,205
5,25,125,9,261
5,35,5,1,96
5,35,5,1,86
5,35,5,1,27
5,35,5,1,94
5,35,5,1,26
5,35,5,1,64
5,35,5,2,113
5,35,5,2,90
5,35,5,2,195
5,35,5,2,124
5,35,5,2,54
5,35,5,2,69
5,35,5,3,208
5,35,5,3,107
5,35,5,3,147
5,35,5,3,64
5,35,5,3,117
5,35,5,3,107
5,35,5,4,168
5,35,5,4,146
5,35,5,4,155
5,35,5,4,86
5,35,5,4,161
5,35,5,4,126
5,35,5,5,257
5,35,5,5,173
5,35,5,5,115
5,35,5,5,98
5,35,5,5,132
5,35,5,5,128
5,35,5,6,150
5,35,5,6,106
5,35,5,6,240
5,35,5,6,145
5,35,5,6,184
5,35,5,6,335
5,35,5,7,163
5,35,5,7,97
5,35,5,7,245
5,35,5,7,129
5,35,5,7,116
5,35,5,7,97
5,35,5,8,181
5,35,5,8,141
5,35,5,8,143
5,35,5,8,181
5,35,5,8,229
5,35,5,8,150
5,35,5,9,154
5,35,5,9,174
5,35,5,9,197
5,35,5,9,163
5,35,5,9,138
5,35,5,9,178
5,35,15,1,133
5,35,15,1,140
5,35,15,1,136
5,35,15,1,95
5,35,15,1,115
5,35,15,1,210
5,35,15,2,190
5,35,15,2,154
5,35,15,2,187
5,35,15,2,130
5,35,15,2,96
5,35,15,2,175
5,35,15,3,189
5,35,15,3,167
5,35,15,3,124
5,35,15,3,136
5,35,15,3,123
5,35,15,3,197
5,35,15,4,141
5,35,15,4,262
5,35,15,4,185
5,35,15,4,179
5,35,15,4,186
5,35,15,4,327
5,35,15,5,166
5,35,15,5,159
5,35,15,5,204
5,35,15,5,177
5,35,15,5,128
5,35,15,5,119
5,35,15,6,205
5,35,15,6,208
5,35,15,6,149
5,35,15,6,189
5,35,15,6,283
5,35,15,6,300
5,35,15,7,206
5,35,15,7,159
5,35,15,7,284
5,35,15,7,171
5,35,15,7,161
5,35,15,7,206
5,35,15,8,260
5,35,15,8,237
5,35,15,8,205
5,35,15,8,225
5,35,15,8,241
5,35,15,8,234
5,35,15,9,175
5,35,15,9,164
5,35,15,9,166
5,35,15,9,166
5,35,15,9,250
5,35,15,9,313
5,35,25,1,87
5,35,25,1,134
5,35,25,1,136
5,35,25,1,247
5,35,25,1,232
5,35,25,1,194
5,35,25,2,119
5,35,25,2,119
5,35,25,2,115
5,35,25,2,136
5,35,25,2,207
5,35,25,2,143
5,35,25,3,180
5,35,25,3,283
5,35,25,3,187
5,35,25,3,170
5,35,25,3,166
5,35,25,3,302
5,35,25,4,150
5,35,25,4,154
5,35,25,4,318
5,35,25,4,163
5,35,25,4,151
5,35,25,4,174
5,35,25,5,269
5,35,25,5,181
5,35,25,5,178
5,35,25,5,217
5,35,25,5,189
5,35,25,5,215
5,35,25,6,240
5,35,25,6,200
5,35,25,6,212
5,35,25,6,277
5,35,25,6,216
5,35,25,6,143
5,35,25,7,216
5,35,25,7,198
5,35,25,7,169
5,35,25,7,191
5,35,25,7,240
5,35,25,7,233
5,35,25,8,266
5,35,25,8,244
5,35,25,8,222
5,35,25,8,168
5,35,25,8,288
5,35,25,8,193
5,35,25,9,213
5,35,25,9,303
5,35,25,9,233
5,35,25,9,141
5,35,25,9,196
5,35,25,9,180
5,35,35,1,120
5,35,35,1,157
5,35,35,1,206
5,35,35,1,138
5,35,35,1,251
5,35,35,1,120
5,35,35,2,136
5,35,35,2,207
5,35,35,2,163
5,35,35,2,164
5,35,35,2,127
5,35,35,2,160
5,35,35,3,193
5,35,35,3,211
5,35,35,3,229
5,35,35,3,181
5,35,35,3,167
5,35,35,3,245
5,35,35,4,196
5,35,35,4,236
5,35,35,4,206
5,35,35,4,180
5,35,35,4,172
5,35,35,4,237
5,35,35,5,433
5,35,35,5,176
5,35,35,5,188
5,35,35,5,176
5,35,35,5,216
5,35,35,5,279
5,35,35,6,249
5,35,35,6,168
5,35,35,6,191
5,35,35,6,185
5,35,35,6,247
5,35,35,6,209
5,35,35,7,310
5,35,35,7,212
5,35,35,7,225
5,35,35,7,230
5,35,35,7,154
5,35,35,7,245
5,35,35,8,202
5,35,35,8,246
5,35,35,8,216
5,35,35,8,243
5,35,35,8,267
5,35,35,8,190
5,35,35,9,278
5,35,35,9,243
5,35,35,9,234
5,35,35,9,193
5,35,35,9,204
5,35,35,9,247
5,35,45,1,164
5,35,45,1,177
5,35,45,1,101
5,35,45,1,168
5,35,45,1,171
5,35,45,1,162
5,35,45,2,170
5,35,45,2,195
5,35,45,2,176
5,35,45,2,165
5,35,45,2,160
5,35,45,2,225
5,35,45,3,168
5,35,45,3,154
5,35,45,3,201
5,35,45,3,220
5,35,45,3,224
5,35,45,3,254
5,35,45,4,157
5,35,45,4,216
5,35,45,4,209
5,35,45,4,250
5,35,45,4,216
5,35,45,4,206
5,35,45,5,190
5,35,45,5,267
5,35,45,5,273
5,35,45,5,392
5,35,45,5,202
5,35,45,5,251
5,35,45,6,274
5,35,45,6,212
5,35,45,6,240
5,35,45,6,184
5,35,45,6,279
5,35,45,6,168
5,35,45,7,283
5,35,45,7,209
5,35,45,7,253
5,35,45,7,315
5,35,45,7,264
5,35,45,7,209
5,35,45,8,233
5,35,45,8,292
5,35,45,8,232
5,35,45,8,242
5,35,45,8,202
5,35,45,8,231
5,35,45,9,226
5,35,45,9,310
5,35,45,9,228
5,35,45,9,265
5,35,45,9,270
5,35,45,9,213
5,35,55,1,200
5,35,55,1,189
5,35,55,1,201
5,35,55,1,192
5,35,55,1,201
5,35,55,1,189
5,35,55,2,155
5,35,55,2,395
5,35,55,2,307
5,35,55,2,132
5,35,55,2,246
5,35,55,2,218
5,35,55,3,247
5,35,55,3,186
5,35,55,3,213
5,35,55,3,195
5,35,55,3,249
5,35,55,3,244
5,35,55,4,265
5,35,55,4,247
5,35,55,4,154
5,35,55,4,240
5,35,55,4,168
5,35,55,4,354
5,35,55,5,239
5,35,55,5,307
5,35,55,5,221
5,35,55,5,340
5,35,55,5,301
5,35,55,5,276
5,35,55,6,228
5,35,55,6,331
5,35,55,6,316
5,35,55,6,189
5,35,55,6,184
5,35,55,6,183
5,35,55,7,229
5,35,55,7,186
5,35,55,7,201
5,35,55,7,251
5,35,55,7,339
5,35,55,7,225
5,35,55,8,236
5,35,55,8,296
5,35,55,8,216
5,35,55,8,222
5,35,55,8,251
5,35,55,8,199
5,35,55,9,308
5,35,55,9,358
5,35,55,9,225
5,35,55,9,258
5,35,55,9,259
5,35,55,9,227
5,35,65,1,140
5,35,65,1,132
5,35,65,1,165
5,35,65,1,233
5,35,65,1,237
5,35,65,1,195
5,35,65,2,156
5,35,65,2,208
5,35,65,2,222
5,35,65,2,191
5,35,65,2,137
5,35,65,2,179
5,35,65,3,206
5,35,65,3,215
5,35,65,3,263
5,35,65,3,176
5,35,65,3,210
5,35,65,3,275
5,35,65,4,214
5,35,65,4,176
5,35,65,4,175
5,35,65,4,317
5,35,65,4,275
5,35,65,4,160
5,35,65,5,249
5,35,65,5,304
5,35,65,5,293
5,35,65,5,190
5,35,65,5,242
5,35,65,5,240
5,35,65,6,397
5,35,65,6,217
5,35,65,6,267
5,35,65,6,203
5,35,65,6,222
5,35,65,6,234
5,35,65,7,249
5,35,65,7,216
5,35,65,7,259
5,35,65,7,237
5,35,65,7,235
5,35,65,7,186
5,35,65,8,252
5,35,65,8,224
5,35,65,8,317
5,35,65,8,355
5,35,65,8,294
5,35,65,8,225
5,35,65,9,202
5,35,65,9,263
5,35,65,9,269
5,35,65,9,421
5,35,65,9,241
5,35,65,9,316
5,35,75,1,149
5,35,75,1,192
5,35,75,1,192
5,35,75,1,211
5,35,75,1,159
5,35,75,1,161
5,35,75,2,172
5,35,75,2,228
5,35,75,2,215
5,35,75,2,203
5,35,75,2,240
5,35,75,2,299
5,35,75,3,316
5,35,75,3,176
5,35,75,3,288
5,35,75,3,190
5,35,75,3,202
5,35,75,3,195
5,35,75,4,228
5,35,75,4,267
5,35,75,4,236
5,35,75,4,279
5,35,75,4,239
5,35,75,4,318
5,35,75,5,269
5,35,75,5,309
5,35,75,5,191
5,35,75,5,215
5,35,75,5,179
5,35,75,5,225
5,35,75,6,226
5,35,75,6,201
5,35,75,6,211
5,35,75,6,232
5,35,75,6,214
5,35,75,6,261
5,35,75,7,194
5,35,75,7,291
5,35,75,7,258
5,35,75,7,227
5,35,75,7,318
5,35,75,7,231
5,35,75,8,306
5,35,75,8,275
5,35,75,8,251
5,35,75,8,308
5,35,75,8,275
5,35,75,8,402
5,35,75,9,227
5,35,75,9,352
5,35,75,9,232
5,35,75,9,279
5,35,75,9,258
5,35,75,9,266
5,35,85,1,163
5,35,85,1,265
5,35,85,1,148
5,35,85,1,169
5,35,85,1,205
5,35,85,1,197
5,35,85,2,187
5,35,85,2,201
5,35,85,2,218
5,35,85,2,278
5,35,85,2,185
5,35,85,2,197
5,35,85,3,176
5,35,85,3,380
5,35,85,3,206
5,35,85,3,295
5,35,85,3,327
5,35,85,3,180
5,35,85,4,378
5,35,85,4,184
5,35,85,4,305
5,35,85,4,191
5,35,85,4,215
5,35,85,4,229
5,35,85,5,225
5,35,85,5,225
5,35,85,5,342
5,35,85,5,230
5,35,85,5,231
5,35,85,5,274
5,35,85,6,376
5,35,85,6,239
5,35,85,6,296
5,35,85,6,183
5,35,85,6,324
5,35,85,6,303
5,35,85,7,277
5,35,85,7,342
5,35,85,7,349
5,35,85,7,321
5,35,85,7,202
5,35,85,7,234
5,35,85,8,220
5,35,85,8,300
5,35,85,8,272
5,35,85,8,232
5,35,85,8,226
5,35,85,8,227
5,35,85,9,248
5,35,85,9,254
5,35,85,9,243
5,35,85,9,222
5,35,85,9,209
5,35,85,9,239
5,35,95,1,172
5,35,95,1,152
5,35,95,1,290
5,35,95,1,241
5,35,95,1,183
5,35,95,1,173
5,35,95,2,209
5,35,95,2,207
5,35,95,2,188
5,35,95,2,210
5,35,95,2,300
5,35,95,2,262
5,35,95,3,216
5,35,95,3,205
5,35,95,3,213
5,35,95,3,216
5,35,95,3,196
5,35,95,3,223
5,35,95,4,205
5,35,95,4,211
5,35,95,4,302
5,35,95,4,247
5,35,95,4,271
5,35,95,4,168
5,35,95,5,213
5,35,95,5,255
5,35,95,5,233
5,35,95,5,222
5,35,95,5,254
5,35,95,5,283
5,35,95,6,232
5,35,95,6,267
5,35,95,6,237
5,35,95,6,239
5,35,95,6,274
5,35,95,6,261
5,35,95,7,267
5,35,95,7,210
5,35,95,7,246
5,35,95,7,279
5,35,95,7,220
5,35,95,7,280
5,35,95,8,280
5,35,95,8,320
5,35,95,8,241
5,35,95,8,241
5,35,95,8,245
5,35,95,8,273
5,35,95,9,289
5,35,95,9,287
5,35,95,9,338
5,35,95,9,259
5,35,95,9,240
5,35,95,9,334
5,35,105,1,193
5,35,105,1,162
5,35,105,1,308
5,35,105,1,191
5,35,105,1,136
5,35,105,1,195
5,35,105,2,193
5,35,105,2,191
5,35,105,2,189
5,35,105,2,299
5,35,105,2,166
5,35,105,2,192
5,35,105,3,240
5,35,105,3,260
5,35,105,3,419
5,35,105,3,319
5,35,105,3,264
5,35,105,3,280
5,35,105,4,243
5,35,105,4,203
5,35,105,4,313
5,35,105,4,208
5,35,105,4,236
5,35,105,4,283
5,35,105,5,208
5,35,105,5,229
5,35,105,5,196
5,35,105,5,236
5,35,105,5,241
5,35,105,5,202
5,35,105,6,217
5,35,105,6,244
5,35,105,6,281
5,35,105,6,225
5,35,105,6,252
5,35,105,6,217
5,35,105,7,302
5,35,105,7,311
5,35,105,7,242
5,35,105,7,228
5,35,105,7,354
5,35,105,7,247
5,35,105,8,230
5,35,105,8,235
5,35,105,8,266
5,35,105,8,276
5,35,105,8,204
5,35,105,8,254
5,35,105,9,329
5,35,105,9,290
5,35,105,9,249
5,35,105,9,314
5,35,105,9,222
5,35,105,9,340
5,35,115,1,206
5,35,115,1,151
5,35,115,1,242
5,35,115,1,200
5,35,115,1,192
5,35,115,1,230
5,35,115,2,204
5,35,115,2,188
5,35,115,2,171
5,35,115,2,159
5,35,115,2,199
5,35,115,2,271
5,35,115,3,269
5,35,115,3,227
5,35,115,3,229
5,35,115,3,268
5,35,115,3,239
5,35,115,3,192
5,35,115,4,175
5,35,115,4,234
5,35,115,4,220
5,35,115,4,220
5,35,115,4,214
5,35,115,4,222
5,35,115,5,205
5,35,115,5,230
5,35,115,5,279
5,35,115,5,325
5,35,115,5,235
5,35,115,5,260
5,35,115,6,302
5,35,115,6,222
5,35,115,6,267
5,35,115,6,270
5,35,115,6,335
5,35,115,6,289
5,35,115,7,220
5,35,115,7,286
5,35,115,7,304
5,35,115,7,253
5,35,115,7,177
5,35,115,7,359
5,35,115,8,262
5,35,115,8,242
5,35,115,8,219
5,35,115,8,323
5,35,115,8,373
5,35,115,8,318
5,35,115,9,242
5,35,115,9,298
5,35,115,9,229
5,35,115,9,274
5,35,115,9,296
5,35,115,9,276
5,35,125,1,240
5,35,125,1,166
5,35,125,1,236
5,35,125,1,152
5,35,125,1,204
5,35,125,1,212
5,35,125,2,238
5,35,125,2,197
5,35,125,2,236
5,35,125,2,261
5,35,125,2,260
5,35,125,2,186
5,35,125,3,202
5,35,125,3,210
5,35,125,3,207
5,35,125,3,372
5,35,125,3,261
5,35,125,3,276
5,35,125,4,259
5,35,125,4,261
5,35,125,4,298
5,35,125,4,246
5,35,125,4,229
5,35,125,4,249
5,35,125,5,215
5,35,125,5,255
5,35,125,5,307
5,35,125,5,240
5,35,125,5,240
5,35,125,5,274
5,35,125,6,222
5,35,125,6,277
5,35,125,6,274
5,35,125,6,307
5,35,125,6,276
5,35,125,6,281
5,35,125,7,246
5,35,125,7,253
5,35,125,7,356
5,35,125,7,399
5,35,125,7,278
5,35,125,7,241
5,35,125,8,233
5,35,125,8,285
5,35,125,8,260
5,35,125,8,371
5,35,125,8,320
5,35,125,8,248
5,35,125,9,257
5,35,125,9,244
5,35,125,9,227
5,35,125,9,238
5,35,125,9,273
5,35,125,9,269
5,45,5,1,52
5,45,5,1,115
5,45,5,1,51
5,45,5,1,74
5,45,5,1,46
5,45,5,1,115
5,45,5,2,107
5,45,5,2,129
5,45,5,2,202
5,45,5,2,132
5,45,5,2,203
5,45,5,2,136
5,45,5,3,151
5,45,5,3,156
5,45,5,3,98
5,45,5,3,142
5,45,5,3,130
5,45,5,3,153
5,45,5,4,114
5,45,5,4,124
5,45,5,4,223
5,45,5,4,145
5,45,5,4,202
5,45,5,4,176
5,45,5,5,222
5,45,5,5,137
5,45,5,5,200
5,45,5,5,178
5,45,5,5,110
5,45,5,5,117
5,45,5,6,309
5,45,5,6,161
5,45,5,6,144
5,45,5,6,153
5,45,5,6,246
5,45,5,6,153
5,45,5,7,131
5,45,5,7,273
5,45,5,7,140
5,45,5,7,150
5,45,5,7,153
5,45,5,7,203
5,45,5,8,365
5,45,5,8,138
5,45,5,8,180
5,45,5,8,186
5,45,5,8,260
5,45,5,8,226
5,45,5,9,145
5,45,5,9,136
5,45,5,9,214
5,45,5,9,173
5,45,5,9,181
5,45,5,9,163
5,45,15,1,156
5,45,15,1,156
5,45,15,1,254
5,45,15,1,132
5,45,15,1,101
5,45,15,1,94
5,45,15,2,174
5,45,15,2,158
5,45,15,2,180
5,45,15,2,154
5,45,15,2,144
5,45,15,2,162
5,45,15,3,155
5,45,15,3,207
5,45,15,3,191
5,45,15,3,175
5,45,15,3,237
5,45,15,3,232
5,45,15,4,178
5,45,15,4,199
5,45,15,4,209
5,45,15,4,200
5,45,15,4,184
5,45,15,4,258
5,45,15,5,161
5,45,15,5,221
5,45,15,5,258
5,45,15,5,200
5,45,15,5,198
5,45,15,5,178
5,45,15,6,327
5,45,15,6,248
5,45,15,6,237
5,45,15,6,185
5,45,15,6,314
5,45,15,6,174
5,45,15,7,245
5,45,15,7,225
5,45,15,7,202
5,45,15,7,256
5,45,15,7,183
5,45,15,7,188
5,45,15,8,248
5,45,15,8,310
5,45,15,8,262
5,45,15,8,178
5,45,15,8,307
5,45,15,8,236
5,45,15,9,220
5,45,15,9,186
5,45,15,9,192
5,45,15,9,351
5,45,15,9,206
5,45,15,9,245
5,45,25,1,155
5,45,25,1,106
5,45,25,1,138
5,45,25,1,228
5,45,25,1,115
5,45,25,1,145
5,45,25,2,129
5,45,25,2,384
5,45,25,2,150
5,45,25,2,185
5,45,25,2,217
5,45,25,2,237
5,45,25,3,165
5,45,25,3,279
5,45,25,3,262
5,45,25,3,235
5,45,25,3,195
5,45,25,3,186
5,45,25,4,217
5,45,25,4,217
5,45,25,4,237
5,45,25,4,220
5,45,25,4,198
5,45,25,4,161
5,45,25,5,226
5,45,25,5,216
5,45,25,5,196
5,45,25,5,209
5,45,25,5,216
5,45,25,5,270
5,45,25,6,232
5,45,25,6,275
5,45,25,6,240
5,45,25,6,279
5,45,25,6,338
5,45,25,6,216
5,45,25,7,238
5,45,25,7,256
5,45,25,7,222
5,45,25,7,194
5,45,25,7,186
5,45,25,7,204
5,45,25,8,210
5,45,25,8,199
5,45,25,8,221
5,45,25,8,289
5,45,25,8,220
5,45,25,8,190
5,45,25,9,257
5,45,25,9,272
5,45,25,9,216
5,45,25,9,267
5,45,25,9,194
5,45,25,9,198
5,45,35,1,185
5,45,35,1,266
5,45,35,1,156
5,45,35,1,195
5,45,35,1,156
5,45,35,1,198
5,45,35,2,180
5,45,35,2,230
5,45,35,2,152
5,45,35,2,210
5,45,35,2,273
5,45,35,2,167
5,45,35,3,281
5,45,35,3,234
5,45,35,3,305
5,45,35,3,364
5,45,35,3,171
5,45,35,3,166
5,45,35,4,188
5,45,35,4,202
5,45,35,4,254
5,45,35,4,180
5,45,35,4,224
5,45,35,4,279
5,45,35,5,202
5,45,35,5,200
5,45,35,5,198
5,45,35,5,244
5,45,35,5,303
5,45,35,5,186
5,45,35,6,222
5,45,35,6,244
5,45,35,6,279
5,45,35,6,186
5,45,35,6,258
5,45,35,6,229
5,45,35,7,240
5,45,35,7,199
5,45,35,7,327
5,45,35,7,201
5,45,35,7,269
5,45,35,7,380
5,45,35,8,209
5,45,35,8,297
5,45,35,8,265
5,45,35,8,274
5,45,35,8,372
5,45,35,8,282
5,45,35,9,258
5,45,35,9,285
5,45,35,9,259
5,45,35,9,277
5,45,35,9,231
5,45,35,9,281
5,45,45,1,191
5,45,45,1,205
5,45,45,1,226
5,45,45,1,189
5,45,45,1,202
5,45,45,1,220
5,45,45,2,202
5,45,45,2,216
5,45,45,2,195
5,45,45,2,301
5,45,45,2,234
5,45,45,2,173
5,45,45,3,197
5,45,45,3,230
5,45,45,3,210
5,45,45,3,164
5,45,45,3,243
5,45,45,3,239
5,45,45,4,198
5,45,45,4,203
5,45,45,4,236
5,45,45,4,223
5,45,45,4,189
5,45,45,4,335
5,45,45,5,194
5,45,45,5,232
5,45,45,5,206
5,45,45,5,175
5,45,45,5,178
5,45,45,5,193
5,45,45,6,241
5,45,45,6,279
5,45,45,6,297
5,45,45,6,254
5,45,45,6,187
5,45,45,6,227
5,45,45,7,237
5,45,45,7,207
5,45,45,7,326
5,45,45,7,323
5,45,45,7,237
5,45,45,7,223
5,45,45,8,286
5,45,45,8,247
5,45,45,8,268
5,45,45,8,262
5,45,45,8,268
5,45,45,8,225
5,45,45,9,268
5,45,45,9,227
5,45,45,9,394
5,45,45,9,292
5,45,45,9,253
5,45,45,9,277
5,45,55,1,130
5,45,55,1,196
5,45,55,1,232
5,45,55,1,199
5,45,55,1,262
5,45,55,1,214
5,45,55,2,181
5,45,55,2,198
5,45,55,2,175
5,45,55,2,203
5,45,55,2,203
5,45,55,2,211
5,45,55,3,227
5,45,55,3,273
5,45,55,3,200
5,45,55,3,258
5,45,55,3,201
5,45,55,3,257
5,45,55,4,263
5,45,55,4,188
5,45,55,4,196
5,45,55,4,290
5,45,55,4,223
5,45,55,4,203
5,45,55,5,204
5,45,55,5,243
5,45,55,5,290
5,45,55,5,260
5,45,55,5,283
5,45,55,5,223
5,45,55,6,212
5,45,55,6,379
5,45,55,6,330
5,45,55,6,267
5,45,55,6,229
5,45,55,6,285
5,45,55,7,262
5,45,55,7,291
5,45,55,7,289
5,45,55,7,364
5,45,55,7,307
5,45,55,7,327
5,45,55,8,303
5,45,55,8,298
5,45,55,8,207
5,45,55,8,228
5,45,55,8,342
5,45,55,8,294
5,45,55,9,302
5,45,55,9,271
5,45,55,9,290
5,45,55,9,311
5,45,55,9,216
5,45,55,9,301
5,45,65,1,183
5,45,65,1,203
5,45,65,1,160
5,45,65,1,199
5,45,65,1,112
5,45,65,1,190
5,45,65,2,156
5,45,65,2,235
5,45,65,2,326
5,45,65,2,190
5,45,65,2,217
5,45,65,2,210
5,45,65,3,205
5,45,65,3,235
5,45,65,3,241
5,45,65,3,247
5,45,65,3,289
5,45,65,3,227
5,45,65,4,283
5,45,65,4,266
5,45,65,4,214
5,45,65,4,322
5,45,65,4,285
5,45,65,4,224
5,45,65,5,253
5,45,65,5,226
5,45,65,5,356
5,45,65,5,359
5,45,65,5,254
5,45,65,5,241
5,45,65,6,223
5,45,65,6,263
5,45,65,6,245
5,45,65,6,289
5,45,65,6,245
5,45,65,6,252
5,45,65,7,288
5,45,65,7,316
5,45,65,7,231
5,45,65,7,377
5,45,65,7,246
5,45,65,7,259
5,45,65,8,315
5,45,65,8,257
5,45,65,8,324
5,45,65,8,385
5,45,65,8,262
5,45,65,8,299
5,45,65,9,275
5,45,65,9,279
5,45,65,9,298
5,45,65,9,233
5,45,65,9,309
5,45,65,9,302
5,45,75,1,161
5,45,75,1,234
5,45,75,1,151
5,45,75,1,208
5,45,75,1,160
5,45,75,1,240
5,45,75,2,181
5,45,75,2,288
5,45,75,2,244
5,45,75,2,203
5,45,75,2,259
5,45,75,2,239
5,45,75,3,248
5,45,75,3,237
5,45,75,3,230
5,45,75,3,222
5,45,75,3,169
5,45,75,3,231
5,45,75,4,246
5,45,75,4,247
5,45,75,4,210
5,45,75,4,229
5,45,75,4,207
5,45,75,4,210
5,45,75,5,219
5,45,75,5,370
5,45,75,5,260
5,45,75,5,237
5,45,75,5,293
5,45,75,5,344
5,45,75,6,264
5,45,75,6,289
5,45,75,6,318
5,45,75,6,248
5,45,75,6,304
5,45,75,6,235
5,45,75,7,280
5,45,75,7,376
5,45,75,7,273
5,45,75,7,261
5,45,75,7,238
5,45,75,7,272
5,45,75,8,308
5,45,75,8,253
5,45,75,8,302
5,45,75,8,260
5,45,75,8,301
5,45,75,8,357
5,45,75,9,312
5,45,75,9,250
5,45,75,9,244
5,45,75,9,297
5,45,75,9,352
5,45,75,9,285
5,45,85,1,226
5,45,85,1,219
5,45,85,1,257
5,45,85,1,157
5,45,85,1,184
5,45,85,1,180
5,45,85,2,199
5,45,85,2,207
5,45,85,2,209
5,45,85,2,201
5,45,85,2,191
5,45,85,2,212
5,45,85,3,198
5,45,85,3,198
5,45,85,3,274
5,45,85,3,226
5,45,85,3,195
5,45,85,3,272
5,45,85,4,213
5,45,85,4,270
5,45,85,4,211
5,45,85,4,227
5,45,85,4,204
5,45,85,4,218
5,45,85,5,320
5,45,85,5,212
5,45,85,5,324
5,45,85,5,285
5,45,85,5,266
5,45,85,5,217
5,45,85,6,225
5,45,85,6,312
5,45,85,6,333
5,45,85,6,335
5,45,85,6,283
5,45,85,6,264
5,45,85,7,285
5,45,85,7,366
5,45,85,7,285
5,45,85,7,222
5,45,85,7,319
5,45,85,7,284
5,45,85,8,285
5,45,85,8,211
5,45,85,8,353
5,45,85,8,320
5,45,85,8,303
5,45,85,8,313
5,45,85,9,322
5,45,85,9,298
5,45,85,9,257
5,45,85,9,261
5,45,85,9,272
5,45,85,9,257
5,45,95,1,141
5,45,95,1,198
5,45,95,1,170
5,45,95,1,183
5,45,95,1,194
5,45,95,1,287
5,45,95,2,206
5,45,95,2,257
5,45,95,2,204
5,45,95,2,343
5,45,95,2,265
5,45,95,2,186
5,45,95,3,254
5,45,95,3,226
5,45,95,3,211
5,45,95,3,330
5,45,95,3,224
5,45,95,3,308
5,45,95,4,245
5,45,95,4,236
5,45,95,4,265
5,45,95,4,245
5,45,95,4,252
5,45,95,4,202
5,45,95,5,290
5,45,95,5,222
5,45,95,5,267
5,45,95,5,303
5,45,95,5,264
5,45,95,5,236
5,45,95,6,264
5,45,95,6,399
5,45,95,6,315
5,45,95,6,255
5,45,95,6,279
5,45,95,6,272
5,45,95,7,367
5,45,95,7,304
5,45,95,7,252
5,45,95,7,267
5,45,95,7,256
5,45,95,7,281
5,45,95,8,264
5,45,95,8,257
5,45,95,8,337
5,45,95,8,317
5,45,95,8,296
5,45,95,8,246
5,45,95,9,244
5,45,95,9,248
5,45,95,9,304
5,45,95,9,279
5,45,95,9,290
5,45,95,9,351
5,45,105,1,155
5,45,105,1,286
5,45,105,1,160
5,45,105,1,180
5,45,105,1,157
5,45,105,1,210
5,45,105,2,234
5,45,105,2,249
5,45,105,2,214
5,45,105,2,305
5,45,105,2,217
5,45,105,2,259
5,45,105,3,273
