L;N;K;QBER;REPETITIONS
5;80;100;6;301
5;80;100;6;331
5;80;100;7;405
5;80;100;7;324
5;80;100;7;268
5;80;100;7;308
5;80;100;7;350
5;80;100;7;339
5;80;100;8;284
5;80;100;8;315
5;80;100;8;420
5;80;100;8;371
5;80;100;8;288
5;80;100;8;341
5;80;100;9;288
5;80;100;9;349
5;80;100;9;355
5;80;100;9;328
5;80;100;9;357
5;80;100;9;326
5;80;110;1;244
5;80;110;1;188
5;80;110;1;244
5;80;110;1;182
5;80;110;1;383
5;80;110;1;337
5;80;110;2;343
5;80;110;2;311
5;80;110;2;210
5;80;110;2;259
5;80;110;2;278
5;80;110;2;265
5;80;110;3;340
5;80;110;3;417
5;80;110;3;256
5;80;110;3;336
5;80;110;3;213
5;80;110;3;327
5;80;110;4;290
5;80;110;4;287
5;80;110;4;302
5;80;110;4;321
5;80;110;4;282
5;80;110;4;414
5;80;110;5;291
5;80;110;5;347
5;80;110;5;358
5;80;110;5;365
5;80;110;5;291
5;80;110;5;330
5;80;110;6;332
5;80;110;6;320
5;80;110;6;404
5;80;110;6;328
5;80;110;6;266
5;80;110;6;351
5;80;110;7;265
5;80;110;7;295
5;80;110;7;449
5;80;110;7;379
5;80;110;7;316
5;80;110;7;373
5;80;110;8;337
5;80;110;8;324
5;80;110;8;336
5;80;110;8;315
5;80;110;8;341
5;80;110;8;301
5;80;110;9;337
5;80;110;9;437
5;80;110;9;370
5;80;110;9;320
5;80;110;9;404
5;80;110;9;384
5;80;120;1;263
5;80;120;1;233
5;80;120;1;378
5;80;120;1;235
5;80;120;1;371
5;80;120;1;253
5;80;120;2;313
5;80;120;2;277
5;80;120;2;245
5;80;120;2;309
5;80;120;2;261
5;80;120;2;352
5;80;120;3;347
5;80;120;3;315
5;80;120;3;566
5;80;120;3;326
5;80;120;3;293
5;80;120;3;279
5;80;120;4;307
5;80;120;4;298
5;80;120;4;331
5;80;120;4;267
5;80;120;4;267
5;80;120;4;435
5;80;120;5;303
5;80;120;5;327
5;80;120;5;340
5;80;120;5;339
5;80;120;5;320
5;80;120;5;307
5;80;120;6;353
5;80;120;6;336
5;80;120;6;285
5;80;120;6;378
5;80;120;6;326
5;80;120;6;370
5;80;120;7;393
5;80;120;7;390
5;80;120;7;332
5;80;120;7;348
5;80;120;7;343
5;80;120;7;309
5;80;120;8;338
5;80;120;8;372
5;80;120;8;406
5;80;120;8;328
5;80;120;8;274
5;80;120;8;467
5;80;120;9;506
5;80;120;9;290
5;80;120;9;379
5;80;120;9;301
5;80;120;9;270
5;80;120;9;308
5;80;130;1;291
5;80;130;1;282
5;80;130;1;288
5;80;130;1;349
5;80;130;1;236
5;80;130;1;325
5;80;130;2;339
5;80;130;2;225
5;80;130;2;333
5;80;130;2;321
5;80;130;2;240
5;80;130;2;330
5;80;130;3;281
5;80;130;3;243
5;80;130;3;311
5;80;130;3;302
5;80;130;3;371
5;80;130;3;285
5;80;130;4;275
5;80;130;4;290
5;80;130;4;297
5;80;130;4;341
5;80;130;4;236
5;80;130;4;319
5;80;130;5;309
5;80;130;5;396
5;80;130;5;388
5;80;130;5;286
5;80;130;5;327
5;80;130;5;308
5;80;130;6;323
5;80;130;6;290
5;80;130;6;295
5;80;130;6;350
5;80;130;6;402
5;80;130;6;315
5;80;130;7;367
5;80;130;7;367
5;80;130;7;339
5;80;130;7;329
5;80;130;7;379
5;80;130;7;382
5;80;130;8;453
5;80;130;8;339
5;80;130;8;285
5;80;130;8;409
5;80;130;8;415
5;80;130;8;353
5;80;130;9;300
5;80;130;9;372
5;80;130;9;328
5;80;130;9;365
5;80;130;9;338
5;80;130;9;324
5;90;10;1;147
5;90;10;1;123
5;90;10;1;141
5;90;10;1;132
5;90;10;1;187
5;90;10;1;243
5;90;10;2;178
5;90;10;2;190
5;90;10;2;168
5;90;10;2;186
5;90;10;2;168
5;90;10;2;218
5;90;10;3;239
5;90;10;3;282
5;90;10;3;197
5;90;10;3;212
5;90;10;3;184
5;90;10;3;188
5;90;10;4;182
5;90;10;4;334
5;90;10;4;212
5;90;10;4;162
5;90;10;4;168
5;90;10;4;213
5;90;10;5;251
5;90;10;5;308
5;90;10;5;297
5;90;10;5;204
5;90;10;5;207
5;90;10;5;239
5;90;10;6;175
5;90;10;6;264
5;90;10;6;278
5;90;10;6;235
5;90;10;6;273
5;90;10;6;236
5;90;10;7;188
5;90;10;7;280
5;90;10;7;191
5;90;10;7;299
5;90;10;7;197
5;90;10;7;271
5;90;10;8;202
5;90;10;8;313
5;90;10;8;330
5;90;10;8;211
5;90;10;8;269
5;90;10;8;219
5;90;10;9;305
5;90;10;9;302
5;90;10;9;301
5;90;10;9;211
5;90;10;9;203
5;90;10;9;263
5;90;20;1;155
5;90;20;1;159
5;90;20;1;166
5;90;20;1;249
5;90;20;1;206
5;90;20;1;213
5;90;20;2;228
5;90;20;2;451
5;90;20;2;192
5;90;20;2;310
5;90;20;2;276
5;90;20;2;176
5;90;20;3;274
5;90;20;3;273
5;90;20;3;224
5;90;20;3;259
5;90;20;3;178
5;90;20;3;325
5;90;20;4;352
5;90;20;4;278
5;90;20;4;326
5;90;20;4;251
5;90;20;4;193
5;90;20;4;309
5;90;20;5;217
5;90;20;5;207
5;90;20;5;313
5;90;20;5;281
5;90;20;5;253
5;90;20;5;348
5;90;20;6;325
5;90;20;6;237
5;90;20;6;200
5;90;20;6;263
5;90;20;6;245
5;90;20;6;327
5;90;20;7;340
5;90;20;7;294
5;90;20;7;294
5;90;20;7;206
5;90;20;7;213
5;90;20;7;257
5;90;20;8;306
5;90;20;8;259
5;90;20;8;211
5;90;20;8;244
5;90;20;8;315
5;90;20;8;248
5;90;20;9;276
5;90;20;9;402
5;90;20;9;282
5;90;20;9;245
5;90;20;9;264
5;90;20;9;298
5;90;30;1;178
5;90;30;1;208
5;90;30;1;199
5;90;30;1;150
5;90;30;1;165
5;90;30;1;221
5;90;30;2;258
5;90;30;2;491
5;90;30;2;211
5;90;30;2;264
5;90;30;2;199
5;90;30;2;351
5;90;30;3;218
5;90;30;3;282
5;90;30;3;271
5;90;30;3;238
5;90;30;3;341
5;90;30;3;244
5;90;30;4;242
5;90;30;4;222
5;90;30;4;269
5;90;30;4;280
5;90;30;4;215
5;90;30;4;322
5;90;30;5;408
5;90;30;5;339
5;90;30;5;339
5;90;30;5;272
5;90;30;5;232
5;90;30;5;262
5;90;30;6;374
5;90;30;6;304
5;90;30;6;275
5;90;30;6;367
5;90;30;6;274
5;90;30;6;258
5;90;30;7;323
5;90;30;7;319
5;90;30;7;256
5;90;30;7;265
5;90;30;7;355
5;90;30;7;257
5;90;30;8;268
5;90;30;8;295
5;90;30;8;287
5;90;30;8;277
5;90;30;8;307
5;90;30;8;243
5;90;30;9;307
5;90;30;9;278
5;90;30;9;331
5;90;30;9;288
5;90;30;9;222
5;90;30;9;413
5;90;40;1;239
5;90;40;1;344
5;90;40;1;218
5;90;40;1;287
5;90;40;1;233
5;90;40;1;224
5;90;40;2;365
5;90;40;2;219
5;90;40;2;338
5;90;40;2;377
5;90;40;2;286
5;90;40;2;225
5;90;40;3;288
5;90;40;3;310
5;90;40;3;345
5;90;40;3;320
5;90;40;3;229
5;90;40;3;240
5;90;40;4;251
5;90;40;4;251
5;90;40;4;371
5;90;40;4;288
5;90;40;4;305
5;90;40;4;310
5;90;40;5;294
5;90;40;5;290
5;90;40;5;293
5;90;40;5;297
5;90;40;5;404
5;90;40;5;310
5;90;40;6;320
5;90;40;6;241
5;90;40;6;278
5;90;40;6;392
5;90;40;6;382
5;90;40;6;322
5;90;40;7;320
5;90;40;7;289
5;90;40;7;274
5;90;40;7;281
5;90;40;7;372
5;90;40;7;294
5;90;40;8;317
5;90;40;8;320
5;90;40;8;278
5;90;40;8;324
5;90;40;8;280
5;90;40;8;332
5;90;40;9;326
5;90;40;9;282
5;90;40;9;321
5;90;40;9;254
5;90;40;9;304
5;90;40;9;242
5;90;50;1;331
5;90;50;1;273
5;90;50;1;245
5;90;50;1;346
5;90;50;1;201
5;90;50;1;203
5;90;50;2;327
5;90;50;2;256
5;90;50;2;235
5;90;50;2;262
5;90;50;2;299
5;90;50;2;248
5;90;50;3;297
5;90;50;3;429
5;90;50;3;257
5;90;50;3;309
5;90;50;3;321
5;90;50;3;313
5;90;50;4;257
5;90;50;4;289
5;90;50;4;298
5;90;50;4;242
5;90;50;4;258
5;90;50;4;272
5;90;50;5;254
5;90;50;5;233
5;90;50;5;321
5;90;50;5;326
5;90;50;5;310
5;90;50;5;291
5;90;50;6;311
5;90;50;6;308
5;90;50;6;337
5;90;50;6;243
5;90;50;6;273
5;90;50;6;374
5;90;50;7;264
5;90;50;7;339
5;90;50;7;275
5;90;50;7;324
5;90;50;7;301
5;90;50;7;307
5;90;50;8;279
5;90;50;8;259
5;90;50;8;280
5;90;50;8;311
5;90;50;8;375
5;90;50;8;347
5;90;50;9;383
5;90;50;9;335
5;90;50;9;427
5;90;50;9;304
5;90;50;9;302
5;90;50;9;385
5;90;60;1;352
5;90;60;1;274
5;90;60;1;223
5;90;60;1;222
5;90;60;1;211
5;90;60;1;316
5;90;60;2;232
5;90;60;2;262
5;90;60;2;263
5;90;60;2;262
5;90;60;2;220
5;90;60;2;253
5;90;60;3;262
5;90;60;3;293
5;90;60;3;376
5;90;60;3;269
5;90;60;3;226
5;90;60;3;281
5;90;60;4;269
5;90;60;4;263
5;90;60;4;250
5;90;60;4;351
5;90;60;4;312
5;90;60;4;252
5;90;60;5;270
5;90;60;5;352
5;90;60;5;349
5;90;60;5;273
5;90;60;5;275
5;90;60;5;270
5;90;60;6;303
5;90;60;6;311
5;90;60;6;312
5;90;60;6;270
5;90;60;6;298
5;90;60;6;260
5;90;60;7;396
5;90;60;7;337
5;90;60;7;279
5;90;60;7;339
5;90;60;7;288
5;90;60;7;279
5;90;60;8;359
5;90;60;8;265
5;90;60;8;394
5;90;60;8;298
5;90;60;8;285
5;90;60;8;509
5;90;60;9;323
5;90;60;9;379
5;90;60;9;440
5;90;60;9;337
5;90;60;9;324
5;90;60;9;283
5;90;70;1;300
5;90;70;1;242
5;90;70;1;350
5;90;70;1;335
5;90;70;1;246
5;90;70;1;286
5;90;70;2;257
5;90;70;2;236
5;90;70;2;274
5;90;70;2;291
5;90;70;2;420
5;90;70;2;246
5;90;70;3;292
5;90;70;3;342
5;90;70;3;300
5;90;70;3;304
5;90;70;3;253
5;90;70;3;267
5;90;70;4;246
5;90;70;4;323
5;90;70;4;291
5;90;70;4;333
5;90;70;4;272
5;90;70;4;289
5;90;70;5;356
5;90;70;5;249
5;90;70;5;332
5;90;70;5;351
5;90;70;5;289
5;90;70;5;318
5;90;70;6;330
5;90;70;6;324
5;90;70;6;303
5;90;70;6;304
5;90;70;6;275
5;90;70;6;351
5;90;70;7;323
5;90;70;7;368
5;90;70;7;380
5;90;70;7;310
5;90;70;7;309
5;90;70;7;345
5;90;70;8;330
5;90;70;8;307
5;90;70;8;327
5;90;70;8;358
5;90;70;8;265
5;90;70;8;281
5;90;70;9;282
5;90;70;9;324
5;90;70;9;347
5;90;70;9;312
5;90;70;9;380
5;90;70;9;375
5;90;80;1;218
5;90;80;1;231
5;90;80;1;284
5;90;80;1;268
5;90;80;1;279
5;90;80;1;205
5;90;80;2;234
5;90;80;2;310
5;90;80;2;255
5;90;80;2;322
5;90;80;2;397
5;90;80;2;218
5;90;80;3;351
5;90;80;3;232
5;90;80;3;318
5;90;80;3;257
5;90;80;3;293
5;90;80;3;251
5;90;80;4;249
5;90;80;4;297
5;90;80;4;375
5;90;80;4;252
5;90;80;4;280
5;90;80;4;280
5;90;80;5;308
5;90;80;5;291
5;90;80;5;296
5;90;80;5;275
5;90;80;5;340
5;90;80;5;297
5;90;80;6;412
5;90;80;6;318
5;90;80;6;257
5;90;80;6;273
5;90;80;6;265
5;90;80;6;351
5;90;80;7;338
5;90;80;7;269
5;90;80;7;355
5;90;80;7;286
5;90;80;7;300
5;90;80;7;284
5;90;80;8;298
5;90;80;8;347
5;90;80;8;316
5;90;80;8;342
5;90;80;8;269
5;90;80;8;323
5;90;80;9;388
5;90;80;9;420
5;90;80;9;280
5;90;80;9;257
5;90;80;9;340
5;90;80;9;400
5;90;90;1;213
5;90;90;1;291
5;90;90;1;237
5;90;90;1;241
5;90;90;1;250
5;90;90;1;233
5;90;90;2;273
5;90;90;2;307
5;90;90;2;273
5;90;90;2;226
5;90;90;2;281
5;90;90;2;283
5;90;90;3;379
5;90;90;3;253
5;90;90;3;328
5;90;90;3;286
5;90;90;3;402
5;90;90;3;326
5;90;90;4;268
5;90;90;4;269
5;90;90;4;250
5;90;90;4;322
5;90;90;4;267
5;90;90;4;283
5;90;90;5;292
5;90;90;5;336
5;90;90;5;354
5;90;90;5;300
5;90;90;5;277
5;90;90;5;413
5;90;90;6;476
5;90;90;6;345
5;90;90;6;316
5;90;90;6;335
5;90;90;6;296
5;90;90;6;294
5;90;90;7;274
5;90;90;7;558
5;90;90;7;297
5;90;90;7;442
5;90;90;7;359
5;90;90;7;331
5;90;90;8;343
5;90;90;8;350
5;90;90;8;344
5;90;90;8;331
5;90;90;8;335
5;90;90;8;331
5;90;90;9;344
5;90;90;9;344
5;90;90;9;362
5;90;90;9;328
5;90;90;9;389
5;90;90;9;278
5;90;100;1;260
5;90;100;1;257
5;90;100;1;257
5;90;100;1;227
5;90;100;1;269
5;90;100;1;226
5;90;100;2;240
5;90;100;2;301
5;90;100;2;195
5;90;100;2;297
5;90;100;2;433
5;90;100;2;307
5;90;100;3;277
5;90;100;3;243
5;90;100;3;376
5;90;100;3;348
5;90;100;3;357
5;90;100;3;240
5;90;100;4;370
5;90;100;4;371
5;90;100;4;320
5;90;100;4;266
5;90;100;4;303
5;90;100;4;301
5;90;100;5;349
5;90;100;5;455
5;90;100;5;325
5;90;100;5;383
5;90;100;5;286
5;90;100;5;345
5;90;100;6;323
5;90;100;6;320
5;90;100;6;308
5;90;100;6;280
5;90;100;6;319
5;90;100;6;278
5;90;100;7;381
5;90;100;7;330
5;90;100;7;431
5;90;100;7;375
5;90;100;7;341
5;90;100;7;288
5;90;100;8;382
5;90;100;8;311
5;90;100;8;359
5;90;100;8;383
5;90;100;8;356
5;90;100;8;299
5;90;100;9;296
5;90;100;9;326
5;90;100;9;350
5;90;100;9;365
5;90;100;9;348
5;90;100;9;310
5;90;110;1;375
5;90;110;1;234
5;90;110;1;252
5;90;110;1;229
5;90;110;1;295
5;90;110;1;341
5;90;110;2;620
5;90;110;2;349
5;90;110;2;288
5;90;110;2;253
5;90;110;2;268
5;90;110;2;266
5;90;110;3;308
5;90;110;3;359
5;90;110;3;320
5;90;110;3;324
5;90;110;3;296
5;90;110;3;299
5;90;110;4;292
5;90;110;4;290
5;90;110;4;339
5;90;110;4;270
5;90;110;4;333
5;90;110;4;283
5;90;110;5;341
5;90;110;5;368
5;90;110;5;328
5;90;110;5;255
5;90;110;5;283
5;90;110;5;329
5;90;110;6;311
5;90;110;6;323
5;90;110;6;420
5;90;110;6;453
5;90;110;6;280
5;90;110;6;299
5;90;110;7;313
5;90;110;7;381
5;90;110;7;478
5;90;110;7;376
5;90;110;7;307
5;90;110;7;354
5;90;110;8;394
5;90;110;8;356
5;90;110;8;420
5;90;110;8;377
5;90;110;8;318
5;90;110;8;291
5;90;110;9;340
5;90;110;9;307
5;90;110;9;348
5;90;110;9;365
5;90;110;9;426
5;90;110;9;392
5;90;120;1;312
5;90;120;1;251
5;90;120;1;339
5;90;120;1;376
5;90;120;1;227
5;90;120;1;189
5;90;120;2;253
5;90;120;2;322
5;90;120;2;335
5;90;120;2;336
5;90;120;2;373
5;90;120;2;327
5;90;120;3;389
5;90;120;3;361
5;90;120;3;333
5;90;120;3;282
5;90;120;3;309
5;90;120;3;273
5;90;120;4;329
5;90;120;4;310
5;90;120;4;300
5;90;120;4;444
5;90;120;4;359
5;90;120;4;245
5;90;120;5;311
5;90;120;5;325
5;90;120;5;358
5;90;120;5;283
5;90;120;5;388
5;90;120;5;348
5;90;120;6;315
5;90;120;6;272
5;90;120;6;402
5;90;120;6;348
5;90;120;6;288
5;90;120;6;420
5;90;120;7;336
5;90;120;7;292
5;90;120;7;297
5;90;120;7;248
5;90;120;7;413
5;90;120;7;341
5;90;120;8;355
5;90;120;8;315
5;90;120;8;349
5;90;120;8;414
5;90;120;8;405
5;90;120;8;313
5;90;120;9;356
5;90;120;9;320
5;90;120;9;490
5;90;120;9;383
5;90;120;9;304
5;90;120;9;346
5;90;130;1;300
5;90;130;1;257
5;90;130;1;394
5;90;130;1;244
5;90;130;1;332
5;90;130;1;278
5;90;130;2;304
5;90;130;2;284
5;90;130;2;290
5;90;130;2;335
5;90;130;2;279
5;90;130;2;307
5;90;130;3;321
5;90;130;3;270
5;90;130;3;266
5;90;130;3;281
5;90;130;3;296
5;90;130;3;280
5;90;130;4;302
5;90;130;4;325
5;90;130;4;307
5;90;130;4;415
5;90;130;4;255
5;90;130;4;318
5;90;130;5;332
5;90;130;5;427
5;90;130;5;360
5;90;130;5;261
5;90;130;5;318
5;90;130;5;377
5;90;130;6;368
5;90;130;6;372
5;90;130;6;363
5;90;130;6;379
5;90;130;6;279
5;90;130;6;337
5;90;130;7;381
5;90;130;7;358
5;90;130;7;289
5;90;130;7;289
5;90;130;7;311
5;90;130;7;275
5;90;130;8;335
5;90;130;8;373
5;90;130;8;406
5;90;130;8;506
5;90;130;8;346
5;90;130;8;340
5;90;130;9;353
5;90;130;9;341
5;90;130;9;395
5;90;130;9;483
5;90;130;9;326
5;90;130;9;326
5;100;10;1;163
5;100;10;1;146
5;100;10;1;243
5;100;10;1;215
5;100;10;1;145
5;100;10;1;272
5;100;10;2;195
5;100;10;2;262
5;100;10;2;195
5;100;10;2;182
5;100;10;2;197
5;100;10;2;194
5;100;10;3;233
5;100;10;3;191
5;100;10;3;214
5;100;10;3;223
5;100;10;3;197
5;100;10;3;260
5;100;10;4;212
5;100;10;4;235
5;100;10;4;308
5;100;10;4;222
5;100;10;4;273
5;100;10;4;235
5;100;10;5;193
5;100;10;5;240
5;100;10;5;338
5;100;10;5;257
5;100;10;5;359
5;100;10;5;222
5;100;10;6;205
5;100;10;6;188
5;100;10;6;188
5;100;10;6;381
5;100;10;6;317
5;100;10;6;273
5;100;10;7;269
5;100;10;7;191
5;100;10;7;277
5;100;10;7;307
5;100;10;7;212
5;100;10;7;230
5;100;10;8;252
5;100;10;8;313
5;100;10;8;230
5;100;10;8;414
5;100;10;8;289
5;100;10;8;289
5;100;10;9;295
5;100;10;9;272
5;100;10;9;181
5;100;10;9;210
5;100;10;9;305
5;100;10;9;358
5;100;20;1;301
5;100;20;1;185
5;100;20;1;254
5;100;20;1;127
5;100;20;1;303
5;100;20;1;192
5;100;20;2;239
5;100;20;2;270
5;100;20;2;252
5;100;20;2;234
5;100;20;2;225
5;100;20;2;239
5;100;20;3;238
5;100;20;3;210
5;100;20;3;382
5;100;20;3;278
5;100;20;3;195
5;100;20;3;230
5;100;20;4;235
5;100;20;4;253
5;100;20;4;232
5;100;20;4;220
5;100;20;4;181
5;100;20;4;252
5;100;20;5;283
5;100;20;5;242
5;100;20;5;375
5;100;20;5;348
5;100;20;5;336
5;100;20;5;231
5;100;20;6;232
5;100;20;6;282
5;100;20;6;230
5;100;20;6;282
5;100;20;6;370
5;100;20;6;304
5;100;20;7;345
5;100;20;7;293
5;100;20;7;220
5;100;20;7;213
5;100;20;7;300
5;100;20;7;231
5;100;20;8;209
5;100;20;8;265
5;100;20;8;229
5;100;20;8;372
5;100;20;8;347
5;100;20;8;353
5;100;20;9;351
5;100;20;9;466
5;100;20;9;257
5;100;20;9;233
5;100;20;9;264
5;100;20;9;327
5;100;30;1;216
5;100;30;1;223
5;100;30;1;276
5;100;30;1;167
5;100;30;1;233
5;100;30;1;151
5;100;30;2;214
5;100;30;2;201
5;100;30;2;171
5;100;30;2;235
5;100;30;2;297
5;100;30;2;191
5;100;30;3;273
5;100;30;3;441
5;100;30;3;314
5;100;30;3;276
5;100;30;3;219
5;100;30;3;248
5;100;30;4;238
5;100;30;4;267
5;100;30;4;233
5;100;30;4;214
5;100;30;4;263
5;100;30;4;286
5;100;30;5;244
5;100;30;5;269
5;100;30;5;284
5;100;30;5;241
5;100;30;5;317
5;100;30;5;340
5;100;30;6;332
5;100;30;6;381
5;100;30;6;252
5;100;30;6;276
5;100;30;6;300
5;100;30;6;320
5;100;30;7;319
5;100;30;7;305
5;100;30;7;272
5;100;30;7;306
5;100;30;7;256
5;100;30;7;265
5;100;30;8;301
5;100;30;8;356
5;100;30;8;264
5;100;30;8;287
5;100;30;8;285
5;100;30;8;261
5;100;30;9;309
5;100;30;9;264
5;100;30;9;375
5;100;30;9;286
5;100;30;9;331
5;100;30;9;303
5;100;40;1;238
5;100;40;1;197
5;100;40;1;240
5;100;40;1;264
5;100;40;1;273
5;100;40;1;209
5;100;40;2;299
5;100;40;2;300
5;100;40;2;232
5;100;40;2;233
5;100;40;2;245
5;100;40;2;216
5;100;40;3;228
5;100;40;3;272
5;100;40;3;253
5;100;40;3;419
5;100;40;3;294
5;100;40;3;373
5;100;40;4;409
5;100;40;4;277
5;100;40;4;351
5;100;40;4;420
5;100;40;4;265
5;100;40;4;280
5;100;40;5;306
5;100;40;5;310
5;100;40;5;377
5;100;40;5;262
5;100;40;5;324
5;100;40;5;327
5;100;40;6;283
5;100;40;6;234
5;100;40;6;256
5;100;40;6;288
5;100;40;6;259
5;100;40;6;408
5;100;40;7;294
5;100;40;7;383
5;100;40;7;306
5;100;40;7;212
5;100;40;7;377
5;100;40;7;296
5;100;40;8;323
5;100;40;8;476
5;100;40;8;353
5;100;40;8;346
5;100;40;8;365
5;100;40;8;296
5;100;40;9;313
5;100;40;9;274
5;100;40;9;304
5;100;40;9;291
5;100;40;9;340
5;100;40;9;336
5;100;50;1;239
5;100;50;1;228
5;100;50;1;295
5;100;50;1;221
5;100;50;1;255
5;100;50;1;217
5;100;50;2;211
5;100;50;2;356
5;100;50;2;356
5;100;50;2;269
5;100;50;2;212
5;100;50;2;311
5;100;50;3;283
5;100;50;3;255
5;100;50;3;257
5;100;50;3;282
5;100;50;3;319
5;100;50;3;261
5;100;50;4;354
5;100;50;4;423
5;100;50;4;241
5;100;50;4;310
5;100;50;4;285
5;100;50;4;317
5;100;50;5;296
5;100;50;5;303
5;100;50;5;290
5;100;50;5;263
5;100;50;5;300
5;100;50;5;339
5;100;50;6;380
5;100;50;6;331
5;100;50;6;296
5;100;50;6;500
5;100;50;6;284
5;100;50;6;276
5;100;50;7;288
5;100;50;7;489
5;100;50;7;307
5;100;50;7;246
5;100;50;7;406
5;100;50;7;321
5;100;50;8;295
5;100;50;8;281
5;100;50;8;350
5;100;50;8;268
5;100;50;8;314
5;100;50;8;303
5;100;50;9;300
5;100;50;9;360
5;100;50;9;318
5;100;50;9;282
5;100;50;9;302
5;100;50;9;334
5;100;60;1;258
5;100;60;1;224
5;100;60;1;200
5;100;60;1;304
5;100;60;1;329
5;100;60;1;277
5;100;60;2;325
5;100;60;2;206
5;100;60;2;272
5;100;60;2;399
5;100;60;2;285
5;100;60;2;267
5;100;60;3;305
5;100;60;3;217
5;100;60;3;319
5;100;60;3;350
5;100;60;3;238
5;100;60;3;388
5;100;60;4;265
5;100;60;4;306
5;100;60;4;256
5;100;60;4;269
5;100;60;4;275
5;100;60;4;290
5;100;60;5;268
5;100;60;5;283
5;100;60;5;260
5;100;60;5;440
5;100;60;5;280
5;100;60;5;260
5;100;60;6;341
5;100;60;6;323
5;100;60;6;347
5;100;60;6;322
5;100;60;6;332
5;100;60;6;345
5;100;60;7;315
5;100;60;7;336
5;100;60;7;305
5;100;60;7;450
5;100;60;7;309
5;100;60;7;281
5;100;60;8;348
5;100;60;8;399
5;100;60;8;351
5;100;60;8;373
5;100;60;8;358
5;100;60;8;271
5;100;60;9;303
5;100;60;9;372
5;100;60;9;276
5;100;60;9;287
5;100;60;9;376
5;100;60;9;343
5;100;70;1;294
5;100;70;1;218
5;100;70;1;196
5;100;70;1;280
5;100;70;1;294
5;100;70;1;421
5;100;70;2;230
5;100;70;2;292
5;100;70;2;299
5;100;70;2;240
5;100;70;2;267
5;100;70;2;235
5;100;70;3;260
5;100;70;3;263
5;100;70;3;237
5;100;70;3;342
5;100;70;3;267
5;100;70;3;305
5;100;70;4;268
5;100;70;4;218
5;100;70;4;288
5;100;70;4;246
5;100;70;4;312
5;100;70;4;283
5;100;70;5;308
5;100;70;5;308
5;100;70;5;377
5;100;70;5;271
5;100;70;5;442
5;100;70;5;309
5;100;70;6;286
5;100;70;6;261
5;100;70;6;297
5;100;70;6;364
5;100;70;6;369
5;100;70;6;314
5;100;70;7;308
5;100;70;7;344
5;100;70;7;428
5;100;70;7;339
5;100;70;7;316
5;100;70;7;329
5;100;70;8;322
5;100;70;8;384
5;100;70;8;333
5;100;70;8;409
5;100;70;8;338
5;100;70;8;299
5;100;70;9;329
5;100;70;9;329
5;100;70;9;399
5;100;70;9;312
5;100;70;9;387
5;100;70;9;326
5;100;80;1;297
5;100;80;1;228
5;100;80;1;252
5;100;80;1;277
5;100;80;1;220
5;100;80;1;230
5;100;80;2;250
5;100;80;2;326
5;100;80;2;386
5;100;80;2;325
5;100;80;2;344
5;100;80;2;264
5;100;80;3;313
5;100;80;3;451
5;100;80;3;281
5;100;80;3;283
5;100;80;3;401
5;100;80;3;393
5;100;80;4;332
5;100;80;4;314
5;100;80;4;323
5;100;80;4;293
5;100;80;4;289
5;100;80;4;262
5;100;80;5;378
5;100;80;5;379
5;100;80;5;312
5;100;80;5;306
5;100;80;5;278
5;100;80;5;268
5;100;80;6;416
5;100;80;6;475
5;100;80;6;296
5;100;80;6;317
5;100;80;6;297
5;100;80;6;339
5;100;80;7;497
5;100;80;7;391
5;100;80;7;374
5;100;80;7;379
5;100;80;7;347
5;100;80;7;288
5;100;80;8;353
5;100;80;8;341
5;100;80;8;398
5;100;80;8;410
5;100;80;8;283
5;100;80;8;306
5;100;80;9;380
5;100;80;9;288
5;100;80;9;307
5;100;80;9;419
5;100;80;9;468
5;100;80;9;366
5;100;90;1;242
5;100;90;1;244
5;100;90;1;195
5;100;90;1;202
5;100;90;1;230
5;100;90;1;392
5;100;90;2;338
5;100;90;2;321
5;100;90;2;343
5;100;90;2;246
5;100;90;2;254
5;100;90;2;272
5;100;90;3;392
5;100;90;3;315
5;100;90;3;270
5;100;90;3;273
5;100;90;3;315
5;100;90;3;264
5;100;90;4;248
5;100;90;4;370
5;100;90;4;329
5;100;90;4;274
5;100;90;4;244
5;100;90;4;317
5;100;90;5;372
5;100;90;5;277
5;100;90;5;318
5;100;90;5;358
5;100;90;5;344
5;100;90;5;392
5;100;90;6;329
5;100;90;6;319
5;100;90;6;287
5;100;90;6;350
5;100;90;6;372
5;100;90;6;282
5;100;90;7;309
5;100;90;7;308
5;100;90;7;393
5;100;90;7;325
5;100;90;7;364
5;100;90;7;374
5;100;90;8;364
5;100;90;8;399
5;100;90;8;379
5;100;90;8;367
5;100;90;8;322
5;100;90;8;310
5;100;90;9;383
5;100;90;9;460
5;100;90;9;414
5;100;90;9;319
5;100;90;9;395
5;100;90;9;285
5;100;100;1;249
5;100;100;1;221
5;100;100;1;246
5;100;100;1;248
5;100;100;1;342
5;100;100;1;288
5;100;100;2;334
5;100;100;2;398
5;100;100;2;238
5;100;100;2;291
5;100;100;2;287
5;100;100;2;290
5;100;100;3;274
5;100;100;3;425
5;100;100;3;290
5;100;100;3;264
5;100;100;3;250
5;100;100;3;297
5;100;100;4;265
5;100;100;4;376
5;100;100;4;403
5;100;100;4;354
5;100;100;4;362
5;100;100;4;413
5;100;100;5;299
5;100;100;5;265
5;100;100;5;428
5;100;100;5;312
