L;N;K;QBER;REPETITIONS
5;70;90;6;250
5;70;90;6;226
5;70;90;6;273
5;70;90;6;301
5;70;90;7;238
5;70;90;7;235
5;70;90;7;240
5;70;90;7;321
5;70;90;7;276
5;70;90;7;265
5;70;90;8;257
5;70;90;8;296
5;70;90;8;217
5;70;90;8;299
5;70;90;8;333
5;70;90;8;244
5;70;90;9;272
5;70;90;9;247
5;70;90;9;343
5;70;90;9;265
5;70;90;9;296
5;70;90;9;362
5;70;100;1;170
5;70;100;1;203
5;70;100;1;242
5;70;100;1;140
5;70;100;1;167
5;70;100;1;159
5;70;100;2;242
5;70;100;2;433
5;70;100;2;190
5;70;100;2;237
5;70;100;2;292
5;70;100;2;206
5;70;100;3;292
5;70;100;3;271
5;70;100;3;214
5;70;100;3;189
5;70;100;3;221
5;70;100;3;248
5;70;100;4;226
5;70;100;4;255
5;70;100;4;195
5;70;100;4;246
5;70;100;4;214
5;70;100;4;268
5;70;100;5;228
5;70;100;5;214
5;70;100;5;273
5;70;100;5;184
5;70;100;5;311
5;70;100;5;221
5;70;100;6;401
5;70;100;6;245
5;70;100;6;198
5;70;100;6;333
5;70;100;6;225
5;70;100;6;240
5;70;100;7;297
5;70;100;7;375
5;70;100;7;320
5;70;100;7;265
5;70;100;7;295
5;70;100;7;283
5;70;100;8;389
5;70;100;8;260
5;70;100;8;229
5;70;100;8;278
5;70;100;8;234
5;70;100;8;238
5;70;100;9;263
5;70;100;9;304
5;70;100;9;232
5;70;100;9;229
5;70;100;9;300
5;70;100;9;357
5;70;110;1;225
5;70;110;1;179
5;70;110;1;292
5;70;110;1;234
5;70;110;1;204
5;70;110;1;179
5;70;110;2;318
5;70;110;2;245
5;70;110;2;263
5;70;110;2;226
5;70;110;2;197
5;70;110;2;253
5;70;110;3;167
5;70;110;3;251
5;70;110;3;370
5;70;110;3;270
5;70;110;3;191
5;70;110;3;214
5;70;110;4;362
5;70;110;4;252
5;70;110;4;238
5;70;110;4;264
5;70;110;4;287
5;70;110;4;309
5;70;110;5;272
5;70;110;5;243
5;70;110;5;293
5;70;110;5;283
5;70;110;5;206
5;70;110;5;235
5;70;110;6;385
5;70;110;6;252
5;70;110;6;357
5;70;110;6;320
5;70;110;6;249
5;70;110;6;260
5;70;110;7;237
5;70;110;7;633
5;70;110;7;289
5;70;110;7;237
5;70;110;7;278
5;70;110;7;354
5;70;110;8;283
5;70;110;8;259
5;70;110;8;363
5;70;110;8;222
5;70;110;8;360
5;70;110;8;296
5;70;110;9;320
5;70;110;9;290
5;70;110;9;289
5;70;110;9;350
5;70;110;9;262
5;70;110;9;249
5;70;120;1;246
5;70;120;1;275
5;70;120;1;196
5;70;120;1;175
5;70;120;1;204
5;70;120;1;247
5;70;120;2;351
5;70;120;2;230
5;70;120;2;209
5;70;120;2;183
5;70;120;2;177
5;70;120;2;270
5;70;120;3;244
5;70;120;3;203
5;70;120;3;255
5;70;120;3;268
5;70;120;3;196
5;70;120;3;218
5;70;120;4;286
5;70;120;4;300
5;70;120;4;268
5;70;120;4;241
5;70;120;4;244
5;70;120;4;295
5;70;120;5;319
5;70;120;5;289
5;70;120;5;223
5;70;120;5;299
5;70;120;5;254
5;70;120;5;254
5;70;120;6;279
5;70;120;6;259
5;70;120;6;330
5;70;120;6;246
5;70;120;6;260
5;70;120;6;231
5;70;120;7;254
5;70;120;7;280
5;70;120;7;291
5;70;120;7;277
5;70;120;7;351
5;70;120;7;286
5;70;120;8;347
5;70;120;8;341
5;70;120;8;311
5;70;120;8;227
5;70;120;8;359
5;70;120;8;346
5;70;120;9;274
5;70;120;9;354
5;70;120;9;317
5;70;120;9;237
5;70;120;9;335
5;70;120;9;448
5;70;130;1;259
5;70;130;1;232
5;70;130;1;179
5;70;130;1;180
5;70;130;1;244
5;70;130;1;207
5;70;130;2;211
5;70;130;2;157
5;70;130;2;327
5;70;130;2;187
5;70;130;2;258
5;70;130;2;201
5;70;130;3;287
5;70;130;3;280
5;70;130;3;245
5;70;130;3;328
5;70;130;3;327
5;70;130;3;256
5;70;130;4;240
5;70;130;4;292
5;70;130;4;269
5;70;130;4;267
5;70;130;4;236
5;70;130;4;221
5;70;130;5;307
5;70;130;5;319
5;70;130;5;313
5;70;130;5;281
5;70;130;5;349
5;70;130;5;246
5;70;130;6;282
5;70;130;6;249
5;70;130;6;194
5;70;130;6;316
5;70;130;6;263
5;70;130;6;384
5;70;130;7;226
5;70;130;7;249
5;70;130;7;260
5;70;130;7;308
5;70;130;7;247
5;70;130;7;228
5;70;130;8;276
5;70;130;8;370
5;70;130;8;384
5;70;130;8;332
5;70;130;8;257
5;70;130;8;352
5;70;130;9;265
5;70;130;9;224
5;70;130;9;284
5;70;130;9;317
5;70;130;9;302
5;70;130;9;265
5;80;10;1;177
5;80;10;1;199
5;80;10;1;232
5;80;10;1;180
5;80;10;1;155
5;80;10;1;101
5;80;10;2;84
5;80;10;2;93
5;80;10;2;185
5;80;10;2;120
5;80;10;2;177
5;80;10;2;165
5;80;10;3;145
5;80;10;3;84
5;80;10;3;198
5;80;10;3;182
5;80;10;3;117
5;80;10;3;129
5;80;10;4;239
5;80;10;4;147
5;80;10;4;236
5;80;10;4;124
5;80;10;4;265
5;80;10;4;219
5;80;10;5;201
5;80;10;5;196
5;80;10;5;164
5;80;10;5;223
5;80;10;5;143
5;80;10;5;238
5;80;10;6;203
5;80;10;6;137
5;80;10;6;221
5;80;10;6;337
5;80;10;6;147
5;80;10;6;187
5;80;10;7;266
5;80;10;7;161
5;80;10;7;181
5;80;10;7;248
5;80;10;7;172
5;80;10;7;146
5;80;10;8;195
5;80;10;8;223
5;80;10;8;166
5;80;10;8;244
5;80;10;8;147
5;80;10;8;178
5;80;10;9;158
5;80;10;9;203
5;80;10;9;204
5;80;10;9;247
5;80;10;9;192
5;80;10;9;254
5;80;20;1;200
5;80;20;1;144
5;80;20;1;127
5;80;20;1;180
5;80;20;1;205
5;80;20;1;148
5;80;20;2;151
5;80;20;2;170
5;80;20;2;183
5;80;20;2;148
5;80;20;2;127
5;80;20;2;155
5;80;20;3;181
5;80;20;3;228
5;80;20;3;250
5;80;20;3;190
5;80;20;3;210
5;80;20;3;171
5;80;20;4;182
5;80;20;4;147
5;80;20;4;203
5;80;20;4;189
5;80;20;4;217
5;80;20;4;126
5;80;20;5;222
5;80;20;5;238
5;80;20;5;283
5;80;20;5;186
5;80;20;5;198
5;80;20;5;226
5;80;20;6;246
5;80;20;6;217
5;80;20;6;244
5;80;20;6;205
5;80;20;6;175
5;80;20;6;190
5;80;20;7;412
5;80;20;7;212
5;80;20;7;184
5;80;20;7;206
5;80;20;7;200
5;80;20;7;230
5;80;20;8;215
5;80;20;8;237
5;80;20;8;222
5;80;20;8;355
5;80;20;8;234
5;80;20;8;237
5;80;20;9;177
5;80;20;9;253
5;80;20;9;175
5;80;20;9;224
5;80;20;9;187
5;80;20;9;252
5;80;30;1;132
5;80;30;1;149
5;80;30;1;179
5;80;30;1;202
5;80;30;1;184
5;80;30;1;163
5;80;30;2;172
5;80;30;2;181
5;80;30;2;150
5;80;30;2;123
5;80;30;2;229
5;80;30;2;172
5;80;30;3;286
5;80;30;3;181
5;80;30;3;185
5;80;30;3;203
5;80;30;3;156
5;80;30;3;149
5;80;30;4;180
5;80;30;4;234
5;80;30;4;202
5;80;30;4;267
5;80;30;4;217
5;80;30;4;141
5;80;30;5;199
5;80;30;5;245
5;80;30;5;247
5;80;30;5;253
5;80;30;5;202
5;80;30;5;311
5;80;30;6;243
5;80;30;6;210
5;80;30;6;240
5;80;30;6;196
5;80;30;6;277
5;80;30;6;290
5;80;30;7;265
5;80;30;7;231
5;80;30;7;240
5;80;30;7;210
5;80;30;7;241
5;80;30;7;180
5;80;30;8;203
5;80;30;8;210
5;80;30;8;316
5;80;30;8;259
5;80;30;8;316
5;80;30;8;209
5;80;30;9;298
5;80;30;9;266
5;80;30;9;175
5;80;30;9;245
5;80;30;9;156
5;80;30;9;277
5;80;40;1;271
5;80;40;1;232
5;80;40;1;143
5;80;40;1;192
5;80;40;1;281
5;80;40;1;232
5;80;40;2;147
5;80;40;2;231
5;80;40;2;223
5;80;40;2;168
5;80;40;2;246
5;80;40;2;252
5;80;40;3;205
5;80;40;3;240
5;80;40;3;202
5;80;40;3;223
5;80;40;3;203
5;80;40;3;203
5;80;40;4;225
5;80;40;4;248
5;80;40;4;234
5;80;40;4;245
5;80;40;4;210
5;80;40;4;206
5;80;40;5;237
5;80;40;5;182
5;80;40;5;276
5;80;40;5;224
5;80;40;5;216
5;80;40;5;293
5;80;40;6;287
5;80;40;6;247
5;80;40;6;247
5;80;40;6;273
5;80;40;6;324
5;80;40;6;286
5;80;40;7;291
5;80;40;7;285
5;80;40;7;229
5;80;40;7;229
5;80;40;7;269
5;80;40;7;240
5;80;40;8;261
5;80;40;8;216
5;80;40;8;271
5;80;40;8;202
5;80;40;8;208
5;80;40;8;231
5;80;40;9;265
5;80;40;9;289
5;80;40;9;279
5;80;40;9;336
5;80;40;9;314
5;80;40;9;212
5;80;50;1;145
5;80;50;1;182
5;80;50;1;223
5;80;50;1;257
5;80;50;1;164
5;80;50;1;229
5;80;50;2;224
5;80;50;2;206
5;80;50;2;265
5;80;50;2;180
5;80;50;2;203
5;80;50;2;129
5;80;50;3;302
5;80;50;3;336
5;80;50;3;315
5;80;50;3;167
5;80;50;3;186
5;80;50;3;315
5;80;50;4;225
5;80;50;4;420
5;80;50;4;200
5;80;50;4;266
5;80;50;4;224
5;80;50;4;232
5;80;50;5;247
5;80;50;5;294
5;80;50;5;215
5;80;50;5;265
5;80;50;5;255
5;80;50;5;286
5;80;50;6;227
5;80;50;6;247
5;80;50;6;354
5;80;50;6;429
5;80;50;6;257
5;80;50;6;303
5;80;50;7;300
5;80;50;7;224
5;80;50;7;241
5;80;50;7;342
5;80;50;7;290
5;80;50;7;281
5;80;50;8;268
5;80;50;8;240
5;80;50;8;256
5;80;50;8;255
5;80;50;8;414
5;80;50;8;393
5;80;50;9;229
5;80;50;9;342
5;80;50;9;221
5;80;50;9;226
5;80;50;9;281
5;80;50;9;211
5;80;60;1;222
5;80;60;1;196
5;80;60;1;211
5;80;60;1;170
5;80;60;1;185
5;80;60;1;229
5;80;60;2;200
5;80;60;2;181
5;80;60;2;233
5;80;60;2;188
5;80;60;2;285
5;80;60;2;175
5;80;60;3;283
5;80;60;3;206
5;80;60;3;260
5;80;60;3;231
5;80;60;3;246
5;80;60;3;274
5;80;60;4;228
5;80;60;4;229
5;80;60;4;288
5;80;60;4;339
5;80;60;4;329
5;80;60;4;238
5;80;60;5;291
5;80;60;5;277
5;80;60;5;306
5;80;60;5;292
5;80;60;5;252
5;80;60;5;297
5;80;60;6;364
5;80;60;6;261
5;80;60;6;221
5;80;60;6;305
5;80;60;6;519
5;80;60;6;177
5;80;60;7;264
5;80;60;7;224
5;80;60;7;275
5;80;60;7;261
5;80;60;7;205
5;80;60;7;339
5;80;60;8;211
5;80;60;8;301
5;80;60;8;326
5;80;60;8;263
5;80;60;8;333
5;80;60;8;194
5;80;60;9;279
5;80;60;9;312
5;80;60;9;195
5;80;60;9;309
5;80;60;9;286
5;80;60;9;334
5;80;70;1;178
5;80;70;1;144
5;80;70;1;181
5;80;70;1;285
5;80;70;1;164
5;80;70;1;214
5;80;70;2;217
5;80;70;2;227
5;80;70;2;233
5;80;70;2;184
5;80;70;2;225
5;80;70;2;179
5;80;70;3;196
5;80;70;3;235
5;80;70;3;197
5;80;70;3;236
5;80;70;3;185
5;80;70;3;195
5;80;70;4;224
5;80;70;4;206
5;80;70;4;264
5;80;70;4;217
5;80;70;4;275
5;80;70;4;230
5;80;70;5;324
5;80;70;5;372
5;80;70;5;227
5;80;70;5;241
5;80;70;5;203
5;80;70;5;245
5;80;70;6;221
5;80;70;6;236
5;80;70;6;236
5;80;70;6;302
5;80;70;6;231
5;80;70;6;251
5;80;70;7;253
5;80;70;7;319
5;80;70;7;358
5;80;70;7;268
5;80;70;7;221
5;80;70;7;300
5;80;70;8;227
5;80;70;8;249
5;80;70;8;366
5;80;70;8;314
5;80;70;8;211
5;80;70;8;300
5;80;70;9;321
5;80;70;9;254
5;80;70;9;302
5;80;70;9;247
5;80;70;9;217
5;80;70;9;266
5;80;80;1;179
5;80;80;1;155
5;80;80;1;254
5;80;80;1;222
5;80;80;1;260
5;80;80;1;164
5;80;80;2;259
5;80;80;2;183
5;80;80;2;227
5;80;80;2;275
5;80;80;2;182
5;80;80;2;233
5;80;80;3;220
5;80;80;3;295
5;80;80;3;219
5;80;80;3;211
5;80;80;3;232
5;80;80;3;239
5;80;80;4;242
5;80;80;4;228
5;80;80;4;235
5;80;80;4;367
5;80;80;4;310
5;80;80;4;249
5;80;80;5;304
5;80;80;5;282
5;80;80;5;296
5;80;80;5;271
5;80;80;5;245
5;80;80;5;270
5;80;80;6;240
5;80;80;6;292
5;80;80;6;280
5;80;80;6;330
5;80;80;6;241
5;80;80;6;273
5;80;80;7;260
5;80;80;7;294
5;80;80;7;274
5;80;80;7;296
5;80;80;7;304
5;80;80;7;307
5;80;80;8;304
5;80;80;8;270
5;80;80;8;356
5;80;80;8;285
5;80;80;8;321
5;80;80;8;303
5;80;80;9;232
5;80;80;9;423
5;80;80;9;246
5;80;80;9;292
5;80;80;9;303
5;80;80;9;364
5;80;90;1;218
5;80;90;1;249
5;80;90;1;256
5;80;90;1;225
5;80;90;1;155
5;80;90;1;222
5;80;90;2;169
5;80;90;2;286
5;80;90;2;266
5;80;90;2;280
5;80;90;2;207
5;80;90;2;209
5;80;90;3;220
5;80;90;3;234
5;80;90;3;255
5;80;90;3;215
5;80;90;3;258
5;80;90;3;262
5;80;90;4;232
5;80;90;4;230
5;80;90;4;315
5;80;90;4;394
5;80;90;4;266
5;80;90;4;238
5;80;90;5;320
5;80;90;5;274
5;80;90;5;292
5;80;90;5;242
5;80;90;5;423
5;80;90;5;283
5;80;90;6;253
5;80;90;6;282
5;80;90;6;291
5;80;90;6;267
5;80;90;6;325
5;80;90;6;247
5;80;90;7;237
5;80;90;7;258
5;80;90;7;311
5;80;90;7;377
5;80;90;7;274
5;80;90;7;289
5;80;90;8;307
5;80;90;8;293
5;80;90;8;342
5;80;90;8;280
5;80;90;8;293
5;80;90;8;253
5;80;90;9;313
5;80;90;9;299
5;80;90;9;303
5;80;90;9;300
5;80;90;9;434
5;80;90;9;252
5;80;100;1;196
5;80;100;1;292
5;80;100;1;167
5;80;100;1;241
5;80;100;1;173
5;80;100;1;213
5;80;100;2;208
5;80;100;2;199
5;80;100;2;249
5;80;100;2;403
5;80;100;2;251
5;80;100;2;244
5;80;100;3;304
5;80;100;3;216
5;80;100;3;322
5;80;100;3;355
5;80;100;3;210
5;80;100;3;255
5;80;100;4;214
5;80;100;4;246
5;80;100;4;284
5;80;100;4;448
5;80;100;4;296
5;80;100;4;230
5;80;100;5;310
5;80;100;5;285
5;80;100;5;252
5;80;100;5;193
5;80;100;5;321
5;80;100;5;223
5;80;100;6;317
5;80;100;6;283
5;80;100;6;285
5;80;100;6;286
5;80;100;6;259
5;80;100;6;296
5;80;100;7;342
5;80;100;7;236
5;80;100;7;295
5;80;100;7;326
5;80;100;7;239
5;80;100;7;238
5;80;100;8;286
5;80;100;8;302
5;80;100;8;290
5;80;100;8;256
5;80;100;8;375
5;80;100;8;280
5;80;100;9;274
5;80;100;9;343
5;80;100;9;350
5;80;100;9;251
5;80;100;9;272
5;80;100;9;314
5;80;110;1;169
5;80;110;1;234
5;80;110;1;143
5;80;110;1;246
5;80;110;1;189
5;80;110;1;276
5;80;110;2;282
5;80;110;2;271
5;80;110;2;245
5;80;110;2;198
5;80;110;2;238
5;80;110;2;279
5;80;110;3;251
5;80;110;3;305
5;80;110;3;380
5;80;110;3;272
5;80;110;3;255
5;80;110;3;217
5;80;110;4;249
5;80;110;4;259
5;80;110;4;398
5;80;110;4;396
5;80;110;4;362
5;80;110;4;330
5;80;110;5;268
5;80;110;5;309
5;80;110;5;249
5;80;110;5;337
5;80;110;5;324
5;80;110;5;295
5;80;110;6;240
5;80;110;6;331
5;80;110;6;314
5;80;110;6;309
5;80;110;6;310
5;80;110;6;384
5;80;110;7;295
5;80;110;7;475
5;80;110;7;223
5;80;110;7;270
5;80;110;7;352
5;80;110;7;387
5;80;110;8;382
5;80;110;8;244
5;80;110;8;349
5;80;110;8;371
5;80;110;8;276
5;80;110;8;240
5;80;110;9;314
5;80;110;9;305
5;80;110;9;294
5;80;110;9;282
5;80;110;9;258
5;80;110;9;392
5;80;120;1;164
5;80;120;1;200
5;80;120;1;186
5;80;120;1;209
5;80;120;1;238
5;80;120;1;244
5;80;120;2;247
5;80;120;2;382
5;80;120;2;361
5;80;120;2;253
5;80;120;2;234
5;80;120;2;303
5;80;120;3;229
5;80;120;3;247
5;80;120;3;298
5;80;120;3;267
5;80;120;3;243
5;80;120;3;211
5;80;120;4;305
5;80;120;4;319
5;80;120;4;291
5;80;120;4;283
5;80;120;4;359
5;80;120;4;250
5;80;120;5;218
5;80;120;5;299
5;80;120;5;401
5;80;120;5;327
5;80;120;5;318
5;80;120;5;247
5;80;120;6;263
5;80;120;6;310
5;80;120;6;259
5;80;120;6;245
5;80;120;6;395
5;80;120;6;426
5;80;120;7;251
5;80;120;7;279
5;80;120;7;284
5;80;120;7;290
5;80;120;7;374
5;80;120;7;316
5;80;120;8;422
5;80;120;8;217
5;80;120;8;341
5;80;120;8;310
5;80;120;8;292
5;80;120;8;264
5;80;120;9;343
5;80;120;9;347
5;80;120;9;248
5;80;120;9;252
5;80;120;9;305
5;80;120;9;287
5;80;130;1;221
5;80;130;1;176
5;80;130;1;210
5;80;130;1;238
5;80;130;1;205
5;80;130;1;218
5;80;130;2;274
5;80;130;2;303
5;80;130;2;170
5;80;130;2;264
5;80;130;2;234
5;80;130;2;344
5;80;130;3;305
5;80;130;3;273
5;80;130;3;262
5;80;130;3;262
5;80;130;3;350
5;80;130;3;309
5;80;130;4;257
5;80;130;4;242
5;80;130;4;274
5;80;130;4;408
5;80;130;4;289
5;80;130;4;360
5;80;130;5;241
5;80;130;5;224
5;80;130;5;323
5;80;130;5;302
5;80;130;5;332
5;80;130;5;350
5;80;130;6;234
5;80;130;6;272
5;80;130;6;289
5;80;130;6;350
5;80;130;6;256
5;80;130;6;329
5;80;130;7;223
5;80;130;7;207
5;80;130;7;368
5;80;130;7;297
5;80;130;7;357
5;80;130;7;371
5;80;130;8;343
5;80;130;8;411
5;80;130;8;339
5;80;130;8;293
5;80;130;8;352
5;80;130;8;330
5;80;130;9;273
5;80;130;9;336
5;80;130;9;308
5;80;130;9;270
5;80;130;9;333
5;80;130;9;339
5;90;10;1;176
5;90;10;1;124
5;90;10;1;94
5;90;10;1;143
5;90;10;1;65
5;90;10;1;116
5;90;10;2;79
5;90;10;2;229
5;90;10;2;170
5;90;10;2;132
5;90;10;2;114
5;90;10;2;181
5;90;10;3;127
5;90;10;3;244
5;90;10;3;240
5;90;10;3;209
5;90;10;3;132
5;90;10;3;113
5;90;10;4;238
5;90;10;4;187
5;90;10;4;209
5;90;10;4;200
5;90;10;4;292
5;90;10;4;278
5;90;10;5;294
5;90;10;5;259
5;90;10;5;198
5;90;10;5;286
5;90;10;5;179
5;90;10;5;198
5;90;10;6;237
5;90;10;6;153
5;90;10;6;231
5;90;10;6;245
5;90;10;6;271
5;90;10;6;146
5;90;10;7;161
5;90;10;7;134
5;90;10;7;224
5;90;10;7;232
5;90;10;7;316
5;90;10;7;152
5;90;10;8;174
5;90;10;8;167
5;90;10;8;231
5;90;10;8;255
5;90;10;8;216
5;90;10;8;164
5;90;10;9;182
5;90;10;9;306
5;90;10;9;205
5;90;10;9;278
5;90;10;9;183
5;90;10;9;213
5;90;20;1;280
5;90;20;1;186
5;90;20;1;144
5;90;20;1;137
5;90;20;1;164
5;90;20;1;87
5;90;20;2;243
5;90;20;2;178
5;90;20;2;244
5;90;20;2;144
5;90;20;2;225
5;90;20;2;150
5;90;20;3;159
5;90;20;3;204
5;90;20;3;185
5;90;20;3;131
5;90;20;3;173
5;90;20;3;174
5;90;20;4;206
5;90;20;4;209
5;90;20;4;214
5;90;20;4;167
5;90;20;4;206
5;90;20;4;189
5;90;20;5;230
5;90;20;5;178
5;90;20;5;245
5;90;20;5;203
5;90;20;5;279
5;90;20;5;208
5;90;20;6;306
5;90;20;6;251
5;90;20;6;199
5;90;20;6;328
5;90;20;6;296
5;90;20;6;273
5;90;20;7;264
5;90;20;7;241
5;90;20;7;276
5;90;20;7;311
5;90;20;7;182
5;90;20;7;238
5;90;20;8;235
5;90;20;8;185
5;90;20;8;345
5;90;20;8;349
5;90;20;8;156
5;90;20;8;190
5;90;20;9;228
5;90;20;9;205
5;90;20;9;196
5;90;20;9;225
5;90;20;9;261
5;90;20;9;208
5;90;30;1;177
5;90;30;1;162
5;90;30;1;118
5;90;30;1;271
5;90;30;1;123
5;90;30;1;168
5;90;30;2;177
5;90;30;2;196
5;90;30;2;193
5;90;30;2;182
5;90;30;2;243
5;90;30;2;140
5;90;30;3;209
5;90;30;3;256
5;90;30;3;213
5;90;30;3;208
5;90;30;3;151
5;90;30;3;267
5;90;30;4;203
5;90;30;4;304
5;90;30;4;160
5;90;30;4;194
5;90;30;4;230
5;90;30;4;225
5;90;30;5;207
5;90;30;5;224
5;90;30;5;265
5;90;30;5;276
5;90;30;5;173
5;90;30;5;213
5;90;30;6;262
5;90;30;6;202
5;90;30;6;160
5;90;30;6;288
5;90;30;6;374
5;90;30;6;232
5;90;30;7;246
5;90;30;7;325
5;90;30;7;351
5;90;30;7;229
5;90;30;7;205
5;90;30;7;200
5;90;30;8;274
5;90;30;8;322
5;90;30;8;190
5;90;30;8;180
5;90;30;8;220
5;90;30;8;298
5;90;30;9;258
5;90;30;9;231
5;90;30;9;235
5;90;30;9;231
5;90;30;9;259
5;90;30;9;375
5;90;40;1;122
5;90;40;1;294
5;90;40;1;159
5;90;40;1;277
5;90;40;1;203
5;90;40;1;152
5;90;40;2;168
5;90;40;2;299
5;90;40;2;212
5;90;40;2;158
5;90;40;2;204
5;90;40;2;268
5;90;40;3;238
5;90;40;3;257
5;90;40;3;171
5;90;40;3;279
5;90;40;3;197
5;90;40;3;248
5;90;40;4;195
5;90;40;4;188
5;90;40;4;236
5;90;40;4;191
5;90;40;4;271
5;90;40;4;168
5;90;40;5;212
5;90;40;5;267
5;90;40;5;274
5;90;40;5;287
5;90;40;5;198
5;90;40;5;232
5;90;40;6;232
5;90;40;6;212
5;90;40;6;266
5;90;40;6;209
5;90;40;6;235
5;90;40;6;194
5;90;40;7;281
5;90;40;7;253
5;90;40;7;320
5;90;40;7;297
5;90;40;7;234
5;90;40;7;283
5;90;40;8;264
5;90;40;8;307
5;90;40;8;331
5;90;40;8;332
5;90;40;8;251
5;90;40;8;316
5;90;40;9;405
5;90;40;9;332
5;90;40;9;214
5;90;40;9;272
5;90;40;9;266
5;90;40;9;299
5;90;50;1;311
5;90;50;1;321
5;90;50;1;154
5;90;50;1;135
5;90;50;1;154
5;90;50;1;205
5;90;50;2;185
5;90;50;2;229
5;90;50;2;184
5;90;50;2;172
5;90;50;2;295
5;90;50;2;133
5;90;50;3;199
5;90;50;3;206
5;90;50;3;296
5;90;50;3;235
5;90;50;3;225
5;90;50;3;243
5;90;50;4;237
5;90;50;4;224
5;90;50;4;286
5;90;50;4;243
5;90;50;4;293
5;90;50;4;280
5;90;50;5;248
5;90;50;5;377
5;90;50;5;226
5;90;50;5;285
5;90;50;5;289
5;90;50;5;249
5;90;50;6;273
5;90;50;6;247
5;90;50;6;234
5;90;50;6;196
5;90;50;6;285
5;90;50;6;363
5;90;50;7;224
5;90;50;7;294
5;90;50;7;191
5;90;50;7;265
5;90;50;7;218
5;90;50;7;316
5;90;50;8;276
5;90;50;8;255
5;90;50;8;365
5;90;50;8;276
5;90;50;8;314
5;90;50;8;328
5;90;50;9;250
5;90;50;9;322
5;90;50;9;341
5;90;50;9;214
5;90;50;9;282
5;90;50;9;279
5;90;60;1;224
5;90;60;1;191
5;90;60;1;273
5;90;60;1;219
5;90;60;1;187
5;90;60;1;256
5;90;60;2;231
5;90;60;2;260
5;90;60;2;238
5;90;60;2;190
5;90;60;2;276
5;90;60;2;256
5;90;60;3;239
5;90;60;3;322
5;90;60;3;159
5;90;60;3;211
5;90;60;3;180
5;90;60;3;282
5;90;60;4;228
5;90;60;4;275
5;90;60;4;208
5;90;60;4;211
5;90;60;4;265
5;90;60;4;263
5;90;60;5;314
5;90;60;5;300
5;90;60;5;237
5;90;60;5;225
5;90;60;5;220
5;90;60;5;261
5;90;60;6;317
5;90;60;6;266
5;90;60;6;351
5;90;60;6;275
5;90;60;6;172
5;90;60;6;280
5;90;60;7;255
5;90;60;7;189
5;90;60;7;275
5;90;60;7;281
5;90;60;7;485
5;90;60;7;296
5;90;60;8;275
5;90;60;8;238
5;90;60;8;223
5;90;60;8;254
5;90;60;8;368
5;90;60;8;233
5;90;60;9;279
5;90;60;9;273
5;90;60;9;337
5;90;60;9;272
5;90;60;9;266
5;90;60;9;265
5;90;70;1;175
5;90;70;1;233
5;90;70;1;248
5;90;70;1;263
5;90;70;1;273
5;90;70;1;171
5;90;70;2;285
5;90;70;2;199
5;90;70;2;237
5;90;70;2;292
5;90;70;2;277
5;90;70;2;353
5;90;70;3;213
5;90;70;3;242
5;90;70;3;254
5;90;70;3;306
5;90;70;3;287
5;90;70;3;230
5;90;70;4;415
5;90;70;4;265
5;90;70;4;296
5;90;70;4;252
5;90;70;4;231
5;90;70;4;269
5;90;70;5;436
5;90;70;5;247
5;90;70;5;213
5;90;70;5;275
5;90;70;5;242
5;90;70;5;217
5;90;70;6;275
5;90;70;6;298
5;90;70;6;276
5;90;70;6;341
5;90;70;6;272
5;90;70;6;294
5;90;70;7;282
5;90;70;7;242
5;90;70;7;350
5;90;70;7;290
5;90;70;7;389
5;90;70;7;386
5;90;70;8;268
5;90;70;8;310
5;90;70;8;427
5;90;70;8;274
5;90;70;8;295
5;90;70;8;234
5;90;70;9;299
5;90;70;9;353
5;90;70;9;356
5;90;70;9;288
5;90;70;9;397
5;90;70;9;267
5;90;80;1;189
5;90;80;1;192
5;90;80;1;216
5;90;80;1;181
5;90;80;1;159
5;90;80;1;175
5;90;80;2;224
5;90;80;2;238
5;90;80;2;283
5;90;80;2;241
5;90;80;2;235
5;90;80;2;194
5;90;80;3;218
5;90;80;3;279
5;90;80;3;220
5;90;80;3;221
5;90;80;3;327
5;90;80;3;263
5;90;80;4;325
5;90;80;4;196
5;90;80;4;281
5;90;80;4;349
5;90;80;4;338
5;90;80;4;267
5;90;80;5;309
5;90;80;5;219
5;90;80;5;235
5;90;80;5;295
5;90;80;5;242
5;90;80;5;281
5;90;80;6;234
5;90;80;6;242
5;90;80;6;313
5;90;80;6;356
5;90;80;6;327
5;90;80;6;269
5;90;80;7;285
5;90;80;7;291
5;90;80;7;319
5;90;80;7;272
5;90;80;7;200
5;90;80;7;218
5;90;80;8;271
5;90;80;8;313
5;90;80;8;334
5;90;80;8;290
5;90;80;8;291
5;90;80;8;336
5;90;80;9;302
5;90;80;9;259
5;90;80;9;306
5;90;80;9;651
5;90;80;9;192
5;90;80;9;304
5;90;90;1;261
5;90;90;1;225
5;90;90;1;191
5;90;90;1;248
5;90;90;1;263
5;90;90;1;301
5;90;90;2;239
5;90;90;2;292
5;90;90;2;240
5;90;90;2;212
5;90;90;2;412
5;90;90;2;258
5;90;90;3;257
5;90;90;3;214
5;90;90;3;251
5;90;90;3;289
5;90;90;3;283
5;90;90;3;234
5;90;90;4;272
5;90;90;4;313
5;90;90;4;224
5;90;90;4;261
5;90;90;4;280
5;90;90;4;233
5;90;90;5;325
5;90;90;5;399
