L;N;K;QBER;ERRORS;QBER_TYPE;REP;TAU_MISSES;TIME;REPETITIONS
3;116;16;7;129;bursty;1;18;3.086743116378784;180
3;116;16;7;129;bursty;2;23;2.7227225303649902;159
3;116;16;7;129;bursty;3;16;1.6047067642211914;94
3;116;16;7;129;bursty;4;14;1.150923728942871;67
3;116;16;7;129;bursty;5;12;1.6705079078674316;97
3;116;16;8;296;random;0;38;1.83213210105896;107
3;116;16;8;296;random;1;35;2.020599603652954;118
3;116;16;8;296;random;2;46;1.6955060958862305;99
3;116;16;8;296;random;3;51;2.3018102645874023;134
3;116;16;8;296;random;4;47;2.0296034812927246;118
3;116;16;8;296;random;5;54;2.013618230819702;117
3;116;16;8;148;bursty;0;20;1.9438040256500244;113
3;116;16;8;148;bursty;1;23;2.010667085647583;117
3;116;16;8;148;bursty;2;33;1.6715312004089355;98
3;116;16;8;148;bursty;3;24;2.2290427684783936;130
3;116;16;8;148;bursty;4;26;1.3264544010162354;77
3;116;16;8;148;bursty;5;24;1.4381558895111084;84
3;116;26;1;60;random;0;37;2.688812732696533;97
3;116;26;1;60;random;1;21;2.8922693729400635;104
3;116;26;1;60;random;2;14;2.079441785812378;75
3;116;26;1;60;random;3;24;3.3071603775024414;119
3;116;26;1;60;random;4;38;3.926504373550415;141
3;116;26;1;60;random;5;22;2.166210174560547;76
3;116;26;1;30;bursty;0;6;2.831432342529297;100
3;116;26;1;30;bursty;1;5;1.703446626663208;62
3;116;26;1;30;bursty;2;6;1.9118902683258057;69
3;116;26;1;30;bursty;3;11;2.548189640045166;92
3;116;26;1;30;bursty;4;7;1.8460664749145508;67
3;116;26;1;30;bursty;5;8;1.9647488594055176;71
3;116;26;2;120;random;0;25;2.242964744567871;81
3;116;26;2;120;random;1;26;2.787534236907959;101
3;116;26;2;120;random;2;29;2.9969897270202637;108
3;116;26;2;120;random;3;20;2.045532703399658;74
3;116;26;2;120;random;4;34;2.3327651023864746;84
3;116;26;2;120;random;5;29;3.4447929859161377;121
3;116;26;2;60;bursty;0;5;2.1053719520568848;76
3;116;26;2;60;bursty;1;12;2.1632184982299805;78
3;116;26;2;60;bursty;2;12;1.8011853694915771;65
3;116;26;2;60;bursty;3;18;3.231363296508789;116
3;116;26;2;60;bursty;4;15;2.3796398639678955;86
3;116;26;2;60;bursty;5;15;3.2742419242858887;118
3;116;26;3;180;random;0;36;2.5581626892089844;92
3;116;26;3;180;random;1;29;2.434493064880371;88
3;116;26;3;180;random;2;46;3.1964566707611084;115
3;116;26;3;180;random;3;59;3.2473208904266357;117
3;116;26;3;180;random;4;45;3.1176671981811523;112
3;116;26;3;180;random;5;41;2.460423707962036;89
3;116;26;3;90;bursty;0;12;3.193464517593384;115
3;116;26;3;90;bursty;1;12;3.466733932495117;125
3;116;26;3;90;bursty;2;11;1.9737248420715332;71
3;116;26;3;90;bursty;3;10;2.846391439437866;103
3;116;26;3;90;bursty;4;15;2.1682045459747314;78
3;116;26;3;90;bursty;5;17;1.9677786827087402;71
3;116;26;4;240;random;0;43;4.44111967086792;160
3;116;26;4;240;random;1;34;3.883619785308838;140
3;116;26;4;240;random;2;52;3.137613296508789;113
3;116;26;4;240;random;3;80;4.48002552986145;161
3;116;26;4;240;random;4;52;3.561481237411499;128
3;116;26;4;240;random;5;43;3.9464528560638428;135
3;116;26;4;120;bursty;0;20;2.410557508468628;82
3;116;26;4;120;bursty;1;19;3.4218544960021973;118
3;116;26;4;120;bursty;2;22;3.8387398719787598;134
3;116;26;4;120;bursty;3;18;2.3467273712158203;81
3;116;26;4;120;bursty;4;11;2.4763808250427246;86
3;116;26;4;120;bursty;5;11;2.3736555576324463;83
3;116;26;5;301;random;0;61;3.9055614471435547;135
3;116;26;5;301;random;1;49;3.687145233154297;128
3;116;26;5;301;random;2;33;2.534226894378662;88
3;116;26;5;301;random;3;49;4.6376051902771;160
3;116;26;5;301;random;4;53;3.286216974258423;113
3;116;26;5;301;random;5;57;4.1967833042144775;143
3;116;26;5;150;bursty;0;19;3.020925760269165;104
3;116;26;5;150;bursty;1;19;4.90193772315979;171
3;116;26;5;150;bursty;2;17;3.2772397994995117;118
3;116;26;5;150;bursty;3;16;3.047891139984131;110
3;116;26;5;150;bursty;4;16;2.7725627422332764;100
3;116;26;5;150;bursty;5;16;3.493661880493164;126
3;116;26;6;361;random;0;75;3.9614577293395996;142
3;116;26;6;361;random;1;44;4.119961500167847;148
3;116;26;6;361;random;2;61;6.3700034618377686;229
3;116;26;6;361;random;3;47;3.395888090133667;122
3;116;26;6;361;random;4;59;2.720729112625122;98
3;116;26;6;361;random;5;64;2.9870171546936035;107
3;116;26;6;180;bursty;0;20;2.7207283973693848;98
3;116;26;6;180;bursty;1;19;2.8772823810577393;104
3;116;26;6;180;bursty;2;32;2.796525478363037;101
3;116;26;6;180;bursty;3;30;4.144948720932007;149
3;116;26;6;180;bursty;4;30;2.2719008922576904;82
3;116;26;6;180;bursty;5;31;3.877636432647705;140
3;116;26;7;422;random;0;63;3.461747884750366;125
3;116;26;7;422;random;1;48;3.6083569526672363;130
3;116;26;7;422;random;2;63;2.8294384479522705;102
3;116;26;7;422;random;3;61;3.7499778270721436;135
3;116;26;7;422;random;4;53;3.5245800018310547;127
3;116;26;7;422;random;5;58;3.4418017864227295;124
3;116;26;7;211;bursty;0;27;2.4095592498779297;87
3;116;26;7;211;bursty;1;32;2.4195337295532227;87
3;116;26;7;211;bursty;2;23;2.110349416732788;76
3;116;26;7;211;bursty;3;21;3.4278385639190674;124
3;116;26;7;211;bursty;4;33;2.249016046524048;81
3;116;26;7;211;bursty;5;34;4.672522783279419;169
3;116;26;8;482;random;0;47;3.358025074005127;121
3;116;26;8;482;random;1;44;2.5482053756713867;92
3;116;26;8;482;random;2;61;4.524868965148926;163
3;116;26;8;482;random;3;70;3.2802608013153076;118
3;116;26;8;482;random;4;68;2.9839870929718018;107
3;116;26;8;482;random;5;59;3.8077945709228516;137
3;116;26;8;241;bursty;0;29;2.767630100250244;100
3;116;26;8;241;bursty;1;29;4.812100410461426;173
3;116;26;8;241;bursty;2;31;3.834778308868408;138
3;116;26;8;241;bursty;3;32;2.835393190383911;102
3;116;26;8;241;bursty;4;34;2.268935203552246;82
3;116;26;8;241;bursty;5;22;2.574120044708252;93
3;116;36;1;83;random;0;27;2.4514479637145996;64
3;116;36;1;83;random;1;36;3.782916784286499;99
3;116;36;1;83;random;2;30;3.1505789756774902;82
3;116;36;1;83;random;3;31;8.05745792388916;210
3;116;36;1;83;random;4;36;5.443461656570435;142
3;116;36;1;83;random;5;24;3.476672887802124;91
3;116;36;1;41;bursty;0;4;2.8324568271636963;74
3;116;36;1;41;bursty;1;5;2.679837703704834;70
3;116;36;1;41;bursty;2;13;2.9451284408569336;77
3;116;36;1;41;bursty;3;19;4.139922142028809;108
3;116;36;1;41;bursty;4;9;2.177180290222168;57
3;116;36;1;41;bursty;5;3;1.7792448997497559;47
3;116;36;2;166;random;0;37;6.389921188354492;166
3;116;36;2;166;random;1;28;5.058480739593506;131
3;116;36;2;166;random;2;26;3.9873430728912354;104
3;116;36;2;166;random;3;49;3.1037025451660156;81
3;116;36;2;166;random;4;47;4.232686996459961;110
3;116;36;2;166;random;5;56;3.950441837310791;103
3;116;36;2;83;bursty;0;8;2.360690116882324;62
3;116;36;2;83;bursty;1;13;5.560139417648315;145
3;116;36;2;83;bursty;2;8;3.3271074295043945;87
3;116;36;2;83;bursty;3;5;3.6173598766326904;94
3;116;36;2;83;bursty;4;6;4.3324198722839355;113
3;116;36;2;83;bursty;5;8;4.409215211868286;115
3;116;36;3;250;random;0;41;6.538524150848389;170
3;116;36;3;250;random;1;43;4.205759525299072;110
3;116;36;3;250;random;2;62;10.414207696914673;270
3;116;36;3;250;random;3;49;4.319455623626709;112
3;116;36;3;250;random;4;70;4.629667043685913;120
3;116;36;3;250;random;5;62;6.353990793228149;165
3;116;36;3;125;bursty;0;11;4.177806854248047;109
3;116;36;3;125;bursty;1;24;4.148883581161499;108
3;116;36;3;125;bursty;2;14;4.191796064376831;109
3;116;36;3;125;bursty;3;11;4.057136297225952;106
3;116;36;3;125;bursty;4;23;3.9055612087249756;102
3;116;36;3;125;bursty;5;14;3.549513101577759;93
3;116;36;4;334;random;0;71;5.146245956420898;133
3;116;36;4;334;random;1;67;6.137595891952515;160
3;116;36;4;334;random;2;42;4.426170587539673;115
3;116;36;4;334;random;3;63;4.566794395446777;119
3;116;36;4;334;random;4;54;4.255626440048218;111
3;116;36;4;334;random;5;47;5.009639263153076;131
3;116;36;4;167;bursty;0;18;4.836074590682983;126
3;116;36;4;167;bursty;1;16;2.6120190620422363;68
3;116;36;4;167;bursty;2;22;4.63261866569519;121
3;116;36;4;167;bursty;3;18;5.227058172225952;136
3;116;36;4;167;bursty;4;24;5.613995552062988;147
3;116;36;4;167;bursty;5;18;4.548841953277588;119
3;116;36;5;417;random;0;50;4.511952638626099;117
3;116;36;5;417;random;1;46;5.333745002746582;139
3;116;36;5;417;random;2;63;4.242689847946167;110
3;116;36;5;417;random;3;43;3.801839828491211;99
3;116;36;5;417;random;4;66;3.9564261436462402;103
3;116;36;5;417;random;5;69;4.186810255050659;109
3;116;36;5;208;bursty;0;29;5.2270286083221436;136
3;116;36;5;208;bursty;1;24;5.52323842048645;144
3;116;36;5;208;bursty;2;21;4.720422267913818;123
3;116;36;5;208;bursty;3;25;3.640270233154297;95
3;116;36;5;208;bursty;4;31;4.873973846435547;127
3;116;36;5;208;bursty;5;45;7.7981579303741455;203
3;116;36;6;500;random;0;73;5.851361513137817;152
3;116;36;6;500;random;1;55;4.376303434371948;114
3;116;36;6;500;random;2;47;3.9744060039520264;103
3;116;36;6;500;random;3;66;5.268890619277954;137
3;116;36;6;500;random;4;40;3.9533958435058594;102
3;116;36;6;500;random;5;66;4.664533376693726;121
3;116;36;6;250;bursty;0;40;5.822439193725586;152
3;116;36;6;250;bursty;1;33;4.385306119918823;114
3;116;36;6;250;bursty;2;33;4.648576736450195;121
3;116;36;6;250;bursty;3;30;4.444122076034546;116
3;116;36;6;250;bursty;4;21;6.950423955917358;181
3;116;36;6;250;bursty;5;22;3.916531801223755;102
3;116;36;7;584;random;0;69;4.726368188858032;123
3;116;36;7;584;random;1;65;3.9624369144439697;103
3;116;36;7;584;random;2;77;4.990634202957153;130
3;116;36;7;584;random;3;72;5.203094244003296;135
3;116;36;7;584;random;4;55;4.431157350540161;115
3;116;36;7;584;random;5;74;4.504987001419067;117
3;116;36;7;292;bursty;0;19;3.9075565338134766;102
3;116;36;7;292;bursty;1;30;5.1661927700042725;133
3;116;36;7;292;bursty;2;35;4.460079908370972;116
3;116;36;7;292;bursty;3;26;5.0335469245910645;131
3;116;36;7;292;bursty;4;38;4.741328477859497;123
3;116;36;7;292;bursty;5;28;4.115999221801758;107
3;116;36;8;668;random;0;56;5.011605739593506;130
3;116;36;8;668;random;1;50;4.549839735031128;118
3;116;36;8;668;random;2;84;5.535206317901611;143
3;116;36;8;668;random;3;60;5.825457334518433;151
3;116;36;8;668;random;4;63;5.748636245727539;149
3;116;36;8;668;random;5;72;6.312129974365234;164
3;116;36;8;334;bursty;0;47;5.269915580749512;137
3;116;36;8;334;bursty;1;43;4.707418918609619;122
3;116;36;8;334;bursty;2;32;3.927529811859131;102
3;116;36;8;334;bursty;3;27;6.151531457901001;160
3;116;36;8;334;bursty;4;26;4.607684373855591;120
3;116;36;8;334;bursty;5;14;4.80615496635437;125
3;116;46;1;106;random;0;35;3.74997615814209;77
3;116;46;1;106;random;1;51;5.316789865493774;109
3;116;46;1;106;random;2;40;5.313835859298706;108
3;116;46;1;106;random;3;49;5.889232397079468;120
3;116;46;1;106;random;4;30;4.071118593215942;83
3;116;46;1;106;random;5;28;5.40558648109436;110
3;116;46;1;53;bursty;0;6;4.255598783493042;87
3;116;46;1;53;bursty;1;14;3.5574827194213867;73
3;116;46;1;53;bursty;2;14;4.6884684562683105;96
3;116;46;1;53;bursty;3;5;3.405895709991455;70
3;116;46;1;53;bursty;4;15;4.156890392303467;85
3;116;46;1;53;bursty;5;7;3.0179338455200195;62
3;116;46;2;213;random;0;32;4.4870076179504395;92
3;116;46;2;213;random;1;66;5.397573471069336;110
3;116;46;2;213;random;2;39;5.674833536148071;116
3;116;46;2;213;random;3;49;5.097376108169556;104
3;116;46;2;213;random;4;60;4.858016014099121;99
3;116;46;2;213;random;5;55;5.437509536743164;111
3;116;46;2;106;bursty;0;37;5.203097820281982;106
3;116;46;2;106;bursty;1;8;3.617305040359497;74
3;116;46;2;106;bursty;2;15;5.531216382980347;113
3;116;46;2;106;bursty;3;14;5.54517936706543;113
3;116;46;2;106;bursty;4;14;4.1030333042144775;84
3;116;46;2;106;bursty;5;8;4.091064691543579;84
3;116;46;3;320;random;0;66;6.677154302597046;136
3;116;46;3;320;random;1;68;4.555795907974243;93
3;116;46;3;320;random;2;39;5.253957271575928;107
3;116;46;3;320;random;3;64;6.297170162200928;128
3;116;46;3;320;random;4;44;5.388598203659058;110
3;116;46;3;320;random;5;47;6.366955995559692;130
3;116;46;3;160;bursty;0;17;6.076786041259766;124
3;116;46;3;160;bursty;1;25;4.781193494796753;98
3;116;46;3;160;bursty;2;19;4.303467512130737;88
3;116;46;3;160;bursty;3;23;4.430197477340698;91
3;116;46;3;160;bursty;4;26;4.47005295753479;89
3;116;46;3;160;bursty;5;20;3.6652042865753174;75
3;116;46;4;426;random;0;67;11.549160242080688;234
3;116;46;4;426;random;1;51;6.003925561904907;122
3;116;46;4;426;random;2;63;6.383965969085693;130
3;116;46;4;426;random;3;72;6.2473039627075195;127
3;116;46;4;426;random;4;64;6.2034196853637695;126
3;116;46;4;426;random;5;51;4.930821657180786;101
3;116;46;4;213;bursty;0;23;4.018287897109985;82
3;116;46;4;213;bursty;1;25;4.072114944458008;83
3;116;46;4;213;bursty;2;20;6.159510374069214;126
3;116;46;4;213;bursty;3;20;4.902922868728638;100
3;116;46;4;213;bursty;4;17;4.9916558265686035;102
3;116;46;4;213;bursty;5;30;5.829447269439697;119
3;116;46;5;533;random;0;56;5.704753160476685;116
3;116;46;5;533;random;1;59;6.6143224239349365;134
3;116;46;5;533;random;2;69;5.7027587890625;116
3;116;46;5;533;random;3;77;8.64090633392334;176
3;116;46;5;533;random;4;46;6.251292943954468;127
3;116;46;5;533;random;5;69;7.391245603561401;150
3;116;46;5;266;bursty;0;16;5.855373382568359;119
3;116;46;5;266;bursty;1;30;3.8726470470428467;79
3;116;46;5;266;bursty;2;30;6.5345354080200195;133
3;116;46;5;266;bursty;3;32;5.096414804458618;104
3;116;46;5;266;bursty;4;34;6.506637334823608;132
3;116;46;5;266;bursty;5;31;7.977706670761108;162
3;116;46;6;640;random;0;46;6.080748558044434;124
3;116;46;6;640;random;1;68;8.259924411773682;168
3;116;46;6;640;random;2;81;7.000290870666504;142
3;116;46;6;640;random;3;67;7.026221513748169;143
3;116;46;6;640;random;4;66;7.226685523986816;147
3;116;46;6;640;random;5;56;5.7925567626953125;118
3;116;46;6;320;bursty;0;49;4.948773145675659;101
3;116;46;6;320;bursty;1;43;6.499628305435181;132
3;116;46;6;320;bursty;2;23;5.941149950027466;121
3;116;46;6;320;bursty;3;32;5.695776700973511;116
3;116;46;6;320;bursty;4;20;4.86003851890564;99
3;116;46;6;320;bursty;5;30;6.478656768798828;132
3;116;46;7;746;random;0;76;7.212723255157471;146
3;116;46;7;746;random;1;75;5.904220104217529;120
3;116;46;7;746;random;2;61;7.432109355926514;151
3;116;46;7;746;random;3;68;7.987679719924927;162
3;116;46;7;746;random;4;59;5.8423473834991455;119
3;116;46;7;746;random;5;77;5.504289150238037;112
3;116;46;7;373;bursty;0;51;5.455420017242432;111
3;116;46;7;373;bursty;1;18;5.3038249015808105;108
3;116;46;7;373;bursty;2;35;5.996971130371094;122
3;116;46;7;373;bursty;3;53;5.4993016719818115;112
3;116;46;7;373;bursty;4;40;6.964386463165283;142
3;116;46;7;373;bursty;5;59;3.8756422996520996;79
3;116;46;8;853;random;0;69;5.32676362991333;108
3;116;46;8;853;random;1;86;8.349684238433838;170
3;116;46;8;853;random;2;86;8.121294736862183;165
3;116;46;8;853;random;3;94;6.296172857284546;128
3;116;46;8;853;random;4;64;5.6090087890625;114
3;116;46;8;853;random;5;67;5.400593280792236;110
3;116;46;8;426;bursty;0;52;6.230319499969482;127
3;116;46;8;426;bursty;1;43;4.852032661437988;99
3;116;46;8;426;bursty;2;38;7.204744338989258;147
3;116;46;8;426;bursty;3;54;6.075762748718262;124
3;116;46;8;426;bursty;4;48;6.288155555725098;128
3;116;46;8;426;bursty;5;39;4.905888319015503;100
3;116;56;1;129;random;0;44;6.463723182678223;108
3;116;56;1;129;random;1;42;6.5215983390808105;109
3;116;56;1;129;random;2;37;6.5674474239349365;110
3;116;56;1;129;random;3;51;6.263260364532471;105
3;116;56;1;129;random;4;59;5.488331079483032;92
3;116;56;1;129;random;5;60;6.108673572540283;102
3;116;56;1;64;bursty;0;9;4.600701808929443;77
3;116;56;1;64;bursty;1;4;5.425498723983765;91
3;116;56;1;64;bursty;2;10;5.370645761489868;89
3;116;56;1;64;bursty;3;21;6.800823211669922;114
3;116;56;1;64;bursty;4;4;3.7429962158203125;63
3;116;56;1;64;bursty;5;10;6.338060140609741;106
3;116;56;2;259;random;0;47;5.181152820587158;87
3;116;56;2;259;random;1;61;7.1339333057403564;119
3;116;56;2;259;random;2;57;5.592054605484009;94
3;116;56;2;259;random;3;52;8.58206295967102;144
3;116;56;2;259;random;4;64;7.71936821937561;129
3;116;56;2;259;random;5;36;5.482346534729004;92
3;116;56;2;129;bursty;0;16;4.963733673095703;83
3;116;56;2;129;bursty;1;19;4.828096389770508;81
3;116;56;2;129;bursty;2;19;4.4042463302612305;74
3;116;56;2;129;bursty;3;20;6.090748071670532;102
3;116;56;2;129;bursty;4;21;7.152883529663086;120
3;116;56;2;129;bursty;5;18;5.6129984855651855;94
3;116;56;3;389;random;0;54;7.760259628295898;130
3;116;56;3;389;random;1;41;7.304477691650391;122
3;116;56;3;389;random;2;79;5.309808254241943;89
3;116;56;3;389;random;3;61;9.688107967376709;162
3;116;56;3;389;random;4;60;9.044826745986938;150
3;116;56;3;389;random;5;73;9.172447443008423;154
3;116;56;3;194;bursty;0;24;8.8932044506073;149
3;116;56;3;194;bursty;1;28;6.2463438510894775;105
3;116;56;3;194;bursty;2;30;6.680145740509033;112
3;116;56;3;194;bursty;3;24;6.00195837020874;101
3;116;56;3;194;bursty;4;29;6.1056809425354;103
3;116;56;3;194;bursty;5;18;6.658204793930054;112
3;116;56;4;519;random;0;86;7.64556622505188;128
3;116;56;4;519;random;1;62;6.506609916687012;109
3;116;56;4;519;random;2;70;9.20739221572876;154
3;116;56;4;519;random;3;69;6.851687908172607;115
3;116;56;4;519;random;4;55;7.957732200622559;133
3;116;56;4;519;random;5;49;10.056122779846191;168
3;116;56;4;259;bursty;0;25;7.756270170211792;130
3;116;56;4;259;bursty;1;39;8.095402002334595;135
3;116;56;4;259;bursty;2;18;8.073381185531616;135
3;116;56;4;259;bursty;3;19;7.0421788692474365;118
3;116;56;4;259;bursty;4;15;6.274203538894653;105
3;116;56;4;259;bursty;5;40;6.397899389266968;107
3;116;56;5;649;random;0;66;6.9903552532196045;117
3;116;56;5;649;random;1;70;7.910830020904541;132
3;116;56;5;649;random;2;50;7.501950263977051;125
3;116;56;5;649;random;3;55;9.677136898040771;162
3;116;56;5;649;random;4;46;6.9903175830841064;117
3;116;56;5;649;random;5;71;8.21304965019226;137
3;116;56;5;324;bursty;0;29;9.052805185317993;151
3;116;56;5;324;bursty;1;28;6.63726019859314;111
3;116;56;5;324;bursty;2;27;6.864653587341309;115
3;116;56;5;324;bursty;3;28;8.799482107162476;147
3;116;56;5;324;bursty;4;22;5.959073305130005;100
3;116;56;5;324;bursty;5;26;8.35766339302063;140
3;116;56;6;779;random;0;75;7.678478002548218;128
3;116;56;6;779;random;1;65;8.09137487411499;135
3;116;56;6;779;random;2;61;7.659528970718384;128
3;116;56;6;779;random;3;91;8.39257001876831;140
3;116;56;6;779;random;4;82;7.539887189865112;126
3;116;56;6;779;random;5;63;8.857300281524658;148
3;116;56;6;389;bursty;0;30;6.213393211364746;104
3;116;56;6;389;bursty;1;39;8.740639448165894;146
3;116;56;6;389;bursty;2;36;6.335068464279175;106
3;116;56;6;389;bursty;3;35;6.062763929367065;102
3;116;56;6;389;bursty;4;27;12.223359823226929;205
3;116;56;6;389;bursty;5;31;5.427494049072266;91
3;116;56;7;909;random;0;79;5.74864649772644;96
3;116;56;7;909;random;1;83;9.614304542541504;161
3;116;56;7;909;random;2;69;6.877618789672852;115
3;116;56;7;909;random;3;71;7.00926661491394;117
3;116;56;7;909;random;4;61;11.784504652023315;196
3;116;56;7;909;random;5;39;7.733331918716431;129
3;116;56;7;454;bursty;0;40;7.590712785720825;127
3;116;56;7;454;bursty;1;31;7.131938695907593;119
3;116;56;7;454;bursty;2;41;10.231654405593872;171
3;116;56;7;454;bursty;3;46;9.402869701385498;157
3;116;56;7;454;bursty;4;32;8.21408486366272;137
3;116;56;7;454;bursty;5;37;8.174122095108032;137
3;116;56;8;1039;random;0;77;7.308467149734497;122
3;116;56;8;1039;random;1;98;8.51823377609253;142
3;116;56;8;1039;random;2;77;9.226341485977173;154
3;116;56;8;1039;random;3;55;7.5358593463897705;126
3;116;56;8;1039;random;4;62;8.169167041778564;136
3;116;56;8;1039;random;5;76;7.475021839141846;125
3;116;56;8;519;bursty;0;31;6.455745697021484;108
3;116;56;8;519;bursty;1;41;7.331406593322754;123
3;116;56;8;519;bursty;2;42;7.037192106246948;118
3;116;56;8;519;bursty;3;42;8.70972204208374;146
3;116;56;8;519;bursty;4;44;6.862658500671387;115
3;116;56;8;519;bursty;5;38;8.232966899871826;138
3;116;66;1;152;random;0;32;5.918182611465454;84
3;116;66;1;152;random;1;59;10.632582664489746;151
3;116;66;1;152;random;2;49;9.051807165145874;129
3;116;66;1;152;random;3;38;11.630913972854614;165
3;116;66;1;152;random;4;38;6.472700834274292;92
