L;N;K;QBER;MEAN_TAU_MISSES;MAX_REPS;MIN_REPS;MEAN_REPS;MEDIAN_REPS;STD_DEV;VAR
5;115;5;2;24;238;115;163;152;44.91999060057287;2017.8055555555554
5;115;5;3;33;403;181;258;232;76.7190038748911;5885.805555555556
5;115;5;4;31;268;105;195;212;52.59805657584276;2766.555555555556
5;115;5;5;39;293;155;208;192;46.42556766840157;2155.3333333333335
5;115;5;6;43;283;202;245;250;30.002314725515575;900.1388888888888
5;115;5;7;56;284;157;211;213;42.29919883664727;1789.222222222222
5;115;5;8;52;276;189;230;228;27.853286261329306;775.8055555555558
5;115;5;9;54;311;186;228;224;40.21470156823524;1617.222222222222
5;115;15;1;44;337;188;239;224;47.87280601297103;2291.8055555555557
5;115;15;2;56;272;181;226;229;35.230983838408804;1241.2222222222224
5;115;15;3;66;283;192;223;201;37.90521805181386;1436.8055555555557
5;115;15;4;82;297;225;261;259;27.952340390982172;781.3333333333334
5;115;15;5;87;352;230;280;283;42.19959188849527;1780.8055555555557
5;115;15;6;93;321;243;276;270;27.48181216732259;755.25
5;115;15;7;98;304;222;265;269;29.76248570861573;885.8055555555555
5;115;15;8;106;315;240;285;291;23.788419217949077;565.8888888888889
5;115;15;9;109;414;251;315;304;49.03541803862002;2404.472222222222
5;115;25;1;62;273;184;243;246;29.097537123726926;846.6666666666666
5;115;25;2;86;316;199;269;270;37.20663023351259;1384.3333333333333
5;115;25;3;89;374;210;282;270;57.681356510478224;3327.1388888888887
5;115;25;4;108;320;221;260;252;33.06559138036599;1093.3333333333333
5;115;25;5;121;344;274;311;311;22.808380526074668;520.2222222222222
5;115;25;6;122;340;278;302;297;20.27656008520402;411.13888888888886
5;115;25;7;132;291;258;275;273;10.807661891248983;116.80555555555556
5;115;25;8;138;398;269;344;361;45.44135414648937;2064.9166666666665
5;115;25;9;138;417;242;312;303;53.39683719306062;2851.222222222222
5;115;35;1;82;269;169;232;247;39.5713139646498;1565.8888888888887
5;115;35;2;116;382;219;285;277;51.43172388927113;2645.2222222222226
5;115;35;3;116;332;227;266;260;37.136759267454785;1379.138888888889
5;115;35;4;131;369;224;268;255;49.80768570768527;2480.805555555556
5;115;35;5;134;461;208;318;311;74.55572114570118;5558.555555555556
5;115;35;6;150;357;269;324;331;30.987452657845598;960.2222222222223
5;115;35;7;140;373;248;299;298;39.24566501184841;1540.2222222222224
5;115;35;8;144;426;270;316;301;52.32722894334162;2738.138888888889
5;115;35;9;147;366;275;335;347;30.225081564084416;913.5555555555555
5;115;45;1;95;297;162;246;261;44.49219656923623;1979.5555555555557
5;115;45;2;111;322;231;273;267;36.03701800463888;1298.6666666666667
5;115;45;3;129;377;266;301;288;38.34347691879575;1470.2222222222224
5;115;45;4;142;393;296;332;319;33.259919155377126;1106.2222222222224
5;115;45;5;157;326;287;307;307;15.542951242712348;241.58333333333334
5;115;45;6;155;357;257;309;306;35.901098714230024;1288.888888888889
5;115;45;7;174;377;280;336;341;31.73326330524486;1007.0
5;115;45;8;170;435;317;383;400;44.5558326397591;1985.2222222222224
5;115;45;9;155;379;297;333;332;29.83845393671283;890.3333333333334
5;115;55;1;96;335;221;265;251;40.16908706400427;1613.5555555555557
5;115;55;2;136;313;259;294;304;20.725722075613085;429.5555555555555
5;115;55;3;141;434;265;311;300;57.11878461203071;3262.555555555556
5;115;55;4;144;333;263;290;283;24.41083548117288;595.8888888888888
5;115;55;5;154;392;258;313;299;44.73502232280904;2001.2222222222226
5;115;55;6;168;462;299;356;333;58.84631584805364;3462.888888888889
5;115;55;7;159;387;257;323;323;40.86155487333622;1669.6666666666667
5;115;55;8;185;412;289;344;341;36.4482128810484;1328.4722222222224
5;115;55;9;168;426;291;359;352;42.534952947220035;1809.2222222222224
5;115;65;1;102;320;199;265;273;42.58488255498918;1813.472222222222
5;115;65;2;112;329;230;267;247;40.642410799010875;1651.8055555555557
5;115;65;3;159;309;267;286;286;13.861417275621166;192.1388888888889
5;115;65;4;154;414;257;319;308;53.579898801281395;2870.805555555555
5;115;65;5;166;499;264;353;321;80.44200809693072;6470.916666666667
5;115;65;6;173;461;275;361;347;59.87394165151388;3584.8888888888887
5;115;65;7;160;398;253;321;306;46.288947564906536;2142.6666666666665
5;115;65;8;173;416;269;350;353;48.116756148167575;2315.222222222222
5;115;65;9;184;428;294;371;380;39.83891174328045;1587.1388888888887
5;115;75;1;107;303;215;266;268;29.04259324203371;843.4722222222222
5;115;75;2;132;319;250;289;291;22.0;484.0
5;115;75;3;149;398;266;328;331;48.562674281111555;2358.3333333333335
5;115;75;4;160;326;245;286;283;30.55595959328829;933.6666666666666
5;115;75;5;175;350;270;317;317;27.31910198621714;746.3333333333334
5;115;75;6;181;408;336;362;361;23.235509223791265;539.8888888888889
5;115;75;7;190;360;297;322;317;21.90446428369239;479.8055555555556
5;115;75;8;191;412;308;347;323;42.90299134870046;1840.6666666666667
5;115;75;9;184;431;265;363;366;56.9953701823422;3248.4722222222226
5;115;85;1;115;286;216;243;236;26.854029285917015;721.1388888888888
5;115;85;2;141;360;245;304;309;48.4802365230754;2350.3333333333335
5;115;85;3;163;374;267;319;323;38.44765561412324;1478.2222222222224
5;115;85;4;163;364;278;330;340;32.27830368666992;1041.888888888889
5;115;85;5;179;447;281;325;302;55.893996894916086;3124.1388888888887
5;115;85;6;191;440;299;370;366;45.64628498939791;2083.5833333333335
5;115;85;7;198;401;313;364;373;30.6521704868604;939.5555555555557
5;115;85;8;204;388;300;348;353;30.987452657845598;960.2222222222223
5;115;85;9;194;396;320;366;377;27.408433414228956;751.2222222222223
5;115;95;1;125;308;232;264;253;26.90982885283533;724.1388888888888
5;115;95;2;149;341;263;299;295;28.029746104213405;785.6666666666666
5;115;95;3;173;492;298;364;351;63.96526835365857;4091.555555555555
5;115;95;4;189;430;290;330;316;47.08856903042747;2217.3333333333335
5;115;95;5;184;379;267;321;311;38.23356582318154;1461.8055555555557
5;115;95;6;180;384;283;333;340;36.160137659521645;1307.5555555555557
5;115;95;7;199;415;293;342;330;44.083254568297626;1943.3333333333333
5;115;95;8;224;479;305;377;376;54.82826724317383;3006.1388888888887
5;115;95;9;211;474;313;386;369;62.039637866985224;3848.9166666666665
5;115;105;1;134;297;235;275;289;25.449295995501853;647.6666666666666
5;115;105;2;155;349;251;296;298;32.57640591320998;1061.2222222222224
5;115;105;3;168;365;265;320;327;39.59131498475673;1567.4722222222224
5;115;105;4;170;333;288;314;322;18.236105822119907;332.5555555555556
5;115;105;5;195;406;295;331;320;35.994212497752095;1295.5833333333333
5;115;105;6;193;404;331;350;340;24.796953217863052;614.8888888888888
5;115;105;7;206;424;309;378;394;43.69083300749585;1908.888888888889
5;115;105;8;217;490;338;405;389;53.69564435056369;2883.2222222222226
5;115;105;9;217;468;318;388;375;57.859024072884836;3347.6666666666665
5;115;115;1;129;350;233;287;285;34.791841316926906;1210.4722222222222
5;115;115;2;143;404;225;307;310;54.324385766328625;2951.1388888888882
5;115;115;3;172;400;292;339;338;36.503044013098716;1332.4722222222222
5;115;115;4;186;410;322;364;360;30.164824989823273;909.9166666666666
5;115;115;5;183;368;305;336;335;24.18964424891133;585.1388888888889
5;115;115;6;196;394;325;350;345;21.767075034454116;473.8055555555556
5;115;115;7;201;447;329;379;373;35.565666965019325;1264.9166666666667
5;115;115;8;214;715;302;397;320;146.62385738874679;21498.55555555556
5;115;115;9;214;452;327;372;357;42.72944600103722;1825.8055555555554
5;115;125;1;127;387;257;308;298;40.38736050906136;1631.138888888889
5;115;125;2;160;340;255;297;288;31.323136638735416;981.138888888889
5;115;125;3;173;402;284;335;337;39.186165359161585;1535.5555555555557
5;115;125;4;190;383;267;343;357;36.80768337664781;1354.8055555555554
5;115;125;5;183;461;325;372;352;49.1553659329274;2416.25
5;115;125;6;200;394;319;364;379;28.647280266487194;820.6666666666666
5;115;125;7;205;400;347;375;376;19.980546094194278;399.2222222222222
5;115;125;8;204;436;320;370;359;41.88244129571352;1754.138888888889
5;115;125;9;225;492;335;375;342;57.66209037718514;3324.9166666666665
5;125;5;1;14;178;115;146;143;22.51419305435771;506.88888888888886
5;125;5;2;24;273;152;216;232;45.61706552011721;2080.9166666666665
5;125;5;3;30;239;122;180;178;46.06306064033908;2121.805555555555
5;125;5;4;37;280;194;230;220;33.11805482747373;1096.8055555555557
5;125;5;5;39;313;204;261;276;39.8315899200064;1586.5555555555557
5;125;5;6;48;268;178;214;206;29.435900227820827;866.4722222222222
5;125;5;7;49;336;217;276;268;42.72164426714974;1825.1388888888887
5;125;5;8;59;286;193;242;254;33.846467073142705;1145.5833333333333
5;125;5;9;56;331;204;256;247;47.359147890232244;2242.888888888889
5;125;15;1;41;243;170;212;227;29.154759474226502;850.0
5;125;15;2;57;255;210;231;229;17.21836874451881;296.47222222222223
5;125;15;3;76;342;222;268;263;42.4555322922964;1802.4722222222224
5;125;15;4;89;306;255;281;276;18.199511592958263;331.22222222222223
5;125;15;5;103;377;237;337;349;46.99881795203884;2208.8888888888887
5;125;15;6;104;374;259;306;292;44.63462781294362;1992.25
5;125;15;7;96;308;204;260;256;31.967431342956953;1021.9166666666666
5;125;15;8;112;318;246;282;284;26.855580839412546;721.2222222222223
5;125;15;9;111;325;230;265;258;31.87170462268304;1015.8055555555555
5;125;25;1;66;237;191;211;209;14.0089257261219;196.25
5;125;25;2;89;335;216;268;268;39.08964057138413;1528.0
5;125;25;3;106;329;249;286;279;28.1232406857152;790.9166666666666
5;125;25;4;109;439;248;324;314;63.389448824092334;4018.2222222222213
5;125;25;5;128;387;260;318;305;51.23041631253406;2624.5555555555557
5;125;25;6;136;301;268;288;292;12.0381338531629;144.91666666666666
5;125;25;7;127;334;241;281;283;29.469852768926796;868.4722222222223
5;125;25;8;136;369;267;314;314;37.266681574236735;1388.8055555555557
5;125;25;9;136;375;254;291;278;42.52319628417204;1808.2222222222226
5;125;35;1;85;283;191;228;225;28.894443910359115;834.888888888889
5;125;35;2;105;384;224;282;268;51.84485402514784;2687.8888888888882
5;125;35;3;115;313;229;270;263;30.684777260973487;941.5555555555557
5;125;35;4;119;403;228;301;290;55.680636969536664;3100.3333333333335
5;125;35;5;127;445;287;362;359;49.168926501738206;2417.5833333333335
5;125;35;6;132;491;261;332;310;79.51187891685674;6322.138888888888
5;125;35;7;145;368;296;333;339;28.57592226566508;816.5833333333334
5;125;35;8;145;406;281;349;358;44.27722012753536;1960.472222222222
5;125;35;9;156;387;288;332;335;31.640778891944;1001.1388888888888
5;125;45;1;87;345;218;271;265;40.19397411995429;1615.5555555555554
5;125;45;2;121;335;255;299;300;27.746871695542346;769.888888888889
5;125;45;3;122;306;216;258;259;37.147229596117484;1379.9166666666667
5;125;45;4;146;394;243;319;325;53.14654791757933;2824.555555555556
5;125;45;5;161;334;285;309;311;19.576062480034697;383.2222222222222
5;125;45;6;154;395;265;323;315;42.35826037766686;1794.2222222222224
5;125;45;7;157;390;276;342;356;43.1959360228354;1865.8888888888887
5;125;45;8;174;405;309;339;322;35.03688532580105;1227.5833333333333
5;125;45;9;170;405;287;362;371;40.0;1600.0
5;125;55;1;101;294;225;261;257;22.47220505424423;505.0
5;125;55;2;121;341;235;296;304;31.600369196155498;998.5833333333334
5;125;55;3;146;349;265;313;310;26.537185649993525;704.2222222222223
5;125;55;4;149;405;277;339;340;40.49965706301996;1640.2222222222224
5;125;55;5;145;389;309;347;339;28.605069480775605;818.25
5;125;55;6;159;373;289;324;322;30.240241768580855;914.4722222222222
5;125;55;7;165;380;306;334;319;29.369296136536125;862.5555555555557
5;125;55;8;186;408;312;354;354;33.53439362140839;1124.5555555555557
5;125;55;9;198;383;326;348;346;18.7409237291608;351.22222222222234
5;125;65;1;108;351;233;294;304;41.72129751897305;1740.6666666666667
5;125;65;2;134;455;264;333;320;66.21429855653032;4384.333333333333
5;125;65;3;159;401;300;354;352;33.015148038438355;1090.0
5;125;65;4;150;345;255;306;309;26.525145302775126;703.5833333333334
5;125;65;5;177;388;295;343;352;34.847285881877994;1214.3333333333333
5;125;65;6;170;432;295;357;348;47.50321626538098;2256.5555555555557
5;125;65;7;188;396;299;332;328;32.684093990808435;1068.25
5;125;65;8;193;461;338;398;411;44.598206241955516;1989.0
5;125;65;9;190;415;312;356;361;33.642317927805685;1131.8055555555557
5;125;75;1;109;371;183;260;253;56.31681217303882;3171.5833333333335
5;125;75;2;154;383;245;317;317;42.467307687469685;1803.472222222222
5;125;75;3;153;455;275;360;357;61.25266434114428;3751.8888888888887
5;125;75;4;167;437;293;338;326;46.00150963706396;2116.1388888888887
5;125;75;5;173;389;285;336;335;31.70042060709395;1004.9166666666666
5;125;75;6;179;458;272;337;318;62.88547792084698;3954.5833333333335
5;125;75;7;193;378;306;347;347;23.6267268622258;558.2222222222223
5;125;75;8;197;416;328;361;353;28.26069119230219;798.6666666666666
5;125;75;9;193;455;335;370;356;39.340394846349305;1547.6666666666667
5;125;85;1;119;290;218;250;247;24.01851137953576;576.8888888888888
5;125;85;2;157;377;312;344;350;21.40872096444188;458.3333333333333
5;125;85;3;165;412;303;349;354;35.3069870327862;1246.5833333333333
5;125;85;4;160;471;269;329;306;70.4690633461868;4965.888888888889
5;125;85;5;177;414;298;357;349;39.74921382870358;1580.0
5;125;85;6;187;391;270;331;325;39.4183403450165;1553.8055555555557
5;125;85;7;205;438;310;348;337;42.633124836602505;1817.5833333333333
5;125;85;8;195;374;298;337;335;32.47905307869811;1054.888888888889
5;125;85;9;200;481;315;361;344;56.58744462236203;3202.138888888889
5;125;95;1;120;357;232;275;258;40.91047135718026;1673.6666666666667
5;125;95;2;156;389;238;310;308;52.33359872544172;2738.805555555555
5;125;95;3;159;438;308;348;333;43.87260598090288;1924.8055555555557
5;125;95;4;176;377;253;324;321;39.00178058613336;1521.1388888888887
5;125;95;5;193;408;275;340;345;42.59499188089291;1814.3333333333333
5;125;95;6;197;451;300;346;332;50.0380410843146;2503.8055555555557
5;125;95;7;193;388;332;362;367;19.473628891971373;379.22222222222223
5;125;95;8;205;423;314;344;327;36.65795351019415;1343.8055555555557
5;125;95;9;207;402;317;361;363;30.94484340456958;957.5833333333334
5;125;105;1;126;331;257;285;280;23.972206128486935;574.6666666666666
5;125;105;2;149;424;299;360;364;44.06686838077887;1941.8888888888887
5;125;105;3;164;355;280;312;303;29.80725116850298;888.4722222222222
5;125;105;4;194;417;321;371;373;38.45776904605882;1479.0
5;125;105;5;188;448;281;368;366;48.84669896727925;2386.0
5;125;105;6;196;468;318;368;336;55.12914131584331;3039.222222222222
5;125;105;7;203;545;289;393;395;83.26814116655501;6933.583333333333
5;125;105;8;202;406;300;351;343;36.08169742250063;1301.888888888889
5;125;105;9;212;527;337;405;394;61.63602842493991;3799.0
5;125;115;1;131;451;223;315;295;76.97275852894683;5924.805555555556
5;125;115;2;162;339;238;297;303;30.66711956187314;940.4722222222223
5;125;115;3;176;394;286;328;315;39.52811938635864;1562.472222222222
5;125;115;4;187;399;278;352;352;38.71261637588793;1498.6666666666667
5;125;115;5;184;422;309;352;348;35.28298299306464;1244.888888888889
5;125;115;6;198;480;318;392;388;52.47671441273315;2753.805555555555
5;125;115;7;203;456;320;364;352;46.255330023204415;2139.5555555555557
5;125;115;8;222;429;325;373;365;32.46023207967969;1053.6666666666667
5;125;115;9;196;458;312;364;355;45.595138629755986;2078.9166666666665
5;125;125;1;122;336;254;307;313;28.384267943117127;805.6666666666666
5;125;125;2;160;424;253;313;306;54.868529737505774;3010.555555555555
5;125;125;3;178;439;238;334;324;61.960785089352186;3839.1388888888882
5;125;125;4;195;423;346;380;370;32.17486942043779;1035.2222222222224
5;125;125;5;187;532;336;400;375;64.37239746627087;4143.805555555556
5;125;125;6;201;537;337;398;347;80.64462508782316;6503.555555555556
5;125;125;7;216;458;349;405;407;44.33489972170156;1965.5833333333333
5;125;125;8;219;452;306;370;367;43.54690957270485;1896.3333333333333
5;125;125;9;229;474;350;400;391;39.102429592034305;1529.0
1;5;5;10;1;13;1;6;6;5.047001309908907;25.472222222222225
1;5;5;11;4;9;3;4;3;2.140872096444188;4.583333333333333
1;5;15;10;2;10;4;6;7;2.034425935955617;4.138888888888889
1;5;15;11;4;13;7;9;9;1.9790570145063195;3.9166666666666665
1;5;25;10;4;10;6;8;8;1.4907119849998596;2.222222222222222
1;5;25;11;7;18;7;10;9;3.9860869143671325;15.888888888888888
1;5;35;10;8;16;6;11;10;3.559026084010437;12.666666666666666
1;5;35;11;8;16;8;11;11;3.39934634239519;11.555555555555555
1;5;45;10;6;20;4;11;10;5.354126134736337;28.666666666666668
1;5;45;11;8;12;9;10;9;1.1547005383792515;1.3333333333333333
1;5;55;10;7;14;10;11;11;1.3437096247164249;1.8055555555555554
1;5;55;11;10;15;8;11;11;2.5;6.25
1;5;65;10;9;17;8;13;13;3.131382371342656;9.805555555555555
1;5;65;11;10;17;11;13;13;1.8856180831641265;3.555555555555555
1;5;75;10;8;22;9;14;13;4.422166387140533;19.555555555555554
1;5;75;11;10;18;10;14;14;2.6246692913372702;6.888888888888888
1;5;85;10;11;22;8;12;12;4.524623986832742;20.472222222222218
1;5;85;11;10;19;10;13;12;2.886751345948129;8.333333333333334
1;5;95;10;8;16;8;12;13;2.8136571693556887;7.916666666666667
1;5;95;11;7;14;10;11;12;1.462494064565354;2.1388888888888893
1;5;105;10;12;23;7;14;14;4.818944098266987;23.222222222222225
1;5;105;11;12;29;11;15;13;6.18465843842649;38.25
1;5;115;10;8;17;9;12;12;2.494438257849294;6.222222222222221
1;5;115;11;14;27;12;17;15;5.241395064505462;27.472222222222218
1;5;125;10;7;19;11;15;16;2.544056253745625;6.472222222222222
1;5;125;11;14;21;13;16;15;3.197221015541813;10.222222222222221
1;15;5;10;3;17;4;9;8;5.07991688470939;25.805555555555554
1;15;5;11;2;11;6;8;7;1.632993161855452;2.6666666666666665
1;15;15;10;9;15;10;12;13;1.4907119849998598;2.2222222222222223
1;15;15;11;10;19;10;12;11;3.131382371342656;9.805555555555555
1;15;25;10;6;16;9;13;14;2.1921577396609844;4.805555555555556
1;15;25;11;6;16;10;12;12;2.362907813126304;5.583333333333333
1;15;35;10;8;22;12;16;15;3.804237403504442;14.47222222222222
1;15;35;11;8;21;13;15;14;2.793842435706702;7.805555555555556
1;15;45;10;13;25;11;18;17;5.163977794943222;26.666666666666668
1;15;45;11;9;17;12;14;15;1.7950549357115013;3.222222222222222
1;15;55;10;11;21;12;17;18;3.144660377352201;9.888888888888888
1;15;55;11;11;21;13;17;17;2.6457513110645907;7.0
1;15;65;10;9;27;16;19;16;4.853406592853679;23.555555555555557
1;15;65;11;11;20;15;17;16;1.8257418583505538;3.3333333333333335
1;15;75;10;13;25;13;16;15;4.027681991198191;16.222222222222225
1;15;75;11;8;21;13;16;15;2.4776781245530843;6.138888888888889
