L;N;K;QBER;TAU_MISSES;REPETITIONS
5;125;105;3;86;258
5;125;105;3;71;254
5;125;105;3;80;347
5;125;105;4;72;278
5;125;105;4;116;317
5;125;105;4;92;268
5;125;105;4;83;330
5;125;105;4;101;229
5;125;105;4;107;313
5;125;105;5;121;418
5;125;105;5;98;278
5;125;105;5;46;247
5;125;105;5;105;291
5;125;105;5;117;321
5;125;105;5;77;271
5;125;105;6;123;446
5;125;105;6;116;294
5;125;105;6;120;278
5;125;105;6;92;289
5;125;105;6;105;425
5;125;105;6;121;335
5;125;105;7;138;276
5;125;105;7;118;295
5;125;105;7;68;225
5;125;105;7;118;382
5;125;105;7;102;322
5;125;105;7;142;332
5;125;105;8;147;383
5;125;105;8;136;346
5;125;105;8;155;306
5;125;105;8;146;399
5;125;105;8;130;297
5;125;105;8;124;336
5;125;105;9;177;351
5;125;105;9;110;419
5;125;105;9;110;343
5;125;105;9;117;342
5;125;105;9;140;353
5;125;105;9;159;446
5;125;115;1;44;246
5;125;115;1;37;273
5;125;115;1;42;301
5;125;115;1;40;326
5;125;115;1;32;390
5;125;115;1;52;240
5;125;115;2;62;239
5;125;115;2;61;305
5;125;115;2;62;216
5;125;115;2;57;243
5;125;115;2;52;247
5;125;115;2;71;276
5;125;115;3;95;299
5;125;115;3;79;294
5;125;115;3;75;317
5;125;115;3;79;274
5;125;115;3;82;261
5;125;115;3;75;261
5;125;115;4;76;284
5;125;115;4;94;342
5;125;115;4;98;277
5;125;115;4;99;287
5;125;115;4;110;263
5;125;115;4;93;404
5;125;115;5;57;271
5;125;115;5;113;326
5;125;115;5;108;414
5;125;115;5;103;280
5;125;115;5;108;314
5;125;115;5;119;361
5;125;115;6;128;387
5;125;115;6;139;374
5;125;115;6;102;261
5;125;115;6;125;319
5;125;115;6;115;330
5;125;115;6;137;296
5;125;115;7;160;406
5;125;115;7;157;413
5;125;115;7;163;370
5;125;115;7;133;311
5;125;115;7;132;337
5;125;115;7;126;325
5;125;115;8;134;294
5;125;115;8;127;290
5;125;115;8;133;292
5;125;115;8;117;386
5;125;115;8;163;515
5;125;115;8;95;276
5;125;115;9;160;435
5;125;115;9;108;319
5;125;115;9;146;343
5;125;115;9;72;310
5;125;115;9;179;308
5;125;115;9;87;345
5;125;125;1;43;297
5;125;125;1;39;254
5;125;125;1;33;249
5;125;125;1;41;165
5;125;125;1;39;226
5;125;125;1;53;406
5;125;125;2;53;222
5;125;125;2;75;350
5;125;125;2;61;247
5;125;125;2;81;368
5;125;125;2;72;290
5;125;125;2;65;289
5;125;125;3;106;243
5;125;125;3;88;300
5;125;125;3;105;481
5;125;125;3;93;418
5;125;125;3;75;360
5;125;125;3;90;243
5;125;125;4;103;402
5;125;125;4;86;393
5;125;125;4;91;281
5;125;125;4;85;326
5;125;125;4;104;311
5;125;125;4;96;297
5;125;125;5;116;456
5;125;125;5;120;282
5;125;125;5;119;273
5;125;125;5;116;273
5;125;125;5;126;331
5;125;125;5;118;341
5;125;125;6;121;254
5;125;125;6;47;360
5;125;125;6;157;309
5;125;125;6;116;303
5;125;125;6;152;417
5;125;125;6;130;374
5;125;125;7;155;470
5;125;125;7;131;496
5;125;125;7;155;363
5;125;125;7;153;306
5;125;125;7;134;293
5;125;125;7;106;394
5;125;125;8;138;398
5;125;125;8;184;356
5;125;125;8;149;441
5;125;125;8;115;354
5;125;125;8;164;354
5;125;125;8;131;352
5;125;125;9;119;301
5;125;125;9;138;343
5;125;125;9;148;307
5;125;125;9;110;316
5;125;125;9;163;299
5;125;125;9;161;373
1;5;5;10;3;8
1;5;5;10;0;6
1;5;5;10;10;15
1;5;5;10;2;6
1;5;5;10;0;5
1;5;5;10;0;4
1;5;5;11;0;3
1;5;5;11;1;9
1;5;5;11;2;7
1;5;5;11;0;2
1;5;5;11;0;1
1;5;5;11;0;4
1;5;15;10;1;5
1;5;15;10;6;9
1;5;15;10;8;8
1;5;15;10;2;5
1;5;15;10;0;3
1;5;15;10;3;5
1;5;15;11;14;9
1;5;15;11;1;10
1;5;15;11;0;5
1;5;15;11;1;6
1;5;15;11;5;6
1;5;15;11;1;15
1;5;25;10;1;7
1;5;25;10;6;5
1;5;25;10;2;5
1;5;25;10;1;5
1;5;25;10;9;10
1;5;25;10;5;14
1;5;25;11;2;4
1;5;25;11;6;13
1;5;25;11;1;9
1;5;25;11;3;4
1;5;25;11;6;7
1;5;25;11;5;3
1;5;35;10;1;6
1;5;35;10;3;6
1;5;35;10;0;6
1;5;35;10;1;10
1;5;35;10;4;29
1;5;35;10;0;3
1;5;35;11;3;7
1;5;35;11;3;8
1;5;35;11;10;15
1;5;35;11;5;8
1;5;35;11;6;8
1;5;35;11;5;8
1;5;45;10;12;10
1;5;45;10;6;7
1;5;45;10;7;14
1;5;45;10;9;11
1;5;45;10;6;7
1;5;45;10;5;8
1;5;45;11;4;8
1;5;45;11;10;13
1;5;45;11;1;7
1;5;45;11;6;13
1;5;45;11;15;10
1;5;45;11;0;2
1;5;55;10;1;6
1;5;55;10;8;8
1;5;55;10;4;11
1;5;55;10;9;14
1;5;55;10;9;12
1;5;55;10;7;11
1;5;55;11;12;11
1;5;55;11;7;11
1;5;55;11;2;9
1;5;55;11;8;9
1;5;55;11;4;6
1;5;55;11;2;6
1;5;65;10;4;9
1;5;65;10;5;11
1;5;65;10;4;14
1;5;65;10;4;18
1;5;65;10;9;9
1;5;65;10;4;14
1;5;65;11;9;7
1;5;65;11;3;12
1;5;65;11;11;11
1;5;65;11;8;11
1;5;65;11;5;14
1;5;65;11;4;9
1;5;75;10;7;13
1;5;75;10;3;7
1;5;75;10;4;6
1;5;75;10;8;8
1;5;75;10;9;13
1;5;75;10;12;15
1;5;75;11;5;11
1;5;75;11;7;16
1;5;75;11;7;15
1;5;75;11;6;8
1;5;75;11;0;3
1;5;75;11;10;9
1;5;85;10;4;8
1;5;85;10;6;13
1;5;85;10;2;11
1;5;85;10;8;10
1;5;85;10;8;15
1;5;85;10;11;22
1;5;85;11;10;6
1;5;85;11;1;7
1;5;85;11;8;8
1;5;85;11;9;8
1;5;85;11;7;11
1;5;85;11;7;13
1;5;95;10;11;12
1;5;95;10;7;11
1;5;95;10;7;10
1;5;95;10;6;14
1;5;95;10;6;14
1;5;95;10;5;12
1;5;95;11;3;8
1;5;95;11;5;8
1;5;95;11;11;10
1;5;95;11;10;10
1;5;95;11;6;6
1;5;95;11;6;13
1;5;105;10;25;17
1;5;105;10;8;12
1;5;105;10;9;10
1;5;105;10;8;12
1;5;105;10;10;11
1;5;105;10;13;11
1;5;105;11;7;10
1;5;105;11;7;13
1;5;105;11;0;2
1;5;105;11;11;14
1;5;105;11;9;12
1;5;105;11;11;9
1;5;115;10;7;11
1;5;115;10;8;11
1;5;115;10;5;12
1;5;115;10;3;10
1;5;115;10;6;12
1;5;115;10;2;12
1;5;115;11;9;11
1;5;115;11;4;13
1;5;115;11;6;11
1;5;115;11;10;11
1;5;115;11;5;11
1;5;115;11;5;7
1;5;125;10;9;9
1;5;125;10;8;10
1;5;125;10;8;12
1;5;125;10;11;8
1;5;125;10;14;8
1;5;125;10;6;12
1;5;125;11;10;8
1;5;125;11;1;6
1;5;125;11;16;18
1;5;125;11;10;13
1;5;125;11;12;14
1;5;125;11;7;6
1;15;5;10;2;4
1;15;5;10;6;9
1;15;5;10;2;9
1;15;5;10;1;7
1;15;5;10;0;8
1;15;5;10;2;5
1;15;5;11;2;5
1;15;5;11;1;6
1;15;5;11;0;6
1;15;5;11;2;8
1;15;5;11;3;3
1;15;5;11;4;6
1;15;15;10;5;10
1;15;15;10;2;5
1;15;15;10;1;8
1;15;15;10;2;5
1;15;15;10;3;10
1;15;15;10;2;6
1;15;15;11;3;10
1;15;15;11;3;6
1;15;15;11;7;13
1;15;15;11;3;10
1;15;15;11;6;15
1;15;15;11;3;7
1;15;25;10;3;5
1;15;25;10;14;14
1;15;25;10;3;14
1;15;25;10;1;8
1;15;25;10;5;6
1;15;25;10;4;16
1;15;25;11;8;10
1;15;25;11;13;13
1;15;25;11;11;14
1;15;25;11;6;9
1;15;25;11;3;4
1;15;25;11;5;4
1;15;35;10;8;20
1;15;35;10;13;23
1;15;35;10;4;17
1;15;35;10;11;11
1;15;35;10;9;8
1;15;35;10;3;14
1;15;35;11;3;6
1;15;35;11;2;10
1;15;35;11;7;10
1;15;35;11;4;16
1;15;35;11;5;18
1;15;35;11;12;13
1;15;45;10;8;10
1;15;45;10;12;19
1;15;45;10;11;12
1;15;45;10;3;14
1;15;45;10;6;17
1;15;45;10;3;11
1;15;45;11;13;15
1;15;45;11;7;10
1;15;45;11;5;13
1;15;45;11;12;11
1;15;45;11;11;16
1;15;45;11;8;11
1;15;55;10;9;8
1;15;55;10;10;16
1;15;55;10;15;13
1;15;55;10;4;15
1;15;55;10;2;14
1;15;55;10;21;13
1;15;55;11;13;15
1;15;55;11;10;15
1;15;55;11;1;8
1;15;55;11;13;20
1;15;55;11;9;15
1;15;55;11;11;19
1;15;65;10;9;18
1;15;65;10;5;11
1;15;65;10;6;13
1;15;65;10;6;13
1;15;65;10;2;9
1;15;65;10;9;10
1;15;65;11;5;12
1;15;65;11;6;15
1;15;65;11;5;11
1;15;65;11;6;14
1;15;65;11;7;17
1;15;65;11;17;21
1;15;75;10;11;14
1;15;75;10;5;12
1;15;75;10;5;15
1;15;75;10;6;11
1;15;75;10;8;18
1;15;75;10;9;23
1;15;75;11;15;18
1;15;75;11;7;13
1;15;75;11;6;13
1;15;75;11;5;19
1;15;75;11;6;20
1;15;75;11;9;20
1;15;85;10;13;30
1;15;85;10;19;16
1;15;85;10;10;12
1;15;85;10;2;12
1;15;85;10;16;15
1;15;85;10;14;23
1;15;85;11;16;17
1;15;85;11;11;13
1;15;85;11;3;24
1;15;85;11;9;14
1;15;85;11;4;24
1;15;85;11;16;23
1;15;95;10;15;14
1;15;95;10;5;11
1;15;95;10;16;14
1;15;95;10;5;15
1;15;95;10;17;15
1;15;95;10;11;23
1;15;95;11;31;12
1;15;95;11;4;8
1;15;95;11;10;19
1;15;95;11;7;20
1;15;95;11;15;16
1;15;95;11;8;15
1;15;105;10;12;21
1;15;105;10;16;17
1;15;105;10;9;14
1;15;105;10;4;11
1;15;105;10;8;14
1;15;105;10;9;21
1;15;105;11;13;15
1;15;105;11;15;13
1;15;105;11;6;12
1;15;105;11;7;11
1;15;105;11;9;14
1;15;105;11;9;16
1;15;115;10;13;17
1;15;115;10;9;13
1;15;115;10;19;19
1;15;115;10;16;20
1;15;115;10;6;17
1;15;115;10;7;19
1;15;115;11;8;14
1;15;115;11;7;13
1;15;115;11;11;15
1;15;115;11;10;22
1;15;115;11;11;17
1;15;115;11;8;16
1;15;125;10;7;15
1;15;125;10;13;14
1;15;125;10;8;15
1;15;125;10;7;13
1;15;125;10;10;14
1;15;125;10;12;13
1;15;125;11;8;18
1;15;125;11;3;16
1;15;125;11;9;13
1;15;125;11;7;18
1;15;125;11;11;16
1;15;125;11;15;17
1;25;5;10;0;7
1;25;5;10;3;5
1;25;5;10;1;7
1;25;5;10;1;4
1;25;5;10;1;6
1;25;5;10;3;7
1;25;5;11;0;8
1;25;5;11;1;13
1;25;5;11;1;9
1;25;5;11;1;13
1;25;5;11;4;11
1;25;5;11;0;8
1;25;15;10;1;11
1;25;15;10;1;7
1;25;15;10;6;12
1;25;15;10;3;11
1;25;15;10;4;8
1;25;15;10;9;6
1;25;15;11;10;6
1;25;15;11;0;8
1;25;15;11;3;6
1;25;15;11;2;8
1;25;15;11;5;12
1;25;15;11;5;8
1;25;25;10;2;12
1;25;25;10;3;19
1;25;25;10;8;10
1;25;25;10;5;11
1;25;25;10;5;15
1;25;25;10;7;14
1;25;25;11;4;13
1;25;25;11;6;10
1;25;25;11;1;16
1;25;25;11;3;22
1;25;25;11;3;7
1;25;25;11;5;21
1;25;35;10;6;14
1;25;35;10;6;12
1;25;35;10;9;20
1;25;35;10;5;13
1;25;35;10;3;15
1;25;35;10;3;13
1;25;35;11;11;11
1;25;35;11;4;8
1;25;35;11;8;21
1;25;35;11;6;13
1;25;35;11;9;15
1;25;35;11;5;13
1;25;45;10;3;15
1;25;45;10;3;14
1;25;45;10;5;13
1;25;45;10;12;16
1;25;45;10;13;14
1;25;45;10;6;16
1;25;45;11;13;21
1;25;45;11;11;20
1;25;45;11;12;9
1;25;45;11;2;10
1;25;45;11;16;17
1;25;45;11;5;11
1;25;55;10;5;15
1;25;55;10;14;21
1;25;55;10;15;23
1;25;55;10;1;13
1;25;55;10;3;9
1;25;55;10;3;17
1;25;55;11;13;17
1;25;55;11;4;15
1;25;55;11;2;13
1;25;55;11;9;26
1;25;55;11;9;23
1;25;55;11;6;12
1;25;65;10;9;16
1;25;65;10;11;16
1;25;65;10;7;20
1;25;65;10;7;13
1;25;65;10;9;18
1;25;65;10;6;16
1;25;65;11;11;24
1;25;65;11;11;20
1;25;65;11;0;7
1;25;65;11;9;17
1;25;65;11;1;11
1;25;65;11;11;21
1;25;75;10;7;20
1;25;75;10;11;17
1;25;75;10;5;14
1;25;75;10;12;14
1;25;75;10;18;23
1;25;75;10;5;19
1;25;75;11;10;20
1;25;75;11;5;10
1;25;75;11;18;23
1;25;75;11;15;16
1;25;75;11;6;21
1;25;75;11;7;20
1;25;85;10;13;23
1;25;85;10;6;22
1;25;85;10;12;18
1;25;85;10;8;17
1;25;85;10;10;20
1;25;85;10;31;15
1;25;85;11;13;15
1;25;85;11;11;18
1;25;85;11;6;17
1;25;85;11;11;12
1;25;85;11;12;14
1;25;85;11;7;10
1;25;95;10;0;9
1;25;95;10;17;19
1;25;95;10;18;13
1;25;95;10;14;18
1;25;95;10;12;18
1;25;95;10;8;13
1;25;95;11;4;18
1;25;95;11;12;23
1;25;95;11;8;13
1;25;95;11;5;20
1;25;95;11;10;15
1;25;95;11;13;22
1;25;105;10;11;14
1;25;105;10;9;15
1;25;105;10;5;18
1;25;105;10;8;15
1;25;105;10;10;20
1;25;105;10;17;22
1;25;105;11;11;22
1;25;105;11;11;17
1;25;105;11;11;19
1;25;105;11;11;17
1;25;105;11;16;30
1;25;105;11;9;10
1;25;115;10;7;15
1;25;115;10;6;19
1;25;115;10;14;21
1;25;115;10;6;14
1;25;115;10;9;28
1;25;115;10;13;15
1;25;115;11;15;15
1;25;115;11;8;21
1;25;115;11;13;19
1;25;115;11;9;20
1;25;115;11;15;22
1;25;115;11;7;27
1;25;125;10;1;7
1;25;125;10;25;16
1;25;125;10;32;26
1;25;125;10;12;14
1;25;125;10;6;18
1;25;125;10;12;13
1;25;125;11;14;23
1;25;125;11;8;17
1;25;125;11;10;22
1;25;125;11;13;22
1;25;125;11;11;23
1;25;125;11;8;24
1;35;5;10;2;8
1;35;5;10;2;17
1;35;5;10;1;7
1;35;5;10;3;12
1;35;5;10;0;9
1;35;5;10;3;11
1;35;5;11;3;8
1;35;5;11;5;11
1;35;5;11;2;10
1;35;5;11;0;7
1;35;5;11;1;9
1;35;5;11;3;12
1;35;15;10;5;10
1;35;15;10;4;16
1;35;15;10;3;12
1;35;15;10;4;14
1;35;15;10;2;15
1;35;15;10;2;4
1;35;15;11;15;15
1;35;15;11;7;15
1;35;15;11;1;18
1;35;15;11;6;14
1;35;15;11;8;18
1;35;15;11;6;16
1;35;25;10;3;14
1;35;25;10;8;19
1;35;25;10;6;14
1;35;25;10;7;13
1;35;25;10;8;12
1;35;25;10;8;12
1;35;25;11;1;10
1;35;25;11;8;16
1;35;25;11;0;13
1;35;25;11;5;16
1;35;25;11;5;19
1;35;25;11;3;12
1;35;35;10;4;10
1;35;35;10;12;23
1;35;35;10;1;22
1;35;35;10;8;15
1;35;35;10;6;13
1;35;35;10;3;10
1;35;35;11;11;19
1;35;35;11;6;27
1;35;35;11;2;17
1;35;35;11;8;16
1;35;35;11;17;13
1;35;35;11;5;11
1;35;45;10;7;13
1;35;45;10;6;18
1;35;45;10;8;15
1;35;45;10;10;15
1;35;45;10;14;17
1;35;45;10;2;14
1;35;45;11;8;21
1;35;45;11;14;23
1;35;45;11;17;20
1;35;45;11;17;27
1;35;45;11;15;22
1;35;45;11;13;23
1;35;55;10;5;13
1;35;55;10;6;18
1;35;55;10;7;11
1;35;55;10;11;23
1;35;55;10;11;19
1;35;55;10;10;15
1;35;55;11;10;15
1;35;55;11;5;11
1;35;55;11;7;17
1;35;55;11;6;21
1;35;55;11;6;26
1;35;55;11;12;22
1;35;65;10;18;11
1;35;65;10;8;17
1;35;65;10;9;22
1;35;65;10;9;18
1;35;65;10;8;23
1;35;65;10;5;22
1;35;65;11;4;20
1;35;65;11;7;35
1;35;65;11;20;19
1;35;65;11;12;16
1;35;65;11;7;17
1;35;65;11;11;19
1;35;75;10;18;15
1;35;75;10;10;25
1;35;75;10;10;19
1;35;75;10;12;25
1;35;75;10;9;19
1;35;75;10;8;19
1;35;75;11;13;21
1;35;75;11;7;18
1;35;75;11;15;17
1;35;75;11;15;13
1;35;75;11;21;20
1;35;75;11;11;25
1;35;85;10;6;14
1;35;85;10;19;31
1;35;85;10;12;22
1;35;85;10;16;16
1;35;85;10;16;29
1;35;85;10;15;15
1;35;85;11;12;18
1;35;85;11;4;20
1;35;85;11;14;15
1;35;85;11;13;19
1;35;85;11;9;20
1;35;85;11;10;15
1;35;95;10;4;23
1;35;95;10;5;21
1;35;95;10;17;25
1;35;95;10;18;22
1;35;95;10;8;18
1;35;95;10;13;18
1;35;95;11;21;27
1;35;95;11;22;35
1;35;95;11;18;17
1;35;95;11;7;22
1;35;95;11;12;16
1;35;95;11;5;13
1;35;105;10;12;17
1;35;105;10;5;17
1;35;105;10;4;16
1;35;105;10;11;20
1;35;105;10;9;20
1;35;105;10;15;23
1;35;105;11;19;18
1;35;105;11;6;22
1;35;105;11;9;26
1;35;105;11;14;15
1;35;105;11;14;15
1;35;105;11;6;17
1;35;115;10;7;16
1;35;115;10;13;17
1;35;115;10;9;21
1;35;115;10;7;18
1;35;115;10;6;13
1;35;115;10;12;17
1;35;115;11;8;16
1;35;115;11;16;20
1;35;115;11;9;16
1;35;115;11;11;18
1;35;115;11;5;20
1;35;115;11;22;16
1;35;125;10;6;16
1;35;125;10;7;16
1;35;125;10;17;21
1;35;125;10;9;16
1;35;125;10;15;27
1;35;125;10;13;18
1;35;125;11;8;19
1;35;125;11;8;19
1;35;125;11;12;16
1;35;125;11;14;18
1;35;125;11;7;21
1;35;125;11;6;25
1;45;5;10;1;8
1;45;5;10;1;9
1;45;5;10;3;14
1;45;5;10;2;10
1;45;5;10;3;6
1;45;5;10;1;9
1;45;5;11;4;24
1;45;5;11;2;19
1;45;5;11;0;9
1;45;5;11;2;12
1;45;5;11;3;5
1;45;5;11;0;4
1;45;15;10;12;21
1;45;15;10;10;23
1;45;15;10;1;13
1;45;15;10;4;10
1;45;15;10;3;13
1;45;15;10;4;14
1;45;15;11;7;20
1;45;15;11;1;7
1;45;15;11;13;36
1;45;15;11;3;16
1;45;15;11;6;15
1;45;15;11;2;9
1;45;25;10;9;15
1;45;25;10;3;20
1;45;25;10;7;14
1;45;25;10;9;14
1;45;25;10;13;22
1;45;25;10;4;19
1;45;25;11;3;14
1;45;25;11;3;10
1;45;25;11;9;14
1;45;25;11;7;15
1;45;25;11;7;12
1;45;25;11;15;24
1;45;35;10;11;15
1;45;35;10;22;26
1;45;35;10;9;18
1;45;35;10;9;12
1;45;35;10;11;13
1;45;35;10;6;18
1;45;35;11;1;14
1;45;35;11;2;14
1;45;35;11;2;17
1;45;35;11;8;23
1;45;35;11;8;15
1;45;35;11;4;15
1;45;45;10;4;16
1;45;45;10;11;26
1;45;45;10;6;22
1;45;45;10;5;15
1;45;45;10;3;13
1;45;45;10;8;21
1;45;45;11;12;14
1;45;45;11;11;17
1;45;45;11;3;8
1;45;45;11;23;18
1;45;45;11;14;21
1;45;45;11;8;13
1;45;55;10;20;22
1;45;55;10;6;18
1;45;55;10;16;22
1;45;55;10;12;22
1;45;55;10;3;12
1;45;55;10;2;14
1;45;55;11;12;27
1;45;55;11;6;12
1;45;55;11;9;14
1;45;55;11;8;19
1;45;55;11;12;18
1;45;55;11;6;23
1;45;65;10;15;20
1;45;65;10;12;13
1;45;65;10;11;24
1;45;65;10;4;19
1;45;65;10;7;17
1;45;65;10;17;18
1;45;65;11;7;24
1;45;65;11;12;15
1;45;65;11;7;18
1;45;65;11;19;16
1;45;65;11;14;16
1;45;65;11;11;20
1;45;75;10;11;18
1;45;75;10;17;23
1;45;75;10;8;23
1;45;75;10;9;20
1;45;75;10;18;19
1;45;75;10;15;28
1;45;75;11;7;15
1;45;75;11;6;21
1;45;75;11;12;21
1;45;75;11;7;20
1;45;75;11;23;22
1;45;75;11;14;15
1;45;85;10;14;20
1;45;85;10;11;16
1;45;85;10;6;17
1;45;85;10;15;24
1;45;85;10;6;16
1;45;85;10;17;30
1;45;85;11;7;19
1;45;85;11;33;21
1;45;85;11;6;23
1;45;85;11;9;21
1;45;85;11;6;22
1;45;85;11;6;15
1;45;95;10;16;23
1;45;95;10;8;27
1;45;95;10;10;17
1;45;95;10;9;22
1;45;95;10;15;23
1;45;95;10;12;21
1;45;95;11;18;25
1;45;95;11;24;19
1;45;95;11;14;22
1;45;95;11;12;21
1;45;95;11;9;16
1;45;95;11;11;22
1;45;105;10;14;24
1;45;105;10;7;21
1;45;105;10;9;19
1;45;105;10;13;29
1;45;105;10;16;19
1;45;105;10;10;23
1;45;105;11;4;13
1;45;105;11;5;17
1;45;105;11;12;20
1;45;105;11;10;21
1;45;105;11;19;15
1;45;105;11;22;30
1;45;115;10;10;21
1;45;115;10;22;17
1;45;115;10;14;19
1;45;115;10;6;25
1;45;115;10;7;26
1;45;115;10;8;25
1;45;115;11;10;18
1;45;115;11;23;25
1;45;115;11;14;20
1;45;115;11;14;27
1;45;115;11;12;34
1;45;115;11;13;22
1;45;125;10;18;28
1;45;125;10;7;25
1;45;125;10;12;16
1;45;125;10;10;15
1;45;125;10;24;34
1;45;125;10;17;19
1;45;125;11;7;16
1;45;125;11;22;18
1;45;125;11;11;28
1;45;125;11;14;28
1;45;125;11;8;25
1;45;125;11;10;27
1;55;5;10;0;9
1;55;5;10;1;17
1;55;5;10;1;4
1;55;5;10;2;20
1;55;5;10;4;7
1;55;5;10;3;11
1;55;5;11;0;9
1;55;5;11;2;16
1;55;5;11;1;5
1;55;5;11;4;12
1;55;5;11;2;6
1;55;5;11;2;12
1;55;15;10;6;9
1;55;15;10;7;11
1;55;15;10;1;13
1;55;15;10;5;9
1;55;15;10;3;12
1;55;15;10;3;12
1;55;15;11;9;17
1;55;15;11;5;15
1;55;15;11;9;17
1;55;15;11;5;20
1;55;15;11;4;9
1;55;15;11;6;9
1;55;25;10;8;16
1;55;25;10;12;11
1;55;25;10;8;13
1;55;25;10;3;15
1;55;25;10;3;18
1;55;25;10;8;12
1;55;25;11;2;12
1;55;25;11;6;15
1;55;25;11;8;21
1;55;25;11;0;12
1;55;25;11;11;15
1;55;25;11;6;19
1;55;35;10;7;20
1;55;35;10;3;11
1;55;35;10;6;10
1;55;35;10;7;22
1;55;35;10;5;24
1;55;35;10;7;22
1;55;35;11;2;19
1;55;35;11;4;13
1;55;35;11;6;13
1;55;35;11;9;23
1;55;35;11;2;12
1;55;35;11;7;23
1;55;45;10;2;6
1;55;45;10;7;13
1;55;45;10;7;19
1;55;45;10;17;24
1;55;45;10;5;14
1;55;45;10;4;14
1;55;45;11;9;20
1;55;45;11;6;18
1;55;45;11;8;17
1;55;45;11;4;18
1;55;45;11;4;14
1;55;45;11;10;13
1;55;55;10;6;19
1;55;55;10;15;19
1;55;55;10;9;17
1;55;55;10;7;26
1;55;55;10;19;26
1;55;55;10;12;11
1;55;55;11;2;30
1;55;55;11;6;24
1;55;55;11;3;19
1;55;55;11;10;36
1;55;55;11;10;21
1;55;55;11;4;16
1;55;65;10;6;14
1;55;65;10;9;21
1;55;65;10;9;20
1;55;65;10;10;13
1;55;65;10;9;18
1;55;65;10;11;19
1;55;65;11;8;18
1;55;65;11;13;20
1;55;65;11;5;21
1;55;65;11;6;22
1;55;65;11;10;18
1;55;65;11;2;11
1;55;75;10;8;15
1;55;75;10;0;17
1;55;75;10;11;32
1;55;75;10;14;21
1;55;75;10;13;19
1;55;75;10;9;16
1;55;75;11;4;19
1;55;75;11;6;27
1;55;75;11;9;24
1;55;75;11;17;33
1;55;75;11;5;16
1;55;75;11;12;29
1;55;85;10;12;18
1;55;85;10;2;11
1;55;85;10;9;15
1;55;85;10;8;20
1;55;85;10;12;24
1;55;85;10;7;17
1;55;85;11;7;25
1;55;85;11;11;25
1;55;85;11;10;19
1;55;85;11;11;18
1;55;85;11;5;18
1;55;85;11;15;31
1;55;95;10;23;38
1;55;95;10;6;35
1;55;95;10;14;21
1;55;95;10;11;18
1;55;95;10;16;21
1;55;95;10;15;17
1;55;95;11;15;16
1;55;95;11;6;21
1;55;95;11;9;19
1;55;95;11;12;17
1;55;95;11;18;20
1;55;95;11;13;23
1;55;105;10;9;22
1;55;105;10;11;18
1;55;105;10;14;19
1;55;105;10;6;25
1;55;105;10;4;16
1;55;105;10;5;14
1;55;105;11;13;19
1;55;105;11;9;17
1;55;105;11;11;22
1;55;105;11;4;19
1;55;105;11;7;21
1;55;105;11;17;20
1;55;115;10;10;36
1;55;115;10;1;21
1;55;115;10;9;13
1;55;115;10;10;24
1;55;115;10;16;21
1;55;115;10;25;35
1;55;115;11;18;18
1;55;115;11;7;16
1;55;115;11;16;34
1;55;115;11;17;16
1;55;115;11;20;20
1;55;115;11;18;21
1;55;125;10;15;27
1;55;125;10;12;18
1;55;125;10;11;28
1;55;125;10;18;25
1;55;125;10;12;24
1;55;125;10;12;18
1;55;125;11;7;23
1;55;125;11;11;29
1;55;125;11;14;22
1;55;125;11;5;23
1;55;125;11;11;25
1;55;125;11;11;17
1;65;5;10;2;16
1;65;5;10;2;13
1;65;5;10;0;11
1;65;5;10;5;21
1;65;5;10;2;14
1;65;5;10;0;15
1;65;5;11;1;7
1;65;5;11;5;21
1;65;5;11;2;11
1;65;5;11;1;10
1;65;5;11;2;7
1;65;5;11;1;16
1;65;15;10;5;21
1;65;15;10;8;15
1;65;15;10;4;24
1;65;15;10;3;10
1;65;15;10;3;11
1;65;15;10;4;18
1;65;15;11;1;15
1;65;15;11;3;15
1;65;15;11;5;11
1;65;15;11;0;8
1;65;15;11;10;13
1;65;15;11;9;17
1;65;25;10;6;15
1;65;25;10;5;13
1;65;25;10;4;13
1;65;25;10;8;12
1;65;25;10;10;17
1;65;25;10;5;21
1;65;25;11;7;13
1;65;25;11;5;28
1;65;25;11;7;25
1;65;25;11;1;11
1;65;25;11;4;10
1;65;25;11;4;21
1;65;35;10;6;14
1;65;35;10;9;15
1;65;35;10;7;13
1;65;35;10;4;12
1;65;35;10;16;18
1;65;35;10;10;22
1;65;35;11;16;24
1;65;35;11;1;8
1;65;35;11;9;28
1;65;35;11;7;13
1;65;35;11;9;15
1;65;35;11;16;19
1;65;45;10;7;18
1;65;45;10;1;13
1;65;45;10;5;17
1;65;45;10;1;10
1;65;45;10;17;20
1;65;45;10;6;14
1;65;45;11;14;18
1;65;45;11;15;17
1;65;45;11;14;15
1;65;45;11;11;19
1;65;45;11;9;24
1;65;45;11;8;26
1;65;55;10;12;18
1;65;55;10;6;22
1;65;55;10;10;22
1;65;55;10;3;20
1;65;55;10;6;25
1;65;55;10;8;17
1;65;55;11;5;15
1;65;55;11;19;24
1;65;55;11;7;18
1;65;55;11;15;17
1;65;55;11;24;15
1;65;55;11;12;17
1;65;65;10;5;17
1;65;65;10;13;17
1;65;65;10;4;23
1;65;65;10;9;14
1;65;65;10;2;24
1;65;65;10;9;16
1;65;65;11;8;27
1;65;65;11;11;14
1;65;65;11;12;22
