bits_len;L;BER;N;K;results

456;3;1;4;38;114,31,140,16,30,61,389,487,265,9,60,280,163,276,390,34,204,40,20,251,16,36,66,212,142,235,606,518,243,274,425,24,295,179,406,161,405,30,385,146,65,154,160,18,237,396,330,18,88,182,48,398,7,131,479,301,29,117,55,25,34,294,570,153,157,27,150,196,39,543,244,37,353,32,21,154,164,229,373,12,16,25,48,17,6,644,220,29,64,138,22,174,249,47,17,435,17,178,163,533,22,26,13,109,11,32,17,234,267,14,83,16,289,432,48,149,223,74,204,352,150,320,255,51,40,302,203,53,444,286,30,506,569,544,326,31,38,106,434,85,419,99,411,262,23,760,19,256,260,25,277,88,232,64,444,295,69,74,282,39,129,366,27,18,79,42,35,145,26,197,30,379,164,338,179,136,482,516,236,120,180,95,249,264,106,16,288,151,25,174,507,403,299,441,463,488,244,38,255,137,84,175,37,361,20,21,362,225,402,32,12,147,210,178,30,194,120,17,98,318,162,19,20,319,40,517,98,7,115,277,19,449,83,75,59,324,269,13,858,67,244,148,243,90,242,18,382,321,13,405,191,48,406,682,76,221,43,412,577,25,17,562,220,48,53,519,431,41,163,384,80,208,29,245,357,40,201,7,141,157,129,258,159,98,52,155,52,251,518,470,53,50,173,362,96,46,57,515,297,65,57,425,447,120,113,284,563,864,190,125,256,20,289,136,38,329,270,43,34,244,16,35,32,213,372,430,14,33,105,253,17,175,124,148,399,37,47,411,67,138,215,30,113,253,447,28,227,28,50,55,128,80,377,175,110,339,128,199,238,232,84,38,19,32,180,342,205,189,385,423,6,283,155,197,231,69,153,266,44,194,456,160,56,54,292,216,19,89,64,804,292,86,214,7,56,15,154,69,368,440,34,276,310,52,85,199,46,44,21,395,31,202,287,223,70,25,13,350,343,62,184,222,424,50,324,501,142,412,49,268,77,377,555,170,134,78,294,135,67,119,52,391,294,36,115,28,27,190,307,165,635,271,101,378,248,341,28,10,763,451,194,359,138,81,220,156,325,34,185,70,177,15,479,419,182,106,256,26,119,27,285,192,293,50,67,382,145,237,278,20,107,184,267,228,166,52,220,26,40,185


456;3;1;8;19;122,237,194,74,27,61,64,396,142,75,822,180,27,86,49,100,154,117,199,154,311,50,57,57,280,30,90,41,253,325,183,69,106,119,71,211,231,350,26,359,111,66,119,28,175,114,326,388,62,111,463,224,49,84,30,498,44,153,411,401,87,110,74,38,272,76,441,48,45,39,283,59,37,36,166,190,161,268,205,105,93,334,139,81,446,303,368,351,48,20,54,26,74,262,40,276,76,151,66,236,270,20,32,320,447,335,36,105,33,81,342,549,273,84,226,32,78,36,278,66,47,196,129,262,34,11,143,56,40,586,70,26,190,38,113,9,323,26,95,16,366,197,17,134,155,462,355,8,445,36,8,194,45,450,551,34,59,17,66,14,60,115,38,49,443,143,174,73,47,453,87,244,197,85,363,89,56,68,262,205,59,126,482,38,30,50,87,220,356,65,112,140,493,248,41,71,39,308,212,17,60,340,153,43,71,217,425,40,325,75,103,75,106,184,389,237,13,71,31,253,58,226,28,474,168,127,207,21,44,68,329,45,206,194,31,86,22,85,89,65,99,16,50,23,216,300,355,51,638,146,81,58,541,31,107,12,18,62,264,46,94,21,48,211,56,20,36,496,591,331,84,260,134,41,126,54,10,57,175,389,26,310,38,226,154,75,35,310,73,67,289,444,52,32,204,353,39,45,79,72,65,241,39,104,69,298,294,210,14,18,522,204,33,43,385,70,60,99,402,187,20,61,300,96,93,228,62,237,302,341,60,89,352,220,193,294,141,17,276,271,67,18,205,37,140,351,194,113,76,75,73,70,27,44,57,518,118,31,530,170,48,74,334,81,101,139,210,108,162,69,169,331,161,39,381,248,37,82,171,66,350,48,52,147,48,173,24,37,25,273,78,35,41,48,517,490,179,62,75,13,50,140,37,158,209,173,182,341,18,40,30,123,251,63,350,88,356,108,81,331,96,291,307,229,98,97,184,223,240,192,292,277,68,199,339,381,296,74,53,299,555,466,35,11,74,49,335,273,85,157,22,39,152,370,95,67,84,378,15,24,50,545,307,273,18,55,27,114,16,297,108,46,207,221,113,220,54,60,159,205,126,71,207,390,13,266,272,382,143,182,90,170,223,228,61,71,36,47,37,236


456;3;1;19;8;23,154,135,683,98,62,165,34,23,273,33,92,84,63,46,36,96,185,20,20,229,91,72,19,85,73,120,65,513,22,152,86,374,210,70,206,272,57,40,331,84,54,100,29,53,81,576,89,143,439,55,80,180,76,60,75,537,87,47,236,59,21,128,28,44,66,274,196,43,48,41,43,152,107,129,128,102,128,61,37,322,415,85,36,83,55,321,71,58,152,460,37,64,61,61,102,33,45,57,17,245,45,303,58,108,79,432,356,25,69,102,9,63,20,551,52,36,38,79,512,109,93,335,251,263,40,158,82,55,85,54,144,51,63,65,168,118,40,128,29,119,143,22,98,16,62,112,187,67,410,63,43,318,264,68,40,295,110,34,45,210,61,192,281,65,23,56,120,218,756,128,68,155,121,37,400,49,74,99,36,69,49,128,48,32,124,89,85,49,333,119,77,65,40,22,32,115,44,80,96,117,92,148,227,18,43,76,109,77,129,44,30,37,89,38,67,71,85,80,154,37,47,310,135,25,25,358,174,39,74,38,37,428,156,60,67,279,74,572,149,62,42,78,484,172,38,42,88,55,98,20,124,64,71,6,159,183,173,465,144,33,303,228,69,747,69,114,37,127,70,145,72,219,107,28,344,26,37,114,56,906,229,22,201,121,55,38,62,306,134,97,18,1000,29,119,164,126,110,60,28,108,137,22,70,53,143,77,383,9,330,289,118,79,124,233,159,18,19,443,907,32,64,23,41,85,107,46,40,33,52,52,406,75,71,105,52,31,76,653,30,93,90,24,24,458,59,100,283,36,125,55,115,205,106,87,119,20,45,252,152,53,55,26,156,414,62,89,110,33,49,104,306,94,416,29,108,100,48,19,64,32,48,70,132,5,72,84,128,92,431,324,88,44,150,309,512,108,124,23,73,126,369,39,71,25,51,49,44,102,375,171,50,471,100,191,120,37,277,134,28,64,76,286,617,30,70,74,26,53,74,94,24,30,196,85,143,107,113,36,15,25,422,51,66,72,35,107,156,13,375,105,28,72,48,341,98,36,56,167,25,90,59,84,55,55,14,45,252,67,78,444,36,48,65,121,46,22,91,84,60,70,54,84,171,69,92,210,53,131,30,119,600,449,76,16,61,41,45,117,92


456;3;1;38;4;72,18,23,25,24,39,86,73,92,60,94,54,107,39,122,27,70,46,83,65,130,69,78,48,76,134,83,29,68,14,36,34,81,39,30,65,119,46,58,94,64,65,80,32,44,51,35,34,84,96,66,40,28,142,74,107,51,64,47,28,42,94,75,57,23,173,52,98,87,87,101,65,255,43,48,51,28,42,94,32,35,72,25,86,54,97,10,27,44,83,60,129,103,257,86,111,45,26,105,28,131,21,54,205,27,58,127,63,42,27,66,60,24,46,18,67,88,49,42,84,60,51,27,125,114,53,57,44,125,64,94,169,49,30,107,88,149,75,82,114,20,6,59,85,35,46,76,74,68,61,405,164,57,55,60,107,11,61,121,125,22,60,186,115,224,27,69,40,61,100,63,53,101,115,60,117,93,78,74,78,209,68,52,66,119,52,31,30,74,80,55,60,76,55,21,74,123,20,42,227,63,55,71,46,60,70,77,69,20,40,47,30,34,166,63,53,14,19,126,77,20,46,42,47,90,54,97,47,67,171,77,80,24,123,48,67,38,191,65,88,15,49,44,60,85,22,89,70,96,55,94,107,48,80,52,28,113,87,91,128,110,52,47,35,131,36,28,69,59,67,108,49,37,22,58,76,102,46,135,59,21,71,17,81,282,48,61,75,134,88,43,49,28,56,48,123,43,119,26,107,33,46,83,75,84,52,33,95,68,93,90,61,50,33,37,47,34,80,258,101,44,34,64,95,23,39,130,295,107,48,104,46,138,39,159,153,44,93,104,7,42,84,92,18,29,95,96,54,75,26,110,38,42,108,25,65,81,86,50,45,60,131,81,66,96,37,66,56,56,77,49,104,99,24,81,30,14,49,135,39,63,25,36,104,35,115,146,23,73,99,245,67,140,76,83,197,103,30,65,115,126,46,53,86,135,81,101,124,185,83,136,92,117,71,76,139,46,60,46,139,58,45,24,341,32,37,112,28,89,70,17,37,33,121,88,70,30,71,152,45,37,44,103,103,29,82,69,126,46,79,55,103,68,9,44,53,51,82,29,82,102,21,40,174,49,66,38,57,73,36,58,95,59,157,60,57,43,16,76,66,79,83,21,77,23,57,120,44,15,46,49,99,28,42,50,35,28,93,107,58


456;3;1;76;2;77,28,49,20,53,149,17,134,53,53,22,32,38,72,27,76,71,110,62,42,79,54,80,24,76,60,80,76,82,82,40,40,84,44,51,86,62,78,77,62,65,100,124,93,74,109,62,53,22,94,28,24,44,23,118,97,37,43,82,36,57,168,78,53,46,68,53,35,88,70,54,27,68,42,25,63,74,152,148,17,114,126,67,50,87,67,68,71,42,78,21,117,79,64,42,53,33,44,21,12,85,48,82,55,26,84,35,124,102,108,41,74,50,49,53,46,85,77,57,68,58,7,71,102,71,63,67,108,32,47,161,53,43,80,79,79,72,66,44,98,132,20,76,37,64,111,148,34,57,63,56,41,25,28,36,145,10,90,99,72,44,43,89,100,46,41,81,49,51,18,68,46,131,52,61,46,83,93,39,12,75,41,41,38,66,17,112,112,36,65,115,54,114,86,21,68,43,114,66,193,55,163,12,37,126,18,54,27,89,36,97,74,46,58,56,40,110,32,31,144,74,60,29,32,41,62,60,81,54,71,14,25,120,64,197,70,80,51,77,62,25,52,58,129,78,71,51,22,68,54,58,33,117,39,54,39,40,33,111,74,92,82,47,36,64,60,55,107,43,60,60,51,50,65,53,61,73,75,48,40,44,21,59,56,78,27,25,120,47,13,43,65,123,82,74,66,103,85,72,137,30,11,39,77,102,33,64,36,51,60,76,50,39,42,98,131,129,57,67,96,46,14,79,55,98,55,55,34,80,89,33,51,79,61,46,77,59,54,81,75,87,19,53,109,98,58,86,31,47,38,57,101,32,106,91,108,205,15,59,45,49,39,84,40,31,91,50,32,127,39,34,119,75,31,84,49,65,74,83,17,62,25,117,32,59,60,88,122,120,123,78,47,105,43,131,35,59,121,128,94,37,67,42,103,60,87,52,77,63,23,59,48,65,78,34,91,50,38,6,177,17,94,77,41,42,88,55,51,45,45,82,23,26,78,36,149,46,90,114,77,37,27,62,62,71,78,116,11,40,45,59,82,54,102,21,48,46,44,40,41,113,64,43,67,93,53,83,131,81,27,49,49,128,15,65,69,30,26,74,56,82,51,51,36,44,53,49,78,51,63,58,63,85,74,60,102,34,57,23,42


456;3;1;152;1;37,15,39,48,36,7,23,28,24,42,17,51,15,22,23,42,50,40,9,35,16,35,38,40,31,32,13,37,27,16,27,33,26,23,59,39,29,20,51,22,16,30,25,28,39,28,42,28,8,47,31,25,30,39,37,7,46,21,20,19,29,41,33,24,52,26,34,29,19,17,25,20,37,40,28,33,35,17,23,47,22,32,29,30,25,29,40,14,36,32,28,35,17,43,33,20,37,32,22,27,35,37,54,10,20,28,22,14,30,28,18,22,20,24,20,39,39,22,46,25,18,28,38,46,15,19,60,33,23,23,30,9,18,34,27,20,30,55,48,18,38,38,33,19,19,27,18,28,46,28,29,35,22,17,63,9,39,35,26,12,41,54,36,24,19,46,40,32,33,28,26,27,26,29,32,37,7,31,23,60,42,9,32,17,49,37,48,39,37,35,20,9,23,18,19,48,24,20,15,20,47,35,41,29,20,8,22,31,27,26,29,13,27,6,31,22,24,23,30,53,33,33,50,33,23,32,12,43,20,27,11,27,26,29,46,27,13,53,64,35,33,33,21,39,27,35,30,35,34,11,26,15,13,14,14,46,44,32,80,33,22,14,26,37,31,31,31,14,26,42,30,49,22,44,24,16,51,35,30,42,27,31,11,24,21,13,29,11,31,32,19,60,39,14,24,47,20,57,64,25,27,23,29,26,39,36,23,28,41,34,56,19,37,29,42,44,27,24,24,21,36,16,23,37,43,28,41,58,27,28,35,10,39,41,32,53,50,7,29,24,32,31,29,13,21,34,45,23,63,24,9,25,35,15,15,20,15,29,47,26,6,32,41,17,16,21,25,15,21,45,17,17,26,24,52,25,28,29,28,24,22,57,15,27,8,37,72,43,48,32,19,19,21,27,28,21,41,32,27,23,22,26,23,48,46,31,36,43,32,33,32,37,14,17,12,26,32,22,30,40,27,44,34,26,44,24,26,30,17,16,17,29,51,50,23,35,50,42,41,25,16,43,40,9,32,19,10,29,29,16,35,37,47,27,24,33,59,27,29,42,30,24,16,25,27,32,26,13,41,49,21,53,20,12,31,60,28,24,20,27,26,19,18,16,32,8,23,30,10,26,31,16,20,16,25,44,21,32,22,14


456;3;2;2;76;109,163,227,247,503,150,207,145,417,139,346,260,265,210,133,147,192,72,267,361,304,168,193,459,231,374,327,167,136,453,206,148,261,43,321,277,425,119,233,216,185,273,280,209,208,253,106,142,102,304,207,260,174,349,225,546,144,251,287,605,98,398,399,579,204,166,249,193,207,62,122,469,414,438,484,238,188,184,441,321,187,145,366,100,263,184,273,128,221,82,134,1000,430,316,243,218,438,441,232,225,178,366,75,129,155,262,144,179,166,277,159,293,630,268,198,309,212,297,87,283,232,200,180,258,119,289,480,220,228,123,443,149,321,371,411,168,225,292,372,347,275,262,180,405,253,527,210,294,363,351,279,338,132,60,272,213,288,179,67,261,346,190,466,533,197,184,309,225,115,262,150,174,265,209,157,20,162,230,299,238,216,180,154,105,381,186,153,285,205,158,276,160,204,357,167,353,184,103,431,461,199,455,161,304,77,339,260,193,127,447,445,714,89,191,265,208,195,205,276,161,210,183,204,198,211,260,302,166,471,448,210,460,292,278,188,42,259,175,118,396,162,162,231,85,220,234,207,228,375,485,146,261,427,125,272,373,277,340,442,180,262,282,191,194,331,194,185,115,264,267,201,367,473,460,276,251,227,198,320,153,206,210,233,741,194,230,163,219,144,402,405,229,396,195,344,161,238,289,557,200,232,276,142,307,35,477,198,223,334,361,466,169,361,273,276,518,226,165,362,239,234,251,492,335,261,561,332,217,99,192,492,315,206,117,274,173,345,132,418,184,435,201,75,378,238,498,145,51,183,435,312,161,225,391,188,161,139,308,198,138,126,451,415,110,591,177,492,104,111,200,173,327,255,103,50,287,209,175,131,306,96,89,275,314,81,297,482,389,158,301,279,186,178,94,354,347,140,204,243,141,206,145,395,190,74,270,276,270,283,172,130,217,323,258,244,145,168,297,342,91,150,285,301,117,80,221,250,369,285,501,314,475,354,260,293,129,219,249,226,169,455,247,217,175,224,98,191,98,316,248,275,124,376,255,182,195,37,270,208,197,101,175,288,274,263,300,219,253,182,256,135,534,258,144,238,362,146,300,284,168,279,219,258,372,133,85,453,228,301,141,291,94,316,309,292,351,124,221,230,162


456;3;2;4;38;166,420,548,326,134,51,278,623,333,139,440,423,265,293,573,177,334,522,321,193,406,122,228,420,375,182,292,266,277,642,214,475,260,453,227,37,614,163,127,619,136,102,215,389,306,478,36,375,278,219,450,476,259,163,118,893,208,734,278,476,204,590,298,109,286,393,357,638,159,361,229,353,173,165,198,46,95,364,256,299,178,218,123,361,509,345,58,270,156,251,46,753,270,234,168,154,215,336,479,407,317,265,195,354,139,62,596,158,193,427,468,407,105,527,219,235,225,288,251,423,269,273,279,225,262,655,530,369,353,197,220,381,321,491,163,64,35,295,286,616,234,303,273,990,86,367,384,393,1000,175,296,822,196,346,335,113,300,442,387,190,268,368,442,194,113,75,181,42,732,555,186,164,363,364,155,182,518,735,223,255,259,389,165,346,288,75,183,453,137,279,164,131,904,570,540,214,446,223,362,311,596,214,203,301,351,495,292,161,272,463,345,241,301,425,285,178,294,355,377,130,396,372,227,203,330,232,423,267,281,366,212,267,321,198,307,253,385,172,363,308,370,93,391,242,575,198,397,304,1000,251,275,344,406,223,368,359,425,385,151,128,407,218,685,256,41,690,356,241,114,247,299,182,471,81,248,84,541,580,127,471,227,255,249,117,457,320,414,161,496,345,368,527,238,262,164,545,210,235,276,417,432,219,430,345,529,208,224,568,206,289,724,713,170,263,325,481,579,488,488,144,340,383,246,251,167,402,738,300,515,64,390,290,95,1000,118,429,470,81,176,1000,519,189,156,386,759,225,187,255,306,124,112,170,396,635,296,607,112,491,162,236,658,195,540,548,266,99,129,372,577,96,831,564,488,33,190,178,262,338,54,442,223,307,175,278,220,161,487,287,424,279,191,271,417,215,366,115,181,230,338,122,74,375,244,257,351,132,186,235,251,251,238,451,330,362,169,510,238,195,60,772,203,313,369,420,475,218,227,223,168,333,251,238,252,268,240,233,463,139,230,434,375,283,179,155,260,293,119,512,506,579,51,284,197,325,80,305,216,181,211,362,339,1000,304,241,151,452,311,368,284,611,415,82,671,324,192,365,193,671,345,375,337,332,237,315,317,206,230,249,139,504,74,385,466,292,121,546,634,288,476,369


456;3;2;8;19;134,575,617,272,66,124,412,267,307,303,188,413,353,315,243,114,243,103,286,492,339,546,424,203,498,278,378,497,146,114,428,446,339,297,293,98,356,50,237,162,387,280,365,122,313,164,452,515,221,414,398,135,510,200,166,420,440,94,162,472,181,219,137,124,430,336,318,176,236,361,144,289,448,348,87,355,190,71,190,253,387,566,96,242,36,162,442,240,358,199,271,463,326,244,118,563,107,528,393,171,347,276,272,493,503,361,412,399,335,437,642,292,397,363,239,138,288,299,369,248,109,386,347,361,350,247,103,47,321,476,405,388,275,297,479,248,252,215,293,409,413,292,262,175,346,288,116,177,261,85,438,463,187,262,242,229,649,303,242,111,206,253,402,363,248,233,92,124,327,372,515,367,140,115,267,200,552,358,572,266,184,113,489,306,190,254,171,60,280,258,246,234,75,61,109,212,45,349,411,243,202,454,654,513,202,275,29,173,315,240,287,487,319,248,534,687,152,297,402,104,444,350,83,261,369,351,185,171,375,296,308,57,182,183,533,239,230,312,233,609,349,81,340,225,465,270,441,427,191,354,555,153,421,186,491,265,196,196,573,109,228,178,576,345,171,336,384,221,379,351,311,449,112,165,80,204,316,86,534,154,120,249,272,504,263,307,157,410,100,344,259,247,226,374,196,93,123,340,131,284,545,163,558,271,511,354,121,348,135,85,204,164,245,212,410,362,412,76,181,370,400,141,48,203,123,227,216,395,217,127,32,384,428,269,306,410,241,327,242,346,325,231,39,175,444,193,258,236,142,121,231,426,258,218,467,76,202,219,486,387,260,178,392,442,106,463,383,329,546,434,405,388,257,261,219,374,80,59,215,47,248,42,206,211,42,89,609,318,48,361,366,209,236,497,451,61,89,393,183,242,455,483,238,373,279,75,482,165,106,257,231,247,237,285,229,251,238,241,265,221,115,162,416,59,226,96,159,376,227,181,61,245,256,229,434,57,252,187,178,83,313,408,512,278,85,105,48,363,316,306,228,548,302,264,380,253,611,244,287,513,292,357,138,511,170,384,190,216,119,536,86,283,270,451,613,346,54,89,195,53,129,206,472,369,278,138,420,44,144,841,206,63,359,437,206,405,179,493,104,261


456;3;2;19;8;96,159,432,186,117,107,116,440,64,140,301,130,116,207,62,272,93,122,224,358,107,122,158,741,420,393,588,104,149,156,165,45,168,110,340,122,317,180,232,243,73,158,265,84,441,122,112,470,462,110,182,306,86,340,369,192,497,73,101,73,223,53,35,64,228,622,336,209,142,83,509,331,187,52,28,331,534,84,190,265,165,194,52,655,99,226,102,48,517,368,512,131,67,81,68,827,390,86,320,201,299,73,141,428,137,366,83,75,295,216,284,586,263,44,143,416,119,197,115,206,259,843,152,212,199,219,69,460,133,423,139,221,370,52,120,150,245,267,172,191,123,99,45,718,318,433,177,105,116,130,225,348,186,93,730,102,69,543,72,33,189,490,142,93,40,167,212,57,473,55,252,116,121,109,287,218,173,443,139,97,97,414,536,119,53,790,204,217,219,583,328,400,110,237,745,332,91,633,97,266,221,182,75,146,238,111,79,198,159,711,228,66,404,59,147,576,216,128,78,54,65,69,92,44,104,651,84,57,478,69,200,556,62,138,318,173,95,454,168,117,129,157,225,336,159,53,147,186,469,33,31,551,177,314,367,76,58,542,866,61,399,185,267,77,460,318,79,68,113,260,413,431,338,129,208,82,498,389,85,86,387,93,395,116,514,303,659,178,436,32,89,91,379,230,164,306,507,549,280,320,606,495,231,359,249,477,73,319,226,297,265,76,626,326,105,540,370,61,115,303,71,243,82,368,241,77,672,241,168,137,248,141,45,554,235,453,56,336,307,113,213,647,128,246,123,137,588,105,40,620,871,286,65,531,416,170,111,384,343,64,158,62,118,107,67,140,320,414,153,610,44,472,614,355,463,209,67,87,231,45,307,59,65,431,165,115,216,62,434,98,436,486,394,158,136,246,1000,612,421,61,36,230,109,123,99,75,253,146,66,296,96,142,190,161,419,129,65,394,712,144,74,447,581,82,361,553,147,148,274,80,38,120,77,101,130,118,60,231,352,94,170,97,73,75,203,125,142,196,72,553,98,134,266,139,863,78,576,584,136,134,555,92,498,242,88,123,664,169,252,98,80,104,458,528,352,34,208,115,87,88,81,55,40,377,53,31,86,144,27,137,163,178,162,58,421,138,407,219,110,71


456;3;2;38;4;108,95,83,79,11,174,97,72,90,209,92,74,70,145,90,104,31,145,120,76,80,76,124,77,91,87,68,26,115,212,87,101,120,59,99,55,112,102,66,65,98,71,108,42,133,191,65,63,109,73,57,65,264,417,120,323,66,34,190,147,34,48,58,105,67,59,190,200,77,70,140,87,38,118,81,59,385,100,106,72,101,176,131,107,93,71,143,403,91,92,79,61,159,117,88,127,55,57,138,77,62,101,53,93,105,110,184,41,90,151,198,135,36,39,189,110,33,146,82,92,105,94,100,82,59,101,44,48,113,126,99,66,208,104,90,96,107,71,310,124,26,59,107,62,114,130,63,104,93,83,76,44,230,33,86,150,49,92,136,54,202,32,58,98,76,83,208,45,31,226,108,131,152,123,75,207,51,77,74,224,51,46,152,171,169,40,75,129,57,95,184,55,118,83,51,109,99,98,114,121,37,134,87,185,43,284,47,63,57,123,77,382,109,95,52,70,56,178,108,93,179,93,53,172,96,70,96,125,307,42,35,86,45,145,91,49,53,149,128,147,61,138,69,46,65,74,231,115,28,42,56,37,185,119,88,77,161,54,147,87,68,154,120,181,151,91,92,74,42,167,264,66,143,200,216,171,109,210,134,139,49,154,122,109,42,108,103,98,191,143,87,143,120,38,45,198,279,60,69,196,66,71,134,62,132,68,139,272,53,222,58,174,79,50,84,75,104,116,70,97,42,104,66,74,94,90,183,47,26,59,173,68,60,143,47,103,178,119,88,151,220,129,104,209,82,110,65,64,101,112,82,58,79,91,71,137,131,121,45,65,56,89,72,101,129,134,107,239,117,102,75,78,180,119,55,106,126,108,192,102,45,141,74,103,74,64,115,92,243,30,110,145,132,90,98,83,73,178,42,124,76,123,71,109,135,102,108,147,83,47,55,162,27,89,180,130,109,73,88,23,104,44,92,75,156,133,57,141,154,137,161,56,124,50,74,84,223,121,58,110,162,65,65,155,81,77,116,39,110,83,49,234,187,54,93,112,52,100,45,114,88,169,73,124,50,56,77,59,89,87,70,123,72,88,119,102,173,104,274,75,69,191,150,86,177,128,79,176,161,82,34,97,152,112,86,43,112,50,34,147


456;3;2;76;2;124,101,112,164,73,43,64,64,59,56,51,45,83,54,84,114,110,75,138,75,70,87,84,108,106,46,35,132,66,97,108,82,62,28,65,49,54,49,97,98,86,49,115,91,63,56,108,46,58,106,92,67,81,79,161,104,95,64,36,62,71,89,95,81,114,77,35,47,77,72,63,82,96,170,89,71,59,79,39,64,85,71,80,62,105,92,90,46,115,61,54,56,75,28,155,51,80,78,106,65,77,51,100,97,67,119,44,83,44,81,51,91,88,39,80,52,59,78,90,70,83,103,98,90,108,126,66,51,76,105,95,126,129,44,43,143,63,52,53,52,98,90,83,60,59,46,66,49,56,97,71,52,51,81,96,38,136,50,65,58,83,73,92,99,33,90,133,69,102,116,175,43,69,55,97,52,48,165,116,92,100,80,98,78,48,64,73,74,74,72,65,112,47,116,76,68,67,93,130,93,48,143,98,41,66,40,91,70,120,71,48,67,52,48,79,94,106,66,109,116,152,49,42,55,89,60,61,46,82,71,77,85,49,167,34,77,81,31,104,32,90,55,114,42,95,107,101,84,90,157,102,63,128,88,105,67,74,132,51,40,59,93,39,57,61,97,134,151,117,81,70,63,60,159,86,96,110,108,32,106,86,93,94,37,98,114,113,55,43,56,127,156,73,68,98,66,84,96,58,54,59,56,59,103,194,34,71,62,57,80,46,54,60,61,60,49,45,78,58,41,138,29,71,55,93,64,62,29,51,104,87,45,68,42,46,103,141,59,70,115,107,78,57,94,91,40,118,62,109,109,141,64,76,90,57,42,57,50,79,59,108,75,76,43,125,70,89,51,71,113,68,58,53,127,96,65,61,46,44,67,57,93,74,50,107,128,76,53,69,92,53,72,101,71,65,131,49,50,49,62,175,97,91,54,64,96,61,51,103,68,59,68,115,87,44,43,105,78,64,76,103,116,39,193,69,94,62,67,73,101,127,83,80,86,94,57,92,61,110,55,74,75,144,60,85,89,54,96,58,94,116,61,78,90,47,15,63,59,62,66,68,82,153,193,67,62,53,82,39,73,58,44,78,60,119,72,92,102,62,78,80,83,93,57,191,198,119,30,88,111,60,115,150,185,57,176,75,79,41,56


456;3;2;152;1;33,28,41,33,25,27,28,30,56,19,37,20,14,49,34,51,40,35,33,22,49,34,45,41,41,24,38,43,51,41,40,68,23,30,35,19,27,29,33,30,43,50,23,41,39,30,40,31,38,21,40,31,31,35,25,31,21,32,44,57,35,25,40,22,42,41,29,28,19,29,35,47,43,45,25,56,34,31,32,45,19,47,23,41,54,33,29,32,23,40,37,81,17,70,40,35,19,40,27,40,22,42,44,25,38,14,34,29,28,27,31,32,31,33,32,30,28,32,37,29,42,43,44,28,53,53,48,20,65,48,27,36,37,18,52,25,35,65,39,43,32,26,45,48,49,37,34,32,27,34,55,39,35,23,41,36,61,20,33,33,36,29,46,31,30,76,38,44,33,46,33,30,17,23,44,28,37,21,42,41,39,31,59,22,58,41,30,35,46,45,45,31,23,39,38,21,24,28,24,39,22,33,50,55,24,24,52,61,25,30,36,39,16,26,32,47,30,47,42,34,36,38,37,35,23,49,43,51,34,49,52,23,35,47,46,27,41,40,52,22,41,37,48,41,23,26,33,35,36,25,24,65,31,27,26,27,31,29,26,37,33,33,28,54,33,33,31,24,22,36,23,39,30,54,25,31,44,33,45,43,15,87,26,34,46,28,27,33,31,39,20,25,34,31,53,34,32,37,27,12,18,32,26,26,36,47,17,34,25,23,69,33,45,31,46,26,58,34,44,21,37,30,33,37,24,35,41,41,34,33,36,37,46,26,33,35,37,27,28,31,36,42,37,30,32,33,24,54,53,23,18,40,31,46,31,24,31,30,43,20,21,47,29,30,42,32,32,26,23,37,43,37,50,15,33,30,54,56,39,19,54,32,21,42,32,29,46,40,26,32,36,33,46,39,34,36,21,25,25,43,35,46,48,22,26,40,24,41,32,32,31,38,51,58,34,34,31,14,49,19,37,33,55,14,24,15,30,20,41,41,42,28,29,64,23,27,34,80,20,30,60,52,22,42,38,42,50,36,33,30,46,52,37,45,37,36,25,35,24,42,35,29,52,26,55,31,46,40,38,59,26,52,43,17,32,53,26,37,38,29,50,65,48,31,24,34,39,39,39,46,43,26,39,32,41,33,28,64,37,62
