bits_len;L;BER;N;K;results

352;2;2;118;1;22,23,16,27,25,12,22,15,18,24,17,21,18,15,19,16,15,15,15,21,19,22,16,24,24,21,24,27,21,12,19,21,16,25,13,18,15,19,24,16,17,22,15,18,28,26,23,14,22,7,10,15,23,25,23,16,12,13,15,28,15,18,25,12,13,21,20,18,26,18,24,17,21,18,26,29,15,13,23,25,19,18,30,21,15,13,12,14,11,22,23,17,16,40,12,21,30,18,18,22,18,32,14,14,17,29,8,21,22,23,12,23,24,23,19,20,14,11,34,15,32,25,19,23,12,25,21,17,12,16,29,18,26,17,18,14,21,14,18,21,19,14,16,21,15,23,16,21,11,34,20,11,19,22,23,16,19,20,16,13,14,17,27,18,16,12,26,9,16,16,20,13,18,14,18,18,12,13,15,15,17,15,18,12,18,14,18,19,17,18,7,19,12,13,14,15,21,31,13,18,21,37,18,16,29,12,16,37,17,27,21,18,13,18,14,20,20,24,21,21,18,18,17,16,19,28,18,26,20,15,27,21,17,19,19,35,22,15,19,29,23,19,17,22,17,15,21,13,13,16,25,30,25,15,23,28,24,20,15,21,19,15,26,13,15,21,22,17,11,14,18,18,21,17,24,26,23,11,10,21,25,16,24,24,28,21,20,27,12,34,15,20,20,17,31,17,21,15,17,14,19,16,17,10,18,13,24,18,22,22,26,20,33,12,27,31,20,38,28,9,21,14,16,32,18,22,35,13,27,23,24,13,23,16,17,33,12,15,16,13,18,23,23,11,27,18,14,36,18,16,20,15,24,16,13,20,19,24,16,15,25,17,24,19,22,24,19,18,17,16,20,20,17,22,19,17,39,13,30,20,20,24,34,18,25,9,15,19,15,20,11,18,12,18,18,24,25,13,19,30,17,9,12,19,19,19,12,22,15,20,23,22,16,27,16,14,23,17,12,20,18,16,31,10,21,28,10,21,16,17,24,31,57,26,17,19,14,16,16,13,18,17,21,14,13,13,11,18,17,16,11,17,20,27,20,28,6,14,7,17,19,19,15,19,22,21,25,20,19,16,24,24,31,17,20,21,19,26,8,8,13,9,20,29,18,14,10,21,25,10,34,16,12,20,26,13,19,17,14,25


352;2;3;2;59;35,182,119,89,162,57,112,116,159,209,123,190,190,99,165,53,165,146,122,177,131,148,139,175,192,75,99,163,26,132,206,134,224,82,87,89,189,95,115,131,82,85,237,151,163,195,123,168,235,82,37,88,190,96,63,157,165,162,80,69,191,73,144,80,114,118,109,157,204,151,171,98,260,110,154,116,220,133,82,139,198,262,121,124,105,89,139,180,81,206,299,76,106,183,109,78,129,154,122,89,156,102,111,134,127,29,113,59,137,185,188,171,128,133,184,180,190,156,74,163,275,166,156,73,179,147,103,159,101,158,113,137,79,170,187,160,188,94,149,176,208,145,169,118,150,117,94,252,120,100,105,241,133,102,50,51,146,141,133,152,81,148,218,149,207,219,199,201,181,97,90,245,164,125,129,147,33,147,84,211,195,179,134,99,85,104,214,148,209,208,149,76,134,185,148,123,122,77,52,126,98,117,130,229,111,193,156,165,106,128,96,75,98,80,113,154,155,82,43,177,294,183,77,169,194,96,181,105,193,180,136,186,155,312,209,159,170,175,130,65,132,93,148,169,176,152,76,98,67,147,49,240,129,111,164,153,99,182,182,258,186,123,127,150,110,196,154,268,237,135,95,219,129,90,115,185,145,138,90,219,181,51,171,131,146,146,155,83,129,98,285,197,197,188,152,97,125,85,59,158,154,157,138,91,65,117,150,210,134,102,297,95,54,90,152,87,101,171,122,249,129,96,53,102,165,47,206,119,215,139,92,68,126,125,158,128,57,63,133,119,234,218,143,182,233,181,121,150,106,172,248,93,118,81,137,82,140,150,113,116,88,93,181,64,134,117,93,67,222,133,119,139,128,91,258,67,141,122,103,103,73,169,114,108,150,126,115,180,86,67,248,137,170,127,167,178,122,113,158,109,138,78,196,171,117,134,132,191,145,87,131,156,106,76,173,157,132,141,202,112,167,119,22,128,127,120,134,255,129,103,117,114,270,377,105,150,52,104,150,245,216,75,110,118,136,154,89,111,94,102,95,142,76,154,135,45,56,51,167,178,93,169,101,108,177,100,132,86,116,100,145,130,88,161,90,160,131,124,195,82,147,120,125,113,85,105,129,91,114,38,105,168,202,212,41,46,91,137,151,87


352;2;3;59;2;34,46,62,48,71,59,66,47,83,71,80,49,80,83,48,78,42,56,38,78,20,58,36,53,43,41,44,55,39,64,53,61,51,69,27,40,39,67,124,34,30,117,37,36,45,56,52,39,43,59,41,45,36,34,70,32,41,54,37,47,34,20,41,41,53,35,27,33,29,57,43,36,30,66,112,55,87,24,24,22,20,30,43,17,29,59,47,37,34,39,29,62,33,83,42,48,28,54,45,39,76,48,56,66,45,45,50,30,47,47,36,41,68,45,19,32,45,50,59,56,24,51,70,64,39,50,25,45,39,28,55,44,38,39,39,39,60,28,65,46,34,32,56,58,41,44,46,125,82,15,36,43,58,38,38,76,36,93,41,28,54,30,50,33,37,42,80,47,77,94,54,22,29,40,46,44,50,59,41,42,60,51,52,17,66,27,89,65,28,100,43,66,45,54,36,60,57,69,33,46,39,89,63,26,50,32,61,46,35,63,42,36,67,41,41,42,42,30,25,25,70,40,30,43,56,75,32,57,43,52,85,68,28,55,34,46,80,31,35,48,34,87,46,51,42,43,37,54,50,40,48,34,30,39,50,59,37,74,73,60,26,54,47,58,35,30,33,30,38,49,50,53,52,52,50,56,106,100,34,50,53,63,44,60,99,31,82,56,20,41,53,72,61,54,32,74,40,61,69,21,51,56,33,52,34,49,45,27,25,76,44,38,54,39,50,26,51,51,48,33,60,42,59,57,71,30,29,49,32,36,35,34,66,68,38,13,44,41,54,52,23,27,52,42,41,55,55,25,24,44,75,27,25,44,26,79,31,51,38,44,47,49,67,85,46,45,28,52,53,15,56,41,20,36,62,56,40,44,56,37,56,54,41,51,40,32,52,77,23,36,35,43,32,27,43,42,35,35,39,49,55,30,57,69,71,38,45,59,54,74,68,46,38,38,23,46,66,57,27,19,56,35,73,28,132,30,37,48,107,52,26,56,42,25,81,51,46,39,38,45,85,54,38,65,52,55,31,32,25,33,18,62,59,33,41,49,62,27,27,47,35,29,44,28,32,58,50,42,60,84,26,49,59,43,36,54,34,90,60,55,53,31,20,80,64,25,117,41,30,41,31,34,103,60,33,52,106,32,44,61


352;2;3;118;1;37,17,12,19,16,22,19,21,30,21,28,23,17,15,25,15,25,18,28,19,20,24,15,21,15,21,21,29,23,16,19,21,16,23,21,13,22,19,17,35,17,37,24,18,24,22,19,16,18,12,17,19,29,17,20,24,23,26,16,14,16,21,26,29,9,21,24,29,26,33,23,27,14,28,7,20,27,13,18,27,26,29,21,31,18,24,29,15,25,18,17,24,21,31,34,17,24,19,18,20,41,14,24,16,21,21,20,16,20,26,26,20,17,16,21,18,23,24,25,13,12,18,18,16,29,14,14,9,21,17,24,17,20,23,12,30,19,18,23,15,25,18,24,18,21,16,21,17,38,21,34,12,26,25,22,19,21,18,13,21,18,16,11,21,18,21,28,18,30,21,18,24,13,18,15,14,18,19,13,12,27,14,14,14,17,13,14,12,23,18,30,20,22,21,15,23,13,13,22,14,18,28,35,16,21,20,24,16,19,18,27,21,23,25,18,19,17,31,17,18,19,19,17,14,23,25,10,23,22,14,25,12,23,15,32,16,10,26,22,19,23,18,25,20,28,17,22,19,23,14,17,23,22,16,27,20,20,15,22,17,23,17,19,17,13,21,21,23,38,31,14,18,23,14,14,20,11,20,24,20,25,24,21,17,12,17,18,21,16,21,25,16,20,16,30,16,20,16,27,16,18,17,21,19,20,14,15,16,22,13,25,20,21,25,26,18,29,28,29,12,36,22,17,19,21,26,17,30,20,24,25,18,19,13,24,17,26,22,21,31,20,18,33,22,21,24,14,14,24,24,25,13,15,14,20,27,22,20,17,20,18,30,23,11,26,18,29,15,32,18,23,16,16,19,21,14,27,29,24,23,20,26,13,22,14,19,17,22,19,13,21,15,13,23,16,17,11,25,24,17,15,19,25,24,27,23,21,36,18,20,17,20,22,19,8,18,22,18,18,22,18,14,15,21,27,26,21,20,19,19,23,23,14,23,17,13,10,27,19,21,26,21,10,34,20,12,23,16,18,25,11,17,18,24,27,13,23,17,15,12,19,22,21,22,15,19,24,21,26,31,18,18,20,49,26,25,14,37,16,13,19,18,31,14,32,18,13,20,13,16,20,24,16,17,15,18,15,22,24,16


352;3;1;2;59;7,23,42,360,526,183,204,139,149,139,13,112,57,125,87,556,84,149,185,261,200,178,327,111,77,103,80,141,106,66,24,38,222,59,176,86,271,17,45,4,52,143,261,130,8,6,26,70,73,189,145,123,188,229,382,424,19,5,100,129,75,68,9,85,24,61,83,202,209,540,115,27,328,23,50,5,407,14,119,231,125,112,42,190,56,142,385,85,101,23,171,285,37,122,20,145,233,31,19,7,14,80,16,150,229,392,30,183,217,27,71,44,208,6,217,49,16,34,186,219,87,105,232,95,40,254,5,91,122,107,139,142,20,126,20,431,213,349,199,26,364,201,275,218,36,30,522,300,232,309,11,176,314,166,294,266,208,80,65,18,31,7,261,362,808,141,215,260,281,394,131,77,55,103,114,127,129,227,156,139,275,137,104,62,22,39,26,44,323,100,383,147,242,56,103,25,207,299,79,181,226,531,89,540,182,3,53,238,492,4,67,64,252,133,34,143,36,148,81,94,106,90,39,160,40,32,190,90,211,366,332,72,299,600,67,259,67,27,5,54,198,333,31,173,441,23,169,12,30,5,19,43,121,135,62,481,45,6,8,184,36,238,23,42,5,19,79,21,126,22,134,55,68,276,161,3,71,118,246,403,76,110,213,33,14,66,88,82,42,13,42,271,97,65,269,232,9,31,55,7,368,26,147,45,12,295,85,159,262,28,284,91,306,167,13,169,23,179,677,3,42,343,119,74,116,168,188,247,245,20,261,348,163,86,262,206,182,27,229,46,178,9,132,211,312,45,572,155,31,15,19,109,230,85,443,361,108,56,99,185,265,56,46,196,157,36,151,65,227,10,187,17,128,422,30,94,64,321,16,67,63,99,351,498,38,11,21,101,268,76,142,50,237,105,38,44,20,20,184,150,16,83,444,58,146,102,360,32,220,5,82,36,94,15,147,432,207,45,143,6,68,23,21,90,97,250,12,29,18,177,38,21,117,2,44,112,54,22,501,143,26,219,250,236,23,220,7,153,164,401,24,101,81,83,5,203,42,212,432,112,59,61,227,57,128,62,137,309,71,22,23,192,234,80,372,20,148,205,107,58,320,65,77,32,49,301,4,95,164,247,75,20,164,86,323,266,5,30,131,120


352;3;1;59;2;45,41,74,96,46,89,65,64,52,58,77,101,81,62,41,41,29,40,46,42,68,43,22,82,55,145,98,40,82,81,90,89,89,65,27,44,25,39,29,76,67,103,42,158,93,78,122,57,18,64,49,94,33,36,21,17,79,21,28,75,86,26,35,67,29,55,28,41,114,67,69,7,75,76,58,34,96,41,62,50,69,22,111,59,55,50,89,36,58,33,81,81,48,39,49,27,57,52,78,60,50,122,19,87,67,68,93,83,37,97,35,63,8,78,44,43,34,71,51,52,12,127,36,49,78,48,3,18,49,52,31,89,51,45,75,88,75,81,29,29,43,96,100,78,24,84,120,26,82,96,61,29,43,4,88,53,74,56,56,33,31,12,39,33,94,34,54,20,93,33,84,43,41,44,48,82,20,115,49,11,44,87,68,94,68,87,98,90,51,52,102,80,39,14,63,26,88,48,39,64,28,50,99,75,28,25,75,32,43,48,41,40,83,43,76,10,45,45,75,10,40,27,44,49,19,22,62,58,41,42,48,38,43,67,66,144,23,37,54,21,43,82,53,141,45,28,33,112,58,69,35,51,21,52,26,49,57,65,74,18,39,19,45,88,60,28,95,49,57,33,39,52,64,78,16,43,79,42,28,28,66,64,43,69,61,38,58,38,62,29,17,48,47,65,41,98,62,59,56,84,26,119,53,49,43,17,81,44,85,89,82,76,52,29,119,14,80,13,21,94,99,55,79,27,62,93,59,50,81,47,54,8,88,36,31,77,126,52,20,14,54,42,69,99,98,40,41,9,44,39,84,35,32,97,68,105,71,58,18,19,91,64,73,116,54,61,39,46,14,31,89,41,88,71,81,19,34,19,50,83,62,61,38,19,40,107,43,32,27,23,51,56,57,41,115,52,48,11,66,80,14,208,25,37,14,55,34,38,19,57,26,51,23,11,53,48,27,37,63,34,92,68,28,51,46,102,77,163,88,24,73,138,63,23,62,30,5,45,37,60,51,24,30,46,82,84,45,66,23,84,44,80,83,32,80,56,65,62,39,66,42,33,40,65,22,60,45,89,30,73,20,66,45,42,65,80,3,12,13,91,45,100,93,27,29,77,100,56,15,71,52,49,8,80,100,33,42,56,56,41


352;3;1;118;1;17,19,12,29,41,19,23,25,17,21,21,34,4,25,17,12,23,46,33,43,5,21,16,22,9,16,18,17,19,5,18,26,7,34,29,45,33,16,33,28,31,19,31,34,36,25,28,20,15,42,47,31,22,39,16,12,13,14,24,35,18,23,35,45,13,20,14,29,37,20,20,8,45,26,37,23,19,9,41,17,15,24,35,26,23,5,28,44,16,10,26,20,24,16,23,23,48,40,29,9,68,14,30,9,26,31,23,15,32,15,36,12,54,33,13,24,33,25,29,46,16,27,5,40,25,25,22,41,41,28,15,12,9,8,17,40,45,11,7,20,13,12,22,43,12,33,23,18,39,19,41,39,34,20,10,37,30,31,38,36,22,42,14,46,47,22,18,40,3,21,26,28,12,33,23,7,22,27,22,41,20,17,34,33,8,8,34,60,38,11,26,77,17,10,24,32,20,22,21,27,29,23,30,2,4,54,19,7,69,12,41,24,22,3,34,9,26,27,28,19,21,31,45,21,26,11,37,16,17,46,22,15,35,16,9,31,26,31,42,26,49,10,13,35,27,19,36,28,30,6,22,13,22,29,24,25,59,17,15,36,10,28,9,38,41,15,40,29,20,13,23,37,33,15,21,19,29,55,24,19,11,24,18,20,30,30,48,21,30,11,18,34,33,29,35,33,7,38,27,40,27,27,19,41,19,35,15,5,11,17,22,23,34,27,21,61,25,20,28,17,30,23,27,45,26,30,30,14,7,19,16,7,33,17,17,24,30,8,25,38,3,35,26,14,18,10,34,4,12,23,23,35,45,18,29,43,21,40,37,30,18,27,31,5,8,13,29,20,16,11,26,13,21,33,19,9,18,22,22,24,14,77,4,33,24,21,49,21,22,50,20,39,11,19,28,31,32,21,38,7,31,42,19,24,28,19,29,31,35,34,21,37,25,42,36,6,22,35,28,33,22,15,42,29,8,30,26,25,44,56,36,31,39,33,19,19,19,22,15,30,46,21,40,36,11,16,28,27,19,8,27,16,21,24,9,22,45,32,29,47,6,16,17,28,16,27,32,39,31,32,14,4,33,38,25,36,33,31,18,22,48,23,56,27,24,13,18,26,30,24,43,4,55,48,5,27,44,19,22,26


352;3;2;2;59;299,103,190,249,120,125,261,243,277,122,331,175,275,142,186,287,388,101,163,125,297,310,193,129,661,143,294,69,357,93,200,158,109,217,104,233,239,407,125,104,43,346,194,492,16,185,50,89,323,129,368,434,360,200,72,213,210,282,505,350,203,416,207,264,163,234,113,51,420,350,147,169,63,201,71,289,343,222,88,153,339,86,533,419,247,148,102,748,591,299,205,174,195,421,157,123,200,236,127,272,134,186,45,349,306,355,202,137,143,627,441,278,357,60,137,44,410,82,170,138,229,153,211,99,398,71,228,341,185,170,108,199,393,376,120,99,173,211,180,36,192,252,233,68,758,106,132,447,77,69,76,225,225,47,301,187,183,137,159,90,213,45,107,131,112,163,168,184,183,117,394,185,62,311,203,216,83,109,358,176,78,333,271,174,130,166,229,257,287,180,187,37,210,126,220,142,252,225,464,108,108,246,161,162,258,190,241,172,186,91,231,281,94,362,103,111,280,217,184,136,201,226,158,1000,96,226,84,207,295,162,60,177,155,272,258,474,243,124,232,291,286,432,129,239,82,449,76,123,195,53,56,179,149,331,256,184,147,98,99,250,75,178,244,161,46,123,117,233,70,143,243,205,222,77,79,263,102,375,82,231,124,166,405,134,334,330,61,217,134,306,273,124,132,195,152,200,200,183,248,496,176,306,119,500,139,545,341,180,270,216,153,177,196,332,176,297,235,283,176,60,326,137,87,178,148,291,118,89,274,320,58,412,197,140,173,67,42,548,178,238,206,95,183,57,164,209,309,110,95,119,220,48,333,301,125,217,259,273,547,372,398,237,109,200,109,98,236,218,215,370,476,310,801,194,74,158,129,129,216,285,75,262,224,127,217,180,76,91,159,189,224,76,145,183,256,283,241,286,100,160,276,166,200,150,199,414,244,205,222,464,197,31,240,123,108,265,108,170,51,264,191,193,270,47,76,96,245,113,337,105,211,196,257,480,71,78,312,267,591,206,321,244,174,102,198,261,122,201,281,181,185,221,469,173,314,91,261,39,163,226,186,101,124,95,504,197,361,350,84,254,217,108,241,273,76,141,424,122,506,131,123,193,66,426,144,269,186,283,185,407,512,98,219,417,245,93,121,435,307,228


352;3;2;59;2;58,35,107,53,72,119,50,42,59,84,77,48,38,76,64,51,115,110,77,58,87,159,31,87,43,92,71,96,49,50,57,33,59,66,40,53,60,103,74,20,46,23,58,159,64,91,98,124,48,53,33,73,66,75,161,72,110,72,40,40,73,67,37,44,102,80,109,100,32,50,89,52,59,47,21,49,51,42,79,51,33,57,45,107,136,46,103,51,71,55,48,90,42,77,95,47,46,53,18,43,72,41,81,55,101,58,121,49,83,51,53,58,110,91,36,87,56,169,73,57,71,73,47,113,159,58,87,71,75,38,104,46,75,119,57,56,130,89,48,76,43,74,72,74,75,83,35,61,103,145,35,59,50,62,83,37,118,107,68,93,59,61,74,58,121,83,76,25,57,139,97,49,82,108,122,67,64,88,54,56,96,121,30,132,75,59,37,51,71,60,60,57,68,43,71,13,76,88,150,44,70,73,58,54,41,110,47,54,92,216,29,16,60,75,56,79,102,60,44,78,86,146,82,74,53,24,86,65,60,126,57,51,91,20,45,93,70,66,50,52,39,52,77,93,72,106,82,88,43,62,45,26,156,95,32,88,72,90,51,123,73,60,35,153,37,105,71,68,23,47,93,157,74,89,78,129,17,65,84,73,42,46,54,55,142,67,46,73,68,65,135,77,37,69,55,16,66,77,35,101,73,45,55,51,54,30,79,105,68,50,44,101,63,71,115,94,105,20,52,122,117,64,50,65,48,65,24,88,60,69,53,100,87,78,132,47,91,95,77,81,53,76,171,35,46,90,51,76,70,92,55,67,39,134,63,75,103,112,77,42,99,64,92,45,52,42,74,42,51,68,34,51,70,45,67,57,32,71,56,90,60,109,87,77,68,44,89,56,66,61,48,41,54,28,90,149,109,32,55,74,76,72,56,71,41,248,105,45,141,58,62,131,75,43,43,130,126,54,63,65,108,58,24,51,56,43,118,44,112,39,27,39,70,33,61,135,65,90,82,68,81,54,88,124,73,77,38,51,33,115,31,53,35,32,86,66,72,39,92,35,31,50,22,58,114,139,70,50,102,156,49,29,82,96,73,95,97,61,72,57,65,59,77,65,77,64,37,73,35,63,42,64,97,81,64,91,87,108,93,75


352;3;2;118;1;52,41,27,26,17,10,22,53,29,47,29,38,31,54,21,45,20,23,23,32,31,31,66,27,34,32,26,32,55,19,31,39,34,48,30,30,22,30,29,42,20,25,32,46,20,57,22,47,43,20,41,28,30,10,60,50,25,34,37,17,15,26,36,45,18,38,24,29,18,19,36,26,32,29,36,33,22,19,23,26,14,32,21,64,23,26,38,52,43,61,29,48,48,33,47,40,33,44,13,28,28,29,30,14,38,25,32,35,28,32,27,19,34,30,35,21,49,53,20,48,22,25,39,26,41,12,15,28,28,26,33,39,25,22,37,20,26,42,14,30,20,25,32,45,51,53,32,22,20,42,30,38,42,26,36,27,35,28,23,32,19,54,39,8,41,26,32,28,51,37,29,39,33,12,21,49,20,23,31,14,41,37,30,27,21,25,26,25,12,46,30,26,21,27,33,16,27,17,22,34,28,24,19,31,31,15,49,23,37,22,21,43,26,32,30,31,26,33,16,18,63,31,58,17,29,39,31,30,31,44,34,28,45,27,44,27,21,23,46,30,23,20,29,29,29,19,22,67,12,68,28,32,35,31,54,39,21,37,33,33,38,36,48,36,39,10,24,36,44,35,33,24,32,37,21,39,24,40,35,29,32,60,33,42,44,28,30,46,32,47,31,43,33,44,22,36,11,21,21,15,31,17,21,25,23,63,29,19,32,38,22,17,27,35,43,35,33,29,40,43,26,27,25,18,27,29,15,19,46,36,33,63,37,34,37,21,50,36,29,23,39,24,17,28,34,24,62,31,27,14,24,27,45,18,45,43,19,46,30,28,33,35,39,55,27,77,18,34,33,15,48,41,33,40,30,28,23,17,19,63,17,26,58,14,41,20,27,45,34,37,38,63,29,33,27,43,48,39,32,41,34,25,56,22,34,33,17,9,19,43,47,13,27,25,36,31,28,62,47,17,16,44,21,29,17,39,27,64,47,18,31,26,47,22,54,25,30,33,30,23,25,32,19,37,30,34,46,23,81,50,51,20,43,13,31,38,37,23,28,43,21,34,19,39,16,41,35,20,9,42,21,33,24,20,30,34,28,36,32,40,52,54,27,19,17,34,18,48,38,25,38,30,14,22,39,39,26,21,21,38


352;3;3;2;59;166,65,330,230,267,116,188,201,189,115,280,168,376,56,136,433,455,238,276,328,139,251,176,161,203,198,302,238,141,544,396,108,75,373,449,200,194,280,234,193,177,247,282,317,333,207,330,201,207,199,190,97,180,267,261,127,272,63,302,191,316,173,324,107,481,195,307,220,605,334,202,172,234,177,164,212,208,185,246,417,284,469,355,273,65,188,251,225,216,196,268,124,197,254,242,271,146,133,134,232,143,217,142,190,617,233,223,202,656,214,148,221,193,951,407,174,467,357,223,56,134,621,316,663,132,424,189,140,334,268,312,66,119,185,330,223,219,121,120,245,151,165,167,175,208,148,118,184,179,226,142,203,176,418,319,343,89,295,152,192,215,207,86,142,119,182,221,216,134,148,143,248,177,292,104,52,177,221,408,229,431,320,161,215,203,369,320,208,324,301,86,301,435,344,253,173,254,231,239,338,386,113,341,169,111,312,312,123,223,458,228,188,268,219,360,208,182,197,80,248,176,154,162,359,202,182,143,62,223,175,270,146,285,123,274,80,355,310,479,212,161,152,95,138,375,267,118,116,260,213,103,198,323,584,116,197,200,306,365,278,126,279,260,191,290,248,158,102,449,102,479,110,341,140,164,129,220,323,298,163,258,431,239,299,203,310,241,128,325,206,214,291,205,233,377,296,419,111,378,365,179,601,265,305,209,161,326,234,232,289,219,211,120,115,186,454,181,159,123,273,170,208,442,374,231,230,283,191,71,266,137,148,182,138,110,221,307,320,274,516,256,253,190,225,291,210,377,292,181,121,215,229,310,125,111,246,359,89,207,195,76,202,318,196,164,83,156,184,165,98,136,126,86,298,336,344,370,182,510,196,215,347,120,147,162,238,186,95,598,285,418,220,240,142,199,220,312,234,113,280,245,143,136,59,630,252,190,384,112,99,319,150,189,544,134,279,453,112,203,172,436,183,373,263,208,230,137,263,222,245,243,208,233,75,340,102,47,510,46,240,64,200,372,225,288,204,162,220,171,215,326,290,349,290,268,352,68,119,199,169,141,205,179,319,184,137,409,210,231,184,109,86,684,232,337,265,199,127,57,259,232,203,112,179,380,210,207,308,213,168,209,396,357,257,178,530,315,169,149,213


352;3;3;59;2;91,67,61,109,158,93,63,171,62,51,77,58,75,95,41,73,49,73,79,70,139,77,69,52,82,78,95,58,80,74,97,56,97,92,43,63,48,40,71,120,79,108,87,67,128,38,59,70,75,137,62,85,128,42,83,49,132,61,112,99,73,92,54,41,78,46,60,74,74,44,117,54,36,85,70,85,72,136,46,40,71,79,46,84,56,41,60,29,64,57,78,49,44,84,60,88,81,52,99,104,48,62,119,79,78,54,86,56,54,83,110,65,162,76,115,60,109,57,85,85,79,82,167,59,74,25,30,49,110,103,83,92,84,74,125,60,53,54,51,59,91,105,51,96,105,52,58,118,49,40,117,42,63,74,36,34,60,51,101,102,61,52,71,75,65,76,84,131,52,40,46,40,53,51,55,89,154,61,68,75,93,86,45,48,51,73,70,53,34,69,125,99,116,53,50,64,74,60,122,161,164,82,43,210,99,42,91,56,70,94,147,62,70,51,57,51,111,53,115,57,56,148,108,97,105,51,96,90,97,103,185,71,93,35,30,50,50,53,39,70,79,134,95,120,94,63,97,82,39,72,114,43,47,76,99,96,60,34,94,68,78,49,72,62,69,50,74,59,67,40,79,51,62,74,34,80,109,82,56,33,72,60,58,157,98,46,94,46,31,28,23,63,86,140,85,63,171,60,118,144,45,56,58,58,96,45,87,55,80,84,53,95,162,46,59,52,75,31,104,80,47,91,47,80,96,97,72,116,115,98,83,58,54,58,133,81,114,123,76,65,77,42,87,33,147,67,66,71,67,63,49,114,95,55,170,107,80,141,58,75,92,47,95,52,20,132,77,147,85,53,94,83,52,47,72,132,104,78,108,55,81,158,120,58,54,66,93,100,43,68,74,60,78,74,117,91,111,43,101,103,93,51,94,62,53,43,40,63,67,65,44,110,129,65,109,33,62,68,110,114,62,42,81,65,95,43,53,68,57,86,194,92,41,69,58,96,47,45,63,79,61,80,78,74,54,66,67,121,36,54,55,111,65,112,71,39,102,52,79,78,134,29,55,81,123,53,49,95,139,143,81,102,66,97,85,53,69,55,121,84,117,72,58,97,42,51,52,92,47,79,88,68,177,34,45,75,85,111,97,82


352;3;3;118;1;38,20,38,42,29,22,29,23,25,37,47,23,27,30,43,33,45,30,37,29,41,35,43,41,27,37,27,23,50,19,33,40,32,34,61,55,34,44,23,45,27,46,41,29,19,43,22,39,33,36,59,20,16,26,34,40,51,35,39,23,28,27,27,30,41,33,38,42,32,28,45,38,37,38,41,33,27,73,75,23,34,21,50,31,59,16,37,30,39,36,45,31,28,28,27,39,33,29,23,26,34,34,20,18,30,57,36,30,24,29,26,40,32,42,21,34,37,29,34,37,23,21,28,34,28,33,41,37,23,34,34,60,25,35,10,19,36,48,43,37,41,54,41,25,25,34,15,46,38,30,43,35,40,18,56,29,33,32,31,24,60,38,31,20,33,42,40,38,26,46,40,39,29,39,46,33,50,20,21,53,27,62,30,16,31,41,41,29,31,26,30,47,33,35,47,40,32,28,23,39,17,47,36,42,43,32,44,20,27,43,33,24,30,79,30,34,29,35,44,28,54,67,28,30,35,39,23,37,28,34,20,36,37,75,70,56,31,26,43,23,25,44,36,42,30,26,32,27,42,31,47,25,33,47,42,21,36,34,37,44,38,41,27,29,35,41,22,40,36,61,35,19,28,24,40,41,27,43,38,35,72,27,39,31,32,47,78,33,36,26,29,22,20,23,34,43,35,17,47,23,42,27,46,25,24,48,20,28,46,33,41,34,33,37,63,47,33,51,35,25,44,41,31,29,26,35,34,35,33,35,38,28,38,35,37,33,32,28,31,43,45,46,46,65,37,44,69,25,33,35,48,28,19,29,21,56,47,29,30,27,25,44,31,48,51,26,43,32,22,26,34,33,50,29,26,49,30,41,49,16,43,36,22,50,33,37,27,34,25,43,40,44,56,37,46,22,85,31,35,39,55,33,38,31,44,50,37,36,43,17,22,70,27,33,21,19,39,36,41,13,38,34,55,37,45,51,37,22,20,30,35,46,28,38,44,27,31,30,16,32,39,20,29,42,30,54,32,32,43,33,24,33,35,34,25,25,47,30,39,47,51,33,33,52,35,36,28,35,46,25,27,31,53,27,43,40,36,49,52,39,35,25,23,21,32,34,38,41,26,52,24,26,34,57,47,36,22,40,40,23

