L;N;K;QBER;MEAN_TAU_MISSES;MAX_REPS;MIN_REPS;MEAN_REPS;MEDIAN_REPS;STD_DEV;VAR
4;120;70;10;71;299;210;242;240;30.02591473303612;901.5555555555557
4;120;70;11;84;242;168;209;206;24.24470159757706;587.8055555555555
4;120;80;10;84;265;202;230;232;20.539934004005197;421.8888888888889
4;120;80;11;74;284;190;222;212;29.92769063370354;895.6666666666666
4;120;90;10;98;304;184;224;213;41.81573334948887;1748.5555555555557
4;120;90;11;88;284;202;243;249;27.15030181948055;737.1388888888888
4;120;100;10;100;311;214;246;235;34.044089061098404;1159.0
4;120;100;11;90;279;192;231;229;33.56957948301805;1126.9166666666667
4;120;110;10;96;346;168;242;235;55.65868206209063;3097.8888888888887
4;120;110;11;103;269;186;230;232;30.340658456196294;920.5555555555557
4;120;120;10;99;290;221;236;225;24.162068528078375;583.8055555555555
4;120;120;11;95;237;196;216;216;17.249798710580816;297.5555555555556
4;120;130;10;106;317;181;243;239;39.66946768821919;1573.6666666666667
4;120;130;11;98;268;190;221;211;29.124731758421397;848.25
4;130;10;10;27;187;115;164;171;23.10603576749783;533.8888888888889
4;130;10;11;22;201;140;163;154;23.962934340815238;574.2222222222223
4;130;20;10;41;216;151;175;170;20.661289623082315;426.8888888888889
4;130;20;11;47;286;141;209;197;59.52777129672802;3543.555555555556
4;130;30;10;53;263;163;196;187;32.61730965130155;1063.8888888888891
4;130;30;11;55;259;162;209;201;35.193512659769176;1238.5833333333333
4;130;40;10;59;255;168;200;192;28.399921752630863;806.5555555555557
4;130;40;11;70;263;187;223;215;28.87184326178939;833.5833333333334
4;130;50;10;71;228;183;202;202;13.658534165698585;186.55555555555554
4;130;50;11;55;341;177;239;229;55.844277534348436;3118.5833333333335
4;130;60;10;76;265;182;209;199;29.5489236502599;873.138888888889
4;130;60;11;86;246;189;216;214;20.79796998640866;432.5555555555555
4;130;70;10;71;228;198;211;209;10.354816378006046;107.22222222222223
4;130;70;11;83;247;175;202;196;22.5905584998099;510.3333333333333
4;130;80;10;90;267;176;218;225;32.99200239788762;1088.4722222222224
4;130;80;11;98;284;239;270;279;16.84652948104017;283.8055555555556
4;130;90;10;92;276;209;249;256;22.373098926066444;500.5555555555555
4;130;90;11;91;276;211;244;245;26.618706872339903;708.5555555555555
4;130;100;10;97;289;193;241;247;32.1009691788616;1030.4722222222222
4;130;100;11;104;286;207;235;224;28.664728616658255;821.6666666666666
4;130;110;10;85;356;186;256;257;57.59460815813307;3317.1388888888887
4;130;110;11;107;292;194;241;236;31.783993176160575;1010.2222222222221
4;130;120;10;109;267;215;230;223;17.76701062831524;315.6666666666667
4;130;120;11;97;250;204;233;236;14.69315789368946;215.88888888888889
4;130;130;10;104;252;183;220;215;23.78141197564929;565.5555555555555
4;130;130;11;114;271;212;244;246;17.27876024359258;298.5555555555555
5;10;10;10;21;113;47;84;84;22.34328136649186;499.22222222222223
5;10;10;11;25;239;53;104;79;62.68439465555469;3929.3333333333335
5;10;20;10;30;182;72;110;107;35.523466422446255;1261.9166666666667
5;10;20;11;36;184;74;130;133;36.58627550811308;1338.5555555555554
5;10;30;10;39;185;85;120;112;33.70171443050866;1135.8055555555554
5;10;30;11;44;150;82;113;111;24.76332413514434;613.2222222222222
5;10;40;10;61;229;103;142;120;45.077710678338576;2032.0
5;10;40;11;59;195;96;136;126;37.51888413408196;1407.6666666666667
5;10;50;10;59;255;98;158;143;56.98440332426253;3247.222222222222
5;10;50;11;60;195;119;153;143;25.89723279940671;670.6666666666666
5;10;60;10;52;191;95;146;149;31.559467676119;996.0
5;10;60;11;57;173;71;133;135;35.70714214271425;1275.0
5;10;70;10;57;136;115;124;123;8.076027626390479;65.22222222222223
5;10;70;11;53;167;91;125;116;25.210227201585383;635.5555555555555
5;10;80;10;72;215;99;144;140;39.34321909667394;1547.888888888889
5;10;80;11;77;171;116;147;147;16.669999666733315;277.88888888888886
5;10;90;10;72;147;118;132;134;9.3526585643988;87.47222222222221
5;10;90;11;66;190;86;126;120;32.4585205386129;1053.5555555555557
5;10;100;10;81;152;112;132;133;13.005340783266268;169.13888888888889
5;10;100;11;78;185;127;152;144;22.72052425060263;516.2222222222222
5;10;110;10;68;169;102;133;133;21.995580364144875;483.8055555555556
5;10;110;11;66;250;125;161;133;47.04401012763356;2213.138888888889
5;10;120;10;74;176;107;144;144;24.63342354516634;606.8055555555555
5;10;120;11;94;203;147;169;163;20.108041509140897;404.3333333333333
5;10;130;10;77;173;111;140;140;25.210227201585383;635.5555555555555
5;10;130;11;82;186;89;140;136;32.48418418588071;1055.2222222222222
5;20;10;10;21;145;84;113;111;17.978382080215734;323.22222222222223
5;20;10;11;30;169;100;135;137;30.4817796214212;929.1388888888888
5;20;20;10;41;185;117;148;144;26.64843126506491;710.138888888889
5;20;20;11;43;185;112;154;155;25.250412537884078;637.5833333333334
5;20;30;10;48;239;121;173;168;36.28896373401821;1316.888888888889
5;20;30;11;57;286;145;193;182;45.80999405758045;2098.555555555556
5;20;40;10;57;241;127;157;142;38.53858095755761;1485.2222222222224
5;20;40;11;61;192;125;160;161;23.8397427279183;568.3333333333334
5;20;50;10;71;201;118;170;177;26.36548669926062;695.1388888888888
5;20;50;11;82;243;147;192;190;37.63863263545405;1416.6666666666667
5;20;60;10;77;256;141;181;176;38.06317847415735;1448.8055555555554
5;20;60;11;88;232;136;194;201;34.586847211042524;1196.25
5;20;70;10;92;235;162;199;203;30.581403208849363;935.2222222222222
5;20;70;11;80;246;143;185;178;38.87444176090793;1511.2222222222224
5;20;80;10;88;243;124;194;197;38.443320471687784;1477.888888888889
5;20;80;11;100;266;113;209;223;53.854742904718556;2900.3333333333335
5;20;90;10;94;277;164;213;207;35.7464061907705;1277.8055555555557
5;20;90;11;91;309;149;206;200;52.33227175144097;2738.6666666666665
5;20;100;10;98;247;159;198;198;28.115337846489098;790.4722222222223
5;20;100;11;110;323;174;235;224;60.66025607155534;3679.6666666666665
5;20;110;10;103;260;165;209;205;36.52586602517302;1334.138888888889
5;20;110;11;93;236;181;207;211;19.701240795667893;388.1388888888889
5;20;120;10;112;252;165;212;213;31.28897569432403;979.0
5;20;120;11;110;264;153;199;179;40.86427399194667;1669.888888888889
5;20;130;10;109;275;169;216;204;37.91401089600284;1437.4722222222224
5;20;130;11;106;248;160;201;204;26.74208086310579;715.138888888889
5;30;10;10;25;215;109;164;169;36.689765451538236;1346.138888888889
5;30;10;11;28;221;130;168;153;38.69826295269021;1497.5555555555557
5;30;20;10;39;177;142;153;149;12.055427546683417;145.33333333333334
5;30;20;11;39;252;116;172;164;43.38458507606385;1882.222222222222
5;30;30;10;62;228;156;192;189;27.622454633866266;763.0
5;30;30;11;57;212;133;160;140;33.47967874530592;1120.888888888889
5;30;40;10;60;292;163;209;198;41.44340183377271;1717.5555555555554
5;30;40;11;68;217;147;175;171;20.851991644817904;434.8055555555556
5;30;50;10;74;257;167;210;205;31.758201040571134;1008.5833333333334
5;30;50;11;68;194;138;170;178;19.19563028978789;368.47222222222223
5;30;60;10;99;291;164;214;207;38.28584014430865;1465.8055555555557
5;30;60;11;97;439;179;254;224;85.59481422505819;7326.472222222223
5;30;70;10;83;239;125;200;211;38.774633747106144;1503.4722222222224
5;30;70;11;99;326;188;236;221;43.73182162021406;1912.472222222222
5;30;80;10;96;251;152;201;200;35.033317475416645;1227.3333333333333
5;30;80;11;91;275;178;226;224;32.68536879604287;1068.3333333333333
5;30;90;10;99;256;190;207;200;22.76449477195183;518.2222222222223
5;30;90;11;108;280;172;219;207;42.70343467841121;1823.5833333333333
5;30;100;10;108;276;193;222;216;30.390056853443948;923.5555555555555
5;30;100;11;98;251;182;210;203;25.849994627121728;668.2222222222222
5;30;110;10;96;260;170;215;222;31.86821823279948;1015.5833333333334
5;30;110;11;111;311;230;271;268;25.453661600816666;647.8888888888889
5;30;120;10;110;296;185;248;259;37.464427572476446;1403.5833333333333
5;30;120;11;119;279;178;238;242;33.01220313089624;1089.8055555555554
5;30;130;10;114;253;212;225;219;13.503086067019396;182.33333333333334
5;30;130;11;126;316;221;242;228;33.10798829420007;1096.138888888889
5;40;10;10;30;301;96;178;176;69.34855602117626;4809.222222222223
5;40;10;11;30;232;126;164;145;37.08885726648009;1375.5833333333333
5;40;20;10;48;297;182;216;193;41.04469108991645;1684.6666666666667
5;40;20;11;51;235;171;199;194;24.12294896289976;581.9166666666666
5;40;30;10;62;286;170;224;219;39.80787191833629;1584.6666666666667
5;40;30;11;59;296;172;207;181;46.04345773288535;2120.0
5;40;40;10;72;379;174;237;222;65.78415884964674;4327.555555555556
5;40;40;11;83;285;182;238;235;34.59487759127868;1196.8055555555557
5;40;50;10;86;373;178;237;220;63.28945848682508;4005.555555555555
5;40;50;11;81;292;179;233;230;33.88911657482712;1148.4722222222222
5;40;60;10;91;246;185;222;230;21.761331658599286;473.5555555555555
5;40;60;11;91;309;174;229;219;49.88208317845419;2488.222222222222
5;40;70;10;103;274;193;235;243;27.121639576790585;735.5833333333334
5;40;70;11;100;288;211;238;229;27.670682439482164;765.6666666666666
5;40;80;10;100;302;215;244;235;30.67979791328489;941.25
5;40;80;11;102;321;207;265;268;44.92586485904677;2018.3333333333333
5;40;90;10;114;298;230;268;266;23.591429705627327;556.5555555555555
5;40;90;11;101;337;135;262;276;67.53270812477956;4560.666666666667
5;40;100;10;114;327;200;253;248;43.03390136469928;1851.9166666666667
5;40;100;11;122;284;211;233;218;27.709304494258884;767.8055555555555
5;40;110;10;120;265;196;233;227;23.92639175099794;572.4722222222223
5;40;110;11;107;270;206;245;255;24.86239909761101;618.1388888888888
5;40;120;10;121;331;207;267;260;47.00975076158846;2209.9166666666665
5;40;120;11;135;380;243;296;280;50.21619924552899;2521.6666666666665
5;40;130;10;126;340;195;240;227;47.56632795955092;2262.5555555555557
5;40;130;11;134;283;217;254;252;22.772424845266993;518.5833333333334
5;50;10;10;28;326;140;205;192;59.951137511217325;3594.138888888889
5;50;10;11;36;260;127;171;164;44.188045140437396;1952.5833333333333
5;50;20;10;55;285;167;211;202;35.77553478131234;1279.888888888889
5;50;20;11;51;309;176;226;212;43.26533125828218;1871.888888888889
5;50;30;10;73;296;142;222;217;48.08672720547047;2312.3333333333335
5;50;30;11;67;331;227;273;264;39.21309305151363;1537.6666666666667
5;50;40;10;74;295;171;233;230;43.59536162891135;1900.5555555555557
5;50;40;11;84;369;184;268;260;57.245087125446844;3277.0
5;50;50;10;92;297;203;241;236;32.92120221917109;1083.8055555555557
5;50;50;11;78;281;177;220;224;34.08200893922383;1161.5833333333333
5;50;60;10;92;329;211;259;248;36.77144121310571;1352.138888888889
5;50;60;11;99;317;243;268;259;25.96632434519757;674.25
5;50;70;10;89;370;170;272;259;63.05553108173778;3976.0
5;50;70;11;105;316;197;266;273;40.860535157206805;1669.5833333333333
5;50;80;10;111;259;222;235;234;11.628509028341606;135.22222222222223
5;50;80;11;123;282;205;236;226;25.8806019164075;669.8055555555555
5;50;90;10;94;300;163;231;227;44.75737059102358;2003.2222222222224
5;50;90;11;120;299;223;260;264;31.420092651394622;987.2222222222223
5;50;100;10;125;351;205;296;299;49.476425362657984;2447.9166666666665
5;50;100;11;122;302;230;262;258;26.67499869832341;711.5555555555555
5;50;110;10;116;452;190;311;307;79.32142767808007;6291.888888888888
5;50;110;11;133;284;199;264;275;29.56583989824894;874.1388888888888
5;50;120;10;122;347;229;275;264;40.12653596921729;1610.138888888889
5;50;120;11;130;269;226;248;252;15.507166801908795;240.47222222222226
5;50;130;10;117;328;177;260;268;46.71426144361293;2182.222222222222
5;50;130;11;123;310;219;264;264;36.46916505762094;1330.0
5;60;10;10;20;258;155;199;199;36.46307112073194;1329.5555555555557
5;60;10;11;28;274;139;203;214;48.217101622649295;2324.888888888889
5;60;20;10;55;270;177;230;227;30.867548583513326;952.8055555555555
5;60;20;11;58;332;198;247;240;42.656574327216354;1819.5833333333333
5;60;30;10;63;310;153;225;221;53.694868366436;2883.138888888889
5;60;30;11;77;310;197;235;231;37.653758850286856;1417.8055555555557
5;60;40;10;78;332;195;250;241;48.06823853185755;2310.555555555555
5;60;40;11;84;355;209;275;282;46.088381278678995;2124.1388888888887
5;60;50;10;85;409;161;283;268;83.22810022262112;6926.916666666667
5;60;50;11;90;274;223;253;253;17.53488586282278;307.47222222222223
5;60;60;10;106;303;202;260;262;32.29249998924759;1042.8055555555557
5;60;60;11;79;286;209;260;270;26.997942308422115;728.8888888888888
5;60;70;10;102;362;211;268;235;59.533370660682586;3544.222222222222
5;60;70;11;80;333;161;262;273;62.919701913541275;3958.888888888889
5;60;80;10;101;318;255;279;279;19.334051710791393;373.8055555555556
5;60;80;11;111;325;210;259;249;36.59121023779709;1338.9166666666667
5;60;90;10;126;411;234;308;305;54.75221964044522;2997.805555555555
5;60;90;11;116;309;200;253;251;35.80231215376398;1281.8055555555557
5;60;100;10;120;279;232;256;257;18.56894061478887;344.8055555555556
5;60;100;11;122;383;223;290;258;60.6394169570329;3677.138888888889
5;60;110;10;146;485;227;304;283;86.54623042050994;7490.25
5;60;110;11;136;409;238;356;375;57.46520686467595;3302.25
5;60;120;10;133;480;291;345;329;63.96722250930984;4091.805555555556
5;60;120;11;118;355;232;287;288;47.80516011199349;2285.3333333333335
5;60;130;10;117;385;207;286;277;58.873923674992895;3466.138888888889
5;60;130;11;142;346;243;299;300;33.49336584393327;1121.8055555555557
5;70;10;10;28;232;132;172;158;34.825357938656644;1212.8055555555554
5;70;10;11;38;217;143;175;171;23.57552874392334;555.8055555555555
5;70;20;10;63;337;162;252;263;57.81195570314347;3342.222222222222
5;70;20;11;56;320;202;242;234;37.579914848227105;1412.25
5;70;30;10;74;419;223;285;244;73.6826905649413;5429.13888888889
5;70;30;11;82;324;208;263;263;37.25027964100851;1387.5833333333333
5;70;40;10;85;337;208;265;260;41.1406800570379;1692.5555555555557
5;70;40;11;94;355;247;277;264;37.31137747241301;1392.1388888888887
5;70;50;10;92;339;197;265;260;50.18770323052805;2518.8055555555557
5;70;50;11;94;409;149;285;273;83.2033987019494;6922.805555555555
5;70;60;10;100;327;234;283;277;32.96799795087486;1086.888888888889
5;70;60;11;106;431;278;344;324;57.17638401375947;3269.138888888889
5;70;70;10;94;421;196;307;323;69.90628647617388;4886.88888888889
5;70;70;11;111;309;210;282;298;33.83497532961352;1144.8055555555554
5;70;80;10;91;339;230;272;262;41.46651929234261;1719.472222222222
5;70;80;11;128;328;211;268;265;41.05687112611806;1685.6666666666667
5;70;90;10;106;322;238;283;284;27.517671090087223;757.2222222222222
5;70;90;11;121;418;244;301;284;61.19095793769969;3744.3333333333335
5;70;100;10;126;371;257;300;296;36.05743874554721;1300.138888888889
5;70;100;11;120;304;237;276;280;24.67623688220444;608.9166666666666
5;70;110;10;134;330;257;290;289;24.113735136270826;581.4722222222222
5;70;110;11;142;343;265;291;278;28.778850258865837;828.2222222222223
5;70;120;10;131;381;248;317;314;46.967187127468755;2205.9166666666665
5;70;120;11;124;379;234;309;320;48.21278069373537;2324.472222222222
5;70;130;10;147;352;252;320;331;33.77704677571574;1140.888888888889
5;70;130;11;153;549;281;370;333;90.66789214858072;8220.666666666666
5;80;10;10;26;271;170;212;205;37.94147540035252;1439.5555555555554
5;80;10;11;38;232;162;198;199;27.832834326864138;774.6666666666666
5;80;20;10;60;313;193;258;257;42.21275478651763;1781.9166666666667
5;80;20;11;61;323;186;251;248;45.876646201162814;2104.6666666666665
5;80;30;10;66;276;186;239;241;27.487876115359175;755.5833333333334
5;80;30;11;73;331;190;257;252;43.57273612401835;1898.5833333333333
5;80;40;10;80;303;185;252;254;37.23200534784854;1386.2222222222224
5;80;40;11;100;348;216;263;239;50.1398045468867;2514.0
5;80;50;10;86;388;225;278;257;55.69086300482533;3101.4722222222226
5;80;50;11;102;451;243;317;300;71.53709216592156;5117.555555555556
5;80;60;10;106;335;236;278;265;36.40054944640259;1325.0
5;80;60;11;95;378;223;284;274;47.37322262863508;2244.222222222222
5;80;70;10;121;319;208;269;276;33.78239186321774;1141.25
5;80;70;11;104;291;144;242;257;46.20606020859169;2135.0
5;80;80;10;123;329;272;304;308;20.558858593479034;422.6666666666667
5;80;80;11;115;323;250;278;275;24.136187676506733;582.5555555555555
5;80;90;10;130;397;283;319;304;38.70256953858347;1497.888888888889
5;80;90;11;132;399;265;327;332;49.62078417580906;2462.222222222222
5;80;100;10;120;380;256;330;344;46.772499042350375;2187.6666666666665
5;80;100;11;149;360;298;331;337;22.058004342087603;486.5555555555555
5;80;110;10;112;345;242;306;319;38.42489065986033;1476.472222222222
5;80;110;11;161;377;280;329;331;31.202296923997974;973.5833333333334
5;80;120;10;156;391;262;304;296;42.846301538820775;1835.8055555555557
5;80;120;11;146;321;222;274;284;35.593382655893905;1266.888888888889
5;80;130;10;145;367;284;324;321;26.09225087177332;680.8055555555555
5;80;130;11;158;404;251;331;334;48.26115299999461;2329.1388888888887
5;90;10;10;26;328;165;235;236;55.79924332422041;3113.555555555556
5;90;10;11;40;315;178;240;230;55.256975426938936;3053.3333333333335
5;90;20;10;56;277;202;231;230;25.714241622537152;661.2222222222222
5;90;20;11;56;341;218;277;276;42.3975890299856;1797.5555555555557
5;90;30;10;82;437;203;292;279;71.46269423039315;5106.916666666667
5;90;30;11;74;276;216;242;236;20.915836636917543;437.47222222222223
5;90;40;10;83;275;209;243;244;28.400410795151068;806.5833333333334
5;90;40;11;92;418;251;329;322;64.64260720814613;4178.666666666667
5;90;50;10;108;331;237;300;308;31.537015288916187;994.5833333333334
5;90;50;11;101;413;204;280;250;72.06806196614112;5193.805555555556
5;90;60;10;90;400;245;295;281;51.696765426432194;2672.555555555555
5;90;60;11;112;417;268;313;299;49.55019901294264;2455.222222222222
5;90;70;10;110;352;254;288;272;34.94956683883539;1221.4722222222224
5;90;70;11;126;336;239;296;306;34.431897356311275;1185.5555555555554
5;90;80;10;121;406;251;317;308;55.417857130070345;3071.1388888888887
5;90;80;11;113;427;278;315;297;50.57228050578257;2557.5555555555557
5;90;90;10;136;334;233;279;274;31.016124838541646;962.0
5;90;90;11;143;332;265;295;301;22.373098926066444;500.5555555555555
