L;N;K;QBER;TAU_MISSES;REPETITIONS
2;110;100;11;47;80
2;110;100;11;40;68
2;110;110;10;44;85
2;110;110;10;49;75
2;110;110;10;37;73
2;110;110;10;65;77
2;110;110;10;49;74
2;110;110;10;47;68
2;110;110;11;59;73
2;110;110;11;37;75
2;110;110;11;61;109
2;110;110;11;41;74
2;110;110;11;54;72
2;110;110;11;47;73
2;110;120;10;42;85
2;110;120;10;66;63
2;110;120;10;54;78
2;110;120;10;52;105
2;110;120;10;40;67
2;110;120;10;50;72
2;110;120;11;52;91
2;110;120;11;52;64
2;110;120;11;40;83
2;110;120;11;64;88
2;110;120;11;44;93
2;110;120;11;59;83
2;110;130;10;47;74
2;110;130;10;39;71
2;110;130;10;59;88
2;110;130;10;42;87
2;110;130;10;60;76
2;110;130;10;52;80
2;110;130;11;49;87
2;110;130;11;63;90
2;110;130;11;53;91
2;110;130;11;38;81
2;110;130;11;62;80
2;110;130;11;61;73
2;120;10;10;20;51
2;120;10;10;16;58
2;120;10;10;18;66
2;120;10;10;12;48
2;120;10;10;27;61
2;120;10;10;24;71
2;120;10;11;16;65
2;120;10;11;17;56
2;120;10;11;18;53
2;120;10;11;30;63
2;120;10;11;25;65
2;120;10;11;24;67
2;120;20;10;28;71
2;120;20;10;37;58
2;120;20;10;36;62
2;120;20;10;45;58
2;120;20;10;25;51
2;120;20;10;39;73
2;120;20;11;24;88
2;120;20;11;35;61
2;120;20;11;34;63
2;120;20;11;35;68
2;120;20;11;34;75
2;120;20;11;31;70
2;120;30;10;35;57
2;120;30;10;30;61
2;120;30;10;38;81
2;120;30;10;48;52
2;120;30;10;37;57
2;120;30;10;34;68
2;120;30;11;37;71
2;120;30;11;30;71
2;120;30;11;36;92
2;120;30;11;28;83
2;120;30;11;37;63
2;120;30;11;36;64
2;120;40;10;39;57
2;120;40;10;41;76
2;120;40;10;36;54
2;120;40;10;54;66
2;120;40;10;24;60
2;120;40;10;32;82
2;120;40;11;32;76
2;120;40;11;35;70
2;120;40;11;33;62
2;120;40;11;43;87
2;120;40;11;42;70
2;120;40;11;23;75
2;120;50;10;43;66
2;120;50;10;33;80
2;120;50;10;45;66
2;120;50;10;50;82
2;120;50;10;45;76
2;120;50;10;35;74
2;120;50;11;44;81
2;120;50;11;35;83
2;120;50;11;52;83
2;120;50;11;43;64
2;120;50;11;27;73
2;120;50;11;37;80
2;120;60;10;50;67
2;120;60;10;40;95
2;120;60;10;39;79
2;120;60;10;47;110
2;120;60;10;38;70
2;120;60;10;47;76
2;120;60;11;37;64
2;120;60;11;26;66
2;120;60;11;57;63
2;120;60;11;44;75
2;120;60;11;55;113
2;120;60;11;35;69
2;120;70;10;52;75
2;120;70;10;30;78
2;120;70;10;43;59
2;120;70;10;54;97
2;120;70;10;43;59
2;120;70;10;55;71
2;120;70;11;36;75
2;120;70;11;52;79
2;120;70;11;45;75
2;120;70;11;42;68
2;120;70;11;52;123
2;120;70;11;48;83
2;120;80;10;39;66
2;120;80;10;44;82
2;120;80;10;35;75
2;120;80;10;60;103
2;120;80;10;48;89
2;120;80;10;42;73
2;120;80;11;43;66
2;120;80;11;40;72
2;120;80;11;42;85
2;120;80;11;39;60
2;120;80;11;36;77
2;120;80;11;47;71
2;120;90;10;48;74
2;120;90;10;39;73
2;120;90;10;47;83
2;120;90;10;36;84
2;120;90;10;47;83
2;120;90;10;46;88
2;120;90;11;55;89
2;120;90;11;38;77
2;120;90;11;50;69
2;120;90;11;57;90
2;120;90;11;39;88
2;120;90;11;40;70
2;120;100;10;61;71
2;120;100;10;32;83
2;120;100;10;72;64
2;120;100;10;49;102
2;120;100;10;51;80
2;120;100;10;45;96
2;120;100;11;44;85
2;120;100;11;47;75
2;120;100;11;75;83
2;120;100;11;41;75
2;120;100;11;57;87
2;120;100;11;42;68
2;120;110;10;51;90
2;120;110;10;55;98
2;120;110;10;50;74
2;120;110;10;47;101
2;120;110;10;48;74
2;120;110;10;50;67
2;120;110;11;39;82
2;120;110;11;49;88
2;120;110;11;56;78
2;120;110;11;47;63
2;120;110;11;62;75
2;120;110;11;45;86
2;120;120;10;42;68
2;120;120;10;65;69
2;120;120;10;57;82
2;120;120;10;43;70
2;120;120;10;57;67
2;120;120;10;46;86
2;120;120;11;53;99
2;120;120;11;46;87
2;120;120;11;50;68
2;120;120;11;57;74
2;120;120;11;46;80
2;120;120;11;85;75
2;120;130;10;56;85
2;120;130;10;60;74
2;120;130;10;61;86
2;120;130;10;55;75
2;120;130;10;45;92
2;120;130;10;41;82
2;120;130;11;47;72
2;120;130;11;55;93
2;120;130;11;45;102
2;120;130;11;54;81
2;120;130;11;50;101
2;120;130;11;46;85
2;130;10;10;12;50
2;130;10;10;26;71
2;130;10;10;19;69
2;130;10;10;20;60
2;130;10;10;27;55
2;130;10;10;19;68
2;130;10;11;11;78
2;130;10;11;22;54
2;130;10;11;20;52
2;130;10;11;20;62
2;130;10;11;14;63
2;130;10;11;19;76
2;130;20;10;45;65
2;130;20;10;31;67
2;130;20;10;28;68
2;130;20;10;30;107
2;130;20;10;24;101
2;130;20;10;30;86
2;130;20;11;23;58
2;130;20;11;30;57
2;130;20;11;34;110
2;130;20;11;24;54
2;130;20;11;31;59
2;130;20;11;26;63
2;130;30;10;28;58
2;130;30;10;20;83
2;130;30;10;22;50
2;130;30;10;47;68
2;130;30;10;32;86
2;130;30;10;34;71
2;130;30;11;33;64
2;130;30;11;35;77
2;130;30;11;50;91
2;130;30;11;33;73
2;130;30;11;53;80
2;130;30;11;47;61
2;130;40;10;29;68
2;130;40;10;46;82
2;130;40;10;33;63
2;130;40;10;42;63
2;130;40;10;44;62
2;130;40;10;45;77
2;130;40;11;46;78
2;130;40;11;28;61
2;130;40;11;44;60
2;130;40;11;36;70
2;130;40;11;38;89
2;130;40;11;41;114
2;130;50;10;35;76
2;130;50;10;40;69
2;130;50;10;28;63
2;130;50;10;64;79
2;130;50;10;33;78
2;130;50;10;52;81
2;130;50;11;34;88
2;130;50;11;29;72
2;130;50;11;38;85
2;130;50;11;31;100
2;130;50;11;44;63
2;130;50;11;40;71
2;130;60;10;39;88
2;130;60;10;33;88
2;130;60;10;42;89
2;130;60;10;28;62
2;130;60;10;28;78
2;130;60;10;53;73
2;130;60;11;44;85
2;130;60;11;50;84
2;130;60;11;48;81
2;130;60;11;32;66
2;130;60;11;46;70
2;130;60;11;44;88
2;130;70;10;38;73
2;130;70;10;29;61
2;130;70;10;35;66
2;130;70;10;58;89
2;130;70;10;50;83
2;130;70;10;52;71
2;130;70;11;50;68
2;130;70;11;43;66
2;130;70;11;48;67
2;130;70;11;63;74
2;130;70;11;51;72
2;130;70;11;58;81
2;130;80;10;40;99
2;130;80;10;50;79
2;130;80;10;43;80
2;130;80;10;40;78
2;130;80;10;62;87
2;130;80;10;47;83
2;130;80;11;51;73
2;130;80;11;51;80
2;130;80;11;44;70
2;130;80;11;33;74
2;130;80;11;52;99
2;130;80;11;70;92
2;130;90;10;57;102
2;130;90;10;43;86
2;130;90;10;57;98
2;130;90;10;55;94
2;130;90;10;47;99
2;130;90;10;46;77
2;130;90;11;48;88
2;130;90;11;48;97
2;130;90;11;35;64
2;130;90;11;47;78
2;130;90;11;38;71
2;130;90;11;59;81
2;130;100;10;36;74
2;130;100;10;47;89
2;130;100;10;55;65
2;130;100;10;64;104
2;130;100;10;50;79
2;130;100;10;50;82
2;130;100;11;33;87
2;130;100;11;58;92
2;130;100;11;70;82
2;130;100;11;53;90
2;130;100;11;49;69
2;130;100;11;53;88
2;130;110;10;43;70
2;130;110;10;43;96
2;130;110;10;63;102
2;130;110;10;34;78
2;130;110;10;39;83
2;130;110;10;62;74
2;130;110;11;54;80
2;130;110;11;51;111
2;130;110;11;52;92
2;130;110;11;60;88
2;130;110;11;42;87
2;130;110;11;44;78
2;130;120;10;59;79
2;130;120;10;37;81
2;130;120;10;50;87
2;130;120;10;50;136
2;130;120;10;57;104
2;130;120;10;38;73
2;130;120;11;46;73
2;130;120;11;44;103
2;130;120;11;47;90
2;130;120;11;70;95
2;130;120;11;57;89
2;130;120;11;47;92
2;130;130;10;61;75
2;130;130;10;49;68
2;130;130;10;73;95
2;130;130;10;55;79
2;130;130;10;38;72
2;130;130;10;58;67
2;130;130;11;45;93
2;130;130;11;61;110
2;130;130;11;54;77
2;130;130;11;57;98
2;130;130;11;62;75
2;130;130;11;57;84
3;10;10;10;9;40
3;10;10;10;31;83
3;10;10;10;23;50
3;10;10;10;29;80
3;10;10;10;24;49
3;10;10;10;18;56
3;10;10;11;18;58
3;10;10;11;17;42
3;10;10;11;17;42
3;10;10;11;19;56
3;10;10;11;9;34
3;10;10;11;26;48
3;10;20;10;35;61
3;10;20;10;25;47
3;10;20;10;22;45
3;10;20;10;37;67
3;10;20;10;38;62
3;10;20;10;48;36
3;10;20;11;25;42
3;10;20;11;25;98
3;10;20;11;15;52
3;10;20;11;36;57
3;10;20;11;24;79
3;10;20;11;31;66
3;10;30;10;43;75
3;10;30;10;31;47
3;10;30;10;25;59
3;10;30;10;37;55
3;10;30;10;35;90
3;10;30;10;51;70
3;10;30;11;36;81
3;10;30;11;40;97
3;10;30;11;35;53
3;10;30;11;42;51
3;10;30;11;51;90
3;10;30;11;27;68
3;10;40;10;31;62
3;10;40;10;47;92
3;10;40;10;50;73
3;10;40;10;29;59
3;10;40;10;36;64
3;10;40;10;39;77
3;10;40;11;33;74
3;10;40;11;37;53
3;10;40;11;49;73
3;10;40;11;57;98
3;10;40;11;30;86
3;10;40;11;19;69
3;10;50;10;47;78
3;10;50;10;41;99
3;10;50;10;48;78
3;10;50;10;29;62
3;10;50;10;42;76
3;10;50;10;47;69
3;10;50;11;56;72
3;10;50;11;33;59
3;10;50;11;39;61
3;10;50;11;39;62
3;10;50;11;44;83
3;10;50;11;47;55
3;10;60;10;38;59
3;10;60;10;34;84
3;10;60;10;62;90
3;10;60;10;52;89
3;10;60;10;32;81
3;10;60;10;36;70
3;10;60;11;45;75
3;10;60;11;41;73
3;10;60;11;32;81
3;10;60;11;47;77
3;10;60;11;51;90
3;10;60;11;39;89
3;10;70;10;44;69
3;10;70;10;43;76
3;10;70;10;47;85
3;10;70;10;48;68
3;10;70;10;55;76
3;10;70;10;24;84
3;10;70;11;47;71
3;10;70;11;46;85
3;10;70;11;35;66
3;10;70;11;53;70
3;10;70;11;52;76
3;10;70;11;54;76
3;10;80;10;44;69
3;10;80;10;48;74
3;10;80;10;47;76
3;10;80;10;44;98
3;10;80;10;68;99
3;10;80;10;56;71
3;10;80;11;44;76
3;10;80;11;48;89
3;10;80;11;55;69
3;10;80;11;71;105
3;10;80;11;38;81
3;10;80;11;63;65
3;10;90;10;46;58
3;10;90;10;30;70
3;10;90;10;56;75
3;10;90;10;53;76
3;10;90;10;51;72
3;10;90;10;30;70
3;10;90;11;57;112
3;10;90;11;34;78
3;10;90;11;44;65
3;10;90;11;57;65
3;10;90;11;51;95
3;10;90;11;68;78
3;10;100;10;44;131
3;10;100;10;76;86
3;10;100;10;72;134
3;10;100;10;44;81
3;10;100;10;60;73
3;10;100;10;43;60
3;10;100;11;41;83
3;10;100;11;36;92
3;10;100;11;68;72
3;10;100;11;52;65
3;10;100;11;45;65
3;10;100;11;64;71
3;10;110;10;43;64
3;10;110;10;74;92
3;10;110;10;56;70
3;10;110;10;55;97
3;10;110;10;54;104
3;10;110;10;72;98
3;10;110;11;48;90
3;10;110;11;45;123
3;10;110;11;58;90
3;10;110;11;55;100
3;10;110;11;55;102
3;10;110;11;55;98
3;10;120;10;76;119
3;10;120;10;49;98
3;10;120;10;68;97
3;10;120;10;46;86
3;10;120;10;63;85
3;10;120;10;53;76
3;10;120;11;73;100
3;10;120;11;65;120
3;10;120;11;42;72
3;10;120;11;54;64
3;10;120;11;50;79
3;10;120;11;48;78
3;10;130;10;56;72
3;10;130;10;52;80
3;10;130;10;58;88
3;10;130;10;43;68
3;10;130;10;55;74
3;10;130;10;56;110
3;10;130;11;65;84
3;10;130;11;50;116
3;10;130;11;73;91
3;10;130;11;50;81
3;10;130;11;52;73
3;10;130;11;50;96
3;20;10;10;30;83
3;20;10;10;22;91
3;20;10;10;44;59
3;20;10;10;19;73
3;20;10;10;21;69
3;20;10;10;21;50
3;20;10;11;30;100
3;20;10;11;34;89
3;20;10;11;39;66
3;20;10;11;23;96
3;20;10;11;30;58
3;20;10;11;28;103
3;20;20;10;30;86
3;20;20;10;31;59
3;20;20;10;33;76
3;20;20;10;51;79
3;20;20;10;46;120
3;20;20;10;42;77
3;20;20;11;53;76
3;20;20;11;42;59
3;20;20;11;43;89
3;20;20;11;32;72
3;20;20;11;39;62
3;20;20;11;56;74
3;20;30;10;33;68
3;20;30;10;45;74
3;20;30;10;58;62
3;20;30;10;33;135
3;20;30;10;43;70
3;20;30;10;44;87
3;20;30;11;42;110
3;20;30;11;55;92
3;20;30;11;31;64
3;20;30;11;44;93
3;20;30;11;46;70
3;20;30;11;47;76
3;20;40;10;49;103
3;20;40;10;56;100
3;20;40;10;60;89
3;20;40;10;70;88
3;20;40;10;48;74
3;20;40;10;56;79
3;20;40;11;47;63
3;20;40;11;30;74
3;20;40;11;29;72
3;20;40;11;82;92
3;20;40;11;64;104
3;20;40;11;45;84
3;20;50;10;40;71
3;20;50;10;56;96
3;20;50;10;51;82
3;20;50;10;75;97
3;20;50;10;51;94
3;20;50;10;51;98
3;20;50;11;46;79
3;20;50;11;56;118
3;20;50;11;66;89
3;20;50;11;61;90
3;20;50;11;47;72
3;20;50;11;45;72
3;20;60;10;59;90
3;20;60;10;62;87
3;20;60;10;46;97
3;20;60;10;63;177
3;20;60;10;54;106
3;20;60;10;80;84
3;20;60;11;53;121
3;20;60;11;69;108
3;20;60;11;72;133
3;20;60;11;64;71
3;20;60;11;64;99
3;20;60;11;36;78
3;20;70;10;38;78
3;20;70;10;59;77
3;20;70;10;55;100
3;20;70;10;57;100
3;20;70;10;42;84
3;20;70;10;57;115
3;20;70;11;63;107
3;20;70;11;61;95
3;20;70;11;71;105
3;20;70;11;64;105
3;20;70;11;55;87
3;20;70;11;69;82
3;20;80;10;52;84
3;20;80;10;59;77
3;20;80;10;51;98
3;20;80;10;49;105
3;20;80;10;76;88
3;20;80;10;64;100
3;20;80;11;58;102
3;20;80;11;66;93
3;20;80;11;51;92
3;20;80;11;80;122
3;20;80;11;69;110
3;20;80;11;53;143
3;20;90;10;79;105
3;20;90;10;63;100
3;20;90;10;38;95
3;20;90;10;49;105
3;20;90;10;55;99
3;20;90;10;59;89
3;20;90;11;78;105
3;20;90;11;57;89
3;20;90;11;53;86
3;20;90;11;53;99
3;20;90;11;53;103
3;20;90;11;43;75
3;20;100;10;70;106
3;20;100;10;69;109
3;20;100;10;74;100
3;20;100;10;59;91
3;20;100;10;44;81
3;20;100;10;77;98
3;20;100;11;67;88
3;20;100;11;71;96
3;20;100;11;59;86
3;20;100;11;71;93
3;20;100;11;83;90
3;20;100;11;70;139
3;20;110;10;64;91
3;20;110;10;62;110
3;20;110;10;69;124
3;20;110;10;54;113
3;20;110;10;68;104
3;20;110;10;59;91
3;20;110;11;73;124
3;20;110;11;48;90
3;20;110;11;96;139
3;20;110;11;76;124
3;20;110;11;70;89
3;20;110;11;61;111
3;20;120;10;66;97
3;20;120;10;48;87
3;20;120;10;70;122
3;20;120;10;68;78
3;20;120;10;39;83
3;20;120;10;92;141
3;20;120;11;62;102
3;20;120;11;67;131
3;20;120;11;72;123
3;20;120;11;65;91
3;20;120;11;52;117
3;20;120;11;56;94
3;20;130;10;61;116
3;20;130;10;54;87
3;20;130;10;53;104
3;20;130;10;72;97
3;20;130;10;59;81
3;20;130;10;69;107
3;20;130;11;63;126
3;20;130;11;55;99
3;20;130;11;73;92
3;20;130;11;67;99
3;20;130;11;69;103
3;20;130;11;65;113
3;30;10;10;21;66
3;30;10;10;40;127
3;30;10;10;36;83
3;30;10;10;31;84
3;30;10;10;27;74
3;30;10;10;28;102
3;30;10;11;23;61
3;30;10;11;29;77
3;30;10;11;45;106
3;30;10;11;30;65
3;30;10;11;28;79
3;30;10;11;20;68
3;30;20;10;57;110
3;30;20;10;56;121
3;30;20;10;51;94
3;30;20;10;48;88
3;30;20;10;34;64
3;30;20;10;58;98
3;30;20;11;50;86
3;30;20;11;53;97
3;30;20;11;27;79
3;30;20;11;44;95
3;30;20;11;37;93
3;30;20;11;44;119
3;30;30;10;70;89
3;30;30;10;64;112
3;30;30;10;60;105
3;30;30;10;57;126
3;30;30;10;32;138
3;30;30;10;46;120
3;30;30;11;62;110
3;30;30;11;51;158
3;30;30;11;43;94
3;30;30;11;48;74
3;30;30;11;36;96
3;30;30;11;43;109
3;30;40;10;74;98
3;30;40;10;52;140
3;30;40;10;45;86
3;30;40;10;47;86
3;30;40;10;62;122
3;30;40;10;51;87
3;30;40;11;63;109
3;30;40;11;49;88
3;30;40;11;56;117
3;30;40;11;72;102
3;30;40;11;50;79
3;30;40;11;57;93
3;30;50;10;66;91
3;30;50;10;67;138
3;30;50;10;64;113
3;30;50;10;57;102
3;30;50;10;52;119
3;30;50;10;44;89
3;30;50;11;64;89
3;30;50;11;78;104
3;30;50;11;55;99
3;30;50;11;59;109
3;30;50;11;64;107
3;30;50;11;67;89
3;30;60;10;61;118
3;30;60;10;41;113
3;30;60;10;45;102
3;30;60;10;55;97
3;30;60;10;59;116
3;30;60;10;85;135
3;30;60;11;87;96
3;30;60;11;58;123
3;30;60;11;51;119
3;30;60;11;57;74
3;30;60;11;71;97
3;30;60;11;75;87
3;30;70;10;70;87
3;30;70;10;83;106
3;30;70;10;84;98
3;30;70;10;70;117
3;30;70;10;65;92
3;30;70;10;50;102
3;30;70;11;97;103
3;30;70;11;60;126
3;30;70;11;60;105
3;30;70;11;50;106
3;30;70;11;57;104
3;30;70;11;52;127
3;30;80;10;64;108
3;30;80;10;70;90
3;30;80;10;82;122
3;30;80;10;51;98
3;30;80;10;53;120
3;30;80;10;67;101
3;30;80;11;54;135
3;30;80;11;86;120
3;30;80;11;57;98
3;30;80;11;83;105
3;30;80;11;75;98
3;30;80;11;62;131
3;30;90;10;73;133
3;30;90;10;71;112
3;30;90;10;78;83
3;30;90;10;56;105
3;30;90;10;64;122
3;30;90;10;57;106
3;30;90;11;66;95
3;30;90;11;54;104
3;30;90;11;61;100
3;30;90;11;79;127
3;30;90;11;77;122
3;30;90;11;65;104
3;30;100;10;52;89
3;30;100;10;50;97
3;30;100;10;82;103
3;30;100;10;84;103
3;30;100;10;86;145
3;30;100;10;74;114
3;30;100;11;63;117
3;30;100;11;70;117
3;30;100;11;95;117
3;30;100;11;62;96
3;30;100;11;73;122
3;30;100;11;77;128
3;30;110;10;75;126
3;30;110;10;92;107
3;30;110;10;79;103
3;30;110;10;53;91
3;30;110;10;92;154
3;30;110;10;69;123
3;30;110;11;87;100
3;30;110;11;80;109
3;30;110;11;83;117
3;30;110;11;63;110
3;30;110;11;95;150
3;30;110;11;64;101
3;30;120;10;67;109
3;30;120;10;74;107
3;30;120;10;65;101
3;30;120;10;48;112
3;30;120;10;89;132
3;30;120;10;94;113
3;30;120;11;69;110
3;30;120;11;85;137
3;30;120;11;75;93
3;30;120;11;79;108
3;30;120;11;100;121
3;30;120;11;72;123
3;30;130;10;74;139
3;30;130;10;56;138
3;30;130;10;63;139
3;30;130;10;78;92
3;30;130;10;67;98
3;30;130;10;68;132
3;30;130;11;60;134
3;30;130;11;85;159
3;30;130;11;63;139
3;30;130;11;91;124
3;30;130;11;58;100
3;30;130;11;82;111
3;40;10;10;35;81
3;40;10;10;39;87
3;40;10;10;29;72
3;40;10;10;30;69
3;40;10;10;36;65
3;40;10;10;33;74
3;40;10;11;24;62
3;40;10;11;36;95
3;40;10;11;31;94
3;40;10;11;23;93
3;40;10;11;32;136
3;40;10;11;45;198
3;40;20;10;26;127
3;40;20;10;40;140
3;40;20;10;53;92
3;40;20;10;61;81
3;40;20;10;29;82
3;40;20;10;30;94
3;40;20;11;38;84
3;40;20;11;37;117
3;40;20;11;28;97
3;40;20;11;68;107
3;40;20;11;47;106
3;40;20;11;42;84
3;40;30;10;60;103
3;40;30;10;44;102
3;40;30;10;39;123
3;40;30;10;39;121
3;40;30;10;45;94
3;40;30;10;52;78
3;40;30;11;46;78
3;40;30;11;42;91
3;40;30;11;47;122
3;40;30;11;61;84
3;40;30;11;51;92
3;40;30;11;64;107
3;40;40;10;64;123
3;40;40;10;62;93
3;40;40;10;46;93
3;40;40;10;68;106
3;40;40;10;52;158
3;40;40;10;67;118
3;40;40;11;51;122
3;40;40;11;59;101
3;40;40;11;49;88
3;40;40;11;49;110
3;40;40;11;57;108
3;40;40;11;68;113
3;40;50;10;58;101
3;40;50;10;75;102
3;40;50;10;56;116
3;40;50;10;69;121
3;40;50;10;65;123
3;40;50;10;62;130
3;40;50;11;57;114
3;40;50;11;79;109
3;40;50;11;67;179
3;40;50;11;63;105
3;40;50;11;47;117
3;40;50;11;83;118
3;40;60;10;66;96
3;40;60;10;78;91
3;40;60;10;74;104
3;40;60;10;68;92
3;40;60;10;79;115
3;40;60;10;72;118
3;40;60;11;57;92
3;40;60;11;71;123
3;40;60;11;69;147
3;40;60;11;81;127
3;40;60;11;72;111
3;40;60;11;61;109
3;40;70;10;91;113
3;40;70;10;68;119
3;40;70;10;59;104
3;40;70;10;47;87
3;40;70;10;66;122
3;40;70;10;74;98
3;40;70;11;76;99
3;40;70;11;97;107
3;40;70;11;86;113
3;40;70;11;60;109
3;40;70;11;81;136
3;40;70;11;48;111
3;40;80;10;79;121
3;40;80;10;64;116
3;40;80;10;69;106
3;40;80;10;69;114
3;40;80;10;72;120
3;40;80;10;79;138
3;40;80;11;87;119
3;40;80;11;75;120
3;40;80;11;68;120
3;40;80;11;82;129
3;40;80;11;68;139
3;40;80;11;93;154
3;40;90;10;76;126
3;40;90;10;58;107
3;40;90;10;74;126
3;40;90;10;74;97
3;40;90;10;86;139
3;40;90;10;80;102
3;40;90;11;45;129
3;40;90;11;87;111
3;40;90;11;57;136
3;40;90;11;69;126
3;40;90;11;68;125
3;40;90;11;75;137
3;40;100;10;80;134
3;40;100;10;71;91
3;40;100;10;82;101
3;40;100;10;85;91
3;40;100;10;75;138
3;40;100;10;77;115
3;40;100;11;69;105
3;40;100;11;61;140
3;40;100;11;97;127
3;40;100;11;81;120
3;40;100;11;94;134
3;40;100;11;79;112
3;40;110;10;55;113
3;40;110;10;61;105
3;40;110;10;69;158
3;40;110;10;72;111
3;40;110;10;63;124
3;40;110;10;75;135
3;40;110;11;83;116
3;40;110;11;72;99
3;40;110;11;71;130
3;40;110;11;62;141
3;40;110;11;83;139
3;40;110;11;93;131
3;40;120;10;67;135
3;40;120;10;66;129
3;40;120;10;63;127
3;40;120;10;73;148
3;40;120;10;48;109
3;40;120;10;78;128
3;40;120;11;98;121
3;40;120;11;58;120
3;40;120;11;74;142
3;40;120;11;77;104
3;40;120;11;78;139
3;40;120;11;59;117
3;40;130;10;86;122
3;40;130;10;76;172
3;40;130;10;59;154
3;40;130;10;76;108
3;40;130;10;66;163
3;40;130;10;92;172
3;40;130;11;82;107
3;40;130;11;78;137
3;40;130;11;77;111
3;40;130;11;69;129
3;40;130;11;70;127
3;40;130;11;81;116
3;50;10;10;25;91
3;50;10;10;31;105
3;50;10;10;40;84
3;50;10;10;22;83
3;50;10;10;46;141
3;50;10;10;40;128
3;50;10;11;19;117
3;50;10;11;24;109
3;50;10;11;26;122
3;50;10;11;26;107
3;50;10;11;43;126
3;50;10;11;37;93
3;50;20;10;23;75
3;50;20;10;57;95
3;50;20;10;40;80
3;50;20;10;53;94
3;50;20;10;45;90
3;50;20;10;60;129
3;50;20;11;55;158
3;50;20;11;36;115
3;50;20;11;40;111
3;50;20;11;58;121
3;50;20;11;57;131
3;50;20;11;45;82
3;50;30;10;60;108
3;50;30;10;58;82
3;50;30;10;58;106
3;50;30;10;49;93
3;50;30;10;47;110
3;50;30;10;58;126
3;50;30;11;80;114
3;50;30;11;58;168
3;50;30;11;52;149
3;50;30;11;55;113
3;50;30;11;51;170
3;50;30;11;60;96
3;50;40;10;58;104
3;50;40;10;68;132
3;50;40;10;78;146
3;50;40;10;64;142
3;50;40;10;80;122
3;50;40;10;59;109
3;50;40;11;70;123
3;50;40;11;52;100
3;50;40;11;60;130
3;50;40;11;70;149
3;50;40;11;68;113
3;50;40;11;55;101
3;50;50;10;64;120
3;50;50;10;61;105
3;50;50;10;55;134
3;50;50;10;72;119
3;50;50;10;81;122
3;50;50;10;66;113
3;50;50;11;59;147
3;50;50;11;76;119
3;50;50;11;49;131
3;50;50;11;73;138
3;50;50;11;79;180
3;50;50;11;55;152
3;50;60;10;59;124
3;50;60;10;64;108
3;50;60;10;62;99
3;50;60;10;77;113
3;50;60;10;60;142
3;50;60;10;46;144
3;50;60;11;45;99
3;50;60;11;79;141
3;50;60;11;55;118
3;50;60;11;72;109
3;50;60;11;81;96
3;50;60;11;80;119
3;50;70;10;66;180
3;50;70;10;61;120
3;50;70;10;55;135
3;50;70;10;87;149
3;50;70;10;61;105
3;50;70;10;85;133
3;50;70;11;81;109
3;50;70;11;78;134
3;50;70;11;89;128
3;50;70;11;60;153
3;50;70;11;60;122
3;50;70;11;75;133
3;50;80;10;68;118
3;50;80;10;84;138
3;50;80;10;75;122
3;50;80;10;72;148
3;50;80;10;59;129
3;50;80;10;87;139
3;50;80;11;75;113
3;50;80;11;80;126
3;50;80;11;78;146
3;50;80;11;77;124
3;50;80;11;78;161
3;50;80;11;63;161
3;50;90;10;77;141
3;50;90;10;73;138
3;50;90;10;74;115
3;50;90;10;77;129
3;50;90;10;55;146
3;50;90;10;45;113
3;50;90;11;77;125
3;50;90;11;83;157
3;50;90;11;74;142
3;50;90;11;83;123
3;50;90;11;70;123
3;50;90;11;72;103
3;50;100;10;87;99
3;50;100;10;82;117
3;50;100;10;59;107
3;50;100;10;109;168
3;50;100;10;81;111
3;50;100;10;90;145
3;50;100;11;82;151
3;50;100;11;81;120
3;50;100;11;89;172
3;50;100;11;71;121
3;50;100;11;53;133
3;50;100;11;73;141
3;50;110;10;71;115
3;50;110;10;83;120
3;50;110;10;85;180
3;50;110;10;48;99
3;50;110;10;73;125
3;50;110;10;72;181
3;50;110;11;78;143
3;50;110;11;67;138
3;50;110;11;69;120
3;50;110;11;87;122
3;50;110;11;59;127
3;50;110;11;79;159
3;50;120;10;71;140
3;50;120;10;101;131
3;50;120;10;73;136
3;50;120;10;81;172
3;50;120;10;84;122
3;50;120;10;66;138
3;50;120;11;80;158
3;50;120;11;81;119
3;50;120;11;84;150
3;50;120;11;85;144
3;50;120;11;67;120
3;50;120;11;75;144
3;50;130;10;93;112
3;50;130;10;59;110
3;50;130;10;59;150
3;50;130;10;81;119
3;50;130;10;74;114
3;50;130;10;77;120
3;50;130;11;102;141
3;50;130;11;62;126
3;50;130;11;66;158
3;50;130;11;75;195
3;50;130;11;99;137
3;50;130;11;73;123
3;60;10;10;32;73
3;60;10;10;36;106
3;60;10;10;35;111
3;60;10;10;25;80
3;60;10;10;34;121
3;60;10;10;34;109
3;60;10;11;31;93
3;60;10;11;29;80
3;60;10;11;36;92
3;60;10;11;36;96
3;60;10;11;33;87
3;60;10;11;44;92
3;60;20;10;49;102
3;60;20;10;58;104
3;60;20;10;75;117
3;60;20;10;46;94
3;60;20;10;48;105
3;60;20;10;37;173
3;60;20;11;46;122
3;60;20;11;47;128
3;60;20;11;47;93
3;60;20;11;46;102
3;60;20;11;53;126
3;60;20;11;50;110
3;60;30;10;69;124
3;60;30;10;58;118
3;60;30;10;44;100
3;60;30;10;55;117
3;60;30;10;53;141
3;60;30;10;48;116
3;60;30;11;60;107
3;60;30;11;53;130
3;60;30;11;62;128
3;60;30;11;68;100
