L;N;K;QBER;ERRORS;QBER_TYPE;REP;TAU_MISSES;TIME;REPETITIONS
5;76;46;3;104;bursty;3;29;7.526850938796997;232
5;76;46;3;104;bursty;4;28;6.688124179840088;206
5;76;46;3;104;bursty;5;51;7.294503927230835;225
5;76;46;4;349;random;0;136;7.909820795059204;242
5;76;46;4;349;random;1;150;10.89587950706482;335
5;76;46;4;349;random;2;143;8.712713718414307;267
5;76;46;4;349;random;3;128;10.684443712234497;329
5;76;46;4;349;random;4;156;9.403839588165283;288
5;76;46;4;349;random;5;113;7.545860052108765;232
5;76;46;4;139;bursty;0;50;7.282508611679077;224
5;76;46;4;139;bursty;1;80;8.569097518920898;264
5;76;46;4;139;bursty;2;34;5.621961355209351;173
5;76;46;4;139;bursty;3;44;8.191107749938965;251
5;76;46;4;139;bursty;4;51;9.633253812789917;297
5;76;46;4;139;bursty;5;39;5.214103937149048;161
5;76;46;5;436;random;0;110;7.394237518310547;226
5;76;46;5;436;random;1;154;11.505250453948975;353
5;76;46;5;436;random;2;144;9.151541233062744;279
5;76;46;5;436;random;3;140;7.762254238128662;240
5;76;46;5;436;random;4;117;7.4570701122283936;228
5;76;46;5;436;random;5;163;8.81341814994812;271
5;76;46;5;174;bursty;0;51;9.401871919631958;290
5;76;46;5;174;bursty;1;50;10.343355178833008;319
5;76;46;5;174;bursty;2;76;9.273215770721436;285
5;76;46;5;174;bursty;3;36;7.294503688812256;224
5;76;46;5;174;bursty;4;72;11.768530368804932;362
5;76;46;5;174;bursty;5;72;8.37860631942749;258
5;76;46;6;524;random;0;131;8.61098599433899;264
5;76;46;6;524;random;1;152;11.78051495552063;362
5;76;46;6;524;random;2;150;7.855006694793701;241
5;76;46;6;524;random;3;141;11.892216205596924;365
5;76;46;6;524;random;4;123;8.53020191192627;261
5;76;46;6;524;random;5;150;11.855315446853638;364
5;76;46;6;209;bursty;0;71;6.702124357223511;206
5;76;46;6;209;bursty;1;78;12.203384637832642;376
5;76;46;6;209;bursty;2;110;7.793170928955078;240
5;76;46;6;209;bursty;3;50;6.398898124694824;197
5;76;46;6;209;bursty;4;76;14.682757377624512;453
5;76;46;6;209;bursty;5;74;7.557790040969849;233
5;76;46;7;611;random;0;138;15.20140027999878;465
5;76;46;7;611;random;1;140;9.338043451309204;286
5;76;46;7;611;random;2;151;8.231998682022095;252
5;76;46;7;611;random;3;137;8.135230541229248;251
5;76;46;7;611;random;4;139;7.906908273696899;242
5;76;46;7;611;random;5;142;9.630261898040771;296
5;76;46;7;244;bursty;0;84;8.276878833770752;255
5;76;46;7;244;bursty;1;78;7.767259120941162;239
5;76;46;7;244;bursty;2;66;8.179139375686646;252
5;76;46;7;244;bursty;3;69;6.9963014125823975;215
5;76;46;7;244;bursty;4;96;10.58767318725586;327
5;76;46;7;244;bursty;5;70;8.900212287902832;275
5;76;46;8;698;random;0;132;9.575435876846313;293
5;76;46;8;698;random;1;208;13.795093059539795;424
5;76;46;8;698;random;2;175;8.163182020187378;250
5;76;46;8;698;random;3;148;10.547798156738281;325
5;76;46;8;698;random;4;185;10.761211395263672;329
5;76;46;8;698;random;5;165;11.60499882698059;356
5;76;46;8;279;bursty;0;88;8.44941782951355;260
5;76;46;8;279;bursty;1;89;8.481292486190796;262
5;76;46;8;279;bursty;2;88;9.302165746688843;285
5;76;46;8;279;bursty;3;89;9.435752868652344;290
5;76;46;8;279;bursty;4;46;6.273233890533447;194
5;76;46;8;279;bursty;5;88;9.804767370223999;302
5;76;56;1;106;random;0;91;5.694779396057129;144
5;76;56;1;106;random;1;110;9.704088926315308;245
5;76;56;1;106;random;2;99;7.230712652206421;182
5;76;56;1;106;random;3;58;6.893575191497803;174
5;76;56;1;106;random;4;116;9.325076818466187;234
5;76;56;1;106;random;5;87;10.364299535751343;262
5;76;56;1;42;bursty;0;11;4.601728200912476;117
5;76;56;1;42;bursty;1;16;8.133262157440186;206
5;76;56;1;42;bursty;2;9;8.488313436508179;214
5;76;56;1;42;bursty;3;20;8.039512634277344;202
5;76;56;1;42;bursty;4;14;6.209404706954956;157
5;76;56;1;42;bursty;5;16;4.397247791290283;112
5;76;56;2;212;random;0;104;9.824714660644531;247
5;76;56;2;212;random;1;103;9.766896486282349;247
5;76;56;2;212;random;2;119;12.983299970626831;328
5;76;56;2;212;random;3;115;10.935771703720093;277
5;76;56;2;212;random;4;114;8.89323091506958;225
5;76;56;2;212;random;5;125;8.175150871276855;207
5;76;56;2;85;bursty;0;29;9.213375568389893;233
5;76;56;2;85;bursty;1;37;12.655177593231201;321
5;76;56;2;85;bursty;2;33;8.145230531692505;205
5;76;56;2;85;bursty;3;32;9.810752153396606;249
5;76;56;2;85;bursty;4;30;12.010871410369873;304
5;76;56;2;85;bursty;5;63;8.351706981658936;212
5;76;56;3;318;random;0;138;14.46038007736206;364
5;76;56;3;318;random;1;114;9.840670585632324;248
5;76;56;3;318;random;2;128;12.219342231750488;308
5;76;56;3;318;random;3;127;11.432445287704468;289
5;76;56;3;318;random;4;125;10.786173105239868;271
5;76;56;3;318;random;5;147;8.790505647659302;222
5;76;56;3;127;bursty;0;45;8.786516189575195;223
5;76;56;3;127;bursty;1;43;9.860645771026611;249
5;76;56;3;127;bursty;2;43;8.090376377105713;205
5;76;56;3;127;bursty;3;37;8.59901762008667;217
5;76;56;3;127;bursty;4;41;6.367980480194092;161
5;76;56;3;127;bursty;5;56;11.100332021713257;282
5;76;56;4;425;random;0;100;12.97831392288208;327
5;76;56;4;425;random;1;134;13.557765007019043;338
5;76;56;4;425;random;2;113;19.278475761413574;487
5;76;56;4;425;random;3;139;10.604658365249634;269
5;76;56;4;425;random;4;150;13.526885986328125;340
5;76;56;4;425;random;5;137;11.762562990188599;296
5;76;56;4;170;bursty;0;71;11.476326942443848;290
5;76;56;4;170;bursty;1;77;8.683790922164917;220
5;76;56;4;170;bursty;2;54;10.100016117095947;255
5;76;56;4;170;bursty;3;82;9.270195722579956;234
5;76;56;4;170;bursty;4;68;9.231327056884766;234
5;76;56;4;170;bursty;5;77;10.56576132774353;267
5;76;56;5;531;random;0;177;11.551128625869751;291
5;76;56;5;531;random;1;127;10.67642855644226;269
5;76;56;5;531;random;2;125;10.657516717910767;269
5;76;56;5;531;random;3;156;10.479990720748901;266
5;76;56;5;531;random;4;150;11.639890909194946;293
5;76;56;5;531;random;5;131;10.664497137069702;270
5;76;56;5;212;bursty;0;60;9.192432641983032;233
5;76;56;5;212;bursty;1;46;9.431790590286255;239
5;76;56;5;212;bursty;2;64;11.295809984207153;285
5;76;56;5;212;bursty;3;61;9.580394983291626;242
5;76;56;5;212;bursty;4;56;10.827062606811523;274
5;76;56;5;212;bursty;5;69;9.477669477462769;240
5;76;56;6;638;random;0;126;11.10432243347168;280
5;76;56;6;638;random;1;175;12.224328756332397;309
5;76;56;6;638;random;2;152;9.904528379440308;250
5;76;56;6;638;random;3;158;11.867283344268799;300
5;76;56;6;638;random;4;148;11.238961458206177;283
5;76;56;6;638;random;5;160;9.950406312942505;250
5;76;56;6;255;bursty;0;72;9.604330778121948;243
5;76;56;6;255;bursty;1;81;8.216040134429932;208
5;76;56;6;255;bursty;2;77;13.742271900177002;346
5;76;56;6;255;bursty;3;73;8.620959043502808;218
5;76;56;6;255;bursty;4;87;8.642900943756104;219
5;76;56;6;255;bursty;5;82;13.165812253952026;333
5;76;56;7;744;random;0;187;13.449082851409912;338
5;76;56;7;744;random;1;195;9.999246597290039;252
5;76;56;7;744;random;2;138;10.366294622421265;261
5;76;56;7;744;random;3;176;12.552452087402344;318
5;76;56;7;744;random;4;159;11.866285800933838;299
5;76;56;7;744;random;5;141;10.14987301826477;257
5;76;56;7;297;bursty;0;84;13.729306697845459;347
5;76;56;7;297;bursty;1;73;11.876286029815674;301
5;76;56;7;297;bursty;2;70;8.470334768295288;214
5;76;56;7;297;bursty;3;92;13.271567583084106;335
5;76;56;7;297;bursty;4;80;10.752225160598755;272
5;76;56;7;297;bursty;5;97;10.494950532913208;266
5;76;56;8;850;random;0;197;12.169475317001343;306
5;76;56;8;850;random;1;130;11.685768365859985;295
5;76;56;8;850;random;2;210;14.021525859832764;354
5;76;56;8;850;random;3;164;12.146536827087402;306
5;76;56;8;850;random;4;192;14.38954210281372;363
5;76;56;8;850;random;5;167;13.624558925628662;344
5;76;56;8;340;bursty;0;77;9.478666543960571;239
5;76;56;8;340;bursty;1;91;11.242923974990845;285
5;76;56;8;340;bursty;2;71;11.015559196472168;278
5;76;56;8;340;bursty;3;93;11.139229536056519;281
5;76;56;8;340;bursty;4;92;9.558453559875488;242
5;76;56;8;340;bursty;5;102;9.659184694290161;245
5;76;66;1;125;random;0;107;8.858320951461792;189
5;76;66;1;125;random;1;98;10.274538516998291;220
5;76;66;1;125;random;2;108;13.756261825561523;295
5;76;66;1;125;random;3;82;12.94138503074646;279
5;76;66;1;125;random;4;69;8.235987663269043;176
5;76;66;1;125;random;5;116;11.97599196434021;258
5;76;66;1;50;bursty;0;24;6.949426651000977;149
5;76;66;1;50;bursty;1;17;6.412898540496826;138
5;76;66;1;50;bursty;2;30;7.713425159454346;166
5;76;66;1;50;bursty;3;24;8.709721803665161;187
5;76;66;1;50;bursty;4;24;9.24130129814148;199
5;76;66;1;50;bursty;5;16;7.5557777881622314;163
5;76;66;2;250;random;0;111;9.710075616836548;207
5;76;66;2;250;random;1;105;10.029195547103882;216
5;76;66;2;250;random;2;108;10.389233112335205;223
5;76;66;2;250;random;3;117;13.355306386947632;287
5;76;66;2;250;random;4;103;11.178118228912354;239
5;76;66;2;250;random;5;116;10.362305641174316;222
5;76;66;2;100;bursty;0;33;7.775218725204468;167
5;76;66;2;100;bursty;1;45;12.533502578735352;270
5;76;66;2;100;bursty;2;40;11.961069822311401;256
5;76;66;2;100;bursty;3;47;8.33173155784607;179
5;76;66;2;100;bursty;4;35;7.4989845752716064;161
5;76;66;2;100;bursty;5;64;10.5597505569458;227
5;76;66;3;375;random;0;130;11.955048322677612;256
5;76;66;3;375;random;1;130;11.351624011993408;243
5;76;66;3;375;random;2;115;12.228318214416504;261
5;76;66;3;375;random;3;139;13.370266199111938;288
5;76;66;3;375;random;4;135;17.27084183692932;369
5;76;66;3;375;random;5;125;10.259607315063477;220
5;76;66;3;150;bursty;0;37;10.034209728240967;216
5;76;66;3;150;bursty;1;44;11.056448698043823;238
5;76;66;3;150;bursty;2;67;10.527862548828125;226
5;76;66;3;150;bursty;3;63;13.682430982589722;293
5;76;66;3;150;bursty;4;56;10.505920171737671;226
5;76;66;3;150;bursty;5;39;10.058116674423218;217
5;76;66;4;501;random;0;146;13.149893760681152;281
5;76;66;4;501;random;1;145;17.913094758987427;384
5;76;66;4;501;random;2;169;21.42673397064209;459
5;76;66;4;501;random;3;147;13.307433843612671;287
5;76;66;4;501;random;4;156;11.454386234283447;245
5;76;66;4;501;random;5;139;10.6764657497406;229
5;76;66;4;200;bursty;0;76;16.795112371444702;361
5;76;66;4;200;bursty;1;66;11.679783582687378;252
5;76;66;4;200;bursty;2;69;10.780215740203857;231
5;76;66;4;200;bursty;3;83;11.764546632766724;253
5;76;66;4;200;bursty;4;73;10.400202751159668;224
5;76;66;4;200;bursty;5;57;9.674143552780151;208
5;76;66;5;626;random;0;156;14.322720766067505;302
5;76;66;5;626;random;1;144;12.296165466308594;263
5;76;66;5;626;random;2;179;15.550411224365234;333
5;76;66;5;626;random;3;157;12.372904539108276;265
5;76;66;5;626;random;4;180;12.12761640548706;259
5;76;66;5;626;random;5;155;11.424439907073975;245
5;76;66;5;250;bursty;0;44;10.883910655975342;233
5;76;66;5;250;bursty;1;60;13.644532918930054;292
5;76;66;5;250;bursty;2;81;13.155838966369629;281
5;76;66;5;250;bursty;3;81;12.745933771133423;272
5;76;66;5;250;bursty;4;92;10.653527021408081;228
5;76;66;5;250;bursty;5;96;16.161804676055908;347
5;76;66;6;751;random;0;152;18.161460876464844;388
5;76;66;6;751;random;1;116;13.28948187828064;284
5;76;66;6;751;random;2;191;12.686094760894775;271
5;76;66;6;751;random;3;163;13.157833814620972;283
5;76;66;6;751;random;4;164;13.528842449188232;289
5;76;66;6;751;random;5;166;14.519194841384888;311
5;76;66;6;300;bursty;0;96;14.158160924911499;303
5;76;66;6;300;bursty;1;94;13.582698106765747;292
5;76;66;6;300;bursty;2;82;9.947414636611938;213
5;76;66;6;300;bursty;3;84;13.668469190597534;293
5;76;66;6;300;bursty;4;85;13.695396661758423;295
5;76;66;6;300;bursty;5;78;11.532223463058472;245
5;76;66;7;877;random;0;172;14.954022884368896;320
5;76;66;7;877;random;1;166;16.413124084472656;349
5;76;66;7;877;random;2;159;17.287757635116577;370
5;76;66;7;877;random;3;195;17.412463426589966;374
5;76;66;7;877;random;4;167;14.350646734237671;306
5;76;66;7;877;random;5;164;13.53781771659851;286
5;76;66;7;351;bursty;0;92;13.727311849594116;282
5;76;66;7;351;bursty;1;79;15.35496187210083;318
5;76;66;7;351;bursty;2;97;13.922789096832275;284
5;76;66;7;351;bursty;3;85;17.105311393737793;364
5;76;66;7;351;bursty;4;62;11.857309818267822;254
5;76;66;7;351;bursty;5;92;11.461367845535278;246
5;76;66;8;1003;random;0;175;13.077077865600586;279
5;76;66;8;1003;random;1;156;15.92643427848816;342
5;76;66;8;1003;random;2;150;11.56313419342041;248
5;76;66;8;1003;random;3;199;13.378216743469238;287
5;76;66;8;1003;random;4;143;13.099989414215088;280
5;76;66;8;1003;random;5;164;18.041781425476074;385
5;76;66;8;401;bursty;0;94;10.269593954086304;220
5;76;66;8;401;bursty;1;97;10.360283613204956;222
5;76;66;8;401;bursty;2;117;14.814406394958496;317
5;76;66;8;401;bursty;3;114;13.549759149551392;290
5;76;66;8;401;bursty;4;113;12.835694789886475;276
5;76;66;8;401;bursty;5;118;14.311749935150146;307
5;76;76;1;144;random;0;108;14.858288049697876;276
5;76;76;1;144;random;1;114;16.518850326538086;307
5;76;76;1;144;random;2;97;10.875932455062866;202
5;76;76;1;144;random;3;93;15.682087421417236;293
5;76;76;1;144;random;4;94;13.415145635604858;249
5;76;76;1;144;random;5;94;12.343010663986206;230
5;76;76;1;57;bursty;0;17;7.552797079086304;141
5;76;76;1;57;bursty;1;26;7.732334613800049;145
5;76;76;1;57;bursty;2;32;7.032204866409302;131
5;76;76;1;57;bursty;3;27;15.936407327651978;297
5;76;76;1;57;bursty;4;28;10.947739601135254;204
5;76;76;1;57;bursty;5;22;10.094021320343018;189
5;76;76;2;288;random;0;116;13.637551069259644;253
5;76;76;2;288;random;1;129;14.578037977218628;271
5;76;76;2;288;random;2;117;17.400494813919067;324
5;76;76;2;288;random;3;133;12.446707248687744;232
5;76;76;2;288;random;4;156;12.512558698654175;232
5;76;76;2;288;random;5;159;13.064084768295288;242
5;76;76;2;115;bursty;0;44;9.988303899765015;187
5;76;76;2;115;bursty;1;47;14.91413927078247;279
5;76;76;2;115;bursty;2;36;14.225979089736938;265
5;76;76;2;115;bursty;3;33;14.353636741638184;268
5;76;76;2;115;bursty;4;44;14.713675498962402;275
5;76;76;2;115;bursty;5;40;14.520193576812744;271
5;76;76;3;433;random;0;133;12.646200895309448;235
5;76;76;3;433;random;1;154;16.964659929275513;315
5;76;76;3;433;random;2;146;14.301776647567749;266
5;76;76;3;433;random;3;149;15.733988523483276;294
5;76;76;3;433;random;4;131;14.803407192230225;275
5;76;76;3;433;random;5;177;16.844979524612427;314
5;76;76;3;173;bursty;0;61;14.164144039154053;264
5;76;76;3;173;bursty;1;62;11.600994348526001;217
5;76;76;3;173;bursty;2;50;9.323081731796265;174
5;76;76;3;173;bursty;3;65;15.251238346099854;284
5;76;76;3;173;bursty;4;78;15.630225896835327;292
5;76;76;3;173;bursty;5;51;13.863946199417114;259
5;76;76;4;577;random;0;141;14.098320722579956;262
5;76;76;4;577;random;1;143;14.082363367080688;262
5;76;76;4;577;random;2;122;15.607287406921387;290
5;76;76;4;577;random;3;143;16.68141746520996;311
5;76;76;4;577;random;4;135;14.92610788345337;275
5;76;76;4;577;random;5;168;14.2728431224823;265
5;76;76;4;231;bursty;0;84;12.636226892471313;235
5;76;76;4;231;bursty;1;73;14.012548446655273;262
5;76;76;4;231;bursty;2;69;13.614613056182861;253
5;76;76;4;231;bursty;3;66;15.29611873626709;285
5;76;76;4;231;bursty;4;65;10.577756404876709;197
5;76;76;4;231;bursty;5;77;18.932372331619263;353
5;76;76;5;721;random;0;131;17.138240814208984;317
5;76;76;5;721;random;1;185;16.131845712661743;300
5;76;76;5;721;random;2;155;19.156800508499146;355
5;76;76;5;721;random;3;157;15.715996980667114;293
5;76;76;5;721;random;4;139;13.511925458908081;251
5;76;76;5;721;random;5;196;15.401808500289917;286
5;76;76;5;288;bursty;0;95;12.660163879394531;236
5;76;76;5;288;bursty;1;72;13.861924648284912;258
5;76;76;5;288;bursty;2;109;14.96996283531189;278
5;76;76;5;288;bursty;3;44;12.464686870574951;232
5;76;76;5;288;bursty;4;41;14.692766666412354;274
5;76;76;5;288;bursty;5;106;12.728010416030884;238
5;76;76;6;866;random;0;176;20.03146266937256;371
5;76;76;6;866;random;1;134;22.106902360916138;412
5;76;76;6;866;random;2;147;15.895515203475952;295
5;76;76;6;866;random;3;148;21.27511167526245;397
5;76;76;6;866;random;4;136;12.44075059890747;231
5;76;76;6;866;random;5;187;12.767876148223877;237
5;76;76;6;346;bursty;0;96;12.281177759170532;229
5;76;76;6;346;bursty;1;85;13.16980242729187;246
5;76;76;6;346;bursty;2;103;21.960307598114014;408
5;76;76;6;346;bursty;3;77;15.745916843414307;294
5;76;76;6;346;bursty;4;86;12.681107521057129;237
5;76;76;6;346;bursty;5;107;14.250912189483643;266
5;76;76;7;1010;random;0;152;19.04609704017639;353
5;76;76;7;1010;random;1;153;15.883521318435669;296
5;76;76;7;1010;random;2;193;18.586297035217285;346
5;76;76;7;1010;random;3;178;18.57535481452942;344
5;76;76;7;1010;random;4;210;18.140516996383667;337
5;76;76;7;1010;random;5;178;17.310734748840332;322
5;76;76;7;404;bursty;0;92;15.565399408340454;291
5;76;76;7;404;bursty;1;100;15.216332197189331;284
5;76;76;7;404;bursty;2;89;11.36462664604187;212
5;76;76;7;404;bursty;3;125;14.450379371643066;269
5;76;76;7;404;bursty;4;106;18.25920009613037;340
5;76;76;7;404;bursty;5;89;14.513210773468018;271
5;76;76;8;1155;random;0;166;19.08302617073059;354
5;76;76;8;1155;random;1;200;17.347663164138794;322
5;76;76;8;1155;random;2;173;26.45329999923706;491
5;76;76;8;1155;random;3;152;15.428791761398315;287
5;76;76;8;1155;random;4;151;17.09328842163086;317
5;76;76;8;1155;random;5;193;15.87659478187561;295
5;76;76;8;462;bursty;0;111;14.418437004089355;269
5;76;76;8;462;bursty;1;101;17.34766411781311;324
5;76;76;8;462;bursty;2;87;13.8090660572052;257
5;76;76;8;462;bursty;3;114;13.831034421920776;258
5;76;76;8;462;bursty;4;116;20.15912175178528;377
5;76;76;8;462;bursty;5;127;18.67212438583374;349
5;76;86;1;163;random;0;107;17.266851663589478;284
5;76;86;1;163;random;1;91;13.024219274520874;214
5;76;86;1;163;random;2;114;11.930075407028198;196
5;76;86;1;163;random;3;118;14.554102182388306;240
5;76;86;1;163;random;4;137;15.103632926940918;247
5;76;86;1;163;random;5;115;17.45235586166382;287
5;76;86;1;65;bursty;0;26;13.00623869895935;215
5;76;86;1;65;bursty;1;24;10.823073863983154;179
5;76;86;1;65;bursty;2;23;8.623951196670532;142
5;76;86;1;65;bursty;3;27;13.333364725112915;220
5;76;86;1;65;bursty;4;29;12.36993932723999;204
5;76;86;1;65;bursty;5;30;12.376920700073242;205
5;76;86;2;326;random;0;120;16.50386333465576;271
5;76;86;2;326;random;1;139;16.843981981277466;277
5;76;86;2;326;random;2;146;16.307416677474976;268
5;76;86;2;326;random;3;117;17.05541729927063;281
5;76;86;2;326;random;4;112;15.310082197189331;251
5;76;86;2;326;random;5;160;17.946064710617065;295
5;76;86;2;130;bursty;0;71;15.437740087509155;255
5;76;86;2;130;bursty;1;55;16.125901699066162;266
5;76;86;2;130;bursty;2;46;15.56140923500061;255
5;76;86;2;130;bursty;3;45;11.476310014724731;187
5;76;86;2;130;bursty;4;57;17.506211757659912;289
5;76;86;2;130;bursty;5;49;9.457722425460815;156
5;76;86;3;490;random;0;160;18.242245197296143;299
5;76;86;3;490;random;1;155;15.977269411087036;262
5;76;86;3;490;random;2;139;15.79378867149353;259
5;76;86;3;490;random;3;137;15.747883081436157;260
5;76;86;3;490;random;4;143;19.81903100013733;325
5;76;86;3;490;random;5;179;19.902806997299194;328
5;76;86;3;196;bursty;0;50;16.437041521072388;271
5;76;86;3;196;bursty;1;70;10.684444189071655;176
5;76;86;3;196;bursty;2;86;15.806754112243652;260
5;76;86;3;196;bursty;3;76;18.901520013809204;311
5;76;86;3;196;bursty;4;87;13.927775382995605;229
5;76;86;3;196;bursty;5;75;13.003247022628784;215
5;76;86;4;653;random;0;176;16.91080331802368;277
5;76;86;4;653;random;1;176;16.72925043106079;275
5;76;86;4;653;random;2;148;17.99789834022522;296
5;76;86;4;653;random;3;146;16.301432132720947;269
5;76;86;4;653;random;4;179;17.409470319747925;285
5;76;86;4;653;random;5;138;15.91047716140747;261
5;76;86;4;261;bursty;0;58;13.418110370635986;221
5;76;86;4;261;bursty;1;82;12.06375765800476;199
5;76;86;4;261;bursty;2;87;15.6970853805542;258
5;76;86;4;261;bursty;3;68;19.74522829055786;325
5;76;86;4;261;bursty;4;104;14.15117859840393;233
5;76;86;4;261;bursty;5;75;13.150891065597534;217
5;76;86;5;816;random;0;155;14.489247798919678;238
5;76;86;5;816;random;1;137;22.71628761291504;373
5;76;86;5;816;random;2;170;18.21232581138611;299
5;76;86;5;816;random;3;145;16.84099054336548;278
5;76;86;5;816;random;4;154;17.255881547927856;283
5;76;86;5;816;random;5;158;16.148840188980103;266
5;76;86;5;326;bursty;0;97;13.391237735748291;221
5;76;86;5;326;bursty;1;89;18.72595238685608;309
5;76;86;5;326;bursty;2;49;18.224265813827515;300
5;76;86;5;326;bursty;3;86;12.401853322982788;204
5;76;86;5;326;bursty;4;81;12.83868670463562;212
5;76;86;5;326;bursty;5;69;18.539450883865356;306
5;76;86;6;980;random;0;143;17.745572090148926;290
5;76;86;6;980;random;1;215;18.260197162628174;299
5;76;86;6;980;random;2;145;19.973618030548096;328
5;76;86;6;980;random;3;152;21.60126805305481;355
5;76;86;6;980;random;4;180;18.057738542556763;296
5;76;86;6;980;random;5;176;17.421438455581665;286
5;76;86;6;392;bursty;0;97;16.224637269973755;267
5;76;86;6;392;bursty;1;98;15.939399242401123;263
