L;N;K;QBER;ERRORS;QBER_TYPE;REP;TAU_MISSES;TIME;REPETITIONS
5;95;65;11;679;bursty;0;132;19.073031902313232;328
5;95;65;11;679;bursty;1;152;19.132913827896118;329
5;95;65;11;679;bursty;2;130;18.153489351272583;311
5;95;65;11;679;bursty;3;133;20.338677167892456;350
5;95;65;11;679;bursty;4;120;18.66913866996765;322
5;95;65;11;679;bursty;5;131;18.046802520751953;310
5;95;75;10;1781;random;0;204;19.18868398666382;285
5;95;75;10;1781;random;1;179;23.787433862686157;354
5;95;75;10;1781;random;2;206;28.034084796905518;417
5;95;75;10;1781;random;3;176;20.829366207122803;310
5;95;75;10;1781;random;4;178;19.780113697052002;294
5;95;75;10;1781;random;5;193;31.554688692092896;471
5;95;75;10;712;bursty;0;94;18.505520582199097;277
5;95;75;10;712;bursty;1;119;25.115883588790894;375
5;95;75;10;712;bursty;2;123;21.07270050048828;314
5;95;75;10;712;bursty;3;116;22.55772042274475;336
5;95;75;10;712;bursty;4;147;18.93045401573181;282
5;95;75;10;712;bursty;5;104;16.207699060440063;242
5;95;75;11;1959;random;0;197;21.38289761543274;318
5;95;75;11;1959;random;1;169;18.457638263702393;274
5;95;75;11;1959;random;2;197;20.96597647666931;312
5;95;75;11;1959;random;3;193;24.429717302322388;364
5;95;75;11;1959;random;4;210;29.686696529388428;440
5;95;75;11;1959;random;5;186;26.574971199035645;395
5;95;75;11;783;bursty;0;122;19.14184808731079;286
5;95;75;11;783;bursty;1;128;20.430415153503418;304
5;95;75;11;783;bursty;2;148;24.717909574508667;367
5;95;75;11;783;bursty;3;132;22.676440477371216;337
5;95;75;11;783;bursty;4;137;22.364237308502197;333
5;95;75;11;783;bursty;5;135;20.424420595169067;304
5;95;85;10;2018;random;0;201;24.80575203895569;325
5;95;85;10;2018;random;1;208;25.871874570846558;340
5;95;85;10;2018;random;2;169;26.445303916931152;348
5;95;85;10;2018;random;3;215;27.368835926055908;360
5;95;85;10;2018;random;4;207;25.966599702835083;342
5;95;85;10;2018;random;5;180;25.493873596191406;335
5;95;85;10;807;bursty;0;127;21.078699827194214;278
5;95;85;10;807;bursty;1;157;17.736643075942993;233
5;95;85;10;807;bursty;2;102;18.582381010055542;244
5;95;85;10;807;bursty;3;151;22.183719396591187;292
5;95;85;10;807;bursty;4;128;24.925365447998047;328
5;95;85;10;807;bursty;5;126;25.62951159477234;337
5;95;85;11;2220;random;0;208;25.913753986358643;340
5;95;85;11;2220;random;1;203;23.71363091468811;312
5;95;85;11;2220;random;2;200;28.830994844436646;379
5;95;85;11;2220;random;3;190;27.771814107894897;365
5;95;85;11;2220;random;4;230;25.17072606086731;330
5;95;85;11;2220;random;5;209;28.333258628845215;371
5;95;85;11;888;bursty;0;171;26.927085399627686;354
5;95;85;11;888;bursty;1;123;22.87782645225525;301
5;95;85;11;888;bursty;2;135;27.375872373580933;360
5;95;85;11;888;bursty;3;160;23.633844137191772;311
5;95;85;11;888;bursty;4;125;21.91942524909973;289
5;95;85;11;888;bursty;5;122;21.89250874519348;288
5;95;95;10;2256;random;0;161;25.821996688842773;303
5;95;95;10;2256;random;1;216;28.053066968917847;329
5;95;95;10;2256;random;2;199;27.032761573791504;317
5;95;95;10;2256;random;3;185;30.687023639678955;360
5;95;95;10;2256;random;4;232;31.603519678115845;371
5;95;95;10;2256;random;5;207;30.701956033706665;361
5;95;95;10;902;bursty;0;138;23.94797706604004;282
5;95;95;10;902;bursty;1;104;20.4652841091156;241
5;95;95;10;902;bursty;2;129;31.1797194480896;365
5;95;95;10;902;bursty;3;115;34.08693838119507;399
5;95;95;10;902;bursty;4;130;32.019408226013184;377
5;95;95;10;902;bursty;5;65;16.40416407585144;193
5;95;95;11;2481;random;0;196;26.19995927810669;307
5;95;95;11;2481;random;1;179;27.859551906585693;327
5;95;95;11;2481;random;2;207;34.91166853904724;410
5;95;95;11;2481;random;3;194;31.08796262741089;366
5;95;95;11;2481;random;4;207;27.8166286945343;327
5;95;95;11;2481;random;5;193;26.60091471672058;312
5;95;95;11;992;bursty;0;127;22.78009819984436;269
5;95;95;11;992;bursty;1;128;20.5002179145813;241
5;95;95;11;992;bursty;2;159;28.483882665634155;335
5;95;95;11;992;bursty;3;59;18.049766540527344;212
5;95;95;11;992;bursty;4;120;20.85427165031433;244
5;95;95;11;992;bursty;5;157;30.57028079032898;360
5;95;105;10;2493;random;0;191;36.79367733001709;391
5;95;105;10;2493;random;1;214;37.873801946640015;403
5;95;105;10;2493;random;2;200;31.844930410385132;339
5;95;105;10;2493;random;3;204;31.427018642425537;335
5;95;105;10;2493;random;4;204;30.334980010986328;323
5;95;105;10;2493;random;5;172;26.265780925750732;280
5;95;105;10;997;bursty;0;144;37.8359317779541;404
5;95;105;10;997;bursty;1;165;29.272775411605835;312
5;95;105;10;997;bursty;2;105;33.33392286300659;355
5;95;105;10;997;bursty;3;94;25.691317319869995;273
5;95;105;10;997;bursty;4;120;25.800055265426636;275
5;95;105;10;997;bursty;5;125;35.580918312072754;379
5;95;105;11;2743;random;0;226;32.9928343296051;350
5;95;105;11;2743;random;1;224;36.30395770072937;386
5;95;105;11;2743;random;2;193;34.97952485084534;373
5;95;105;11;2743;random;3;231;36.33793377876282;386
5;95;105;11;2743;random;4;223;36.55527186393738;388
5;95;105;11;2743;random;5;232;34.162708044052124;362
5;95;105;11;1097;bursty;0;130;31.153759717941284;332
5;95;105;11;1097;bursty;1;113;27.100550174713135;289
5;95;105;11;1097;bursty;2;136;35.682685136795044;380
5;95;105;11;1097;bursty;3;140;28.3622088432312;302
5;95;105;11;1097;bursty;4;134;28.06404423713684;299
5;95;105;11;1097;bursty;5;148;29.63480830192566;315
5;95;115;10;2731;random;0;182;33.50549244880676;325
5;95;115;10;2731;random;1;207;41.008387327194214;398
5;95;115;10;2731;random;2;215;45.09349846839905;439
5;95;115;10;2731;random;3;208;38.77236223220825;377
5;95;115;10;2731;random;4;195;42.80860471725464;416
5;95;115;10;2731;random;5;209;37.44989466667175;364
5;95;115;10;1092;bursty;0;175;33.25614023208618;324
5;95;115;10;1092;bursty;1;153;28.890795946121216;281
5;95;115;10;1092;bursty;2;139;27.154409170150757;264
5;95;115;10;1092;bursty;3;165;36.83460593223572;357
5;95;115;10;1092;bursty;4;125;28.94066309928894;282
5;95;115;10;1092;bursty;5;117;29.593916654586792;288
5;95;115;11;3004;random;0;237;45.438549757003784;441
5;95;115;11;3004;random;1;173;37.7261860370636;367
5;95;115;11;3004;random;2;168;36.63011455535889;356
5;95;115;11;3004;random;3;198;38.15505290031433;372
5;95;115;11;3004;random;4;179;32.5998957157135;316
5;95;115;11;3004;random;5;203;40.67630195617676;394
5;95;115;11;1201;bursty;0;143;38.56790852546692;375
5;95;115;11;1201;bursty;1;163;31.36316227912903;304
5;95;115;11;1201;bursty;2;182;40.848841190338135;397
5;95;115;11;1201;bursty;3;139;34.992517709732056;339
5;95;115;11;1201;bursty;4;94;37.28137469291687;363
5;95;115;11;1201;bursty;5;154;29.91705346107483;291
5;95;125;10;2968;random;0;216;33.840569257736206;301
5;95;125;10;2968;random;1;248;37.62146592140198;336
5;95;125;10;2968;random;2;206;34.90375518798828;312
5;95;125;10;2968;random;3;196;34.105860233306885;305
5;95;125;10;2968;random;4;229;50.94184231758118;456
5;95;125;10;2968;random;5;203;36.32490301132202;325
5;95;125;10;1187;bursty;0;163;38.153085708618164;342
5;95;125;10;1187;bursty;1;160;32.4831645488739;291
5;95;125;10;1187;bursty;2;151;35.62277889251709;318
5;95;125;10;1187;bursty;3;156;36.02373433113098;322
5;95;125;10;1187;bursty;4;128;44.125086307525635;396
5;95;125;10;1187;bursty;5;45;24.472575664520264;220
5;95;125;11;3265;random;0;237;42.07752966880798;375
5;95;125;11;3265;random;1;193;50.44320225715637;451
5;95;125;11;3265;random;2;198;44.586825132369995;399
5;95;125;11;3265;random;3;214;40.439971685409546;362
5;95;125;11;3265;random;4;202;41.34554195404053;370
5;95;125;11;3265;random;5;221;37.16067051887512;332
5;95;125;11;1306;bursty;0;168;37.46086549758911;336
5;95;125;11;1306;bursty;1;116;29.390461206436157;263
5;95;125;11;1306;bursty;2;121;36.77173638343811;329
5;95;125;11;1306;bursty;3;130;37.84583520889282;339
5;95;125;11;1306;bursty;4;137;33.17133021354675;297
5;95;125;11;1306;bursty;5;159;28.016133069992065;251
5;105;5;10;131;random;0;53;1.5837671756744385;311
5;105;5;10;131;random;1;61;0.8776741027832031;174
5;105;5;10;131;random;2;51;1.194833755493164;237
5;105;5;10;131;random;3;65;1.1200370788574219;222
5;105;5;10;131;random;4;62;1.1290111541748047;221
5;105;5;10;131;random;5;66;1.2317357063293457;242
5;105;5;10;52;bursty;0;8;0.9524931907653809;188
5;105;5;10;52;bursty;1;19;0.6552481651306152;131
5;105;5;10;52;bursty;2;17;0.7958731651306152;159
5;105;5;10;52;bursty;3;23;0.7649552822113037;151
5;105;5;10;52;bursty;4;26;1.266615390777588;250
5;105;5;10;52;bursty;5;27;1.4531571865081787;288
5;105;5;11;144;random;0;55;1.3922512531280518;274
5;105;5;11;144;random;1;74;1.18583083152771;233
5;105;5;11;144;random;2;54;1.112027883529663;220
5;105;5;11;144;random;3;83;1.3005242347717285;257
5;105;5;11;144;random;4;90;1.270604133605957;249
5;105;5;11;144;random;5;59;1.0531845092773438;207
5;105;5;11;57;bursty;0;30;1.4102585315704346;280
5;105;5;11;57;bursty;1;11;0.6612324714660645;133
5;105;5;11;57;bursty;2;15;0.823798656463623;162
5;105;5;11;57;bursty;3;15;0.791884183883667;155
5;105;5;11;57;bursty;4;25;1.162890911102295;228
5;105;5;11;57;bursty;5;27;1.4032504558563232;278
5;105;15;10;393;random;0;105;4.463073492050171;298
5;105;15;10;393;random;1;150;4.787207126617432;320
5;105;15;10;393;random;2;97;5.1711814403533936;346
5;105;15;10;393;random;3;116;4.009324073791504;269
5;105;15;10;393;random;4;137;4.629638910293579;309
5;105;15;10;393;random;5;92;5.407549858093262;363
5;105;15;10;157;bursty;0;41;4.345359563827515;291
5;105;15;10;157;bursty;1;45;2.8264451026916504;190
5;105;15;10;157;bursty;2;55;3.070821523666382;207
5;105;15;10;157;bursty;3;46;3.2253530025482178;215
5;105;15;10;157;bursty;4;23;3.4318289756774902;230
5;105;15;10;157;bursty;5;45;2.8583879470825195;192
5;105;15;11;433;random;0;127;4.5867156982421875;306
5;105;15;11;433;random;1;139;5.229026794433594;349
5;105;15;11;433;random;2;130;3.674192428588867;244
5;105;15;11;433;random;3;127;3.0428411960601807;203
5;105;15;11;433;random;4;119;4.297515153884888;287
5;105;15;11;433;random;5;124;5.15522313117981;343
5;105;15;11;173;bursty;0;57;3.7948455810546875;255
5;105;15;11;173;bursty;1;63;3.4308314323425293;228
5;105;15;11;173;bursty;2;32;2.9421370029449463;196
5;105;15;11;173;bursty;3;58;4.0591466426849365;272
5;105;15;11;173;bursty;4;63;3.5126397609710693;235
5;105;15;11;173;bursty;5;38;2.221036911010742;148
5;105;25;10;656;random;0;146;6.752928018569946;270
5;105;25;10;656;random;1;100;7.975687026977539;322
5;105;25;10;656;random;2;142;9.035853862762451;365
5;105;25;10;656;random;3;165;7.679516553878784;308
5;105;25;10;656;random;4;162;8.3856201171875;338
5;105;25;10;656;random;5;155;6.4158549308776855;258
5;105;25;10;262;bursty;0;74;7.259627103805542;293
5;105;25;10;262;bursty;1;66;6.021907567977905;244
5;105;25;10;262;bursty;2;68;5.019558668136597;203
5;105;25;10;262;bursty;3;72;7.258602619171143;292
5;105;25;10;262;bursty;4;68;6.325097322463989;254
5;105;25;10;262;bursty;5;72;5.688797950744629;229
5;105;25;11;721;random;0;128;6.721012353897095;268
5;105;25;11;721;random;1;140;6.7160255908966064;270
5;105;25;11;721;random;2;155;11.239935874938965;454
5;105;25;11;721;random;3;154;6.118621587753296;248
5;105;25;11;721;random;4;126;8.104342460632324;325
5;105;25;11;721;random;5;175;8.323728084564209;335
5;105;25;11;288;bursty;0;60;7.423163414001465;300
5;105;25;11;288;bursty;1;73;6.112691640853882;246
5;105;25;11;288;bursty;2;41;5.588066816329956;224
5;105;25;11;288;bursty;3;59;6.999295473098755;282
5;105;25;11;288;bursty;4;70;5.354717016220093;215
5;105;25;11;288;bursty;5;80;7.6525492668151855;307
5;105;35;10;918;random;0;192;13.079050064086914;377
5;105;35;10;918;random;1;173;10.013242959976196;288
5;105;35;10;918;random;2;169;13.782170295715332;396
5;105;35;10;918;random;3;123;9.69509220123291;280
5;105;35;10;918;random;4;166;12.251261234283447;352
5;105;35;10;918;random;5;143;11.009606838226318;319
5;105;35;10;367;bursty;0;87;7.852987051010132;227
5;105;35;10;367;bursty;1;63;9.819758892059326;283
5;105;35;10;367;bursty;2;94;14.951019287109375;430
5;105;35;10;367;bursty;3;43;7.354346990585327;213
5;105;35;10;367;bursty;4;82;10.365301132202148;299
5;105;35;10;367;bursty;5;65;11.442395448684692;331
5;105;35;11;1010;random;0;196;12.996243238449097;375
5;105;35;11;1010;random;1;164;12.952425718307495;371
5;105;35;11;1010;random;2;156;11.214043855667114;323
5;105;35;11;1010;random;3;144;14.885195970535278;429
5;105;35;11;1010;random;4;160;9.821766138076782;282
5;105;35;11;1010;random;5;182;11.570053577423096;332
5;105;35;11;404;bursty;0;97;11.649841785430908;336
5;105;35;11;404;bursty;1;87;8.429474115371704;243
5;105;35;11;404;bursty;2;48;11.926129817962646;345
5;105;35;11;404;bursty;3;80;9.162487983703613;265
5;105;35;11;404;bursty;4;100;11.906156778335571;344
5;105;35;11;404;bursty;5;85;11.282848596572876;325
5;105;45;10;1181;random;0;180;14.610917568206787;326
5;105;45;10;1181;random;1;166;21.509520292282104;483
5;105;45;10;1181;random;2;203;13.906847476959229;311
5;105;45;10;1181;random;3;150;13.592649698257446;305
5;105;45;10;1181;random;4;169;15.733954668045044;353
5;105;45;10;1181;random;5;155;14.041450023651123;316
5;105;45;10;472;bursty;0;94;11.459414958953857;258
5;105;45;10;472;bursty;1;69;11.461399555206299;259
5;105;45;10;472;bursty;2;73;9.35595989227295;210
5;105;45;10;472;bursty;3;95;19.21664786338806;430
5;105;45;10;472;bursty;4;111;20.016538619995117;449
5;105;45;10;472;bursty;5;103;12.850659132003784;287
5;105;45;11;1299;random;0;175;17.267855882644653;386
5;105;45;11;1299;random;1;184;14.500251770019531;325
5;105;45;11;1299;random;2;188;20.119234800338745;451
5;105;45;11;1299;random;3;134;17.330687999725342;389
5;105;45;11;1299;random;4;243;13.523858308792114;302
5;105;45;11;1299;random;5;199;15.977277040481567;357
5;105;45;11;519;bursty;0;86;9.604347705841064;216
5;105;45;11;519;bursty;1;89;17.034451484680176;382
5;105;45;11;519;bursty;2;97;12.57738971710205;282
5;105;45;11;519;bursty;3;45;11.737671852111816;263
5;105;45;11;519;bursty;4;106;14.439424514770508;324
5;105;45;11;519;bursty;5;111;11.441453695297241;256
5;105;55;10;1443;random;0;181;17.884236335754395;327
5;105;55;10;1443;random;1;202;23.06637144088745;423
5;105;55;10;1443;random;2;154;17.900204181671143;329
5;105;55;10;1443;random;3;238;17.948046922683716;329
5;105;55;10;1443;random;4;180;16.995583295822144;311
5;105;55;10;1443;random;5;154;15.084716796875;276
5;105;55;10;577;bursty;0;110;15.841705083847046;290
5;105;55;10;577;bursty;1;125;14.43438982963562;265
5;105;55;10;577;bursty;2;112;18.264193296432495;335
5;105;55;10;577;bursty;3;85;16.63756775856018;306
5;105;55;10;577;bursty;4;94;15.835655689239502;292
5;105;55;10;577;bursty;5;113;15.042774438858032;275
5;105;55;11;1588;random;0;199;20.632901668548584;378
5;105;55;11;1588;random;1;204;16.525810956954956;303
5;105;55;11;1588;random;2;186;17.474304676055908;321
5;105;55;11;1588;random;3;209;23.414403200149536;430
5;105;55;11;1588;random;4;199;19.558733224868774;358
5;105;55;11;1588;random;5;212;18.751862287521362;343
5;105;55;11;635;bursty;0;43;19.342312574386597;356
5;105;55;11;635;bursty;1;98;17.52816128730774;322
5;105;55;11;635;bursty;2;119;21.859556436538696;401
5;105;55;11;635;bursty;3;152;18.983301639556885;294
5;105;55;11;635;bursty;4;81;14.429440975189209;254
5;105;55;11;635;bursty;5;106;15.083743810653687;264
5;105;65;10;1706;random;0;187;24.01669955253601;354
5;105;65;10;1706;random;1;214;33.635019063949585;498
5;105;65;10;1706;random;2;188;28.37841796875;420
5;105;65;10;1706;random;3;188;20.386067628860474;302
5;105;65;10;1706;random;4;210;27.73089575767517;410
5;105;65;10;1706;random;5;182;33.20937418937683;492
5;105;65;10;682;bursty;0;128;28.686823844909668;386
5;105;65;10;682;bursty;1;98;21.51998996734619;300
5;105;65;10;682;bursty;2;103;17.69655156135559;243
5;105;65;10;682;bursty;3;113;24.191884517669678;344
5;105;65;10;682;bursty;4;97;20.207621097564697;295
5;105;65;10;682;bursty;5;110;22.65107226371765;327
5;105;65;11;1876;random;0;196;24.016324281692505;347
5;105;65;11;1876;random;1;186;24.268849849700928;355
5;105;65;11;1876;random;2;191;25.38030767440796;365
5;105;65;11;1876;random;3;196;23.32274842262268;314
5;105;65;11;1876;random;4;209;35.82089853286743;501
5;105;65;11;1876;random;5;181;20.735772609710693;292
5;105;65;11;750;bursty;0;123;17.148591995239258;249
5;105;65;11;750;bursty;1;118;24.317755699157715;352
5;105;65;11;750;bursty;2;127;30.31028723716736;443
5;105;65;11;750;bursty;3;122;18.568142414093018;267
5;105;65;11;750;bursty;4;66;24.82259726524353;318
5;105;65;11;750;bursty;5;108;22.194331169128418;322
5;105;75;10;1968;random;0;185;29.448085069656372;373
5;105;75;10;1968;random;1;157;25.817790508270264;310
5;105;75;10;1968;random;2;182;33.8658664226532;419
5;105;75;10;1968;random;3;216;31.218628644943237;395
5;105;75;10;1968;random;4;179;29.078285694122314;364
5;105;75;10;1968;random;5;184;26.60835099220276;337
5;105;75;10;787;bursty;0;104;27.53109073638916;338
5;105;75;10;787;bursty;1;120;26.233542919158936;328
5;105;75;10;787;bursty;2;126;22.13546586036682;276
5;105;75;10;787;bursty;3;128;28.159464359283447;360
5;105;75;10;787;bursty;4;125;23.830086946487427;308
5;105;75;10;787;bursty;5;119;28.901037454605103;364
5;105;75;11;2165;random;0;197;25.324607372283936;321
5;105;75;11;2165;random;1;210;32.05985069274902;401
5;105;75;11;2165;random;2;178;31.38409113883972;396
5;105;75;11;2165;random;3;184;28.637420415878296;351
5;105;75;11;2165;random;4;176;25.868300199508667;328
5;105;75;11;2165;random;5;212;28.101057052612305;354
5;105;75;11;866;bursty;0;139;27.092174291610718;340
5;105;75;11;866;bursty;1;121;27.664886713027954;341
5;105;75;11;866;bursty;2;142;30.28633165359497;385
5;105;75;11;866;bursty;3;115;25.840903759002686;319
5;105;75;11;866;bursty;4;142;39.19847083091736;487
5;105;75;11;866;bursty;5;128;23.34308671951294;300
5;105;85;10;2231;random;0;169;35.83357810974121;393
5;105;85;10;2231;random;1;179;34.666160345077515;380
5;105;85;10;2231;random;2;170;33.938745975494385;382
5;105;85;10;2231;random;3;228;39.02377533912659;417
5;105;85;10;2231;random;4;230;38.63545060157776;429
5;105;85;10;2231;random;5;194;27.765316247940063;307
5;105;85;10;892;bursty;0;122;24.89277148246765;277
5;105;85;10;892;bursty;1;155;38.974488735198975;433
5;105;85;10;892;bursty;2;129;27.35544443130493;307
5;105;85;10;892;bursty;3;118;24.5594379901886;274
5;105;85;10;892;bursty;4;100;25.069606065750122;280
5;105;85;10;892;bursty;5;120;35.80835223197937;401
5;105;85;11;2454;random;0;233;26.98825192451477;296
5;105;85;11;2454;random;1;183;32.24841284751892;360
5;105;85;11;2454;random;2;193;29.683708429336548;340
5;105;85;11;2454;random;3;176;32.56351280212402;368
5;105;85;11;2454;random;4;180;32.004870653152466;356
5;105;85;11;2454;random;5;222;35.51301288604736;400
5;105;85;11;981;bursty;0;163;32.38209557533264;370
5;105;85;11;981;bursty;1;133;30.064080238342285;343
5;105;85;11;981;bursty;2;115;33.71738910675049;386
5;105;85;11;981;bursty;3;162;32.71967673301697;372
5;105;85;11;981;bursty;4;151;29.753690242767334;336
5;105;85;11;981;bursty;5;136;26.29435706138611;298
5;105;95;10;2493;random;0;178;39.282267332077026;401
5;105;95;10;2493;random;1;181;31.63234281539917;324
5;105;95;10;2493;random;2;202;33.257275342941284;338
5;105;95;10;2493;random;3;193;36.90258502960205;372
5;105;95;10;2493;random;4;215;32.27240252494812;322
5;105;95;10;2493;random;5;200;40.78034067153931;394
5;105;95;10;997;bursty;0;121;33.88139820098877;337
5;105;95;10;997;bursty;1;123;36.65603065490723;368
5;105;95;10;997;bursty;2;135;32.837629318237305;322
5;105;95;10;997;bursty;3;120;26.60149335861206;263
5;105;95;10;997;bursty;4;163;29.58092164993286;295
