L;N;K;QBER;ERRORS;QBER_TYPE;REP;TAU_MISSES;TIME;REPETITIONS
4;25;45;4;112;random;1;65;1.6027522087097168;154
4;25;45;4;112;random;2;68;1.3713550567626953;130
4;25;45;4;112;random;3;79;1.3583669662475586;129
4;25;45;4;112;random;4;97;1.5239510536193848;145
4;25;45;4;112;random;5;90;1.6914753913879395;161
4;25;45;4;45;bursty;0;42;1.3434374332427979;129
4;25;45;4;45;bursty;1;32;1.5369231700897217;146
4;25;45;4;45;bursty;2;37;1.1528890132904053;111
4;25;45;4;45;bursty;3;37;1.092078685760498;104
4;25;45;4;45;bursty;4;38;1.1968374252319336;115
4;25;45;4;45;bursty;5;29;1.5488848686218262;149
4;25;45;5;140;random;0;90;1.300494909286499;124
4;25;45;5;140;random;1;83;1.1469426155090332;109
4;25;45;5;140;random;2;82;1.0880496501922607;104
4;25;45;5;140;random;3;56;1.2975289821624756;125
4;25;45;5;140;random;4;78;1.325467586517334;126
4;25;45;5;140;random;5;69;1.4551467895507812;139
4;25;45;5;56;bursty;0;28;1.4192042350769043;136
4;25;45;5;56;bursty;1;14;0.7350616455078125;70
4;25;45;5;56;bursty;2;34;1.2566380500793457;120
4;25;45;5;56;bursty;3;36;1.0612037181854248;101
4;25;45;5;56;bursty;4;34;0.8008565902709961;77
4;25;45;5;56;bursty;5;28;1.6057324409484863;153
4;25;45;6;168;random;0;83;1.620703935623169;154
4;25;45;6;168;random;1;71;1.2187602519989014;116
4;25;45;6;168;random;2;87;2.4813899993896484;237
4;25;45;6;168;random;3;63;1.5299079418182373;146
4;25;45;6;168;random;4;92;1.4212265014648438;135
4;25;45;6;168;random;5;68;1.2267308235168457;117
4;25;45;6;67;bursty;0;37;1.1419169902801514;109
4;25;45;6;67;bursty;1;32;1.308499813079834;125
4;25;45;6;67;bursty;2;29;1.0152840614318848;98
4;25;45;6;67;bursty;3;55;1.730409860610962;166
4;25;45;6;67;bursty;4;34;1.2656538486480713;121
4;25;45;6;67;bursty;5;35;1.3115317821502686;125
4;25;45;7;196;random;0;95;1.504004955291748;143
4;25;45;7;196;random;1;84;2.0724170207977295;197
4;25;45;7;196;random;2;72;1.43216872215271;137
4;25;45;7;196;random;3;60;1.2137808799743652;116
4;25;45;7;196;random;4;74;1.1499240398406982;110
4;25;45;7;196;random;5;66;1.3473968505859375;129
4;25;45;7;78;bursty;0;39;1.2217319011688232;117
4;25;45;7;78;bursty;1;42;1.2925422191619873;123
4;25;45;7;78;bursty;2;36;1.584761142730713;150
4;25;45;7;78;bursty;3;30;1.0591766834259033;101
4;25;45;7;78;bursty;4;27;1.2536468505859375;120
4;25;45;7;78;bursty;5;49;2.032590627670288;194
4;25;45;8;225;random;0;94;2.033562183380127;194
4;25;45;8;225;random;1;75;1.1010823249816895;105
4;25;45;8;225;random;2;113;1.898923397064209;182
4;25;45;8;225;random;3;87;1.5159449577331543;144
4;25;45;8;225;random;4;41;1.740344762802124;165
4;25;45;8;225;random;5;92;1.762324571609497;168
4;25;45;8;90;bursty;0;49;1.85902738571167;179
4;25;45;8;90;bursty;1;55;1.3953120708465576;133
4;25;45;8;90;bursty;2;36;1.2756261825561523;123
4;25;45;8;90;bursty;3;43;1.6266112327575684;156
4;25;45;8;90;bursty;4;33;1.310495138168335;126
4;25;45;8;90;bursty;5;57;2.1034152507781982;201
4;25;45;9;253;random;0;97;1.6535487174987793;159
4;25;45;9;253;random;1;126;1.8560636043548584;176
4;25;45;9;253;random;2;88;1.9418065547943115;186
4;25;45;9;253;random;3;89;1.4341962337493896;137
4;25;45;9;253;random;4;79;2.3516829013824463;226
4;25;45;9;253;random;5;109;1.5418758392333984;147
4;25;45;9;101;bursty;0;48;1.2875285148620605;123
4;25;45;9;101;bursty;1;61;2.010594606399536;192
4;25;45;9;101;bursty;2;37;1.7393758296966553;166
4;25;45;9;101;bursty;3;41;1.150949478149414;110
4;25;45;9;101;bursty;4;61;1.529926061630249;146
4;25;45;9;101;bursty;5;52;1.3314390182495117;127
4;25;55;1;34;random;0;38;1.5528748035430908;121
4;25;55;1;34;random;1;41;1.5688419342041016;123
4;25;55;1;34;random;2;45;1.4660496711730957;115
4;25;55;1;34;random;3;38;1.6436030864715576;129
4;25;55;1;34;random;4;58;1.4700801372528076;115
4;25;55;1;34;random;5;78;1.590773105621338;125
4;25;55;1;13;bursty;0;4;0.6402602195739746;51
4;25;55;1;13;bursty;1;9;1.066148281097412;84
4;25;55;1;13;bursty;2;9;0.7849001884460449;62
4;25;55;1;13;bursty;3;9;1.2556140422821045;99
4;25;55;1;13;bursty;4;8;0.6203398704528809;49
4;25;55;1;13;bursty;5;9;0.6382927894592285;50
4;25;55;2;68;random;0;64;1.222728967666626;95
4;25;55;2;68;random;1;45;1.1389808654785156;89
4;25;55;2;68;random;2;50;1.3923025131225586;109
4;25;55;2;68;random;3;49;1.6765162944793701;131
4;25;55;2;68;random;4;47;1.5069966316223145;118
4;25;55;2;68;random;5;48;1.2626636028289795;99
4;25;55;2;27;bursty;0;26;1.0432474613189697;82
4;25;55;2;27;bursty;1;32;2.216099739074707;174
4;25;55;2;27;bursty;2;27;2.1043715476989746;165
4;25;55;2;27;bursty;3;14;2.366697311401367;186
4;25;55;2;27;bursty;4;22;1.0970382690429688;86
4;25;55;2;27;bursty;5;21;2.093400239944458;164
4;25;55;3;103;random;0;65;1.2746186256408691;100
4;25;55;3;103;random;1;58;1.85902738571167;146
4;25;55;3;103;random;2;63;1.3403873443603516;105
4;25;55;3;103;random;3;67;1.647620677947998;129
4;25;55;3;103;random;4;56;1.2626616954803467;99
4;25;55;3;103;random;5;71;1.725412130355835;135
4;25;55;3;41;bursty;0;25;1.0482065677642822;82
4;25;55;3;41;bursty;1;21;0.9594335556030273;74
4;25;55;3;41;bursty;2;34;1.740344524383545;136
4;25;55;3;41;bursty;3;27;1.0282495021820068;81
4;25;55;3;41;bursty;4;31;1.388286828994751;109
4;25;55;3;41;bursty;5;25;1.1469323635101318;90
4;25;55;4;137;random;0;67;2.179170846939087;170
4;25;55;4;137;random;1;93;2.101379156112671;164
4;25;55;4;137;random;2;71;2.008665084838867;157
4;25;55;4;137;random;3;82;1.7493212223052979;137
4;25;55;4;137;random;4;66;1.532871961593628;120
4;25;55;4;137;random;5;66;1.7702651023864746;138
4;25;55;4;55;bursty;0;21;0.9883289337158203;78
4;25;55;4;55;bursty;1;39;1.2606282234191895;98
4;25;55;4;55;bursty;2;45;0.9435162544250488;74
4;25;55;4;55;bursty;3;33;1.6096935272216797;127
4;25;55;4;55;bursty;4;49;1.2895612716674805;101
4;25;55;4;55;bursty;5;15;1.7842683792114258;139
4;25;55;5;171;random;0;91;1.8151915073394775;142
4;25;55;5;171;random;1;85;1.6156792640686035;126
4;25;55;5;171;random;2;79;1.9617977142333984;154
4;25;55;5;171;random;3;96;1.8720200061798096;145
4;25;55;5;171;random;4;50;1.6196677684783936;127
4;25;55;5;171;random;5;87;2.269928216934204;178
4;25;55;5;68;bursty;0;39;2.2719619274139404;178
4;25;55;5;68;bursty;1;36;1.6486186981201172;129
4;25;55;5;68;bursty;2;69;1.7942118644714355;140
4;25;55;5;68;bursty;3;27;0.8896300792694092;70
4;25;55;5;68;bursty;4;48;1.2975571155548096;102
4;25;55;5;68;bursty;5;31;1.2247235774993896;96
4;25;55;6;206;random;0;82;1.77726149559021;138
4;25;55;6;206;random;1;78;2.0066604614257812;157
4;25;55;6;206;random;2;116;2.446467161178589;193
4;25;55;6;206;random;3;68;2.230008125305176;175
4;25;55;6;206;random;4;81;2.0176305770874023;158
4;25;55;6;206;random;5;94;1.857032299041748;145
4;25;55;6;82;bursty;0;32;1.4211986064910889;112
4;25;55;6;82;bursty;1;36;1.5578606128692627;122
4;25;55;6;82;bursty;2;47;1.6406104564666748;129
4;25;55;6;82;bursty;3;30;1.5568652153015137;122
4;25;55;6;82;bursty;4;52;2.136326313018799;167
4;25;55;6;82;bursty;5;43;1.4979937076568604;117
4;25;55;7;240;random;0;58;1.4691088199615479;115
4;25;55;7;240;random;1;85;1.9088842868804932;150
4;25;55;7;240;random;2;74;1.8739874362945557;147
4;25;55;7;240;random;3;97;2.517239809036255;196
4;25;55;7;240;random;4;97;1.666569471359253;130
4;25;55;7;240;random;5;81;1.9716994762420654;154
4;25;55;7;96;bursty;0;51;1.9897055625915527;156
4;25;55;7;96;bursty;1;47;2.4444899559020996;193
4;25;55;7;96;bursty;2;41;1.1339786052703857;89
4;25;55;7;96;bursty;3;40;1.2954967021942139;102
4;25;55;7;96;bursty;4;50;1.7662749290466309;139
4;25;55;7;96;bursty;5;35;1.4960253238677979;118
4;25;55;8;275;random;0;81;2.4733574390411377;192
4;25;55;8;275;random;1;94;2.7995240688323975;219
4;25;55;8;275;random;2;90;2.377640724182129;187
4;25;55;8;275;random;3;93;2.0036416053771973;156
4;25;55;8;275;random;4;97;2.1761927604675293;170
4;25;55;8;275;random;5;91;1.4650728702545166;115
4;25;55;8;110;bursty;0;37;1.4441373348236084;113
4;25;55;8;110;bursty;1;51;2.43548583984375;191
4;25;55;8;110;bursty;2;54;1.3175146579742432;103
4;25;55;8;110;bursty;3;38;1.580798864364624;124
4;25;55;8;110;bursty;4;36;2.8414289951324463;223
4;25;55;8;110;bursty;5;48;3.1715173721313477;248
4;25;55;9;309;random;0;93;2.0614864826202393;162
4;25;55;9;309;random;1;74;1.6556103229522705;130
4;25;55;9;309;random;2;89;1.826115369796753;142
4;25;55;9;309;random;3;81;2.0405144691467285;159
4;25;55;9;309;random;4;59;1.9128832817077637;149
4;25;55;9;309;random;5;96;1.8760228157043457;147
4;25;55;9;123;bursty;0;43;1.6754777431488037;132
4;25;55;9;123;bursty;1;45;1.5458650588989258;121
4;25;55;9;123;bursty;2;59;1.8181376457214355;142
4;25;55;9;123;bursty;3;54;2.6808605194091797;212
4;25;55;9;123;bursty;4;56;1.4471280574798584;114
4;25;55;9;123;bursty;5;41;1.4002549648284912;110
4;25;65;1;40;random;0;29;1.1908531188964844;79
4;25;65;1;40;random;1;24;1.5508391857147217;103
4;25;65;1;40;random;2;52;1.5030171871185303;100
4;25;65;1;40;random;3;31;1.7174172401428223;114
4;25;65;1;40;random;4;36;1.2586607933044434;84
4;25;65;1;40;random;5;33;1.7971656322479248;120
4;25;65;1;16;bursty;0;6;1.0911095142364502;73
4;25;65;1;16;bursty;1;16;0.7500312328338623;50
4;25;65;1;16;bursty;2;19;1.2217717170715332;81
4;25;65;1;16;bursty;3;12;1.0362279415130615;69
4;25;65;1;16;bursty;4;15;0.9564821720123291;64
4;25;65;1;16;bursty;5;10;0.645272970199585;43
4;25;65;2;81;random;0;47;1.3823301792144775;91
4;25;65;2;81;random;1;70;1.5159757137298584;100
4;25;65;2;81;random;2;50;2.708747386932373;181
4;25;65;2;81;random;3;79;1.9538140296936035;130
4;25;65;2;81;random;4;76;2.3207931518554688;154
4;25;65;2;81;random;5;51;1.9228837490081787;128
4;25;65;2;32;bursty;0;17;1.4501478672027588;97
4;25;65;2;32;bursty;1;19;1.2636198997497559;84
4;25;65;2;32;bursty;2;35;1.7633111476898193;117
4;25;65;2;32;bursty;3;20;1.617701530456543;108
4;25;65;2;32;bursty;4;10;1.324486255645752;89
4;25;65;2;32;bursty;5;17;0.8537485599517822;57
4;25;65;3;121;random;0;71;2.0634806156158447;136
4;25;65;3;121;random;1;75;2.073453187942505;138
4;25;65;3;121;random;2;74;2.186152458190918;145
4;25;65;3;121;random;3;73;1.8989205360412598;126
4;25;65;3;121;random;4;79;2.1163671016693115;140
4;25;65;3;121;random;5;61;1.8670368194580078;124
4;25;65;3;48;bursty;0;25;1.5618228912353516;104
4;25;65;3;48;bursty;1;18;1.6914751529693604;113
4;25;65;3;48;bursty;2;40;1.8690285682678223;124
4;25;65;3;48;bursty;3;31;1.6186985969543457;108
4;25;65;3;48;bursty;4;35;1.6047215461730957;107
4;25;65;3;48;bursty;5;16;2.064478635787964;137
4;25;65;4;162;random;0;70;1.7523024082183838;116
4;25;65;4;162;random;1;113;2.267935037612915;151
4;25;65;4;162;random;2;83;2.6598854064941406;176
4;25;65;4;162;random;3;85;2.3746490478515625;157
4;25;65;4;162;random;4;82;2.1582553386688232;143
4;25;65;4;162;random;5;74;2.12434458732605;141
4;25;65;4;65;bursty;0;20;1.4032745361328125;93
4;25;65;4;65;bursty;1;28;2.0206217765808105;135
4;25;65;4;65;bursty;2;28;1.4621286392211914;97
4;25;65;4;65;bursty;3;43;2.5721609592437744;170
4;25;65;4;65;bursty;4;41;2.31378436088562;154
4;25;65;4;65;bursty;5;21;1.592780351638794;106
4;25;65;5;203;random;0;113;2.236008882522583;147
4;25;65;5;203;random;1;98;2.2470271587371826;149
4;25;65;5;203;random;2;43;1.6854910850524902;112
4;25;65;5;203;random;3;100;2.3666977882385254;157
4;25;65;5;203;random;4;73;2.0575242042541504;137
4;25;65;5;203;random;5;77;2.3547308444976807;156
4;25;65;5;81;bursty;0;45;2.545220136642456;169
4;25;65;5;81;bursty;1;56;1.9477756023406982;129
4;25;65;5;81;bursty;2;33;2.0006768703460693;133
4;25;65;5;81;bursty;3;43;2.107363224029541;141
4;25;65;5;81;bursty;4;52;1.924879550933838;128
4;25;65;5;81;bursty;5;45;2.1692352294921875;144
4;25;65;6;243;random;0;107;2.0804357528686523;138
4;25;65;6;243;random;1;92;2.8713502883911133;190
4;25;65;6;243;random;2;100;2.093414545059204;139
4;25;65;6;243;random;3;79;2.4205546379089355;160
4;25;65;6;243;random;4;103;2.6160309314727783;173
4;25;65;6;243;random;5;85;2.196098566055298;146
4;25;65;6;97;bursty;0;33;2.5232887268066406;168
4;25;65;6;97;bursty;1;31;2.3238131999969482;155
4;25;65;6;97;bursty;2;38;2.2160685062408447;147
4;25;65;6;97;bursty;3;33;1.5159730911254883;101
4;25;65;6;97;bursty;4;59;1.6994545459747314;113
4;25;65;6;97;bursty;5;61;1.9727637767791748;131
4;25;65;7;284;random;0;81;2.140275716781616;141
4;25;65;7;284;random;1;83;3.7619104385375977;250
4;25;65;7;284;random;2;90;2.18418550491333;145
4;25;65;7;284;random;3;114;1.62166166305542;107
4;25;65;7;284;random;4;83;2.2978553771972656;153
4;25;65;7;284;random;5;86;1.859065055847168;123
4;25;65;7;113;bursty;0;28;2.123347520828247;142
4;25;65;7;113;bursty;1;44;3.722071647644043;247
4;25;65;7;113;bursty;2;52;2.02163028717041;134
4;25;65;7;113;bursty;3;49;1.9538123607635498;130
4;25;65;7;113;bursty;4;62;1.727379560470581;115
4;25;65;7;113;bursty;5;71;1.64461350440979;109
4;25;65;8;325;random;0;91;2.2210867404937744;147
4;25;65;8;325;random;1;100;2.1642117500305176;144
4;25;65;8;325;random;2;101;2.5192623138427734;168
4;25;65;8;325;random;3;89;2.7007761001586914;179
4;25;65;8;325;random;4;85;2.8713479042053223;190
4;25;65;8;325;random;5;100;1.658602237701416;110
4;25;65;8;130;bursty;0;52;2.1402745246887207;143
4;25;65;8;130;bursty;1;65;1.972761631011963;131
4;25;65;8;130;bursty;2;60;1.5667681694030762;104
4;25;65;8;130;bursty;3;60;1.722393274307251;115
4;25;65;8;130;bursty;4;47;1.5119554996490479;100
4;25;65;8;130;bursty;5;59;1.9528155326843262;130
4;25;65;9;365;random;0;78;2.2230138778686523;147
4;25;65;9;365;random;1;84;2.478409767150879;164
4;25;65;9;365;random;2;85;2.3178012371063232;154
4;25;65;9;365;random;3;93;2.299849510192871;152
4;25;65;9;365;random;4;142;2.364701986312866;156
4;25;65;9;365;random;5;110;2.2469897270202637;150
4;25;65;9;146;bursty;0;36;1.8131494522094727;121
4;25;65;9;146;bursty;1;39;2.5890650749206543;172
4;25;65;9;146;bursty;2;41;2.0495455265045166;136
4;25;65;9;146;bursty;3;46;2.3038763999938965;153
4;25;65;9;146;bursty;4;52;1.8590271472930908;124
4;25;65;9;146;bursty;5;70;2.323812246322632;154
4;25;75;1;46;random;0;55;2.3866209983825684;138
4;25;75;1;46;random;1;59;2.978062868118286;172
4;25;75;1;46;random;2;51;2.205122232437134;128
4;25;75;1;46;random;3;52;2.258958101272583;130
4;25;75;1;46;random;4;39;1.092078447341919;63
4;25;75;1;46;random;5;54;2.089439630508423;121
4;25;75;1;18;bursty;0;12;2.0664732456207275;120
4;25;75;1;18;bursty;1;17;1.5219695568084717;88
4;25;75;1;18;bursty;2;16;1.4012243747711182;81
4;25;75;1;18;bursty;3;21;1.8191349506378174;106
4;25;75;1;18;bursty;4;16;2.1552727222442627;124
4;25;75;1;18;bursty;5;23;1.9647181034088135;113
4;25;75;2;93;random;0;84;2.2310543060302734;128
4;25;75;2;93;random;1;58;1.7134442329406738;99
4;25;75;2;93;random;2;48;2.244990587234497;130
4;25;75;2;93;random;3;61;2.087416172027588;120
4;25;75;2;93;random;4;50;2.0156359672546387;116
4;25;75;2;93;random;5;55;1.8660073280334473;108
4;25;75;2;37;bursty;0;23;1.8510873317718506;107
4;25;75;2;37;bursty;1;24;1.1260263919830322;65
4;25;75;2;37;bursty;2;16;1.4810755252838135;85
4;25;75;2;37;bursty;3;25;2.2739179134368896;131
4;25;75;2;37;bursty;4;32;2.376643180847168;138
4;25;75;2;37;bursty;5;18;2.3706982135772705;137
4;25;75;3;140;random;0;72;2.403571605682373;138
4;25;75;3;140;random;1;64;2.1343185901641846;123
4;25;75;3;140;random;2;97;2.2758865356445312;131
4;25;75;3;140;random;3;87;3.4138689041137695;197
4;25;75;3;140;random;4;81;2.796546459197998;161
4;25;75;3;140;random;5;82;2.578131675720215;149
4;25;75;3;56;bursty;0;44;2.3886241912841797;138
4;25;75;3;56;bursty;1;28;2.2430174350738525;129
4;25;75;3;56;bursty;2;41;4.1489036083221436;240
4;25;75;3;56;bursty;3;18;1.565810203552246;91
4;25;75;3;56;bursty;4;28;2.173215389251709;126
4;25;75;3;56;bursty;5;44;1.6266441345214844;94
4;25;75;4;187;random;0;78;3.5424978733062744;203
4;25;75;4;187;random;1;68;1.823155164718628;105
4;25;75;4;187;random;2;76;2.805522918701172;162
4;25;75;4;187;random;3;72;3.00994873046875;173
4;25;75;4;187;random;4;78;2.7267444133758545;158
4;25;75;4;187;random;5;93;3.189495086669922;184
4;25;75;4;75;bursty;0;36;2.0884268283843994;121
4;25;75;4;75;bursty;1;31;1.4860649108886719;86
4;25;75;4;75;bursty;2;43;4.2107648849487305;242
4;25;75;4;75;bursty;3;46;2.5731301307678223;148
4;25;75;4;75;bursty;4;34;1.8251452445983887;106
4;25;75;4;75;bursty;5;43;2.479367733001709;143
4;25;75;5;234;random;0;107;3.664231777191162;211
4;25;75;5;234;random;1;72;1.8709545135498047;108
4;25;75;5;234;random;2;86;3.6193203926086426;209
4;25;75;5;234;random;3;73;3.573483943939209;206
4;25;75;5;234;random;4;83;2.9052016735076904;167
4;25;75;5;234;random;5;85;3.0179686546325684;174
4;25;75;5;93;bursty;0;50;3.044855833053589;176
4;25;75;5;93;bursty;1;49;3.2762644290924072;189
4;25;75;5;93;bursty;2;35;1.3913061618804932;81
4;25;75;5;93;bursty;3;44;2.485379457473755;143
4;25;75;5;93;bursty;4;36;2.0664727687835693;119
4;25;75;5;93;bursty;5;41;1.9039180278778076;109
4;25;75;6;281;random;0;69;2.7017605304718018;155
4;25;75;6;281;random;1;106;4.393250226974487;253
4;25;75;6;281;random;2;85;3.307152032852173;190
4;25;75;6;281;random;3;101;2.906254529953003;167
4;25;75;6;281;random;4;70;3.1486167907714844;182
4;25;75;6;281;random;5;75;3.35900616645813;194
4;25;75;6;112;bursty;0;73;2.03752064704895;117
4;25;75;6;112;bursty;1;59;2.0764458179473877;120
4;25;75;6;112;bursty;2;45;2.8723220825195312;165
4;25;75;6;112;bursty;3;62;2.005662679672241;115
4;25;75;6;112;bursty;4;75;3.208418607711792;185
4;25;75;6;112;bursty;5;42;1.781235694885254;103
4;25;75;7;328;random;0;104;3.5624985694885254;206
4;25;75;7;328;random;1;77;2.451443910598755;141
4;25;75;7;328;random;2;86;2.4195289611816406;140
4;25;75;7;328;random;3;99;2.748675584793091;158
4;25;75;7;328;random;4;70;3.047848701477051;176
4;25;75;7;328;random;5;88;3.4946534633636475;201
4;25;75;7;131;bursty;0;63;1.641636610031128;95
4;25;75;7;131;bursty;1;70;2.8254432678222656;162
4;25;75;7;131;bursty;2;60;2.1891448497772217;126
4;25;75;7;131;bursty;3;16;1.4990310668945312;87
4;25;75;7;131;bursty;4;62;2.271920680999756;131
4;25;75;7;131;bursty;5;42;2.240048885345459;129
4;25;75;8;375;random;0;85;2.86334228515625;165
4;25;75;8;375;random;1;76;3.656221628189087;211
4;25;75;8;375;random;2;83;2.303877830505371;133
4;25;75;8;375;random;3;105;3.608360767364502;207
4;25;75;8;375;random;4;122;2.942103385925293;170
4;25;75;8;375;random;5;95;2.824472665786743;162
4;25;75;8;150;bursty;0;61;1.919909954071045;111
4;25;75;8;150;bursty;1;47;2.738715648651123;157
4;25;75;8;150;bursty;2;56;2.2070958614349365;127
4;25;75;8;150;bursty;3;48;2.8902974128723145;167
4;25;75;8;150;bursty;4;50;2.0216281414031982;116
4;25;75;8;150;bursty;5;78;2.753671407699585;158
4;25;75;9;421;random;0;82;2.853396415710449;162
4;25;75;9;421;random;1;131;3.746978759765625;215
4;25;75;9;421;random;2;101;3.3909308910369873;195
4;25;75;9;421;random;3;109;3.982389450073242;229
4;25;75;9;421;random;4;106;2.5013203620910645;143
4;25;75;9;421;random;5;85;2.820483922958374;163
4;25;75;9;168;bursty;0;60;2.7087841033935547;157
4;25;75;9;168;bursty;1;70;3.1635384559631348;182
4;25;75;9;168;bursty;2;45;1.9188950061798096;111
4;25;75;9;168;bursty;3;70;2.0794661045074463;120
4;25;75;9;168;bursty;4;78;2.658888578414917;154
4;25;75;9;168;bursty;5;63;2.2161002159118652;128
4;25;85;1;53;random;0;62;1.9568614959716797;99
4;25;85;1;53;random;1;74;2.695794105529785;137
4;25;85;1;53;random;2;63;2.649954319000244;135
4;25;85;1;53;random;3;34;1.563844919204712;80
4;25;85;1;53;random;4;44;2.2818453311920166;116
4;25;85;1;53;random;5;48;2.3018436431884766;117
4;25;85;1;21;bursty;0;9;1.6027414798736572;82
4;25;85;1;21;bursty;1;10;1.3344309329986572;68
4;25;85;1;21;bursty;2;15;1.883988857269287;96
4;25;85;1;21;bursty;3;12;1.898921012878418;97
4;25;85;1;21;bursty;4;19;2.0575199127197266;105
4;25;85;1;21;bursty;5;16;1.322463035583496;68
4;25;85;2;106;random;0;69;2.3537049293518066;120
4;25;85;2;106;random;1;60;2.5950987339019775;132
4;25;85;2;106;random;2;72;2.880323886871338;147
4;25;85;2;106;random;3;83;2.1891720294952393;111
4;25;85;2;106;random;4;71;3.886645555496216;197
4;25;85;2;106;random;5;56;2.0156373977661133;103
4;25;85;2;42;bursty;0;25;1.4920475482940674;76
4;25;85;2;42;bursty;1;26;1.9508106708526611;99
4;25;85;2;42;bursty;2;17;2.203108072280884;112
4;25;85;2;42;bursty;3;33;2.4843828678131104;127
4;25;85;2;42;bursty;4;33;2.2360472679138184;115
4;25;85;2;42;bursty;5;24;2.4494481086730957;125
4;25;85;3;159;random;0;78;3.1854796409606934;162
4;25;85;3;159;random;1;100;2.4205493927001953;123
4;25;85;3;159;random;2;82;2.154200315475464;110
4;25;85;3;159;random;3;68;2.2270710468292236;113
4;25;85;3;159;random;4;73;2.402611017227173;122
4;25;85;3;159;random;5;100;4.3633692264556885;222
4;25;85;3;63;bursty;0;28;2.558156967163086;130
4;25;85;3;63;bursty;1;35;1.3763456344604492;70
4;25;85;3;63;bursty;2;41;2.8563876152038574;145
4;25;85;3;63;bursty;3;36;2.2439980506896973;115
4;25;85;3;63;bursty;4;44;1.8261148929595947;93
4;25;85;3;63;bursty;5;21;1.1130223274230957;57
4;25;85;4;212;random;0;87;3.1017038822174072;157
4;25;85;4;212;random;1;102;3.9923226833343506;203
4;25;85;4;212;random;2;68;2.624021530151367;134
4;25;85;4;212;random;3;67;4.222707986831665;214
4;25;85;4;212;random;4;72;2.847424030303955;145
4;25;85;4;212;random;5;106;3.4238696098327637;175
4;25;85;4;85;bursty;0;46;3.8267922401428223;195
4;25;85;4;85;bursty;1;48;2.489341974258423;127
4;25;85;4;85;bursty;2;45;2.7197258472442627;139
4;25;85;4;85;bursty;3;35;2.1911776065826416;112
4;25;85;4;85;bursty;4;56;1.545837640762329;79
4;25;85;4;85;bursty;5;57;1.7413156032562256;89
