L;N;K;QBER;ERRORS;QBER_TYPE;REP;TAU_MISSES;TIME;REPETITIONS
4;70;10;4;70;random;2;42;0.8148484230041504;122
4;70;10;4;70;random;3;46;0.9435136318206787;140
4;70;10;4;70;random;4;38;1.1349642276763916;168
4;70;10;4;70;random;5;53;0.6911516189575195;103
4;70;10;4;28;bursty;0;16;1.2895503044128418;193
4;70;10;4;28;bursty;1;14;0.556511640548706;84
4;70;10;4;28;bursty;2;11;0.9854059219360352;147
4;70;10;4;28;bursty;3;7;0.8527190685272217;129
4;70;10;4;28;bursty;4;12;0.8657097816467285;130
4;70;10;4;28;bursty;5;15;0.8247668743133545;123
4;70;10;5;87;random;0;31;0.7230930328369141;107
4;70;10;5;87;random;1;49;1.1669056415557861;174
4;70;10;5;87;random;2;60;1.1808404922485352;177
4;70;10;5;87;random;3;48;1.3324737548828125;197
4;70;10;5;87;random;4;38;0.8706912994384766;129
4;70;10;5;87;random;5;50;1.238659143447876;184
4;70;10;5;35;bursty;0;10;0.6123614311218262;92
4;70;10;5;35;bursty;1;22;1.18985915184021;177
4;70;10;5;35;bursty;2;17;0.7231035232543945;108
4;70;10;5;35;bursty;3;10;0.982372522354126;147
4;70;10;5;35;bursty;4;7;0.6921744346618652;105
4;70;10;5;35;bursty;5;4;0.5854618549346924;87
4;70;10;6;105;random;0;46;0.8098065853118896;120
4;70;10;6;105;random;1;40;0.9036219120025635;135
4;70;10;6;105;random;2;46;0.8088369369506836;120
4;70;10;6;105;random;3;40;1.0781135559082031;162
4;70;10;6;105;random;4;62;1.0182969570159912;150
4;70;10;6;105;random;5;41;1.3065166473388672;195
4;70;10;6;42;bursty;0;23;0.7060832977294922;106
4;70;10;6;42;bursty;1;6;0.6612586975097656;100
4;70;10;6;42;bursty;2;20;1.4172096252441406;210
4;70;10;6;42;bursty;3;21;0.7849009037017822;118
4;70;10;6;42;bursty;4;12;0.751018762588501;113
4;70;10;6;42;bursty;5;7;0.7010972499847412;105
4;70;10;7;122;random;0;42;0.9873876571655273;146
4;70;10;7;122;random;1;51;1.0462009906768799;154
4;70;10;7;122;random;2;60;1.6306390762329102;245
4;70;10;7;122;random;3;55;0.85770583152771;127
4;70;10;7;122;random;4;68;1.8490822315216064;275
4;70;10;7;122;random;5;50;0.7799124717712402;117
4;70;10;7;49;bursty;0;10;0.6811778545379639;102
4;70;10;7;49;bursty;1;21;1.137972116470337;171
4;70;10;7;49;bursty;2;20;0.8627297878265381;129
4;70;10;7;49;bursty;3;17;1.0302174091339111;153
4;70;10;7;49;bursty;4;17;0.7978901863098145;121
4;70;10;7;49;bursty;5;20;0.7420415878295898;110
4;70;10;8;140;random;0;58;1.0262956619262695;153
4;70;10;8;140;random;1;56;0.897637128829956;132
4;70;10;8;140;random;2;54;1.2466657161712646;186
4;70;10;8;140;random;3;54;1.4730329513549805;219
4;70;10;8;140;random;4;33;0.9833962917327881;145
4;70;10;8;140;random;5;60;1.0761480331420898;161
4;70;10;8;56;bursty;0;18;0.7320139408111572;110
4;70;10;8;56;bursty;1;8;0.8716661930084229;130
4;70;10;8;56;bursty;2;16;1.067185878753662;159
4;70;10;8;56;bursty;3;20;1.2267303466796875;183
4;70;10;8;56;bursty;4;19;1.3045108318328857;195
4;70;10;8;56;bursty;5;12;0.5924155712127686;88
4;70;10;9;157;random;0;69;1.0791242122650146;159
4;70;10;9;157;random;1;54;0.9524152278900146;143
4;70;10;9;157;random;2;62;1.2496850490570068;187
4;70;10;9;157;random;3;59;1.1688735485076904;174
4;70;10;9;157;random;4;53;1.1279826164245605;168
4;70;10;9;157;random;5;56;0.868706226348877;130
4;70;10;9;63;bursty;0;22;1.0102972984313965;151
4;70;10;9;63;bursty;1;22;0.8138611316680908;122
4;70;10;9;63;bursty;2;24;1.058168649673462;157
4;70;10;9;63;bursty;3;17;0.786923885345459;118
4;70;10;9;63;bursty;4;33;1.6446037292480469;248
4;70;10;9;63;bursty;5;25;1.1688737869262695;174
4;70;20;1;35;random;0;42;1.5379133224487305;116
4;70;20;1;35;random;1;22;1.6186695098876953;123
4;70;20;1;35;random;2;37;1.57778000831604;119
4;70;20;1;35;random;3;24;1.4750645160675049;111
4;70;20;1;35;random;4;33;1.4291770458221436;107
4;70;20;1;35;random;5;33;1.7144014835357666;130
4;70;20;1;14;bursty;0;11;1.768270492553711;135
4;70;20;1;14;bursty;1;9;1.1549098491668701;87
4;70;20;1;14;bursty;2;4;1.0711350440979004;81
4;70;20;1;14;bursty;3;13;1.4032905101776123;106
4;70;20;1;14;bursty;4;12;1.0332367420196533;79
4;70;20;1;14;bursty;5;3;1.0172507762908936;78
4;70;20;2;70;random;0;58;2.169213056564331;163
4;70;20;2;70;random;1;45;1.789241075515747;135
4;70;20;2;70;random;2;64;2.1063807010650635;160
4;70;20;2;70;random;3;64;2.0465261936187744;154
4;70;20;2;70;random;4;49;1.7044413089752197;129
4;70;20;2;70;random;5;42;1.9458227157592773;147
4;70;20;2;28;bursty;0;9;1.264589786529541;96
4;70;20;2;28;bursty;1;12;1.3852946758270264;105
4;70;20;2;28;bursty;2;9;1.6246943473815918;122
4;70;20;2;28;bursty;3;14;2.4674408435821533;186
4;70;20;2;28;bursty;4;8;1.4571423530578613;111
4;70;20;2;28;bursty;5;5;0.8337423801422119;63
4;70;20;3;105;random;0;60;1.6834983825683594;127
4;70;20;3;105;random;1;62;2.573118209838867;195
4;70;20;3;105;random;2;65;2.1173787117004395;160
4;70;20;3;105;random;3;65;2.1981210708618164;165
4;70;20;3;105;random;4;53;1.5528755187988281;117
4;70;20;3;105;random;5;65;2.2559664249420166;170
4;70;20;3;42;bursty;0;8;1.537886619567871;117
4;70;20;3;42;bursty;1;18;1.7323663234710693;131
4;70;20;3;42;bursty;2;14;1.3643779754638672;103
4;70;20;3;42;bursty;3;16;1.972733736038208;149
4;70;20;3;42;bursty;4;18;1.1459343433380127;87
4;70;20;3;42;bursty;5;14;1.8550658226013184;140
4;70;20;4;140;random;0;65;2.6160032749176025;197
4;70;20;4;140;random;1;76;1.9528038501739502;147
4;70;20;4;140;random;2;62;2.72475266456604;207
4;70;20;4;140;random;3;59;1.9607548713684082;148
4;70;20;4;140;random;4;52;2.2848877906799316;172
4;70;20;4;140;random;5;80;2.029571294784546;155
4;70;20;4;56;bursty;0;16;1.274590253829956;97
4;70;20;4;56;bursty;1;23;2.782557487487793;211
4;70;20;4;56;bursty;2;19;1.512979507446289;114
4;70;20;4;56;bursty;3;14;1.5717954635620117;119
4;70;20;4;56;bursty;4;6;1.19779634475708;91
4;70;20;4;56;bursty;5;10;1.367384672164917;103
4;70;20;5;175;random;0;59;1.7123918533325195;128
4;70;20;5;175;random;1;88;2.102414846420288;158
4;70;20;5;175;random;2;67;1.8959565162658691;144
4;70;20;5;175;random;3;50;1.8330938816070557;138
4;70;20;5;175;random;4;64;2.7815606594085693;209
4;70;20;5;175;random;5;68;1.8460614681243896;140
4;70;20;5;70;bursty;0;25;1.6246824264526367;123
4;70;20;5;70;bursty;1;25;2.3946218490600586;181
4;70;20;5;70;bursty;2;26;1.2895615100860596;97
4;70;20;5;70;bursty;3;28;2.030569314956665;154
4;70;20;5;70;bursty;4;26;1.8709685802459717;142
4;70;20;5;70;bursty;5;27;1.1758816242218018;89
4;70;20;6;210;random;0;57;2.1602632999420166;162
4;70;20;6;210;random;1;49;1.9078967571258545;144
4;70;20;6;210;random;2;73;1.918839693069458;146
4;70;20;6;210;random;3;59;2.0066492557525635;151
4;70;20;6;210;random;4;73;2.1023764610290527;158
4;70;20;6;210;random;5;86;2.388583183288574;180
4;70;20;6;84;bursty;0;22;1.7453315258026123;133
4;70;20;6;84;bursty;1;25;1.7353582382202148;131
4;70;20;6;84;bursty;2;25;1.9787352085113525;149
4;70;20;6;84;bursty;3;34;2.0535361766815186;155
4;70;20;6;84;bursty;4;28;1.849027156829834;141
4;70;20;6;84;bursty;5;35;2.0904362201690674;158
4;70;20;7;245;random;0;72;3.086744546890259;231
4;70;20;7;245;random;1;84;1.8740291595458984;141
4;70;20;7;245;random;2;66;2.7815334796905518;211
4;70;20;7;245;random;3;67;2.451416254043579;185
4;70;20;7;245;random;4;51;2.1981208324432373;165
4;70;20;7;245;random;5;76;1.990713119506836;150
4;70;20;7;98;bursty;0;27;3.1226484775543213;237
4;70;20;7;98;bursty;1;40;2.7755377292633057;210
4;70;20;7;98;bursty;2;28;1.830132246017456;139
4;70;20;7;98;bursty;3;32;2.249011278152466;170
4;70;20;7;98;bursty;4;20;1.4670758247375488;111
4;70;20;7;98;bursty;5;32;2.0704894065856934;156
4;70;20;8;280;random;0;87;2.3277747631073;175
4;70;20;8;280;random;1;96;2.3985848426818848;180
4;70;20;8;280;random;2;109;2.330766201019287;176
4;70;20;8;280;random;3;75;2.5481841564178467;192
4;70;20;8;280;random;4;63;2.2988510131835938;173
4;70;20;8;280;random;5;102;2.159252643585205;161
4;70;20;8;112;bursty;0;38;1.680504322052002;127
4;70;20;8;112;bursty;1;34;1.5099895000457764;114
4;70;20;8;112;bursty;2;32;2.5172910690307617;191
4;70;20;8;112;bursty;3;11;1.876011848449707;142
4;70;20;8;112;bursty;4;35;1.9637196063995361;149
4;70;20;8;112;bursty;5;33;1.5438973903656006;117
4;70;20;9;315;random;0;86;2.3926007747650146;179
4;70;20;9;315;random;1;76;2.211125135421753;166
4;70;20;9;315;random;2;91;2.468397617340088;187
4;70;20;9;315;random;3;80;2.4504196643829346;185
4;70;20;9;315;random;4;83;2.3187975883483887;174
4;70;20;9;315;random;5;50;1.9108893871307373;145
4;70;20;9;126;bursty;0;50;2.1681997776031494;164
4;70;20;9;126;bursty;1;24;2.5741562843322754;194
4;70;20;9;126;bursty;2;26;1.5299081802368164;115
4;70;20;9;126;bursty;3;26;2.3676671981811523;179
4;70;20;9;126;bursty;4;39;3.7579760551452637;285
4;70;20;9;126;bursty;5;36;3.3500423431396484;253
4;70;30;1;52;random;0;48;3.300173282623291;167
4;70;30;1;52;random;1;41;1.990675449371338;101
4;70;30;1;52;random;2;40;2.4803388118743896;126
4;70;30;1;52;random;3;56;3.5634689331054688;180
4;70;30;1;52;random;4;48;3.5335493087768555;178
4;70;30;1;52;random;5;63;2.9261929988861084;148
4;70;30;1;21;bursty;0;6;1.7094194889068604;87
4;70;30;1;21;bursty;1;18;1.8011820316314697;91
4;70;30;1;21;bursty;2;14;3.166569709777832;159
4;70;30;1;21;bursty;3;6;2.1193315982818604;108
4;70;30;1;21;bursty;4;3;2.089383602142334;107
4;70;30;1;21;bursty;5;7;2.436483383178711;123
4;70;30;2;105;random;0;50;2.556190013885498;129
4;70;30;2;105;random;1;51;3.043887138366699;154
4;70;30;2;105;random;2;40;3.428856134414673;175
4;70;30;2;105;random;3;74;4.219741582870483;213
4;70;30;2;105;random;4;71;2.5651633739471436;129
4;70;30;2;105;random;5;49;4.039242267608643;205
4;70;30;2;42;bursty;0;10;3.430846929550171;174
4;70;30;2;42;bursty;1;9;1.5588581562042236;78
4;70;30;2;42;bursty;2;13;1.2097644805908203;61
4;70;30;2;42;bursty;3;18;3.2393088340759277;164
4;70;30;2;42;bursty;4;15;2.2769386768341064;116
4;70;30;2;42;bursty;5;21;3.701101303100586;187
4;70;30;3;157;random;0;70;3.857682466506958;194
4;70;30;3;157;random;1;62;2.4055933952331543;122
4;70;30;3;157;random;2;74;2.7695651054382324;140
4;70;30;3;157;random;3;72;3.3829901218414307;171
4;70;30;3;157;random;4;68;2.610046148300171;132
4;70;30;3;157;random;5;76;3.5535073280334473;179
4;70;30;3;63;bursty;0;17;3.1186439990997314;155
4;70;30;3;63;bursty;1;13;2.3816299438476562;119
4;70;30;3;63;bursty;2;21;2.385647773742676;120
4;70;30;3;63;bursty;3;27;2.0066604614257812;102
4;70;30;3;63;bursty;4;35;2.8044986724853516;143
4;70;30;3;63;bursty;5;15;2.67189621925354;136
4;70;30;4;210;random;0;104;3.720085620880127;187
4;70;30;4;210;random;1;64;3.084749221801758;156
4;70;30;4;210;random;2;52;3.1715171337127686;161
4;70;30;4;210;random;3;102;3.5255699157714844;177
4;70;30;4;210;random;4;52;3.5335888862609863;178
4;70;30;4;210;random;5;68;3.5265676975250244;176
4;70;30;4;84;bursty;0;29;2.640976667404175;131
4;70;30;4;84;bursty;1;30;3.033858299255371;153
4;70;30;4;84;bursty;2;43;2.5900719165802;131
4;70;30;4;84;bursty;3;27;1.7872200012207031;91
4;70;30;4;84;bursty;4;17;3.1406002044677734;159
4;70;30;4;84;bursty;5;16;2.2130532264709473;112
4;70;30;5;262;random;0;58;3.9574434757232666;200
4;70;30;5;262;random;1;98;4.368343353271484;220
4;70;30;5;262;random;2;76;3.9045846462249756;198
4;70;30;5;262;random;3;71;2.459432601928711;124
4;70;30;5;262;random;4;107;4.924855470657349;249
4;70;30;5;262;random;5;74;3.08675217628479;157
4;70;30;5;105;bursty;0;39;2.1752097606658936;111
4;70;30;5;105;bursty;1;41;2.688835620880127;136
4;70;30;5;105;bursty;2;36;3.694147825241089;186
4;70;30;5;105;bursty;3;41;3.3580470085144043;170
4;70;30;5;105;bursty;4;29;3.855687379837036;194
4;70;30;5;105;bursty;5;32;3.0348868370056152;154
4;70;30;6;315;random;0;90;4.617663145065308;232
4;70;30;6;315;random;1;78;4.474034547805786;226
4;70;30;6;315;random;2;77;3.982348918914795;202
4;70;30;6;315;random;3;68;4.498967170715332;226
4;70;30;6;315;random;4;83;2.9311606884002686;147
4;70;30;6;315;random;5;93;3.029869318008423;153
4;70;30;6;126;bursty;0;38;3.2073938846588135;164
4;70;30;6;126;bursty;1;32;2.0335988998413086;103
4;70;30;6;126;bursty;2;44;3.2173943519592285;162
4;70;30;6;126;bursty;3;32;4.234672546386719;214
4;70;30;6;126;bursty;4;34;2.2021100521087646;112
4;70;30;6;126;bursty;5;38;2.5242767333984375;128
4;70;30;7;367;random;0;79;3.8137991428375244;192
4;70;30;7;367;random;1;94;3.68518328666687;186
4;70;30;7;367;random;2;82;3.665225028991699;186
4;70;30;7;367;random;3;119;4.095048189163208;205
4;70;30;7;367;random;4;88;3.4178590774536133;172
4;70;30;7;367;random;5;81;3.717099189758301;188
4;70;30;7;147;bursty;0;45;2.792569160461426;142
4;70;30;7;147;bursty;1;51;5.182166814804077;261
4;70;30;7;147;bursty;2;24;2.7476508617401123;139
4;70;30;7;147;bursty;3;44;3.0279383659362793;153
4;70;30;7;147;bursty;4;43;3.6263387203216553;185
4;70;30;7;147;bursty;5;44;2.71577525138855;137
4;70;30;8;420;random;0;86;4.199795722961426;211
4;70;30;8;420;random;1;97;4.936797618865967;250
4;70;30;8;420;random;2;84;4.018253326416016;204
4;70;30;8;420;random;3;72;4.28657341003418;216
4;70;30;8;420;random;4;87;3.8497040271759033;194
4;70;30;8;420;random;5;67;4.583740949630737;232
4;70;30;8;168;bursty;0;36;2.8773436546325684;146
4;70;30;8;168;bursty;1;49;3.900568723678589;198
4;70;30;8;168;bursty;2;48;4.468050003051758;225
4;70;30;8;168;bursty;3;26;3.71405029296875;187
4;70;30;8;168;bursty;4;76;4.211706876754761;214
4;70;30;8;168;bursty;5;45;3.546553373336792;180
4;70;30;9;472;random;0;93;3.4038968086242676;171
4;70;30;9;472;random;1;119;3.7340407371520996;188
4;70;30;9;472;random;2;99;5.19108510017395;263
4;70;30;9;472;random;3;109;3.3031935691833496;167
4;70;30;9;472;random;4;89;4.922861576080322;248
4;70;30;9;472;random;5;103;4.503954172134399;228
4;70;30;9;189;bursty;0;49;3.0468502044677734;154
4;70;30;9;189;bursty;1;30;3.19549560546875;162
4;70;30;9;189;bursty;2;43;3.1755361557006836;160
4;70;30;9;189;bursty;3;40;3.8247809410095215;193
4;70;30;9;189;bursty;4;45;3.877629280090332;196
4;70;30;9;189;bursty;5;44;4.511974096298218;227
4;70;40;1;70;random;0;52;2.6878395080566406;102
4;70;40;1;70;random;1;44;3.3740174770355225;128
4;70;40;1;70;random;2;43;4.509910345077515;172
4;70;40;1;70;random;3;59;3.7888665199279785;144
4;70;40;1;70;random;4;66;3.8776283264160156;147
4;70;40;1;70;random;5;50;2.8105227947235107;107
4;70;40;1;28;bursty;0;8;2.7666001319885254;106
4;70;40;1;28;bursty;1;9;2.986013174057007;114
4;70;40;1;28;bursty;2;9;1.9647719860076904;75
4;70;40;1;28;bursty;3;11;3.355026960372925;128
4;70;40;1;28;bursty;4;11;2.642940044403076;97
4;70;40;1;28;bursty;5;14;2.4773736000061035;94
4;70;40;2;140;random;0;89;3.7849035263061523;143
4;70;40;2;140;random;1;94;4.406243324279785;168
4;70;40;2;140;random;2;79;3.7130911350250244;142
4;70;40;2;140;random;3;73;3.3680310249328613;128
4;70;40;2;140;random;4;66;3.4318203926086426;130
4;70;40;2;140;random;5;66;5.292859792709351;201
4;70;40;2;56;bursty;0;19;2.48140287399292;95
4;70;40;2;56;bursty;1;22;3.7529616355895996;143
4;70;40;2;56;bursty;2;17;3.112715482711792;118
4;70;40;2;56;bursty;3;29;4.075127601623535;155
4;70;40;2;56;bursty;4;16;4.509937763214111;173
4;70;40;2;56;bursty;5;10;6.465680360794067;246
4;70;40;3;210;random;0;65;4.5917229652404785;174
4;70;40;3;210;random;1;75;3.9424290657043457;150
4;70;40;3;210;random;2;91;3.9923505783081055;152
4;70;40;3;210;random;3;81;4.289565563201904;163
4;70;40;3;210;random;4;77;4.495988607406616;169
4;70;40;3;210;random;5;74;4.022242546081543;153
4;70;40;3;84;bursty;0;28;3.821805715560913;146
4;70;40;3;84;bursty;1;31;2.751681089401245;104
4;70;40;3;84;bursty;2;26;3.6532022953033447;139
4;70;40;3;84;bursty;3;28;3.4737091064453125;132
4;70;40;3;84;bursty;4;20;3.856685161590576;148
4;70;40;3;84;bursty;5;18;4.348398923873901;165
4;70;40;4;280;random;0;94;6.086762189865112;230
4;70;40;4;280;random;1;102;4.861026048660278;184
4;70;40;4;280;random;2;99;5.140251874923706;196
4;70;40;4;280;random;3;58;4.595707654953003;175
4;70;40;4;280;random;4;76;3.7859015464782715;144
4;70;40;4;280;random;5;86;4.069116830825806;155
4;70;40;4;112;bursty;0;35;3.640291690826416;139
4;70;40;4;112;bursty;1;11;2.7357215881347656;104
4;70;40;4;112;bursty;2;16;5.217046499252319;198
4;70;40;4;112;bursty;3;36;3.417858362197876;130
4;70;40;4;112;bursty;4;40;2.933195114135742;112
4;70;40;4;112;bursty;5;42;5.517261028289795;210
4;70;40;5;350;random;0;80;5.450463533401489;206
4;70;40;5;350;random;1;77;4.395244836807251;167
4;70;40;5;350;random;2;95;6.118645906448364;233
4;70;40;5;350;random;3;71;4.86900520324707;185
4;70;40;5;350;random;4;71;3.874638319015503;147
4;70;40;5;350;random;5;79;4.570802927017212;173
4;70;40;5;140;bursty;0;44;4.5668253898620605;174
4;70;40;5;140;bursty;1;37;4.194808006286621;159
4;70;40;5;140;bursty;2;56;4.214768171310425;160
4;70;40;5;140;bursty;3;37;4.702422380447388;179
4;70;40;5;140;bursty;4;32;4.911900997161865;188
4;70;40;5;140;bursty;5;38;6.135589599609375;233
4;70;40;6;420;random;0;94;4.678487300872803;177
4;70;40;6;420;random;1;104;6.5963311195373535;250
4;70;40;6;420;random;2;104;4.742316722869873;181
4;70;40;6;420;random;3;85;3.7439863681793213;142
4;70;40;6;420;random;4;112;4.745348930358887;180
4;70;40;6;420;random;5;90;3.910541296005249;149
4;70;40;6;168;bursty;0;33;4.526893138885498;172
4;70;40;6;168;bursty;1;51;5.937093496322632;226
4;70;40;6;168;bursty;2;50;4.42815637588501;168
4;70;40;6;168;bursty;3;26;3.6522738933563232;139
4;70;40;6;168;bursty;4;34;4.048145294189453;155
4;70;40;6;168;bursty;5;41;3.53753924369812;134
4;70;40;7;490;random;0;112;5.032582998275757;190
4;70;40;7;490;random;1;118;5.722694635391235;218
4;70;40;7;490;random;2;88;5.029576301574707;193
4;70;40;7;490;random;3;95;4.951784372329712;188
4;70;40;7;490;random;4;110;4.454116344451904;168
4;70;40;7;490;random;5;92;5.524263381958008;210
4;70;40;7;196;bursty;0;45;4.009277105331421;153
4;70;40;7;196;bursty;1;54;4.111044883728027;156
4;70;40;7;196;bursty;2;45;4.002323627471924;152
4;70;40;7;196;bursty;3;64;4.834070444107056;184
4;70;40;7;196;bursty;4;53;5.663880348205566;216
4;70;40;7;196;bursty;5;76;4.8181304931640625;183
4;70;40;8;560;random;0;110;7.280555486679077;275
4;70;40;8;560;random;1;103;6.6252946853637695;252
4;70;40;8;560;random;2;98;6.251280784606934;239
4;70;40;8;560;random;3;101;5.502284288406372;209
4;70;40;8;560;random;4;101;6.7838568687438965;256
4;70;40;8;560;random;5;123;5.8653411865234375;222
4;70;40;8;224;bursty;0;46;3.768918991088867;144
4;70;40;8;224;bursty;1;86;5.492311000823975;208
4;70;40;8;224;bursty;2;46;4.267613410949707;161
4;70;40;8;224;bursty;3;50;3.653268575668335;139
4;70;40;8;224;bursty;4;57;3.8497443199157715;147
4;70;40;8;224;bursty;5;44;4.618687391281128;175
4;70;40;9;630;random;0;113;5.427484035491943;205
4;70;40;9;630;random;1;96;4.6415863037109375;177
4;70;40;9;630;random;2;105;4.48497748374939;170
4;70;40;9;630;random;3;101;5.446460962295532;207
4;70;40;9;630;random;4;91;5.652880907058716;213
4;70;40;9;630;random;5;92;4.996609210968018;190
4;70;40;9;252;bursty;0;59;5.357710123062134;205
4;70;40;9;252;bursty;1;54;4.820075750350952;183
4;70;40;9;252;bursty;2;66;4.754284620285034;180
4;70;40;9;252;bursty;3;64;4.815162658691406;183
4;70;40;9;252;bursty;4;62;6.1006834506988525;233
4;70;40;9;252;bursty;5;57;5.5172438621521;210
4;70;50;1;87;random;0;47;5.146209478378296;156
4;70;50;1;87;random;1;57;5.508267641067505;167
4;70;50;1;87;random;2;61;4.72136378288269;144
4;70;50;1;87;random;3;55;5.170171737670898;157
4;70;50;1;87;random;4;51;4.040193319320679;123
4;70;50;1;87;random;5;75;6.155536890029907;187
4;70;50;1;35;bursty;0;7;3.2363438606262207;99
4;70;50;1;35;bursty;1;14;8.099337816238403;247
4;70;50;1;35;bursty;2;23;5.319772005081177;162
4;70;50;1;35;bursty;3;8;7.345384120941162;224
4;70;50;1;35;bursty;4;11;3.4258744716644287;105
4;70;50;1;35;bursty;5;12;3.4926586151123047;107
4;70;50;2;175;random;0;82;7.449076414108276;227
4;70;50;2;175;random;1;77;6.868611097335815;209
