L;N;K;QBER;ERRORS;QBER_TYPE;REP;TAU_MISSES;TIME;REPETITIONS
4;90;50;10;1125;random;1;124;13.238622903823853;304
4;90;50;10;1125;random;2;142;10.906854391098022;250
4;90;50;10;1125;random;3;125;10.49597978591919;241
4;90;50;10;1125;random;4;107;12.248268842697144;281
4;90;50;10;1125;random;5;126;7.635622978210449;175
4;90;50;10;450;bursty;0;33;7.039291143417358;162
4;90;50;10;450;bursty;1;82;8.901185989379883;205
4;90;50;10;450;bursty;2;56;9.570463418960571;220
4;90;50;10;450;bursty;3;70;7.903879642486572;182
4;90;50;10;450;bursty;4;43;8.038491487503052;185
4;90;50;10;450;bursty;5;99;7.9527740478515625;183
4;90;50;11;1237;random;0;99;10.995621681213379;251
4;90;50;11;1237;random;1;115;8.368609189987183;192
4;90;50;11;1237;random;2;109;8.742637157440186;201
4;90;50;11;1237;random;3;113;10.604661464691162;243
4;90;50;11;1237;random;4;91;8.557133436203003;196
4;90;50;11;1237;random;5;137;10.170819997787476;233
4;90;50;11;495;bursty;0;63;7.584704637527466;174
4;90;50;11;495;bursty;1;103;8.770536184310913;201
4;90;50;11;495;bursty;2;49;8.936148166656494;205
4;90;50;11;495;bursty;3;61;8.752610683441162;201
4;90;50;11;495;bursty;4;33;8.171163320541382;188
4;90;50;11;495;bursty;5;72;10.628570795059204;244
4;90;60;10;1350;random;0;146;11.189099788665771;213
4;90;60;10;1350;random;1;95;10.377269268035889;199
4;90;60;10;1350;random;2;127;13.271535158157349;254
4;90;60;10;1350;random;3;121;11.684802770614624;223
4;90;60;10;1350;random;4;119;11.626929998397827;222
4;90;60;10;1350;random;5;139;16.367262601852417;314
4;90;60;10;540;bursty;0;81;11.085350036621094;212
4;90;60;10;540;bursty;1;68;10.021220445632935;192
4;90;60;10;540;bursty;2;70;9.338019132614136;179
4;90;60;10;540;bursty;3;71;9.14858078956604;175
4;90;60;10;540;bursty;4;53;12.164525508880615;233
4;90;60;10;540;bursty;5;91;9.151544332504272;175
4;90;60;11;1485;random;0;122;14.55912184715271;278
4;90;60;11;1485;random;1;107;10.057151794433594;193
4;90;60;11;1485;random;2;121;13.438061714172363;258
4;90;60;11;1485;random;3;143;10.81911587715149;207
4;90;60;11;1485;random;4;109;11.110282897949219;212
4;90;60;11;1485;random;5;140;12.32909631729126;236
4;90;60;11;594;bursty;0;78;12.273205280303955;235
4;90;60;11;594;bursty;1;87;10.85100245475769;208
4;90;60;11;594;bursty;2;50;15.392856121063232;294
4;90;60;11;594;bursty;3;63;9.481634140014648;182
4;90;60;11;594;bursty;4;84;12.54946517944336;240
4;90;60;11;594;bursty;5;57;10.022217273712158;192
4;90;70;10;1575;random;0;189;17.391497135162354;285
4;90;70;10;1575;random;1;113;17.68377161026001;290
4;90;70;10;1575;random;2;144;12.548439741134644;205
4;90;70;10;1575;random;3;137;17.93803334236145;294
4;90;70;10;1575;random;4;118;12.948398351669312;212
4;90;70;10;1575;random;5;121;13.392243146896362;220
4;90;70;10;630;bursty;0;49;10.638598203659058;175
4;90;70;10;630;bursty;1;86;14.848350286483765;244
4;90;70;10;630;bursty;2;77;12.051767349243164;198
4;90;70;10;630;bursty;3;91;12.871635437011719;212
4;90;70;10;630;bursty;4;66;10.120914459228516;167
4;90;70;10;630;bursty;5;68;10.751297950744629;177
4;90;70;11;1732;random;0;145;14.39952039718628;235
4;90;70;11;1732;random;1;138;13.50890064239502;222
4;90;70;11;1732;random;2;145;13.634565591812134;224
4;90;70;11;1732;random;3;134;14.246928930282593;234
4;90;70;11;1732;random;4;135;12.36894679069519;202
4;90;70;11;1732;random;5;128;12.446765899658203;204
4;90;70;11;693;bursty;0;77;9.976340770721436;164
4;90;70;11;693;bursty;1;63;11.029498815536499;181
4;90;70;11;693;bursty;2;88;14.088352680206299;230
4;90;70;11;693;bursty;3;70;12.379945516586304;203
4;90;70;11;693;bursty;4;88;14.065441370010376;231
4;90;70;11;693;bursty;5;82;14.843306303024292;244
4;90;80;10;1800;random;0;131;18.560401678085327;266
4;90;80;10;1800;random;1;140;18.12058448791504;261
4;90;80;10;1800;random;2;115;14.885194063186646;213
4;90;80;10;1800;random;3;120;14.283830881118774;205
4;90;80;10;1800;random;4;114;19.27449369430542;277
4;90;80;10;1800;random;5;122;21.672086715698242;312
4;90;80;10;720;bursty;0;89;17.12024998664856;246
4;90;80;10;720;bursty;1;50;13.7642183303833;198
4;90;80;10;720;bursty;2;122;15.848648309707642;228
4;90;80;10;720;bursty;3;69;11.682780265808105;168
4;90;80;10;720;bursty;4;70;12.973359823226929;187
4;90;80;10;720;bursty;5;130;12.90750765800476;186
4;90;80;11;1980;random;0;139;15.000913858413696;215
4;90;80;11;1980;random;1;151;16.072051286697388;231
4;90;80;11;1980;random;2;141;16.266533374786377;234
4;90;80;11;1980;random;3;128;14.243939399719238;205
4;90;80;11;1980;random;4;159;15.658130168914795;224
4;90;80;11;1980;random;5;148;16.87889575958252;243
4;90;80;11;792;bursty;0;67;14.563055753707886;210
4;90;80;11;792;bursty;1;106;17.46832036972046;251
4;90;80;11;792;bursty;2;92;16.510879039764404;237
4;90;80;11;792;bursty;3;80;14.061424493789673;202
4;90;80;11;792;bursty;4;98;13.48493766784668;194
4;90;80;11;792;bursty;5;76;14.943037748336792;215
4;90;90;10;2025;random;0;134;22.73128390312195;289
4;90;90;10;2025;random;1;140;15.548450469970703;199
4;90;90;10;2025;random;2;140;18.691080808639526;238
4;90;90;10;2025;random;3;129;20.56303596496582;263
4;90;90;10;2025;random;4;127;16.274533987045288;208
4;90;90;10;2025;random;5;116;19.955682277679443;255
4;90;90;10;810;bursty;0;78;15.857624053955078;203
4;90;90;10;810;bursty;1;81;20.39051127433777;261
4;90;90;10;810;bursty;2;103;15.88255763053894;203
4;90;90;10;810;bursty;3;89;16.424110174179077;210
4;90;90;10;810;bursty;4;89;17.35661816596985;222
4;90;90;10;810;bursty;5;63;16.88986611366272;216
4;90;90;11;2227;random;0;118;19.234572649002075;245
4;90;90;11;2227;random;1;142;15.528308629989624;198
4;90;90;11;2227;random;2;142;24.26633381843567;311
4;90;90;11;2227;random;3;148;18.830679178237915;241
4;90;90;11;2227;random;4;148;15.18741488456726;193
4;90;90;11;2227;random;5;135;19.233603477478027;246
4;90;90;11;891;bursty;0;76;14.373589992523193;184
4;90;90;11;891;bursty;1;89;13.389193773269653;171
4;90;90;11;891;bursty;2;108;18.113595962524414;231
4;90;90;11;891;bursty;3;61;17.18104887008667;220
4;90;90;11;891;bursty;4;105;14.520198822021484;186
4;90;90;11;891;bursty;5;90;16.3453209400177;209
4;90;100;10;2250;random;0;141;16.996608018875122;195
4;90;100;10;2250;random;1;144;23.74956226348877;274
4;90;100;10;2250;random;2;140;21.194363117218018;244
4;90;100;10;2250;random;3;166;22.32837152481079;257
4;90;100;10;2250;random;4;150;19.668412923812866;226
4;90;100;10;2250;random;5;110;22.8868408203125;264
4;90;100;10;900;bursty;0;82;22.096951246261597;255
4;90;100;10;900;bursty;1;100;17.09132671356201;197
4;90;100;10;900;bursty;2;105;20.154115200042725;232
4;90;100;10;900;bursty;3;95;17.323705911636353;200
4;90;100;10;900;bursty;4;64;14.303804636001587;165
4;90;100;10;900;bursty;5;100;16.903827905654907;195
4;90;100;11;2475;random;0;155;20.710683345794678;237
4;90;100;11;2475;random;1;150;18.583340406417847;214
4;90;100;11;2475;random;2;130;21.589335203170776;248
4;90;100;11;2475;random;3;153;22.432055473327637;258
4;90;100;11;2475;random;4;154;18.92143726348877;217
4;90;100;11;2475;random;5;135;21.461676836013794;247
4;90;100;11;990;bursty;0;99;17.157124042510986;197
4;90;100;11;990;bursty;1;90;17.16014313697815;198
4;90;100;11;990;bursty;2;100;21.72693967819214;250
4;90;100;11;990;bursty;3;81;15.175447225570679;175
4;90;100;11;990;bursty;4;120;19.639518976211548;226
4;90;100;11;990;bursty;5;84;16.994559049606323;196
4;90;110;10;2475;random;0;137;22.94967246055603;240
4;90;110;10;2475;random;1;157;25.131868362426758;263
4;90;110;10;2475;random;2;149;26.068338871002197;272
4;90;110;10;2475;random;3;148;22.691375732421875;237
4;90;110;10;2475;random;4;125;18.889245986938477;197
4;90;110;10;2475;random;5;145;26.26478624343872;275
4;90;110;10;990;bursty;0;107;25.11086940765381;263
4;90;110;10;990;bursty;1;42;16.215667486190796;170
4;90;110;10;990;bursty;2;113;20.63488531112671;216
4;90;110;10;990;bursty;3;116;23.124178647994995;242
4;90;110;10;990;bursty;4;118;23.02449917793274;241
4;90;110;10;990;bursty;5;98;16.907790184020996;177
4;90;110;11;2722;random;0;153;24.145476579666138;252
4;90;110;11;2722;random;1;138;26.053378582000732;273
4;90;110;11;2722;random;2;138;25.228582859039307;264
4;90;110;11;2722;random;3;151;27.88744568824768;292
4;90;110;11;2722;random;4;144;31.455968379974365;328
4;90;110;11;2722;random;5;129;24.031753301620483;252
4;90;110;11;1089;bursty;0;103;22.416135787963867;235
4;90;110;11;1089;bursty;1;98;23.097278118133545;242
4;90;110;11;1089;bursty;2;93;19.61660861968994;205
4;90;110;11;1089;bursty;3;92;26.57797646522522;279
4;90;110;11;1089;bursty;4;95;21.3828604221344;224
4;90;110;11;1089;bursty;5;89;23.16409945487976;242
4;90;120;10;2700;random;0;180;20.040475130081177;191
4;90;120;10;2700;random;1;141;29.73753333091736;285
4;90;120;10;2700;random;2;126;29.68968915939331;283
4;90;120;10;2700;random;3;132;22.039105892181396;211
4;90;120;10;2700;random;4;127;28.08098864555359;268
4;90;120;10;2700;random;5;123;29.676668882369995;285
4;90;120;10;1080;bursty;0;87;21.49857783317566;207
4;90;120;10;1080;bursty;1;98;19.661459922790527;188
4;90;120;10;1080;bursty;2;88;19.552777528762817;187
4;90;120;10;1080;bursty;3;75;22.261483907699585;213
4;90;120;10;1080;bursty;4;78;21.628203630447388;208
4;90;120;10;1080;bursty;5;94;22.81303834915161;219
4;90;120;11;2970;random;0;162;32.393436431884766;309
4;90;120;11;2970;random;1;133;22.895816326141357;220
4;90;120;11;2970;random;2;148;27.090606927871704;259
4;90;120;11;2970;random;3;147;28.197648525238037;270
4;90;120;11;2970;random;4;125;22.846946477890015;218
4;90;120;11;2970;random;5;148;24.455648183822632;235
4;90;120;11;1188;bursty;0;113;24.26019859313965;233
4;90;120;11;1188;bursty;1;109;25.599563598632812;245
4;90;120;11;1188;bursty;2;77;17.72167134284973;170
4;90;120;11;1188;bursty;3;102;25.994536638259888;250
4;90;120;11;1188;bursty;4;131;25.838947296142578;248
4;90;120;11;1188;bursty;5;112;20.32668137550354;195
4;90;130;10;2925;random;0;143;25.931713104248047;229
4;90;130;10;2925;random;1;164;22.653464317321777;201
4;90;130;10;2925;random;2;158;23.39345932006836;206
4;90;130;10;2925;random;3;141;26.273789644241333;232
4;90;130;10;2925;random;4;157;27.20327877998352;240
4;90;130;10;2925;random;5;162;27.299077033996582;242
4;90;130;10;1170;bursty;0;92;23.020455837249756;203
4;90;130;10;1170;bursty;1;108;20.9739248752594;186
4;90;130;10;1170;bursty;2;108;23.815386295318604;211
4;90;130;10;1170;bursty;3;100;23.449337005615234;208
4;90;130;10;1170;bursty;4;102;29.971907138824463;266
4;90;130;10;1170;bursty;5;135;24.716976642608643;219
4;90;130;11;3217;random;0;133;23.581012725830078;208
4;90;130;11;3217;random;1;157;26.602882623672485;236
4;90;130;11;3217;random;2;126;24.538455486297607;218
4;90;130;11;3217;random;3;163;28.287436723709106;251
4;90;130;11;3217;random;4;168;23.849267721176147;210
4;90;130;11;3217;random;5;154;29.78238558769226;264
4;90;130;11;1287;bursty;0;115;22.397149085998535;199
4;90;130;11;1287;bursty;1;124;27.159451246261597;241
4;90;130;11;1287;bursty;2;125;28.656395435333252;253
4;90;130;11;1287;bursty;3;114;22.39914345741272;199
4;90;130;11;1287;bursty;4;98;32.11119079589844;285
4;90;130;11;1287;bursty;5;114;21.78979992866516;193
4;100;10;10;250;random;0;70;1.6396191120147705;167
4;100;10;10;250;random;1;66;1.8141522407531738;185
4;100;10;10;250;random;2;46;1.3643548488616943;139
4;100;10;10;250;random;3;74;2.1452677249908447;218
4;100;10;10;250;random;4;54;1.2755653858184814;130
4;100;10;10;250;random;5;85;1.8680078983306885;190
4;100;10;10;100;bursty;0;27;1.390310525894165;143
4;100;10;10;100;bursty;1;22;1.3564019203186035;138
4;100;10;10;100;bursty;2;22;1.5658149719238281;159
4;100;10;10;100;bursty;3;24;1.611720323562622;164
4;100;10;10;100;bursty;4;20;1.0242338180541992;105
4;100;10;10;100;bursty;5;45;3.41387677192688;349
4;100;10;11;275;random;0;72;1.8550152778625488;189
4;100;10;11;275;random;1;59;2.1602280139923096;221
4;100;10;11;275;random;2;61;1.5595934391021729;160
4;100;10;11;275;random;3;56;1.5767860412597656;162
4;100;10;11;275;random;4;58;1.4920134544372559;152
4;100;10;11;275;random;5;63;2.045506238937378;209
4;100;10;11;110;bursty;0;23;1.0601933002471924;109
4;100;10;11;110;bursty;1;31;1.6067173480987549;164
4;100;10;11;110;bursty;2;16;0.915553092956543;94
4;100;10;11;110;bursty;3;21;1.3543803691864014;138
4;100;10;11;110;bursty;4;20;1.6935029029846191;173
4;100;10;11;110;bursty;5;20;1.4331977367401123;147
4;100;20;10;500;random;0;86;4.468060255050659;229
4;100;20;10;500;random;1;91;2.91920804977417;150
4;100;20;10;500;random;2;74;3.8656976222991943;198
4;100;20;10;500;random;3;82;3.579434871673584;184
4;100;20;10;500;random;4;78;3.3709914684295654;173
4;100;20;10;500;random;5;102;3.863675355911255;199
4;100;20;10;200;bursty;0;43;3.52458119392395;182
4;100;20;10;200;bursty;1;43;3.676175355911255;190
4;100;20;10;200;bursty;2;40;4.692487716674805;240
4;100;20;10;200;bursty;3;50;3.568490505218506;183
4;100;20;10;200;bursty;4;39;3.5135834217071533;181
4;100;20;10;200;bursty;5;39;3.366150379180908;174
4;100;20;11;550;random;0;106;4.963734865188599;254
4;100;20;11;550;random;1;94;3.853701591491699;199
4;100;20;11;550;random;2;94;4.396224737167358;227
4;100;20;11;550;random;3;76;3.330127716064453;171
4;100;20;11;550;random;4;97;4.777206182479858;245
4;100;20;11;550;random;5;90;3.7948591709136963;195
4;100;20;11;220;bursty;0;43;3.2433321475982666;167
4;100;20;11;220;bursty;1;46;3.360020637512207;173
4;100;20;11;220;bursty;2;50;4.299551486968994;220
4;100;20;11;220;bursty;3;42;3.0418710708618164;156
4;100;20;11;220;bursty;4;33;3.449781656265259;178
4;100;20;11;220;bursty;5;54;4.638617277145386;235
4;100;30;10;750;random;0;81;5.437349081039429;187
4;100;30;10;750;random;1;115;6.513565540313721;224
4;100;30;10;750;random;2;111;5.997002124786377;206
4;100;30;10;750;random;3;103;6.4367992877960205;220
4;100;30;10;750;random;4;79;5.88424825668335;202
4;100;30;10;750;random;5;102;5.957053184509277;205
4;100;30;10;300;bursty;0;51;6.32512354850769;218
4;100;30;10;300;bursty;1;50;4.254629850387573;147
4;100;30;10;300;bursty;2;46;5.790555477142334;199
4;100;30;10;300;bursty;3;51;4.992657661437988;172
4;100;30;10;300;bursty;4;40;5.82742714881897;201
4;100;30;10;300;bursty;5;58;5.231020450592041;180
4;100;30;11;825;random;0;125;6.445775032043457;221
4;100;30;11;825;random;1;118;6.272230863571167;216
4;100;30;11;825;random;2;92;5.812495231628418;199
4;100;30;11;825;random;3;129;7.600717067718506;260
4;100;30;11;825;random;4;96;5.183149814605713;177
4;100;30;11;825;random;5;102;5.560141563415527;191
4;100;30;11;330;bursty;0;43;7.209733486175537;248
4;100;30;11;330;bursty;1;56;5.11430549621582;176
4;100;30;11;330;bursty;2;39;5.420528173446655;186
4;100;30;11;330;bursty;3;63;6.759907960891724;232
4;100;30;11;330;bursty;4;50;5.675858974456787;195
4;100;30;11;330;bursty;5;54;5.590088844299316;192
4;100;40;10;1000;random;0;110;9.264243841171265;238
4;100;40;10;1000;random;1;114;9.602312088012695;248
4;100;40;10;1000;random;2;113;7.147897958755493;184
4;100;40;10;1000;random;3;142;7.139947414398193;184
4;100;40;10;1000;random;4;108;10.209717512130737;263
4;100;40;10;1000;random;5;136;8.551149129867554;221
4;100;40;10;400;bursty;0;70;6.893605947494507;178
4;100;40;10;400;bursty;1;67;8.201053380966187;212
4;100;40;10;400;bursty;2;53;6.382970094680786;165
4;100;40;10;400;bursty;3;70;6.846676826477051;177
4;100;40;10;400;bursty;4;33;6.438821792602539;167
4;100;40;10;400;bursty;5;57;6.698073625564575;173
4;100;40;11;1100;random;0;129;12.014892339706421;309
4;100;40;11;1100;random;1;123;8.31779956817627;215
4;100;40;11;1100;random;2;135;7.993611812591553;206
4;100;40;11;1100;random;3;102;8.837411880493164;228
4;100;40;11;1100;random;4;107;9.278178691864014;238
4;100;40;11;1100;random;5;115;9.533523559570312;246
4;100;40;11;440;bursty;0;67;7.090080976486206;183
4;100;40;11;440;bursty;1;60;8.66182541847229;223
4;100;40;11;440;bursty;2;31;5.374636888504028;139
4;100;40;11;440;bursty;3;42;7.267605543136597;188
4;100;40;11;440;bursty;4;86;7.547802925109863;195
4;100;40;11;440;bursty;5;60;7.443081855773926;192
4;100;50;10;1250;random;0;125;10.826056241989136;223
4;100;50;10;1250;random;1;106;12.95338487625122;268
4;100;50;10;1250;random;2;137;14.632868528366089;301
4;100;50;10;1250;random;3;117;13.211694717407227;273
4;100;50;10;1250;random;4;103;13.11991262435913;270
4;100;50;10;1250;random;5;118;9.630236148834229;199
4;100;50;10;500;bursty;0;93;10.086075067520142;209
4;100;50;10;500;bursty;1;68;11.03847599029541;228
4;100;50;10;500;bursty;2;54;9.728004217147827;201
4;100;50;10;500;bursty;3;64;9.704039096832275;201
4;100;50;10;500;bursty;4;57;9.162514686584473;190
4;100;50;10;500;bursty;5;36;6.5205748081207275;135
4;100;50;11;1375;random;0;123;12.197405338287354;251
4;100;50;11;1375;random;1;104;11.67380428314209;241
4;100;50;11;1375;random;2;125;11.638896703720093;241
4;100;50;11;1375;random;3;115;11.04947304725647;229
4;100;50;11;1375;random;4;105;11.132251501083374;229
4;100;50;11;1375;random;5;121;12.289160013198853;254
4;100;50;11;550;bursty;0;67;10.542799472808838;218
4;100;50;11;550;bursty;1;72;8.224993467330933;170
4;100;50;11;550;bursty;2;87;11.814428329467773;244
4;100;50;11;550;bursty;3;63;8.224023342132568;171
4;100;50;11;550;bursty;4;74;9.901540517807007;205
4;100;50;11;550;bursty;5;70;13.06311845779419;270
4;100;60;10;1500;random;0;117;13.973619937896729;240
4;100;60;10;1500;random;1;114;14.927111625671387;257
4;100;60;10;1500;random;2;114;20.677772283554077;355
4;100;60;10;1500;random;3;117;17.061447620391846;294
4;100;60;10;1500;random;4;107;11.77852463722229;202
4;100;60;10;1500;random;5;125;12.776884317398071;220
4;100;60;10;600;bursty;0;82;13.08702802658081;226
4;100;60;10;600;bursty;1;71;11.592023134231567;200
4;100;60;10;600;bursty;2;68;11.614961624145508;200
4;100;60;10;600;bursty;3;81;21.76783013343811;375
4;100;60;10;600;bursty;4;75;15.972317695617676;276
4;100;60;10;600;bursty;5;52;13.641518354415894;236
4;100;60;11;1650;random;0;129;13.615615129470825;233
4;100;60;11;1650;random;1;145;13.469976902008057;233
4;100;60;11;1650;random;2;148;13.416147708892822;231
4;100;60;11;1650;random;3;125;13.629605531692505;234
4;100;60;11;1650;random;4;114;12.376925706863403;212
4;100;60;11;1650;random;5;127;14.943068981170654;257
4;100;60;11;660;bursty;0;92;10.959711790084839;189
4;100;60;11;660;bursty;1;78;13.06012749671936;225
4;100;60;11;660;bursty;2;65;11.595015287399292;200
4;100;60;11;660;bursty;3;77;10.991599798202515;190
4;100;60;11;660;bursty;4;104;13.296468257904053;229
4;100;60;11;660;bursty;5;70;9.512607336044312;164
4;100;70;10;1750;random;0;118;15.836679935455322;234
4;100;70;10;1750;random;1;116;15.792824983596802;234
4;100;70;10;1750;random;2;134;17.888225555419922;264
4;100;70;10;1750;random;3;131;19.326392889022827;285
4;100;70;10;1750;random;4;127;14.91916012763977;220
4;100;70;10;1750;random;5;126;15.846653461456299;235
4;100;70;10;700;bursty;0;82;12.28614068031311;182
4;100;70;10;700;bursty;1;80;13.211666345596313;196
4;100;70;10;700;bursty;2;81;12.729982852935791;188
4;100;70;10;700;bursty;3;80;13.933738231658936;206
4;100;70;10;700;bursty;4;74;17.667786836624146;261
4;100;70;10;700;bursty;5;58;12.526525497436523;186
4;100;70;11;1925;random;0;153;15.384888172149658;227
4;100;70;11;1925;random;1;129;19.10694122314453;283
4;100;70;11;1925;random;2;125;15.938380002975464;235
4;100;70;11;1925;random;3;120;17.83334469795227;264
4;100;70;11;1925;random;4;110;14.27382755279541;210
4;100;70;11;1925;random;5;122;17.521178245544434;259
4;100;70;11;770;bursty;0;66;14.888214826583862;220
