L;N;K;QBER;ERRORS;QBER_TYPE;REP;TAU_MISSES;TIME;REPETITIONS
3;95;35;8;266;bursty;0;31;3.7090797424316406;121
3;95;35;8;266;bursty;1;7;2.819495439529419;92
3;95;35;8;266;bursty;2;25;2.8155102729797363;92
3;95;35;8;266;bursty;3;17;2.8384480476379395;93
3;95;35;8;266;bursty;4;39;3.8138372898101807;125
3;95;35;8;266;bursty;5;42;4.629629135131836;152
3;95;35;9;598;random;0;58;4.20079231262207;137
3;95;35;9;598;random;1;63;3.874610185623169;127
3;95;35;9;598;random;2;60;4.1688232421875;137
3;95;35;9;598;random;3;62;4.140963315963745;134
3;95;35;9;598;random;4;50;4.025207281112671;130
3;95;35;9;598;random;5;75;4.108022928237915;133
3;95;35;9;299;bursty;0;38;4.20974063873291;137
3;95;35;9;299;bursty;1;33;2.9969570636749268;97
3;95;35;9;299;bursty;2;47;2.9929683208465576;97
3;95;35;9;299;bursty;3;40;3.7080821990966797;121
3;95;35;9;299;bursty;4;40;3.571474552154541;116
3;95;35;9;299;bursty;5;25;4.165858745574951;132
3;95;45;1;85;random;0;31;4.9228715896606445;124
3;95;45;1;85;random;1;39;3.4348134994506836;87
3;95;45;1;85;random;2;44;4.683501720428467;119
3;95;45;1;85;random;3;32;4.829084396362305;122
3;95;45;1;85;random;4;42;5.737627267837524;145
3;95;45;1;85;random;5;30;4.406254053115845;112
3;95;45;1;42;bursty;0;10;3.2243757247924805;82
3;95;45;1;42;bursty;1;7;4.4032509326934814;111
3;95;45;1;42;bursty;2;14;3.1056690216064453;79
3;95;45;1;42;bursty;3;9;3.172553539276123;81
3;95;45;1;42;bursty;4;11;2.841400623321533;73
3;95;45;1;42;bursty;5;12;3.294188976287842;84
3;95;45;2;170;random;0;38;4.011244297027588;102
3;95;45;2;170;random;1;66;4.800161600112915;122
3;95;45;2;170;random;2;37;4.133941888809204;105
3;95;45;2;170;random;3;28;6.337078809738159;161
3;95;45;2;170;random;4;35;4.266581058502197;108
3;95;45;2;170;random;5;62;3.7319915294647217;95
3;95;45;2;85;bursty;0;19;3.3031835556030273;84
3;95;45;2;85;bursty;1;9;2.5023345947265625;64
3;95;45;2;85;bursty;2;16;4.441094160079956;113
3;95;45;2;85;bursty;3;15;6.940464496612549;176
3;95;45;2;85;bursty;4;19;4.088092565536499;104
3;95;45;2;85;bursty;5;12;4.4381303787231445;113
3;95;45;3;256;random;0;75;4.82008171081543;122
3;95;45;3;256;random;1;68;6.229377031326294;158
3;95;45;3;256;random;2;58;7.255606174468994;184
3;95;45;3;256;random;3;39;3.4188661575317383;87
3;95;45;3;256;random;4;69;4.024209976196289;102
3;95;45;3;256;random;5;54;4.402225017547607;112
3;95;45;3;128;bursty;0;17;3.6971497535705566;94
3;95;45;3;128;bursty;1;20;3.743016481399536;95
3;95;45;3;128;bursty;2;16;2.9032344818115234;74
3;95;45;3;128;bursty;3;16;3.3669934272766113;86
3;95;45;3;128;bursty;4;18;4.112030982971191;105
3;95;45;3;128;bursty;5;16;3.067768096923828;78
3;95;45;4;342;random;0;35;5.307804107666016;135
3;95;45;4;342;random;1;48;3.8507022857666016;98
3;95;45;4;342;random;2;49;3.693150520324707;94
3;95;45;4;342;random;3;63;5.298855543136597;134
3;95;45;4;342;random;4;57;5.117313623428345;129
3;95;45;4;342;random;5;58;4.44710636138916;113
3;95;45;4;171;bursty;0;25;3.3220770359039307;85
3;95;45;4;171;bursty;1;23;3.9564332962036133;101
3;95;45;4;171;bursty;2;16;2.9052562713623047;74
3;95;45;4;171;bursty;3;25;7.230688810348511;184
3;95;45;4;171;bursty;4;16;2.727678060531616;70
3;95;45;4;171;bursty;5;18;2.9311881065368652;75
3;95;45;5;427;random;0;55;4.4191813468933105;112
3;95;45;5;427;random;1;49;4.47503137588501;114
3;95;45;5;427;random;2;72;3.733027458190918;95
3;95;45;5;427;random;3;56;4.51788854598999;115
3;95;45;5;427;random;4;50;5.599994897842407;143
3;95;45;5;427;random;5;62;7.892931222915649;201
3;95;45;5;213;bursty;0;29;4.4321465492248535;113
3;95;45;5;213;bursty;1;18;3.4846527576446533;89
3;95;45;5;213;bursty;2;32;3.7400238513946533;95
3;95;45;5;213;bursty;3;22;5.188123464584351;132
3;95;45;5;213;bursty;4;36;5.024572849273682;128
3;95;45;5;213;bursty;5;42;4.029196262359619;103
3;95;45;6;512;random;0;66;5.592044830322266;142
3;95;45;6;512;random;1;81;4.273571252822876;109
3;95;45;6;512;random;2;59;6.520533561706543;166
3;95;45;6;512;random;3;60;5.161196231842041;131
3;95;45;6;512;random;4;49;3.696115016937256;94
3;95;45;6;512;random;5;63;5.259904384613037;134
3;95;45;6;256;bursty;0;32;4.387293577194214;112
3;95;45;6;256;bursty;1;36;3.961374282836914;101
3;95;45;6;256;bursty;2;36;4.145879507064819;106
3;95;45;6;256;bursty;3;21;4.190790891647339;107
3;95;45;6;256;bursty;4;31;5.258962154388428;134
3;95;45;6;256;bursty;5;23;2.6937954425811768;69
3;95;45;7;598;random;0;57;6.138555288314819;156
3;95;45;7;598;random;1;57;4.501998662948608;115
3;95;45;7;598;random;2;51;4.2875330448150635;109
3;95;45;7;598;random;3;55;4.221682071685791;107
3;95;45;7;598;random;4;48;5.537203550338745;141
3;95;45;7;598;random;5;56;4.697451114654541;119
3;95;45;7;299;bursty;0;40;5.3017919063568115;135
3;95;45;7;299;bursty;1;26;4.331415176391602;110
3;95;45;7;299;bursty;2;36;3.5474843978881836;90
3;95;45;7;299;bursty;3;50;4.613672494888306;117
3;95;45;7;299;bursty;4;25;4.0262041091918945;103
3;95;45;7;299;bursty;5;40;4.589752912521362;117
3;95;45;8;684;random;0;79;6.029845714569092;153
3;95;45;8;684;random;1;49;4.817116022109985;123
3;95;45;8;684;random;2;70;4.333410739898682;110
3;95;45;8;684;random;3;56;6.5066070556640625;165
3;95;45;8;684;random;4;74;4.4909892082214355;114
3;95;45;8;684;random;5;87;5.27292537689209;134
3;95;45;8;342;bursty;0;48;4.553861856460571;116
3;95;45;8;342;bursty;1;48;5.580076694488525;142
3;95;45;8;342;bursty;2;35;5.272897481918335;134
3;95;45;8;342;bursty;3;46;4.435165882110596;113
3;95;45;8;342;bursty;4;32;5.110344171524048;130
3;95;45;8;342;bursty;5;47;5.800457954406738;147
3;95;45;9;769;random;0;78;5.546195030212402;141
3;95;45;9;769;random;1;61;5.22402811050415;133
3;95;45;9;769;random;2;56;5.347668886184692;136
3;95;45;9;769;random;3;52;4.741346836090088;121
3;95;45;9;769;random;4;82;4.842022895812988;123
3;95;45;9;769;random;5;74;5.907200813293457;150
3;95;45;9;384;bursty;0;21;2.7785797119140625;71
3;95;45;9;384;bursty;1;36;4.212705850601196;107
3;95;45;9;384;bursty;2;38;4.8879005908966064;124
3;95;45;9;384;bursty;3;39;5.797494888305664;147
3;95;45;9;384;bursty;4;27;4.972738265991211;127
3;95;45;9;384;bursty;5;31;4.332451820373535;110
3;95;55;1;104;random;0;33;4.888963222503662;102
3;95;55;1;104;random;1;46;3.918557643890381;82
3;95;55;1;104;random;2;33;5.449423313140869;114
3;95;55;1;104;random;3;47;6.293168783187866;131
3;95;55;1;104;random;4;47;3.838732957839966;80
3;95;55;1;104;random;5;36;6.665205955505371;139
3;95;55;1;52;bursty;0;12;5.340651750564575;112
3;95;55;1;52;bursty;1;5;4.487996578216553;94
3;95;55;1;52;bursty;2;22;4.107042074203491;86
3;95;55;1;52;bursty;3;10;5.184144496917725;108
3;95;55;1;52;bursty;4;14;4.515949010848999;94
3;95;55;1;52;bursty;5;10;4.750314235687256;99
3;95;55;2;208;random;0;51;4.841090202331543;101
3;95;55;2;208;random;1;56;5.809462070465088;121
3;95;55;2;208;random;2;44;7.446085214614868;156
3;95;55;2;208;random;3;50;5.507269859313965;115
3;95;55;2;208;random;4;63;5.1283228397369385;107
3;95;55;2;208;random;5;53;5.3905556201934814;113
3;95;55;2;104;bursty;0;8;7.235647916793823;151
3;95;55;2;104;bursty;1;18;4.467023849487305;93
3;95;55;2;104;bursty;2;21;5.693742990493774;118
3;95;55;2;104;bursty;3;15;3.5255424976348877;74
3;95;55;2;104;bursty;4;12;5.68084454536438;119
3;95;55;2;104;bursty;5;17;4.314460277557373;90
3;95;55;3;313;random;0;29;4.735334396362305;99
3;95;55;3;313;random;1;45;4.6754679679870605;98
3;95;55;3;313;random;2;72;4.889921426773071;102
3;95;55;3;313;random;3;53;5.073403596878052;106
3;95;55;3;313;random;4;53;7.220688104629517;150
3;95;55;3;313;random;5;64;6.622288703918457;138
3;95;55;3;156;bursty;0;24;5.380645751953125;113
3;95;55;3;156;bursty;1;18;3.864663600921631;81
3;95;55;3;156;bursty;2;16;4.556840896606445;95
3;95;55;3;156;bursty;3;20;5.2688798904418945;110
3;95;55;3;156;bursty;4;17;6.467734098434448;135
3;95;55;3;156;bursty;5;18;4.317452907562256;90
3;95;55;4;418;random;0;70;6.9633495807647705;145
3;95;55;4;418;random;1;63;5.077419996261597;106
3;95;55;4;418;random;2;58;5.793477535247803;121
3;95;55;4;418;random;3;66;4.547836780548096;95
3;95;55;4;418;random;4;53;5.267882585525513;110
3;95;55;4;418;random;5;38;4.873964548110962;102
3;95;55;4;209;bursty;0;30;4.498008728027344;94
3;95;55;4;209;bursty;1;35;5.585062503814697;116
3;95;55;4;209;bursty;2;30;4.64258337020874;97
3;95;55;4;209;bursty;3;25;4.105020761489868;86
3;95;55;4;209;bursty;4;42;4.587768793106079;96
3;95;55;4;209;bursty;5;26;4.836092948913574;101
3;95;55;5;522;random;0;53;4.895933389663696;102
3;95;55;5;522;random;1;49;4.895934343338013;102
3;95;55;5;522;random;2;75;6.086693525314331;127
3;95;55;5;522;random;3;78;6.669136047363281;139
3;95;55;5;522;random;4;81;5.8792479038238525;122
3;95;55;5;522;random;5;78;7.417164325714111;155
3;95;55;5;261;bursty;0;28;5.788492202758789;121
3;95;55;5;261;bursty;1;29;6.182492256164551;129
3;95;55;5;261;bursty;2;33;6.417835474014282;134
3;95;55;5;261;bursty;3;37;6.742966413497925;141
3;95;55;5;261;bursty;4;48;5.804448127746582;121
3;95;55;5;261;bursty;5;33;4.6505889892578125;97
3;95;55;6;626;random;0;50;6.048795461654663;126
3;95;55;6;626;random;1;84;5.642880439758301;118
3;95;55;6;626;random;2;71;6.204379081726074;130
3;95;55;6;626;random;3;48;4.431176662445068;92
3;95;55;6;626;random;4;56;7.901839017868042;164
3;95;55;6;626;random;5;69;4.627662181854248;97
3;95;55;6;313;bursty;0;28;5.111302137374878;107
3;95;55;6;313;bursty;1;34;4.069116592407227;85
3;95;55;6;313;bursty;2;56;7.429131031036377;154
3;95;55;6;313;bursty;3;20;4.893911600112915;102
3;95;55;6;313;bursty;4;41;4.304500341415405;90
3;95;55;6;313;bursty;5;20;6.37494969367981;133
3;95;55;7;731;random;0;43;7.6515631675720215;159
3;95;55;7;731;random;1;82;7.725311517715454;161
3;95;55;7;731;random;2;89;6.261254549026489;130
3;95;55;7;731;random;3;67;5.8014843463897705;121
3;95;55;7;731;random;4;85;5.274892330169678;110
3;95;55;7;731;random;5;70;7.700427770614624;161
3;95;55;7;365;bursty;0;35;5.163190841674805;108
3;95;55;7;365;bursty;1;36;5.146274566650391;107
3;95;55;7;365;bursty;2;29;5.955050706863403;125
3;95;55;7;365;bursty;3;23;4.093025207519531;86
3;95;55;7;365;bursty;4;40;4.448103189468384;93
3;95;55;7;365;bursty;5;20;3.676178216934204;77
3;95;55;8;836;random;0;67;6.729003429412842;140
3;95;55;8;836;random;1;72;7.185795307159424;150
3;95;55;8;836;random;2;68;5.765580892562866;120
3;95;55;8;836;random;3;85;5.951083660125732;124
3;95;55;8;836;random;4;77;7.0102784633636475;146
3;95;55;8;836;random;5;80;5.459399700164795;114
3;95;55;8;418;bursty;0;47;5.490315914154053;115
3;95;55;8;418;bursty;1;32;6.066746950149536;127
3;95;55;8;418;bursty;2;40;7.727334499359131;161
3;95;55;8;418;bursty;3;33;3.6312897205352783;76
3;95;55;8;418;bursty;4;42;5.413493871688843;113
3;95;55;8;418;bursty;5;27;4.9427618980407715;103
3;95;55;9;940;random;0;87;6.489616394042969;135
3;95;55;9;940;random;1;58;6.553483724594116;137
3;95;55;9;940;random;2;73;6.3620123863220215;133
3;95;55;9;940;random;3;79;5.724700212478638;119
3;95;55;9;940;random;4;70;5.528215169906616;115
3;95;55;9;940;random;5;57;8.36861801147461;175
3;95;55;9;470;bursty;0;45;5.006582975387573;105
3;95;55;9;470;bursty;1;39;5.514251708984375;115
3;95;55;9;470;bursty;2;53;5.700726270675659;119
3;95;55;9;470;bursty;3;41;5.7905402183532715;121
3;95;55;9;470;bursty;4;38;8.829413652420044;184
3;95;55;9;470;bursty;5;48;6.942459583282471;144
3;95;65;1;123;random;0;31;5.208110570907593;92
3;95;65;1;123;random;1;31;5.647921800613403;100
3;95;65;1;123;random;2;70;5.015585899353027;89
3;95;65;1;123;random;3;46;5.2748918533325195;93
3;95;65;1;123;random;4;40;6.2941648960113525;111
3;95;65;1;123;random;5;46;11.96302843093872;211
3;95;65;1;61;bursty;0;14;5.73067307472229;101
3;95;65;1;61;bursty;1;12;4.0791175365448;72
3;95;65;1;61;bursty;2;11;6.002985954284668;106
3;95;65;1;61;bursty;3;11;5.456379652023315;97
3;95;65;1;61;bursty;4;10;4.214764595031738;75
3;95;65;1;61;bursty;5;12;7.4291300773620605;131
3;95;65;2;246;random;0;48;5.840379476547241;103
3;95;65;2;246;random;1;67;6.108634948730469;108
3;95;65;2;246;random;2;31;5.480353832244873;97
3;95;65;2;246;random;3;65;5.276860237121582;93
3;95;65;2;246;random;4;32;5.548134088516235;98
3;95;65;2;246;random;5;66;5.961084842681885;105
3;95;65;2;123;bursty;0;27;6.469724893569946;114
3;95;65;2;123;bursty;1;27;7.268560171127319;128
3;95;65;2;123;bursty;2;14;4.789219856262207;85
3;95;65;2;123;bursty;3;17;5.836416244506836;102
3;95;65;2;123;bursty;4;19;8.304816484451294;147
3;95;65;2;123;bursty;5;13;5.356673955917358;95
3;95;65;3;370;random;0;60;7.082086801528931;125
3;95;65;3;370;random;1;52;6.477676153182983;115
3;95;65;3;370;random;2;62;8.664826393127441;151
3;95;65;3;370;random;3;63;7.66649603843689;128
3;95;65;3;370;random;4;72;7.862011194229126;137
3;95;65;3;370;random;5;58;5.93515419960022;105
3;95;65;3;185;bursty;0;27;7.23659610748291;128
3;95;65;3;185;bursty;1;21;4.820134878158569;85
3;95;65;3;185;bursty;2;31;7.957744359970093;140
3;95;65;3;185;bursty;3;29;6.39788818359375;113
3;95;65;3;185;bursty;4;20;5.204054594039917;92
3;95;65;3;185;bursty;5;31;5.753611326217651;102
3;95;65;4;494;random;0;64;7.833050489425659;138
3;95;65;4;494;random;1;69;6.080737590789795;108
3;95;65;4;494;random;2;80;6.653178930282593;118
3;95;65;4;494;random;3;60;10.250557899475098;181
3;95;65;4;494;random;4;87;6.547489166259766;115
3;95;65;4;494;random;5;67;7.421151399612427;131
3;95;65;4;247;bursty;0;34;7.765204191207886;138
3;95;65;4;247;bursty;1;24;4.663527488708496;83
3;95;65;4;247;bursty;2;39;6.215375900268555;110
3;95;65;4;247;bursty;3;26;6.477702856063843;115
3;95;65;4;247;bursty;4;26;5.46242880821228;97
3;95;65;4;247;bursty;5;26;4.622636795043945;82
3;95;65;5;617;random;0;50;9.092686653137207;160
3;95;65;5;617;random;1;50;9.15950322151184;162
3;95;65;5;617;random;2;59;6.734987258911133;120
3;95;65;5;617;random;3;49;6.866635084152222;121
3;95;65;5;617;random;4;86;5.7156877517700195;101
3;95;65;5;617;random;5;92;6.6841185092926025;118
3;95;65;5;308;bursty;0;28;5.466418743133545;97
3;95;65;5;308;bursty;1;44;6.113647699356079;108
3;95;65;5;308;bursty;2;50;5.895233154296875;104
3;95;65;5;308;bursty;3;39;6.795838117599487;120
3;95;65;5;308;bursty;4;36;6.781861305236816;120
3;95;65;5;308;bursty;5;34;7.029239654541016;124
3;95;65;6;740;random;0;75;6.645231008529663;117
3;95;65;6;740;random;1;69;7.2974936962127686;129
3;95;65;6;740;random;2;60;6.935451507568359;123
3;95;65;6;740;random;3;53;6.408858776092529;113
3;95;65;6;740;random;4;56;6.585425853729248;116
3;95;65;6;740;random;5;67;8.266928434371948;146
3;95;65;6;370;bursty;0;32;10.528840780258179;186
3;95;65;6;370;bursty;1;29;6.406876087188721;113
3;95;65;6;370;bursty;2;29;7.97267746925354;141
3;95;65;6;370;bursty;3;38;8.119286060333252;144
3;95;65;6;370;bursty;4;40;7.809128999710083;138
3;95;65;6;370;bursty;5;28;6.349020004272461;112
3;95;65;7;864;random;0;81;8.179154396057129;144
3;95;65;7;864;random;1;62;8.55016040802002;151
3;95;65;7;864;random;2;79;6.332038164138794;112
3;95;65;7;864;random;3;66;7.701402902603149;136
3;95;65;7;864;random;4;73;6.958421945571899;123
3;95;65;7;864;random;5;84;9.169476509094238;162
3;95;65;7;432;bursty;0;46;5.885260820388794;104
3;95;65;7;432;bursty;1;48;6.252278566360474;111
3;95;65;7;432;bursty;2;38;6.283223390579224;111
3;95;65;7;432;bursty;3;17;4.994642734527588;89
3;95;65;7;432;bursty;4;38;8.277872323989868;147
3;95;65;7;432;bursty;5;33;6.283234596252441;111
3;95;65;8;988;random;0;76;6.568432331085205;116
3;95;65;8;988;random;1;87;6.318130254745483;112
3;95;65;8;988;random;2;100;9.167481899261475;163
3;95;65;8;988;random;3;68;7.878955602645874;139
3;95;65;8;988;random;4;70;7.00630259513855;124
3;95;65;8;988;random;5;63;6.455762624740601;114
3;95;65;8;494;bursty;0;44;11.89715313911438;211
3;95;65;8;494;bursty;1;45;8.201066493988037;145
3;95;65;8;494;bursty;2;46;7.022192001342773;124
3;95;65;8;494;bursty;3;27;4.9388017654418945;88
3;95;65;8;494;bursty;4;44;7.7472803592681885;137
3;95;65;8;494;bursty;5;44;5.840392112731934;103
3;95;65;9;1111;random;0;76;6.8078203201293945;120
3;95;65;9;1111;random;1;65;5.933131456375122;105
3;95;65;9;1111;random;2;63;6.865637540817261;122
3;95;65;9;1111;random;3;65;6.133608818054199;108
3;95;65;9;1111;random;4;67;6.352981328964233;113
3;95;65;9;1111;random;5;76;6.714015245437622;119
3;95;65;9;555;bursty;0;64;7.184797048568726;127
3;95;65;9;555;bursty;1;44;6.062785387039185;107
3;95;65;9;555;bursty;2;34;9.325060367584229;164
3;95;65;9;555;bursty;3;42;6.660199165344238;118
3;95;65;9;555;bursty;4;38;5.264890909194946;93
3;95;65;9;555;bursty;5;59;8.223978042602539;145
3;95;75;1;142;random;0;26;5.397601127624512;83
3;95;75;1;142;random;1;37;6.6332314014434814;102
3;95;75;1;142;random;2;34;6.356001138687134;98
3;95;75;1;142;random;3;46;6.321093559265137;97
3;95;75;1;142;random;4;54;8.627952575683594;132
3;95;75;1;142;random;5;53;7.365324258804321;113
3;95;75;1;71;bursty;0;9;4.993675708770752;77
3;95;75;1;71;bursty;1;5;7.739274024963379;119
3;95;75;1;71;bursty;2;15;6.242305278778076;96
3;95;75;1;71;bursty;3;16;4.0102739334106445;62
3;95;75;1;71;bursty;4;10;5.072459936141968;78
3;95;75;1;71;bursty;5;7;5.333734750747681;82
3;95;75;2;284;random;0;65;6.471690893173218;99
3;95;75;2;284;random;1;71;7.1558897495269775;110
3;95;75;2;284;random;2;38;6.177477836608887;95
3;95;75;2;284;random;3;53;6.270230293273926;96
3;95;75;2;284;random;4;49;12.821736335754395;196
3;95;75;2;284;random;5;44;5.977013826370239;92
3;95;75;2;142;bursty;0;26;6.344005823135376;98
3;95;75;2;142;bursty;1;16;6.701050758361816;103
3;95;75;2;142;bursty;2;22;5.612017869949341;86
3;95;75;2;142;bursty;3;24;7.535873651504517;116
3;95;75;2;142;bursty;4;17;6.3031439781188965;97
3;95;75;2;142;bursty;5;34;6.934453725814819;106
3;95;75;3;427;random;0;79;7.871947765350342;121
3;95;75;3;427;random;1;83;8.468379735946655;130
3;95;75;3;427;random;2;75;6.4826624393463135;100
3;95;75;3;427;random;3;56;10.141914129257202;155
3;95;75;3;427;random;4;49;8.162213802337646;125
3;95;75;3;427;random;5;58;7.4191577434539795;114
3;95;75;3;213;bursty;0;29;5.968038082122803;92
3;95;75;3;213;bursty;1;27;6.7658772468566895;104
3;95;75;3;213;bursty;2;34;6.503633260726929;100
3;95;75;3;213;bursty;3;19;7.786148309707642;120
3;95;75;3;213;bursty;4;30;7.469061851501465;115
3;95;75;3;213;bursty;5;24;7.358358144760132;113
3;95;75;4;570;random;0;74;13.228620767593384;202
3;95;75;4;570;random;1;80;9.280190706253052;142
3;95;75;4;570;random;2;55;6.817766189575195;105
3;95;75;4;570;random;3;37;7.568784952163696;116
3;95;75;4;570;random;4;71;7.48198938369751;115
3;95;75;4;570;random;5;54;7.191766023635864;111
3;95;75;4;285;bursty;0;44;8.779519319534302;135
3;95;75;4;285;bursty;1;24;9.11858344078064;140
3;95;75;4;285;bursty;2;25;7.64954137802124;117
3;95;75;4;285;bursty;3;21;9.235327959060669;142
3;95;75;4;285;bursty;4;49;6.387943744659424;98
3;95;75;4;285;bursty;5;27;7.165862560272217;110
3;95;75;5;712;random;0;92;7.78520655632019;119
3;95;75;5;712;random;1;90;10.01720929145813;154
3;95;75;5;712;random;2;66;7.228677034378052;111
3;95;75;5;712;random;3;101;8.373605728149414;128
3;95;75;5;712;random;4;70;7.663504362106323;117
3;95;75;5;712;random;5;71;7.51487398147583;115
3;95;75;5;356;bursty;0;27;9.249263286590576;142
3;95;75;5;356;bursty;1;37;8.029524803161621;123
3;95;75;5;356;bursty;2;38;11.596984386444092;178
3;95;75;5;356;bursty;3;32;6.683126449584961;103
3;95;75;5;356;bursty;4;30;8.062464475631714;124
3;95;75;5;356;bursty;5;35;8.277860879898071;127
3;95;75;6;854;random;0;88;7.881892442703247;120
3;95;75;6;854;random;1;73;9.146538019180298;140
3;95;75;6;854;random;2;84;8.26689100265503;127
3;95;75;6;854;random;3;59;9.738953113555908;149
3;95;75;6;854;random;4;67;7.563787460327148;116
3;95;75;6;854;random;5;86;15.525477647781372;238
3;95;75;6;427;bursty;0;32;7.804140567779541;120
3;95;75;6;427;bursty;1;62;8.825369119644165;135
3;95;75;6;427;bursty;2;33;7.366326570510864;113
3;95;75;6;427;bursty;3;41;8.393551588058472;129
3;95;75;6;427;bursty;4;40;8.084418058395386;124
3;95;75;6;427;bursty;5;42;6.373926162719727;98
3;95;75;7;997;random;0;61;8.19909954071045;126
3;95;75;7;997;random;1;77;8.997962713241577;138
3;95;75;7;997;random;2;53;9.556414365768433;147
3;95;75;7;997;random;3;80;9.861586570739746;151
3;95;75;7;997;random;4;47;8.344682455062866;128
3;95;75;7;997;random;5;56;7.29451847076416;112
3;95;75;7;498;bursty;0;50;7.108960151672363;109
3;95;75;7;498;bursty;1;53;6.892566204071045;106
3;95;75;7;498;bursty;2;44;12.821709394454956;196
3;95;75;7;498;bursty;3;47;9.499593734741211;146
3;95;75;7;498;bursty;4;50;8.011573314666748;123
3;95;75;7;498;bursty;5;37;7.305433988571167;112
3;95;75;8;1140;random;0;69;8.048501968383789;123
3;95;75;8;1140;random;1;92;13.638563394546509;209
3;95;75;8;1140;random;2;58;7.928767204284668;122
3;95;75;8;1140;random;3;63;10.737283706665039;164
3;95;75;8;1140;random;4;82;8.09437894821167;124
3;95;75;8;1140;random;5;59;7.629605054855347;116
3;95;75;8;570;bursty;0;41;6.817766427993774;105
3;95;75;8;570;bursty;1;44;7.053136348724365;108
3;95;75;8;570;bursty;2;53;10.274521827697754;157
3;95;75;8;570;bursty;3;62;7.354358673095703;113
3;95;75;8;570;bursty;4;38;9.240260124206543;142
3;95;75;8;570;bursty;5;59;8.499241590499878;130
3;95;75;9;1282;random;0;94;9.344037294387817;143
