L;N;K;QBER;TAU_MISSES;REPETITIONS
5;115;95;6;159;283
5;115;95;6;186;323
5;115;95;6;195;384
5;115;95;6;182;295
5;115;95;7;215;383
5;115;95;7;169;300
5;115;95;7;186;341
5;115;95;7;213;320
5;115;95;7;190;293
5;115;95;7;222;415
5;115;95;8;241;479
5;115;95;8;234;395
5;115;95;8;213;363
5;115;95;8;191;390
5;115;95;8;237;305
5;115;95;8;233;335
5;115;95;9;208;378
5;115;95;9;204;361
5;115;95;9;189;474
5;115;95;9;241;313
5;115;95;9;205;329
5;115;95;9;223;464
5;115;105;1;146;291
5;115;105;1;115;287
5;115;105;1;151;296
5;115;105;1;121;235
5;115;105;1;130;297
5;115;105;1;142;244
5;115;105;2;160;295
5;115;105;2;144;318
5;115;105;2;173;264
5;115;105;2;161;301
5;115;105;2;149;251
5;115;105;2;146;349
5;115;105;3;200;365
5;115;105;3;172;309
5;115;105;3;151;278
5;115;105;3;166;345
5;115;105;3;181;363
5;115;105;3;142;265
5;115;105;4;155;317
5;115;105;4;190;328
5;115;105;4;207;291
5;115;105;4;181;333
5;115;105;4;146;288
5;115;105;4;145;329
5;115;105;5;203;308
5;115;105;5;197;319
5;115;105;5;204;340
5;115;105;5;168;321
5;115;105;5;218;406
5;115;105;5;182;295
5;115;105;6;199;341
5;115;105;6;173;353
5;115;105;6;190;331
5;115;105;6;200;340
5;115;105;6;191;404
5;115;105;6;206;335
5;115;105;7;211;419
5;115;105;7;224;386
5;115;105;7;201;403
5;115;105;7;194;331
5;115;105;7;180;309
5;115;105;7;226;424
5;115;105;8;202;461
5;115;105;8;199;490
5;115;105;8;217;402
5;115;105;8;243;376
5;115;105;8;218;338
5;115;105;8;223;365
5;115;105;9;214;340
5;115;105;9;183;343
5;115;105;9;220;468
5;115;105;9;202;452
5;115;105;9;256;407
5;115;105;9;230;318
5;115;115;1;139;350
5;115;115;1;120;233
5;115;115;1;121;275
5;115;115;1;135;294
5;115;115;1;121;276
5;115;115;1;142;295
5;115;115;2;153;404
5;115;115;2;137;272
5;115;115;2;149;225
5;115;115;2;142;325
5;115;115;2;139;309
5;115;115;2;141;312
5;115;115;3;189;400
5;115;115;3;204;341
5;115;115;3;174;365
5;115;115;3;156;292
5;115;115;3;146;302
5;115;115;3;163;335
5;115;115;4;193;322
5;115;115;4;182;390
5;115;115;4;174;376
5;115;115;4;224;344
5;115;115;4;168;410
5;115;115;4;177;345
5;115;115;5;152;309
5;115;115;5;190;338
5;115;115;5;169;333
5;115;115;5;196;305
5;115;115;5;179;364
5;115;115;5;215;368
5;115;115;6;231;394
5;115;115;6;176;351
5;115;115;6;194;338
5;115;115;6;164;325
5;115;115;6;189;339
5;115;115;6;225;354
5;115;115;7;181;447
5;115;115;7;210;390
5;115;115;7;210;329
5;115;115;7;205;368
5;115;115;7;221;379
5;115;115;7;182;364
5;115;115;8;190;324
5;115;115;8;222;314
5;115;115;8;267;317
5;115;115;8;222;412
5;115;115;8;181;302
5;115;115;8;207;715
5;115;115;9;227;404
5;115;115;9;246;339
5;115;115;9;213;357
5;115;115;9;222;358
5;115;115;9;200;452
5;115;115;9;178;327
5;115;125;1;141;387
5;115;125;1;116;309
5;115;125;1;114;257
5;115;125;1;141;320
5;115;125;1;118;288
5;115;125;1;133;288
5;115;125;2;184;255
5;115;125;2;170;289
5;115;125;2;128;274
5;115;125;2;154;288
5;115;125;2;174;340
5;115;125;2;151;337
5;115;125;3;148;341
5;115;125;3;165;357
5;115;125;3;174;402
5;115;125;3;194;333
5;115;125;3;149;295
5;115;125;3;211;284
5;115;125;4;169;267
5;115;125;4;207;360
5;115;125;4;173;355
5;115;125;4;199;383
5;115;125;4;212;359
5;115;125;4;184;335
5;115;125;5;176;332
5;115;125;5;191;461
5;115;125;5;197;413
5;115;125;5;163;364
5;115;125;5;161;340
5;115;125;5;212;325
5;115;125;6;217;394
5;115;125;6;199;319
5;115;125;6;195;330
5;115;125;6;229;383
5;115;125;6;172;383
5;115;125;6;188;375
5;115;125;7;226;367
5;115;125;7;233;356
5;115;125;7;171;347
5;115;125;7;205;386
5;115;125;7;222;396
5;115;125;7;175;400
5;115;125;8;241;334
5;115;125;8;192;436
5;115;125;8;228;364
5;115;125;8;177;355
5;115;125;8;199;416
5;115;125;8;187;320
5;115;125;9;193;335
5;115;125;9;209;336
5;115;125;9;229;343
5;115;125;9;236;341
5;115;125;9;234;406
5;115;125;9;249;492
5;125;5;1;25;142
5;125;5;1;13;127
5;125;5;1;21;178
5;125;5;1;10;172
5;125;5;1;9;144
5;125;5;1;9;115
5;125;5;2;18;250
5;125;5;2;25;160
5;125;5;2;23;245
5;125;5;2;23;152
5;125;5;2;26;273
5;125;5;2;33;219
5;125;5;3;43;239
5;125;5;3;29;133
5;125;5;3;29;122
5;125;5;3;30;198
5;125;5;3;32;234
5;125;5;3;21;159
5;125;5;4;42;222
5;125;5;4;25;218
5;125;5;4;28;194
5;125;5;4;27;271
5;125;5;4;56;200
5;125;5;4;45;280
5;125;5;5;30;282
5;125;5;5;40;313
5;125;5;5;45;204
5;125;5;5;40;212
5;125;5;5;45;271
5;125;5;5;34;286
5;125;5;6;60;193
5;125;5;6;46;234
5;125;5;6;65;209
5;125;5;6;54;178
5;125;5;6;44;268
5;125;5;6;19;203
5;125;5;7;53;324
5;125;5;7;53;243
5;125;5;7;54;336
5;125;5;7;40;255
5;125;5;7;51;217
5;125;5;7;44;282
5;125;5;8;46;265
5;125;5;8;59;286
5;125;5;8;60;203
5;125;5;8;71;264
5;125;5;8;63;193
5;125;5;8;55;244
5;125;5;9;60;207
5;125;5;9;51;204
5;125;5;9;66;331
5;125;5;9;60;232
5;125;5;9;54;302
5;125;5;9;46;262
5;125;15;1;46;173
5;125;15;1;51;225
5;125;15;1;29;243
5;125;15;1;38;170
5;125;15;1;33;230
5;125;15;1;54;231
5;125;15;2;67;221
5;125;15;2;52;249
5;125;15;2;49;214
5;125;15;2;65;210
5;125;15;2;40;238
5;125;15;2;69;255
5;125;15;3;80;232
5;125;15;3;78;289
5;125;15;3;78;222
5;125;15;3;76;237
5;125;15;3;78;291
5;125;15;3;66;342
5;125;15;4;65;304
5;125;15;4;85;271
5;125;15;4;86;278
5;125;15;4;102;306
5;125;15;4;82;255
5;125;15;4;114;274
5;125;15;5;123;237
5;125;15;5;121;377
5;125;15;5;97;357
5;125;15;5;72;372
5;125;15;5;109;342
5;125;15;5;98;339
5;125;15;6;108;262
5;125;15;6;75;259
5;125;15;6;139;290
5;125;15;6;107;374
5;125;15;6;99;295
5;125;15;6;97;359
5;125;15;7;112;204
5;125;15;7;83;256
5;125;15;7;106;256
5;125;15;7;97;254
5;125;15;7;86;285
5;125;15;7;95;308
5;125;15;8;101;254
5;125;15;8;123;310
5;125;15;8;109;293
5;125;15;8;105;246
5;125;15;8;112;318
5;125;15;8;123;275
5;125;15;9;119;280
5;125;15;9;100;325
5;125;15;9;117;243
5;125;15;9;113;243
5;125;15;9;90;274
5;125;15;9;132;230
5;125;25;1;72;191
5;125;25;1;46;204
5;125;25;1;78;209
5;125;25;1;64;218
5;125;25;1;83;237
5;125;25;1;54;210
5;125;25;2;84;291
5;125;25;2;101;230
5;125;25;2;92;267
5;125;25;2;85;269
5;125;25;2;84;216
5;125;25;2;92;335
5;125;25;3;101;316
5;125;25;3;135;249
5;125;25;3;89;271
5;125;25;3;103;266
5;125;25;3;96;329
5;125;25;3;113;288
5;125;25;4;131;439
5;125;25;4;104;274
5;125;25;4;101;288
5;125;25;4;111;341
5;125;25;4;116;356
5;125;25;4;94;248
5;125;25;5;147;271
5;125;25;5;124;260
5;125;25;5;105;387
5;125;25;5;114;286
5;125;25;5;122;324
5;125;25;5;161;384
5;125;25;6;111;299
5;125;25;6;144;268
5;125;25;6;173;278
5;125;25;6;122;288
5;125;25;6;137;301
5;125;25;6;129;297
5;125;25;7;111;280
5;125;25;7;136;293
5;125;25;7;108;256
5;125;25;7;116;241
5;125;25;7;134;287
5;125;25;7;157;334
5;125;25;8;162;318
5;125;25;8;143;369
5;125;25;8;144;311
5;125;25;8;136;271
5;125;25;8;107;267
5;125;25;8;126;349
5;125;25;9;130;298
5;125;25;9;131;257
5;125;25;9;137;375
5;125;25;9;162;259
5;125;25;9;127;305
5;125;25;9;132;254
5;125;35;1;84;217
5;125;35;1;91;209
5;125;35;1;91;238
5;125;35;1;77;191
5;125;35;1;94;234
5;125;35;1;77;283
5;125;35;2;90;246
5;125;35;2;101;384
5;125;35;2;109;275
5;125;35;2;97;224
5;125;35;2;111;306
5;125;35;2;123;261
5;125;35;3;104;264
5;125;35;3;105;246
5;125;35;3;108;262
5;125;35;3;107;229
5;125;35;3;104;313
5;125;35;3;165;308
5;125;35;4;111;228
5;125;35;4;133;287
5;125;35;4;126;403
5;125;35;4;118;294
5;125;35;4;117;333
5;125;35;4;110;261
5;125;35;5;135;332
5;125;35;5;130;369
5;125;35;5;142;392
5;125;35;5;102;287
5;125;35;5;125;350
5;125;35;5;130;445
5;125;35;6;128;285
5;125;35;6;116;261
5;125;35;6;163;336
5;125;35;6;142;263
5;125;35;6;129;357
5;125;35;6;119;491
5;125;35;7;142;342
5;125;35;7;147;296
5;125;35;7;137;296
5;125;35;7;155;362
5;125;35;7;146;337
5;125;35;7;148;368
5;125;35;8;125;354
5;125;35;8;163;305
5;125;35;8;147;281
5;125;35;8;128;391
5;125;35;8;135;406
5;125;35;8;176;362
5;125;35;9;145;288
5;125;35;9;149;387
5;125;35;9;173;326
5;125;35;9;168;345
5;125;35;9;149;345
5;125;35;9;153;306
5;125;45;1;101;345
5;125;45;1;90;218
5;125;45;1;85;246
5;125;45;1;83;279
5;125;45;1;85;252
5;125;45;1;78;290
5;125;45;2;139;335
5;125;45;2;108;309
5;125;45;2;104;292
5;125;45;2;111;255
5;125;45;2;144;279
5;125;45;2;123;328
5;125;45;3;107;290
5;125;45;3;108;289
5;125;45;3;120;220
5;125;45;3;125;306
5;125;45;3;136;216
5;125;45;3;137;230
5;125;45;4;140;366
5;125;45;4;120;394
5;125;45;4;185;324
5;125;45;4;163;327
5;125;45;4;140;243
5;125;45;4;133;262
5;125;45;5;143;327
5;125;45;5;170;325
5;125;45;5;144;298
5;125;45;5;182;334
5;125;45;5;172;289
5;125;45;5;156;285
5;125;45;6;116;329
5;125;45;6;174;301
5;125;45;6;161;297
5;125;45;6;160;395
5;125;45;6;174;265
5;125;45;6;143;355
5;125;45;7;139;296
5;125;45;7;177;381
5;125;45;7;157;341
5;125;45;7;192;372
5;125;45;7;141;390
5;125;45;7;137;276
5;125;45;8;194;330
5;125;45;8;153;314
5;125;45;8;163;309
5;125;45;8;160;405
5;125;45;8;175;366
5;125;45;8;202;313
5;125;45;9;157;371
5;125;45;9;206;399
5;125;45;9;195;372
5;125;45;9;155;338
5;125;45;9;155;405
5;125;45;9;157;287
5;125;55;1;99;263
5;125;55;1;102;251
5;125;55;1;88;282
5;125;55;1;97;225
5;125;55;1;116;251
5;125;55;1;107;294
5;125;55;2;103;235
5;125;55;2;160;341
5;125;55;2;118;305
5;125;55;2;115;290
5;125;55;2;97;305
5;125;55;2;136;303
5;125;55;3;131;313
5;125;55;3;149;308
5;125;55;3;145;308
5;125;55;3;166;337
5;125;55;3;148;349
5;125;55;3;139;265
5;125;55;4;150;334
5;125;55;4;175;405
5;125;55;4;161;346
5;125;55;4;120;277
5;125;55;4;148;310
5;125;55;4;145;366
5;125;55;5;154;380
5;125;55;5;136;389
5;125;55;5;148;309
5;125;55;5;153;329
5;125;55;5;135;348
5;125;55;5;149;330
5;125;55;6;182;297
5;125;55;6;160;373
5;125;55;6;182;342
5;125;55;6;138;302
5;125;55;6;129;289
5;125;55;6;165;342
5;125;55;7;189;313
5;125;55;7;155;322
5;125;55;7;133;371
5;125;55;7;180;306
5;125;55;7;173;380
5;125;55;7;160;316
5;125;55;8;185;377
5;125;55;8;204;321
5;125;55;8;183;369
5;125;55;8;155;312
5;125;55;8;191;339
5;125;55;8;199;408
5;125;55;9;152;331
5;125;55;9;177;383
5;125;55;9;224;347
5;125;55;9;214;326
5;125;55;9;224;345
5;125;55;9;200;358
5;125;65;1;92;351
5;125;65;1;105;296
5;125;65;1;122;247
5;125;65;1;126;324
5;125;65;1;116;313
5;125;65;1;87;233
5;125;65;2;123;374
5;125;65;2;143;323
5;125;65;2;135;455
5;125;65;2;138;264
5;125;65;2;125;317
5;125;65;2;145;265
5;125;65;3;172;300
5;125;65;3;151;341
5;125;65;3;158;401
5;125;65;3;185;383
5;125;65;3;149;363
5;125;65;3;142;336
5;125;65;4;160;310
5;125;65;4;147;315
5;125;65;4;171;345
5;125;65;4;150;306
5;125;65;4;147;255
5;125;65;4;129;308
5;125;65;5;197;388
5;125;65;5;173;371
5;125;65;5;170;300
5;125;65;5;190;295
5;125;65;5;157;343
5;125;65;5;177;361
5;125;65;6;153;324
5;125;65;6;172;325
5;125;65;6;158;371
5;125;65;6;194;399
5;125;65;6;181;432
5;125;65;6;164;295
5;125;65;7;187;318
5;125;65;7;160;299
5;125;65;7;170;302
5;125;65;7;222;341
5;125;65;7;204;339
5;125;65;7;188;396
5;125;65;8;175;420
5;125;65;8;207;402
5;125;65;8;175;342
5;125;65;8;170;425
5;125;65;8;212;338
5;125;65;8;224;461
5;125;65;9;218;368
5;125;65;9;185;355
5;125;65;9;174;312
5;125;65;9;223;415
5;125;65;9;151;368
5;125;65;9;192;323
5;125;75;1;110;247
5;125;75;1;116;260
5;125;75;1;104;266
5;125;75;1;86;183
5;125;75;1;97;236
5;125;75;1;146;371
5;125;75;2;181;383
5;125;75;2;158;245
5;125;75;2;152;295
5;125;75;2;152;345
5;125;75;2;139;320
5;125;75;2;142;315
5;125;75;3;148;275
5;125;75;3;166;399
5;125;75;3;149;318
5;125;75;3;153;455
5;125;75;3;140;319
5;125;75;3;163;396
5;125;75;4;146;437
5;125;75;4;176;321
5;125;75;4;191;331
5;125;75;4;157;316
5;125;75;4;169;293
5;125;75;4;168;331
5;125;75;5;142;285
5;125;75;5;191;389
5;125;75;5;165;334
5;125;75;5;192;355
5;125;75;5;183;320
5;125;75;5;169;336
5;125;75;6;150;318
5;125;75;6;201;272
5;125;75;6;209;374
5;125;75;6;164;284
5;125;75;6;191;458
5;125;75;6;159;319
5;125;75;7;185;339
5;125;75;7;169;306
5;125;75;7;211;378
5;125;75;7;174;369
5;125;75;7;227;356
5;125;75;7;197;338
5;125;75;8;204;342
5;125;75;8;203;328
5;125;75;8;194;348
5;125;75;8;181;359
5;125;75;8;217;373
5;125;75;8;185;416
5;125;75;9;226;355
5;125;75;9;173;357
5;125;75;9;198;335
5;125;75;9;209;455
5;125;75;9;161;349
5;125;75;9;192;369
5;125;85;1;141;236
5;125;85;1;122;234
5;125;85;1;101;268
5;125;85;1;124;290
5;125;85;1;100;258
5;125;85;1;126;218
5;125;85;2;127;349
5;125;85;2;165;352
5;125;85;2;140;377
5;125;85;2;209;322
5;125;85;2;162;352
5;125;85;2;141;312
5;125;85;3;180;354
5;125;85;3;166;412
5;125;85;3;145;360
5;125;85;3;184;314
5;125;85;3;165;354
5;125;85;3;151;303
5;125;85;4;143;274
5;125;85;4;176;269
5;125;85;4;127;334
5;125;85;4;173;351
5;125;85;4;152;279
5;125;85;4;193;471
5;125;85;5;178;357
5;125;85;5;187;342
5;125;85;5;193;331
5;125;85;5;156;298
5;125;85;5;154;400
5;125;85;5;196;414
5;125;85;6;182;391
5;125;85;6;216;368
5;125;85;6;188;329
5;125;85;6;181;308
5;125;85;6;167;321
5;125;85;6;192;270
5;125;85;7;183;343
5;125;85;7;226;438
5;125;85;7;195;316
5;125;85;7;225;353
5;125;85;7;223;331
5;125;85;7;183;310
5;125;85;8;199;309
5;125;85;8;187;374
5;125;85;8;199;298
5;125;85;8;184;309
5;125;85;8;211;361
5;125;85;8;194;373
5;125;85;9;212;345
5;125;85;9;224;315
5;125;85;9;201;481
5;125;85;9;184;344
5;125;85;9;174;367
5;125;85;9;209;315
5;125;95;1;119;357
5;125;95;1;122;255
5;125;95;1;128;251
5;125;95;1;119;232
5;125;95;1;111;262
5;125;95;1;123;293
5;125;95;2;133;238
5;125;95;2;151;389
5;125;95;2;168;361
5;125;95;2;144;261
5;125;95;2;178;307
5;125;95;2;164;309
5;125;95;3;155;363
5;125;95;3;185;314
5;125;95;3;155;308
5;125;95;3;183;336
5;125;95;3;147;438
5;125;95;3;131;330
5;125;95;4;210;320
5;125;95;4;171;322
5;125;95;4;196;359
5;125;95;4;152;253
5;125;95;4;180;377
5;125;95;4;147;318
5;125;95;5;199;275
5;125;95;5;219;336
5;125;95;5;196;408
5;125;95;5;200;354
5;125;95;5;171;363
5;125;95;5;173;304
5;125;95;6;187;318
5;125;95;6;187;349
5;125;95;6;215;346
5;125;95;6;208;451
5;125;95;6;170;300
5;125;95;6;215;313
5;125;95;7;182;373
5;125;95;7;197;344
5;125;95;7;196;388
5;125;95;7;200;378
5;125;95;7;177;332
5;125;95;7;210;361
5;125;95;8;219;348
5;125;95;8;200;314
5;125;95;8;207;328
5;125;95;8;199;327
5;125;95;8;207;423
5;125;95;8;200;325
5;125;95;9;216;357
5;125;95;9;201;317
5;125;95;9;206;330
5;125;95;9;220;394
5;125;95;9;182;369
5;125;95;9;219;402
5;125;105;1;135;257
5;125;105;1;98;268
5;125;105;1;127;331
5;125;105;1;134;288
5;125;105;1;133;272
5;125;105;1;133;294
5;125;105;2;162;394
5;125;105;2;132;342
5;125;105;2;155;386
5;125;105;2;155;319
5;125;105;2;159;424
5;125;105;2;136;299
5;125;105;3;159;298
5;125;105;3;157;308
5;125;105;3;158;280
5;125;105;3;172;351
5;125;105;3;168;285
5;125;105;3;173;355
5;125;105;4;202;413
5;125;105;4;173;417
5;125;105;4;201;329
5;125;105;4;196;321
5;125;105;4;233;354
5;125;105;4;164;392
5;125;105;5;201;361
5;125;105;5;188;448
5;125;105;5;198;281
5;125;105;5;155;365
5;125;105;5;165;385
5;125;105;5;225;368
5;125;105;6;181;419
5;125;105;6;214;318
5;125;105;6;184;336
5;125;105;6;191;468
5;125;105;6;174;336
5;125;105;6;235;335
5;125;105;7;239;316
5;125;105;7;183;289
5;125;105;7;196;420
5;125;105;7;207;418
5;125;105;7;187;545
5;125;105;7;206;373
5;125;105;8;198;345
5;125;105;8;193;326
5;125;105;8;184;389
5;125;105;8;240;342
5;125;105;8;230;406
5;125;105;8;167;300
5;125;105;9;225;395
5;125;105;9;199;424
5;125;105;9;203;337
5;125;105;9;218;394
5;125;105;9;215;527
5;125;105;9;212;353
5;125;115;1;130;373
5;125;115;1;150;451
5;125;115;1;112;223
5;125;115;1;116;319
5;125;115;1;132;272
5;125;115;1;150;257
5;125;115;2;190;306
5;125;115;2;162;313
5;125;115;2;153;238
5;125;115;2;141;290
5;125;115;2;152;339
5;125;115;2;178;301
5;125;115;3;168;311
5;125;115;3;169;369
5;125;115;3;164;394
5;125;115;3;183;286
5;125;115;3;185;293
5;125;115;3;188;320
5;125;115;4;195;399
5;125;115;4;195;278
5;125;115;4;168;343
5;125;115;4;185;353
5;125;115;4;209;352
5;125;115;4;171;387
5;125;115;5;204;422
5;125;115;5;178;358
5;125;115;5;166;355
5;125;115;5;188;342
5;125;115;5;173;309
5;125;115;5;197;328
5;125;115;6;233;349
5;125;115;6;229;383
5;125;115;6;181;394
5;125;115;6;174;429
5;125;115;6;198;318
5;125;115;6;178;480
5;125;115;7;242;456
5;125;115;7;193;320
5;125;115;7;210;372
5;125;115;7;206;330
5;125;115;7;188;332
5;125;115;7;180;378
5;125;115;8;231;365
5;125;115;8;222;325
5;125;115;8;205;396
5;125;115;8;197;358
5;125;115;8;229;365
5;125;115;8;251;429
5;125;115;9;180;369
5;125;115;9;183;338
5;125;115;9;245;361
5;125;115;9;204;349
5;125;115;9;184;312
5;125;115;9;182;458
5;125;125;1;100;254
5;125;125;1;109;336
5;125;125;1;137;307
5;125;125;1;124;291
5;125;125;1;123;319
5;125;125;1;144;335
5;125;125;2;164;253
5;125;125;2;161;269
5;125;125;2;182;303
5;125;125;2;160;424
5;125;125;2;159;310
5;125;125;2;135;323
5;125;125;3;200;375
5;125;125;3;209;318
5;125;125;3;158;439
5;125;125;3;144;305
5;125;125;3;181;238
5;125;125;3;179;330
5;125;125;4;216;422
5;125;125;4;205;355
5;125;125;4;225;423
5;125;125;4;165;352
5;125;125;4;191;386
5;125;125;4;173;346
5;125;125;5;159;532
5;125;125;5;202;376
5;125;125;5;184;425
5;125;125;5;214;361
5;125;125;5;184;336
5;125;125;5;182;375
5;125;125;6;203;346
5;125;125;6;227;537
5;125;125;6;191;484
5;125;125;6;204;349
5;125;125;6;197;339
5;125;125;6;187;337
5;125;125;7;223;373
5;125;125;7;200;349
5;125;125;7;239;364
5;125;125;7;241;448
5;125;125;7;217;458
5;125;125;7;177;441
5;125;125;8;247;349
5;125;125;8;209;364
5;125;125;8;188;306
5;125;125;8;222;452
5;125;125;8;211;370
5;125;125;8;239;379
5;125;125;9;205;350
5;125;125;9;225;474
5;125;125;9;250;396
5;125;125;9;227;386
5;125;125;9;250;419
5;125;125;9;219;375
1;5;5;10;3;9
1;5;5;10;3;13
1;5;5;10;0;1
1;5;5;10;0;3
1;5;5;10;3;13
1;5;5;10;0;2
1;5;5;11;2;3
1;5;5;11;9;9
1;5;5;11;4;3
1;5;5;11;4;4
1;5;5;11;0;3
1;5;5;11;8;5
1;5;15;10;2;8
1;5;15;10;4;5
1;5;15;10;2;8
1;5;15;10;2;4
1;5;15;10;5;10
1;5;15;10;1;6
1;5;15;11;6;13
1;5;15;11;4;7
1;5;15;11;2;8
1;5;15;11;5;9
1;5;15;11;4;9
1;5;15;11;7;11
1;5;25;10;7;8
1;5;25;10;5;10
1;5;25;10;10;10
1;5;25;10;5;9
1;5;25;10;0;6
1;5;25;10;1;7
1;5;25;11;12;11
1;5;25;11;7;7
1;5;25;11;5;12
1;5;25;11;2;7
1;5;25;11;9;7
1;5;25;11;9;18
1;5;35;10;7;16
1;5;35;10;3;15
1;5;35;10;13;10
1;5;35;10;12;6
1;5;35;10;8;8
1;5;35;10;9;11
1;5;35;11;5;8
1;5;35;11;8;8
1;5;35;11;8;16
1;5;35;11;3;9
1;5;35;11;12;14
1;5;35;11;13;15
1;5;45;10;11;20
1;5;45;10;1;4
1;5;45;10;10;10
1;5;45;10;6;6
1;5;45;10;8;11
1;5;45;10;5;15
1;5;45;11;13;11
1;5;45;11;10;9
1;5;45;11;2;12
1;5;45;11;6;9
1;5;45;11;12;9
1;5;45;11;7;10
1;5;55;10;12;14
1;5;55;10;9;12
1;5;55;10;3;11
1;5;55;10;8;10
1;5;55;10;2;11
1;5;55;10;10;13
1;5;55;11;3;8
1;5;55;11;8;9
1;5;55;11;14;14
1;5;55;11;19;12
1;5;55;11;5;15
1;5;55;11;11;11
1;5;65;10;9;15
1;5;65;10;8;17
1;5;65;10;13;16
1;5;65;10;3;8
1;5;65;10;17;12
1;5;65;10;8;11
1;5;65;11;18;11
1;5;65;11;5;17
1;5;65;11;12;13
1;5;65;11;14;13
1;5;65;11;10;14
1;5;65;11;5;12
1;5;75;10;16;22
1;5;75;10;7;9
1;5;75;10;6;19
1;5;75;10;9;13
1;5;75;10;7;13
1;5;75;10;7;12
1;5;75;11;10;14
1;5;75;11;6;14
1;5;75;11;12;10
1;5;75;11;4;13
1;5;75;11;20;17
1;5;75;11;8;18
1;5;85;10;9;13
1;5;85;10;20;22
1;5;85;10;13;9
1;5;85;10;4;13
1;5;85;10;13;12
1;5;85;10;7;8
1;5;85;11;14;13
1;5;85;11;15;12
1;5;85;11;8;11
1;5;85;11;13;19
1;5;85;11;4;13
1;5;85;11;11;10
1;5;95;10;8;16
1;5;95;10;8;15
1;5;95;10;7;12
1;5;95;10;17;14
1;5;95;10;7;10
1;5;95;10;4;8
1;5;95;11;6;12
1;5;95;11;13;12
1;5;95;11;9;10
1;5;95;11;4;14
1;5;95;11;2;10
1;5;95;11;9;13
1;5;105;10;22;23
1;5;105;10;18;13
1;5;105;10;9;15
1;5;105;10;3;7
1;5;105;10;15;12
1;5;105;10;9;16
1;5;105;11;6;14
1;5;105;11;10;12
1;5;105;11;10;12
1;5;105;11;22;29
1;5;105;11;8;11
1;5;105;11;17;15
1;5;115;10;8;12
1;5;115;10;8;9
1;5;115;10;6;14
1;5;115;10;9;13
1;5;115;10;7;11
1;5;115;10;15;17
1;5;115;11;14;27
1;5;115;11;15;12
1;5;115;11;18;15
1;5;115;11;14;15
1;5;115;11;12;21
1;5;115;11;15;13
1;5;125;10;7;11
1;5;125;10;3;16
1;5;125;10;10;16
1;5;125;10;7;13
1;5;125;10;10;16
1;5;125;10;8;19
1;5;125;11;30;21
1;5;125;11;9;16
1;5;125;11;25;14
1;5;125;11;10;13
1;5;125;11;7;15
1;5;125;11;5;21
1;15;5;10;4;7
1;15;5;10;5;17
1;15;5;10;2;5
1;15;5;10;1;10
1;15;5;10;9;16
1;15;5;10;2;4
1;15;5;11;0;6
1;15;5;11;5;9
1;15;5;11;2;7
1;15;5;11;2;8
1;15;5;11;2;7
1;15;5;11;4;11
1;15;15;10;7;13
1;15;15;10;13;10
1;15;15;10;10;12
1;15;15;10;7;13
1;15;15;10;8;13
1;15;15;10;10;15
1;15;15;11;6;10
1;15;15;11;4;12
1;15;15;11;20;11
1;15;15;11;18;11
1;15;15;11;3;10
1;15;15;11;11;19
1;15;25;10;2;16
1;15;25;10;5;14
1;15;25;10;4;14
1;15;25;10;3;9
1;15;25;10;9;12
1;15;25;10;13;14
1;15;25;11;4;11
1;15;25;11;11;10
1;15;25;11;6;15
1;15;25;11;13;16
1;15;25;11;3;13
1;15;25;11;2;10
1;15;35;10;10;22
1;15;35;10;17;22
1;15;35;10;12;15
1;15;35;10;1;12
1;15;35;10;6;15
1;15;35;10;7;15
1;15;35;11;5;14
1;15;35;11;13;14
1;15;35;11;8;13
1;15;35;11;6;21
1;15;35;11;11;13
1;15;35;11;9;16
1;15;45;10;22;24
1;15;45;10;10;18
1;15;45;10;9;11
1;15;45;10;16;25
1;15;45;10;8;17
1;15;45;10;13;13
1;15;45;11;4;14
1;15;45;11;3;12
1;15;45;11;15;17
1;15;45;11;13;16
1;15;45;11;11;16
1;15;45;11;8;13
1;15;55;10;10;21
1;15;55;10;9;21
1;15;55;10;10;12
1;15;55;10;8;16
1;15;55;10;22;17
1;15;55;10;8;19
1;15;55;11;9;13
1;15;55;11;10;16
1;15;55;11;20;21
1;15;55;11;15;18
1;15;55;11;12;19
1;15;55;11;5;15
1;15;65;10;14;27
1;15;65;10;12;16
1;15;65;10;8;16
1;15;65;10;7;16
1;15;65;10;5;17
1;15;65;10;10;26
1;15;65;11;10;16
1;15;65;11;15;16
1;15;65;11;14;16
1;15;65;11;10;15
1;15;65;11;18;19
1;15;65;11;2;20
1;15;75;10;11;25
1;15;75;10;15;17
1;15;75;10;14;14
1;15;75;10;16;14
1;15;75;10;14;17
1;15;75;10;13;13
1;15;75;11;10;13
1;15;75;11;3;16
1;15;75;11;13;15
1;15;75;11;5;15
1;15;75;11;9;21
1;15;75;11;10;17
1;15;85;10;24;28
1;15;85;10;15;20
1;15;85;10;12;19
1;15;85;10;9;20
1;15;85;10;9;19
1;15;85;10;7;15
1;15;85;11;11;15
1;15;85;11;18;20
1;15;85;11;11;14
1;15;85;11;9;20
1;15;85;11;12;27
1;15;85;11;20;20
1;15;95;10;9;16
1;15;95;10;17;17
1;15;95;10;9;21
1;15;95;10;10;18
1;15;95;10;9;18
1;15;95;10;3;19
1;15;95;11;13;18
1;15;95;11;3;23
1;15;95;11;8;25
1;15;95;11;11;15
1;15;95;11;20;18
1;15;95;11;10;15
1;15;105;10;18;28
1;15;105;10;10;16
