L;N;K;QBER;MEAN_TAU_MISSES;MAX_REPS;MIN_REPS;MEAN_REPS;MEDIAN_REPS;STD_DEV;VAR
4;130;110;10;144;283;215;253;253;26.564387187862373;705.6666666666666
4;130;110;11;152;306;240;268;266;20.428737928059416;417.3333333333333
4;130;120;10;153;315;219;253;247;30.135342853348938;908.1388888888888
4;130;120;11;148;325;236;269;260;27.56457065792166;759.8055555555557
4;130;130;10;160;369;240;297;300;46.33003585388449;2146.472222222222
4;130;130;11;154;285;245;257;253;13.813238416662312;190.80555555555554
5;10;10;10;52;217;107;151;142;34.83133965586483;1213.2222222222222
5;10;10;11;53;185;84;120;114;32.1009691788616;1030.4722222222222
5;10;20;10;60;201;111;139;123;31.520716291917534;993.5555555555555
5;10;20;11;66;255;109;164;130;58.679922744779866;3443.3333333333335
5;10;30;10;78;215;102;155;157;35.02697373295171;1226.888888888889
5;10;30;11;85;198;101;152;152;31.747703329007386;1007.9166666666666
5;10;40;10;78;202;101;143;140;33.95912575762548;1153.2222222222224
5;10;40;11;78;175;133;150;150;12.710450643291745;161.55555555555554
5;10;50;10;94;268;163;204;198;32.56489247981977;1060.4722222222222
5;10;50;11;93;284;132;199;202;52.31846922667197;2737.222222222222
5;10;60;10;105;201;132;168;171;28.585641306237804;817.138888888889
5;10;60;11;93;229;144;169;161;28.104961997641784;789.8888888888888
5;10;70;10;99;219;134;171;169;25.104227178350307;630.2222222222222
5;10;70;11;100;178;152;166;167;9.944289260117532;98.8888888888889
5;10;80;10;91;196;121;160;164;23.58495283014151;556.25
5;10;80;11;102;199;124;174;188;27.150301819480553;737.138888888889
5;10;90;10;102;239;124;167;160;36.095552203684164;1302.888888888889
5;10;90;11;102;244;142;188;177;37.24543223298962;1387.2222222222224
5;10;100;10;100;205;143;169;167;20.44233080861595;417.88888888888886
5;10;100;11;98;261;148;186;177;36.68332954717533;1345.6666666666667
5;10;110;10;122;248;147;185;181;33.326665999866634;1110.6666666666667
5;10;110;11;107;233;135;179;168;37.70683698688549;1421.8055555555557
5;10;120;10;115;237;151;186;174;29.0268075329609;842.5555555555555
5;10;120;11;114;228;146;194;192;26.526716092774596;703.6666666666666
5;10;130;10;109;219;146;183;186;24.11776661854631;581.6666666666666
5;10;130;11;109;241;144;186;182;28.5073090043004;812.6666666666666
5;20;10;10;69;199;127;161;165;23.584363935078308;556.2222222222223
5;20;10;11;64;219;129;170;175;29.874273584845913;892.4722222222223
5;20;20;10;92;220;149;184;185;21.669871557841162;469.5833333333333
5;20;20;11;93;348;157;199;174;67.44298003169459;4548.555555555556
5;20;30;10;107;199;148;179;183;17.74823934929885;315.0
5;20;30;11;102;215;163;200;207;17.727097901235837;314.25
5;20;40;10;114;275;145;202;191;40.14314664076824;1611.4722222222224
5;20;40;11;108;305;186;244;246;45.34313619501854;2056.0
5;20;50;10;123;326;170;228;207;55.40657802904714;3069.888888888889
5;20;50;11;124;251;161;204;194;32.936386498150576;1084.8055555555557
5;20;60;10;114;230;151;191;197;27.776888874666213;771.5555555555557
5;20;60;11;120;260;168;193;178;32.6632651290236;1066.888888888889
5;20;70;10;126;255;189;219;219;20.93972832255047;438.47222222222223
5;20;70;11;130;282;166;218;218;38.79325542754393;1504.9166666666667
5;20;80;10;139;305;206;255;257;34.89348872720461;1217.5555555555554
5;20;80;11;139;282;149;213;213;42.56269884926628;1811.5833333333333
5;20;90;10;134;221;203;214;214;6.094168432927407;37.138888888888886
5;20;90;11;143;247;187;226;229;19.980546094194278;399.2222222222222
5;20;100;10;131;334;201;247;241;43.24735059322517;1870.3333333333333
5;20;100;11;144;265;200;238;246;21.79959224898994;475.2222222222222
5;20;110;10;123;281;196;227;224;26.76284738214527;716.25
5;20;110;11;126;323;187;249;258;43.61733855042307;1902.4722222222224
5;20;120;10;151;323;221;253;244;34.09301003627185;1162.3333333333333
5;20;120;11;148;247;214;227;225;10.838460325259407;117.47222222222223
5;20;130;10;154;318;214;255;249;32.28518752204071;1042.3333333333333
5;20;130;11;162;259;208;233;233;16.64748896647446;277.13888888888886
5;30;10;10;74;197;157;175;172;15.944347657468532;254.22222222222226
5;30;10;11;75;232;131;190;208;39.3601603429435;1549.2222222222224
5;30;20;10;102;307;166;229;220;43.47796376710084;1890.3333333333333
5;30;20;11;100;275;182;225;226;32.87053729743739;1080.4722222222224
5;30;30;10;121;245;192;215;208;21.14565886627534;447.13888888888886
5;30;30;11;115;321;180;247;242;42.55747747328181;1811.1388888888887
5;30;40;10;124;290;192;231;214;37.78337376854181;1427.5833333333333
5;30;40;11;130;286;185;212;200;34.23164552801334;1171.8055555555554
5;30;50;10;125;394;184;255;231;70.23630748330162;4933.13888888889
5;30;50;11;132;292;202;243;238;28.23955067316444;797.4722222222222
5;30;60;10;122;323;208;240;227;37.74806838325197;1424.9166666666667
5;30;60;11;128;396;227;283;266;60.98201009769648;3718.805555555555
5;30;70;10;145;292;223;250;245;25.25866188063018;638.0
5;30;70;11;139;297;228;255;252;24.315061633115846;591.2222222222222
5;30;80;10;145;331;207;242;221;43.65266951236265;1905.5555555555554
5;30;80;11;150;312;211;260;254;36.206199591905374;1310.888888888889
5;30;90;10;160;251;215;233;230;11.67618659209133;136.33333333333334
5;30;90;11;155;295;203;246;247;27.182510717166817;738.8888888888888
5;30;100;10;158;298;202;248;249;28.946310453819304;837.8888888888888
5;30;100;11;159;316;213;256;258;32.46237137911455;1053.8055555555557
5;30;110;10;153;340;214;267;260;40.30164044083345;1624.2222222222224
5;30;110;11;175;367;214;280;279;51.70965953174405;2673.8888888888887
5;30;120;10;167;335;270;297;290;21.90129372130027;479.6666666666667
5;30;120;11;154;355;231;265;251;41.96724913548659;1761.25
5;30;130;10;166;380;228;277;269;48.73967127049131;2375.5555555555557
5;30;130;11;160;363;253;285;264;40.58324777540605;1647.0
5;40;10;10;78;247;145;197;191;32.78422723743165;1074.8055555555554
5;40;10;11;79;217;143;194;203;25.15728301881761;632.8888888888888
5;40;20;10;104;297;180;239;254;40.71342939784529;1657.5833333333333
5;40;20;11;107;248;183;230;238;22.53454138773531;507.80555555555566
5;40;30;10;123;321;193;252;235;47.345068967692455;2241.555555555555
5;40;30;11;129;409;241;294;259;64.32728814430156;4138.0
5;40;40;10;133;293;188;232;226;31.7144376515737;1005.8055555555555
5;40;40;11;137;365;219;269;258;48.064771113802486;2310.222222222222
5;40;50;10;136;312;211;254;249;32.013885876114585;1024.888888888889
5;40;50;11;151;309;210;266;272;31.22498999199199;975.0
5;40;60;10;146;289;249;265;259;15.11529762268088;228.47222222222226
5;40;60;11;154;355;241;294;289;46.72050465861381;2182.805555555555
5;40;70;10;154;300;220;263;265;28.051539866625664;786.888888888889
5;40;70;11;150;295;233;262;265;24.299634199350045;590.4722222222223
5;40;80;10;146;352;208;267;258;44.39469437769438;1970.8888888888887
5;40;80;11;157;334;234;286;287;30.663043264200347;940.2222222222223
5;40;90;10;167;301;224;274;284;25.759572115148877;663.5555555555555
5;40;90;11;160;350;267;296;282;31.680698645494967;1003.6666666666666
5;40;100;10;176;392;241;316;329;52.73097339852124;2780.555555555555
5;40;100;11;174;413;235;300;284;56.28918388307138;3168.4722222222226
5;40;110;10;159;355;251;290;283;39.29977381897029;1544.4722222222224
5;40;110;11;179;325;255;296;304;26.35284087574283;694.4722222222223
5;40;120;10;152;329;225;287;291;34.03266404826725;1158.2222222222222
5;40;120;11;172;375;312;334;328;21.23414441151065;450.88888888888886
5;40;130;10;174;355;221;292;290;44.47721014432248;1978.2222222222224
5;40;130;11;179;311;258;277;270;17.339742404853272;300.6666666666667
5;50;10;10;74;319;172;234;225;55.201650538930636;3047.2222222222213
5;50;10;11;91;288;182;225;222;37.89349108576124;1435.9166666666667
5;50;20;10;109;249;202;229;233;14.522013940527977;210.88888888888889
5;50;20;11;119;276;191;235;235;28.877134360751395;833.8888888888888
5;50;30;10;121;273;178;230;224;34.04286513598212;1158.9166666666667
5;50;30;11;129;352;250;285;263;40.87141081761458;1670.4722222222224
5;50;40;10;154;376;229;269;251;48.6783661736231;2369.5833333333335
5;50;40;11;148;318;245;283;280;23.084386257574376;532.8888888888888
5;50;50;10;151;279;233;263;272;17.18203195847983;295.22222222222223
5;50;50;11;152;359;244;298;298;37.85351884420904;1432.888888888889
5;50;60;10;146;371;220;275;277;49.24908346580901;2425.472222222222
5;50;60;11;168;370;240;297;301;40.80202881666003;1664.8055555555554
5;50;70;10;170;331;239;282;276;35.95096969794031;1292.4722222222222
5;50;70;11;165;326;271;292;287;19.641933600222654;385.8055555555556
5;50;80;10;165;382;267;310;298;37.458495550260544;1403.138888888889
5;50;80;11;180;405;299;341;343;36.3948256395512;1324.5833333333333
5;50;90;10;169;367;242;306;307;38.252450901870326;1463.25
5;50;90;11;175;351;305;323;323;15.603596451530725;243.47222222222226
5;50;100;10;180;360;244;298;304;40.14418457953226;1611.5555555555557
5;50;100;11;175;383;249;308;301;43.96494815949027;1932.9166666666667
5;50;110;10;184;318;279;293;291;14.337208778404378;205.55555555555554
5;50;110;11;188;425;294;335;304;50.72146159828861;2572.6666666666665
5;50;120;10;177;420;257;322;312;50.44716708266844;2544.9166666666665
5;50;120;11;192;411;237;318;312;51.85235449491823;2688.6666666666665
5;50;130;10;193;432;260;354;356;55.1029339811714;3036.3333333333335
5;50;130;11;190;349;259;314;324;30.701520049231004;942.5833333333334
5;60;10;10;83;289;164;221;213;39.634791114205036;1570.9166666666667
5;60;10;11;79;309;177;233;220;45.783609391231806;2096.138888888889
5;60;20;10;120;268;208;239;245;24.815429787846828;615.8055555555557
5;60;20;11;127;378;244;304;313;45.344667700721864;2056.1388888888887
5;60;30;10;117;308;207;259;257;34.333737861694516;1178.8055555555554
5;60;30;11;137;333;242;280;284;31.200516377493216;973.4722222222223
5;60;40;10;150;334;211;264;261;40.202611855450385;1616.25
5;60;40;11;142;313;229;269;272;31.909594516731516;1018.2222222222222
5;60;50;10;151;339;259;294;289;24.574716003784594;603.9166666666666
5;60;50;11;167;361;276;304;292;29.605273554254182;876.4722222222222
5;60;60;10;165;335;288;308;310;16.747304924142934;280.47222222222223
5;60;60;11;176;343;253;302;304;32.779143097741624;1074.4722222222224
5;60;70;10;156;342;245;290;288;33.78198073266608;1141.2222222222222
5;60;70;11;166;354;268;305;302;30.075830089218744;904.5555555555557
5;60;80;10;188;399;263;311;301;47.95628796680948;2299.805555555555
5;60;80;11;185;405;272;327;326;43.13802138356474;1860.888888888889
5;60;90;10;173;413;257;307;277;57.705189445048084;3329.8888888888887
5;60;90;11;173;398;254;305;283;50.53601575993985;2553.888888888889
5;60;100;10;192;475;260;337;325;66.79508464949598;4461.583333333333
5;60;100;11;190;421;288;333;314;45.92294270478174;2108.9166666666665
5;60;110;10;181;468;265;349;326;74.7070203454059;5581.13888888889
5;60;110;11;193;454;243;338;327;68.91057006487951;4748.666666666667
5;60;120;10;200;384;288;332;333;33.61381990921129;1129.888888888889
5;60;120;11;206;385;265;333;336;35.462421425127374;1257.5833333333333
5;60;130;10;196;421;285;339;328;50.94250571859308;2595.138888888889
5;60;130;11;194;388;303;344;343;36.234191955481315;1312.9166666666667
5;70;10;10;76;272;181;215;212;30.799080072842003;948.5833333333334
5;70;10;11;79;279;194;233;235;31.377628265303215;984.5555555555553
5;70;20;10;94;380;250;300;294;45.20969660002892;2043.9166666666667
5;70;20;11;129;463;246;303;263;77.67328297998539;6033.138888888888
5;70;30;10;129;323;212;267;271;34.02164343799726;1157.4722222222222
5;70;30;11;142;567;219;354;334;106.82033202220134;11410.583333333334
5;70;40;10;150;335;226;296;303;34.54345089883175;1193.25
5;70;40;11;158;295;265;277;275;10.605292179955356;112.47222222222224
5;70;50;10;160;376;281;329;331;29.61230975268375;876.888888888889
5;70;50;11;164;511;271;330;289;84.3952341993051;7122.555555555556
5;70;60;10;159;361;254;304;305;41.07073843450536;1686.8055555555554
5;70;60;11;160;420;268;328;314;59.3391851046919;3521.1388888888887
5;70;70;10;190;359;276;320;321;35.51525493831254;1261.3333333333333
5;70;70;11;179;310;259;288;288;16.68748699541732;278.47222222222223
5;70;80;10;181;373;292;327;316;33.23360080133091;1104.4722222222222
5;70;80;11;178;381;260;326;327;42.55845653007428;1811.2222222222224
5;70;90;10;194;355;303;326;324;15.323366325829177;234.80555555555557
5;70;90;11;189;414;313;343;331;32.93807320816849;1084.9166666666667
5;70;100;10;192;352;271;317;322;25.61683474245447;656.2222222222223
5;70;100;11;212;433;298;355;342;56.48795348469343;3190.8888888888887
5;70;110;10;194;408;310;338;327;32.6262505081755;1064.4722222222222
5;70;110;11;212;392;283;353;368;36.058594290712755;1300.2222222222224
5;70;120;10;215;546;281;393;372;83.88020558444578;7035.888888888888
5;70;120;11;202;402;322;354;352;25.816123299640132;666.4722222222222
5;70;130;10;207;506;335;382;353;59.627780624657014;3555.4722222222226
5;70;130;11;208;435;316;357;339;41.89139397166068;1754.888888888889
5;80;10;10;85;314;215;256;247;34.32524176494934;1178.2222222222224
5;80;10;11;88;300;216;259;258;36.91281018231415;1362.5555555555557
5;80;20;10;138;325;237;291;307;36.24760528488591;1313.888888888889
5;80;20;11;121;333;230;290;303;33.83004910168211;1144.4722222222222
5;80;30;10;138;382;276;328;328;42.45258793315458;1802.222222222222
5;80;30;11;152;335;267;296;289;24.91819950691997;620.9166666666666
5;80;40;10;164;473;259;327;305;73.17425928714428;5354.472222222222
5;80;40;11;164;390;233;323;332;48.38876132142899;2341.472222222222
5;80;50;10;156;372;237;300;290;48.310339358038966;2333.888888888889
5;80;50;11;172;511;284;374;364;69.43442149891428;4821.138888888889
5;80;60;10;180;388;283;323;309;35.82247897619594;1283.25
5;80;60;11;172;466;257;334;330;65.4023869764875;4277.472222222222
5;80;70;10;183;390;270;307;291;39.576929306520654;1566.3333333333333
5;80;70;11;180;363;291;319;315;22.276045928804827;496.2222222222222
5;80;80;10;172;388;296;336;331;30.83648632527527;950.8888888888888
5;80;80;11;197;443;297;360;352;54.2414867872267;2942.1388888888887
5;80;90;10;194;447;272;336;323;53.874597188491556;2902.4722222222226
5;80;90;11;192;493;286;363;363;68.3487787422391;4671.555555555556
5;80;100;10;201;413;269;331;331;46.07391404640543;2122.8055555555557
5;80;100;11;187;387;304;340;330;32.629230249374054;1064.6666666666667
5;80;110;10;200;444;277;340;336;51.63870210951816;2666.555555555555
5;80;110;11;214;418;297;351;350;36.585136629814876;1338.4722222222224
5;80;120;10;195;372;321;350;351;17.676883838002166;312.47222222222223
5;80;120;11;204;388;291;338;333;33.089105289942324;1094.888888888889
5;80;130;10;213;455;308;366;351;56.110010990315565;3148.3333333333335
5;80;130;11;219;386;305;336;332;24.956072518638734;622.8055555555555
5;90;10;10;84;262;243;253;255;6.8068592855540455;46.333333333333336
5;90;10;11;89;352;197;254;243;51.495684824609874;2651.8055555555557
5;90;20;10;126;430;274;325;310;53.59648620323289;2872.5833333333335
5;90;20;11;126;318;241;287;293;26.20220516589311;686.5555555555555
5;90;30;10;145;326;286;305;305;15.095989165632338;227.8888888888889
5;90;30;11;149;341;280;312;315;23.79542439676633;566.2222222222223
5;90;40;10;149;377;256;325;330;37.9242666376029;1438.25
5;90;40;11;156;345;263;311;319;25.854829765872026;668.4722222222222
5;90;50;10;171;374;264;319;321;34.28678073738235;1175.5833333333333
5;90;50;11;164;423;283;336;302;56.774407379851475;3223.3333333333335
5;90;60;10;163;490;286;346;332;68.55573563815713;4699.888888888889
5;90;60;11;177;402;265;328;330;44.99783945430664;2024.8055555555554
5;90;70;10;185;373;295;325;319;26.068819177963036;679.5833333333334
5;90;70;11;178;405;312;358;363;35.82092808525331;1283.138888888889
5;90;80;10;190;467;311;364;349;53.330468673066136;2844.1388888888887
5;90;80;11;192;389;299;343;337;34.03266404826725;1158.2222222222224
5;90;90;10;197;385;258;331;334;43.1718143648788;1863.8055555555554
5;90;90;11;208;412;321;358;349;30.466739606039603;928.2222222222222
5;90;100;10;202;448;326;382;385;39.09568035246634;1528.4722222222224
5;90;100;11;192;384;287;352;357;32.38183647252474;1048.5833333333333
5;90;110;10;204;441;305;380;379;51.56872437178695;2659.3333333333335
5;90;110;11;216;439;307;369;358;50.818850395847754;2582.5555555555557
5;90;120;10;200;412;307;356;351;43.089055068157;1856.6666666666667
5;90;120;11;206;411;314;353;345;32.688768033616;1068.5555555555554
5;90;130;10;215;444;329;384;387;39.4785455096253;1558.5555555555557
5;90;130;11;214;440;324;370;356;40.34297405441938;1627.5555555555554
5;100;10;10;88;314;204;259;263;36.04472530374205;1299.2222222222224
5;100;10;11;91;303;224;259;254;24.91318258807306;620.6666666666666
5;100;20;10;122;348;212;281;282;42.219334696584475;1782.472222222222
5;100;20;11;127;385;285;322;316;33.133148892846805;1097.8055555555554
5;100;30;10;143;356;260;305;301;34.785054261852174;1210.0
5;100;30;11;138;419;268;350;350;50.221730577731215;2522.222222222222
5;100;40;10;158;393;294;331;322;30.982073669928695;959.888888888889
5;100;40;11;150;386;298;328;321;27.59478614199107;761.4722222222223
5;100;50;10;167;480;317;384;377;48.76958296133177;2378.472222222222
5;100;50;11;176;400;308;339;325;32.11135140240736;1031.1388888888891
5;100;60;10;189;368;315;345;345;16.441816606851365;270.3333333333333
5;100;60;11;189;387;288;344;352;35.393031329156685;1252.6666666666667
5;100;70;10;181;432;308;344;331;42.37006280644652;1795.2222222222224
5;100;70;11;199;385;271;339;350;40.252329125157466;1620.25
5;100;80;10;206;470;309;366;348;50.19849488668847;2519.8888888888887
5;100;80;11;203;436;346;385;380;32.72316542688918;1070.8055555555554
5;100;90;10;190;379;310;334;320;26.251454986131513;689.138888888889
5;100;90;11;173;465;294;370;347;64.83504710674107;4203.583333333333
5;100;100;10;202;450;299;374;377;46.60114447807764;2171.6666666666665
