L;N;K;QBER;TAU_MISSES;REPETITIONS
5;75;5;3;8;180
5;75;5;3;9;99
5;75;5;3;8;140
5;75;5;3;14;136
5;75;5;3;14;113
5;75;5;4;16;136
5;75;5;4;11;176
5;75;5;4;8;97
5;75;5;4;15;138
5;75;5;4;7;257
5;75;5;4;13;179
5;75;5;5;13;118
5;75;5;5;20;161
5;75;5;5;15;274
5;75;5;5;17;262
5;75;5;5;14;228
5;75;5;5;10;241
5;75;5;6;19;183
5;75;5;6;18;168
5;75;5;6;21;145
5;75;5;6;12;144
5;75;5;6;14;197
5;75;5;6;7;188
5;75;5;7;16;189
5;75;5;7;22;142
5;75;5;7;7;140
5;75;5;7;16;140
5;75;5;7;29;216
5;75;5;7;14;232
5;75;5;8;13;192
5;75;5;8;10;249
5;75;5;8;9;101
5;75;5;8;16;176
5;75;5;8;19;119
5;75;5;8;14;125
5;75;5;9;25;140
5;75;5;9;15;139
5;75;5;9;18;138
5;75;5;9;20;232
5;75;5;9;15;152
5;75;5;9;10;217
5;75;15;1;6;106
5;75;15;1;6;129
5;75;15;1;14;96
5;75;15;1;12;197
5;75;15;1;6;109
5;75;15;1;2;212
5;75;15;2;11;156
5;75;15;2;29;116
5;75;15;2;12;120
5;75;15;2;16;241
5;75;15;2;22;198
5;75;15;2;17;233
5;75;15;3;11;154
5;75;15;3;17;195
5;75;15;3;18;232
5;75;15;3;16;182
5;75;15;3;17;137
5;75;15;3;28;234
5;75;15;4;31;174
5;75;15;4;17;133
5;75;15;4;25;145
5;75;15;4;27;184
5;75;15;4;15;148
5;75;15;4;27;150
5;75;15;5;31;288
5;75;15;5;20;176
5;75;15;5;33;180
5;75;15;5;30;140
5;75;15;5;31;186
5;75;15;5;38;228
5;75;15;6;29;259
5;75;15;6;26;220
5;75;15;6;36;147
5;75;15;6;34;220
5;75;15;6;30;319
5;75;15;6;32;194
5;75;15;7;51;217
5;75;15;7;35;248
5;75;15;7;31;127
5;75;15;7;31;236
5;75;15;7;27;214
5;75;15;7;45;155
5;75;15;8;58;279
5;75;15;8;42;181
5;75;15;8;40;179
5;75;15;8;39;173
5;75;15;8;36;238
5;75;15;8;46;315
5;75;15;9;45;213
5;75;15;9;35;214
5;75;15;9;40;160
5;75;15;9;45;298
5;75;15;9;44;193
5;75;15;9;44;167
5;75;25;1;6;363
5;75;25;1;22;155
5;75;25;1;4;88
5;75;25;1;6;127
5;75;25;1;14;167
5;75;25;1;9;166
5;75;25;2;6;153
5;75;25;2;22;121
5;75;25;2;14;201
5;75;25;2;25;202
5;75;25;2;21;170
5;75;25;2;16;224
5;75;25;3;26;246
5;75;25;3;26;136
5;75;25;3;35;161
5;75;25;3;28;151
5;75;25;3;25;206
5;75;25;3;49;190
5;75;25;4;37;183
5;75;25;4;29;151
5;75;25;4;29;225
5;75;25;4;23;264
5;75;25;4;23;170
5;75;25;4;36;259
5;75;25;5;40;153
5;75;25;5;32;324
5;75;25;5;31;188
5;75;25;5;50;376
5;75;25;5;25;235
5;75;25;5;41;212
5;75;25;6;42;212
5;75;25;6;49;253
5;75;25;6;39;209
5;75;25;6;40;195
5;75;25;6;48;319
5;75;25;6;61;221
5;75;25;7;80;247
5;75;25;7;47;202
5;75;25;7;30;276
5;75;25;7;48;173
5;75;25;7;53;258
5;75;25;7;46;254
5;75;25;8;53;238
5;75;25;8;35;224
5;75;25;8;55;228
5;75;25;8;73;271
5;75;25;8;60;233
5;75;25;8;60;307
5;75;25;9;56;239
5;75;25;9;64;228
5;75;25;9;68;252
5;75;25;9;58;377
5;75;25;9;44;228
5;75;25;9;53;241
5;75;35;1;16;197
5;75;35;1;15;133
5;75;35;1;13;162
5;75;35;1;13;129
5;75;35;1;21;138
5;75;35;1;15;178
5;75;35;2;21;159
5;75;35;2;24;165
5;75;35;2;29;233
5;75;35;2;31;190
5;75;35;2;26;155
5;75;35;2;41;217
5;75;35;3;36;163
5;75;35;3;29;223
5;75;35;3;32;183
5;75;35;3;41;107
5;75;35;3;25;220
5;75;35;3;27;294
5;75;35;4;37;227
5;75;35;4;52;322
5;75;35;4;40;200
5;75;35;4;42;271
5;75;35;4;45;248
5;75;35;4;49;303
5;75;35;5;60;218
5;75;35;5;46;176
5;75;35;5;34;260
5;75;35;5;28;188
5;75;35;5;50;251
5;75;35;5;41;210
5;75;35;6;59;215
5;75;35;6;58;226
5;75;35;6;57;347
5;75;35;6;31;174
5;75;35;6;57;385
5;75;35;6;56;314
5;75;35;7;53;245
5;75;35;7;62;282
5;75;35;7;73;268
5;75;35;7;86;267
5;75;35;7;57;202
5;75;35;7;49;231
5;75;35;8;76;416
5;75;35;8;50;186
5;75;35;8;70;210
5;75;35;8;68;271
5;75;35;8;75;199
5;75;35;8;37;222
5;75;35;9;89;255
5;75;35;9;101;249
5;75;35;9;81;205
5;75;35;9;66;248
5;75;35;9;87;294
5;75;35;9;73;292
5;75;45;1;22;137
5;75;45;1;15;160
5;75;45;1;13;291
5;75;45;1;11;204
5;75;45;1;21;248
5;75;45;1;8;179
5;75;45;2;21;223
5;75;45;2;15;157
5;75;45;2;24;170
5;75;45;2;42;190
5;75;45;2;28;204
5;75;45;2;22;198
5;75;45;3;48;267
5;75;45;3;37;166
5;75;45;3;36;228
5;75;45;3;36;233
5;75;45;3;44;148
5;75;45;3;60;286
5;75;45;4;44;214
5;75;45;4;46;200
5;75;45;4;42;277
5;75;45;4;54;233
5;75;45;4;56;217
5;75;45;4;49;329
5;75;45;5;68;362
5;75;45;5;69;279
5;75;45;5;51;246
5;75;45;5;59;201
5;75;45;5;63;283
5;75;45;5;73;170
5;75;45;6;75;217
5;75;45;6;73;225
5;75;45;6;70;245
5;75;45;6;78;233
5;75;45;6;49;282
5;75;45;6;73;319
5;75;45;7;86;271
5;75;45;7;79;307
5;75;45;7;44;306
5;75;45;7;53;198
5;75;45;7;51;214
5;75;45;7;75;248
5;75;45;8;42;210
5;75;45;8;73;219
5;75;45;8;37;206
5;75;45;8;92;217
5;75;45;8;81;278
5;75;45;8;63;198
5;75;45;9;73;386
5;75;45;9;87;293
5;75;45;9;95;340
5;75;45;9;72;373
5;75;45;9;68;211
5;75;45;9;83;365
5;75;55;1;19;201
5;75;55;1;33;234
5;75;55;1;18;192
5;75;55;1;21;202
5;75;55;1;24;185
5;75;55;1;18;185
5;75;55;2;25;207
5;75;55;2;32;211
5;75;55;2;35;278
5;75;55;2;26;211
5;75;55;2;33;152
5;75;55;2;41;212
5;75;55;3;39;146
5;75;55;3;42;249
5;75;55;3;63;199
5;75;55;3;42;215
5;75;55;3;57;187
5;75;55;3;49;272
5;75;55;4;63;199
5;75;55;4;69;200
5;75;55;4;63;223
5;75;55;4;68;378
5;75;55;4;72;233
5;75;55;4;48;399
5;75;55;5;70;222
5;75;55;5;72;228
5;75;55;5;67;228
5;75;55;5;72;293
5;75;55;5;61;477
5;75;55;5;65;232
5;75;55;6;77;221
5;75;55;6;74;227
5;75;55;6;76;266
5;75;55;6;73;267
5;75;55;6;73;227
5;75;55;6;71;297
5;75;55;7;74;306
5;75;55;7;105;255
5;75;55;7;80;258
5;75;55;7;43;389
5;75;55;7;48;203
5;75;55;7;92;218
5;75;55;8;81;247
5;75;55;8;114;283
5;75;55;8;76;255
5;75;55;8;69;235
5;75;55;8;83;221
5;75;55;8;71;326
5;75;55;9;37;208
5;75;55;9;105;181
5;75;55;9;81;276
5;75;55;9;104;300
5;75;55;9;62;204
5;75;55;9;87;420
5;75;65;1;20;200
5;75;65;1;31;181
5;75;65;1;21;207
5;75;65;1;28;194
5;75;65;1;25;131
5;75;65;1;12;195
5;75;65;2;39;279
5;75;65;2;65;198
5;75;65;2;37;210
5;75;65;2;31;235
5;75;65;2;45;273
5;75;65;2;30;195
5;75;65;3;52;230
5;75;65;3;58;240
5;75;65;3;55;232
5;75;65;3;54;233
5;75;65;3;48;267
5;75;65;3;43;163
5;75;65;4;71;235
5;75;65;4;65;208
5;75;65;4;65;245
5;75;65;4;73;209
5;75;65;4;56;274
5;75;65;4;64;246
5;75;65;5;79;306
5;75;65;5;59;250
5;75;65;5;82;257
5;75;65;5;79;239
5;75;65;5;80;271
5;75;65;5;76;236
5;75;65;6;64;309
5;75;65;6;76;223
5;75;65;6;95;360
5;75;65;6;94;261
5;75;65;6;83;260
5;75;65;6;98;278
5;75;65;7;48;236
5;75;65;7;103;251
5;75;65;7;76;215
5;75;65;7;100;287
5;75;65;7;108;292
5;75;65;7;130;514
5;75;65;8;93;250
5;75;65;8;105;273
5;75;65;8;107;275
5;75;65;8;67;255
5;75;65;8;125;257
5;75;65;8;83;251
5;75;65;9;98;223
5;75;65;9;112;296
5;75;65;9;93;244
5;75;65;9;116;271
5;75;65;9;119;288
5;75;65;9;80;241
5;75;75;1;25;188
5;75;75;1;19;213
5;75;75;1;19;157
5;75;75;1;11;176
5;75;75;1;25;195
5;75;75;1;51;206
5;75;75;2;43;263
5;75;75;2;48;319
5;75;75;2;42;189
5;75;75;2;34;149
5;75;75;2;60;171
5;75;75;2;47;213
5;75;75;3;67;296
5;75;75;3;53;208
5;75;75;3;70;270
5;75;75;3;60;340
5;75;75;3;67;286
5;75;75;3;57;211
5;75;75;4;82;216
5;75;75;4;52;261
5;75;75;4;47;303
5;75;75;4;57;211
5;75;75;4;65;281
5;75;75;4;58;302
5;75;75;5;90;326
5;75;75;5;84;386
5;75;75;5;64;226
5;75;75;5;72;249
5;75;75;5;54;240
5;75;75;5;69;249
5;75;75;6;92;322
5;75;75;6;91;226
5;75;75;6;77;217
5;75;75;6;100;260
5;75;75;6;98;221
5;75;75;6;101;299
5;75;75;7;106;260
5;75;75;7;85;263
5;75;75;7;87;252
5;75;75;7;80;382
5;75;75;7;92;334
5;75;75;7;109;350
5;75;75;8;76;253
5;75;75;8;105;262
5;75;75;8;107;263
5;75;75;8;134;270
5;75;75;8;79;379
5;75;75;8;123;320
5;75;75;9;115;253
5;75;75;9;141;298
5;75;75;9;149;309
5;75;75;9;118;324
5;75;75;9;108;273
5;75;75;9;137;371
5;75;85;1;26;219
5;75;85;1;20;218
5;75;85;1;22;174
5;75;85;1;39;197
5;75;85;1;15;155
5;75;85;1;26;248
5;75;85;2;64;299
5;75;85;2;48;248
5;75;85;2;47;213
5;75;85;2;39;212
5;75;85;2;40;134
5;75;85;2;40;214
5;75;85;3;45;200
5;75;85;3;99;246
5;75;85;3;59;262
5;75;85;3;73;212
5;75;85;3;75;200
5;75;85;3;66;215
5;75;85;4;89;267
5;75;85;4;68;381
5;75;85;4;91;250
5;75;85;4;66;275
5;75;85;4;113;236
5;75;85;4;88;229
5;75;85;5;78;259
5;75;85;5;83;290
5;75;85;5;98;263
5;75;85;5;91;220
5;75;85;5;86;300
5;75;85;5;81;204
5;75;85;6;75;235
5;75;85;6;88;239
5;75;85;6;90;260
5;75;85;6;106;341
5;75;85;6;66;276
5;75;85;6;102;263
5;75;85;7;117;355
5;75;85;7;96;377
5;75;85;7;107;409
5;75;85;7;85;282
5;75;85;7;97;259
5;75;85;7;99;290
5;75;85;8;119;343
5;75;85;8;81;227
5;75;85;8;102;275
5;75;85;8;99;323
5;75;85;8;117;322
5;75;85;8;94;366
5;75;85;9;114;243
5;75;85;9;109;334
5;75;85;9;113;270
5;75;85;9;130;268
5;75;85;9;102;276
5;75;85;9;124;329
5;75;95;1;33;217
5;75;95;1;26;275
5;75;95;1;47;307
5;75;95;1;18;144
5;75;95;1;42;268
5;75;95;1;23;192
5;75;95;2;52;236
5;75;95;2;38;193
5;75;95;2;53;204
5;75;95;2;51;195
5;75;95;2;68;254
5;75;95;2;60;192
5;75;95;3;56;200
5;75;95;3;61;272
5;75;95;3;68;210
5;75;95;3;61;244
5;75;95;3;85;276
5;75;95;3;58;251
5;75;95;4;80;242
5;75;95;4;68;189
5;75;95;4;84;178
5;75;95;4;119;301
5;75;95;4;83;322
5;75;95;4;66;439
5;75;95;5;116;261
5;75;95;5;98;231
5;75;95;5;66;251
5;75;95;5;88;215
5;75;95;5;90;306
5;75;95;5;109;275
5;75;95;6;103;246
5;75;95;6;111;250
5;75;95;6;99;301
5;75;95;6;112;356
5;75;95;6;89;247
5;75;95;6;112;312
5;75;95;7;93;311
5;75;95;7;94;288
5;75;95;7;114;229
5;75;95;7;129;307
5;75;95;7;80;227
5;75;95;7;111;330
5;75;95;8;123;262
5;75;95;8;111;292
5;75;95;8;136;222
5;75;95;8;135;433
5;75;95;8;116;338
5;75;95;8;110;313
5;75;95;9;111;265
5;75;95;9;107;309
5;75;95;9;97;243
5;75;95;9;129;482
5;75;95;9;104;282
5;75;95;9;144;294
5;75;105;1;41;182
5;75;105;1;34;206
5;75;105;1;13;201
5;75;105;1;30;176
5;75;105;1;25;307
5;75;105;1;24;278
5;75;105;2;65;189
5;75;105;2;62;252
5;75;105;2;44;231
5;75;105;2;62;236
5;75;105;2;56;286
5;75;105;2;66;247
5;75;105;3;66;231
5;75;105;3;94;268
5;75;105;3;79;357
5;75;105;3;53;219
5;75;105;3;60;271
5;75;105;3;63;215
5;75;105;4;76;260
5;75;105;4;89;237
5;75;105;4;96;217
5;75;105;4;119;246
5;75;105;4;94;246
5;75;105;4;104;258
5;75;105;5;48;211
5;75;105;5;87;240
5;75;105;5;85;293
5;75;105;5;75;241
5;75;105;5;97;348
5;75;105;5;98;233
5;75;105;6;95;393
5;75;105;6;118;296
5;75;105;6;102;223
5;75;105;6;96;252
5;75;105;6;145;288
5;75;105;6;102;259
5;75;105;7;75;239
5;75;105;7;112;230
5;75;105;7;116;363
5;75;105;7;135;301
5;75;105;7;122;269
5;75;105;7;123;333
5;75;105;8;72;288
5;75;105;8;134;261
5;75;105;8;151;284
5;75;105;8;147;385
5;75;105;8;100;206
5;75;105;8;132;292
5;75;105;9;121;245
5;75;105;9;111;308
5;75;105;9;136;272
5;75;105;9;67;268
5;75;105;9;117;327
5;75;105;9;137;420
5;75;115;1;69;195
5;75;115;1;25;130
5;75;115;1;36;225
5;75;115;1;29;245
5;75;115;1;21;225
5;75;115;1;39;249
5;75;115;2;70;294
5;75;115;2;65;242
5;75;115;2;48;182
5;75;115;2;66;239
5;75;115;2;73;205
5;75;115;2;60;225
5;75;115;3;76;213
5;75;115;3;84;285
5;75;115;3;73;211
5;75;115;3;65;272
5;75;115;3;56;201
5;75;115;3;93;244
5;75;115;4;98;270
5;75;115;4;88;217
5;75;115;4;90;313
5;75;115;4;83;309
5;75;115;4;72;305
5;75;115;4;75;315
5;75;115;5;81;305
5;75;115;5;102;276
5;75;115;5;86;324
5;75;115;5;103;342
5;75;115;5;92;298
5;75;115;5;111;266
5;75;115;6;115;224
5;75;115;6;64;214
5;75;115;6;106;242
5;75;115;6;98;282
5;75;115;6;99;246
5;75;115;6;113;275
5;75;115;7;142;263
5;75;115;7;108;261
5;75;115;7;127;289
5;75;115;7;147;274
5;75;115;7;116;325
5;75;115;7;88;266
5;75;115;8;115;258
5;75;115;8;126;287
5;75;115;8;72;255
5;75;115;8;130;246
5;75;115;8;129;344
5;75;115;8;123;257
5;75;115;9;122;268
5;75;115;9;147;420
5;75;115;9;98;255
5;75;115;9;100;363
5;75;115;9;150;274
5;75;115;9;145;285
5;75;125;1;44;200
5;75;125;1;35;197
5;75;125;1;38;188
5;75;125;1;17;190
5;75;125;1;39;252
5;75;125;1;47;241
5;75;125;2;64;312
5;75;125;2;72;226
5;75;125;2;83;264
5;75;125;2;64;199
5;75;125;2;71;284
5;75;125;2;60;202
5;75;125;3;98;270
5;75;125;3;61;263
5;75;125;3;87;220
5;75;125;3;104;350
5;75;125;3;100;236
5;75;125;3;100;397
5;75;125;4;92;256
5;75;125;4;98;399
5;75;125;4;80;232
5;75;125;4;114;387
5;75;125;4;78;212
5;75;125;4;99;249
5;75;125;5;107;249
5;75;125;5;104;240
5;75;125;5;115;401
5;75;125;5;116;301
5;75;125;5;86;253
5;75;125;5;79;358
5;75;125;6;109;282
5;75;125;6;130;223
5;75;125;6;97;269
5;75;125;6;123;265
5;75;125;6;113;250
5;75;125;6;146;254
5;75;125;7;161;349
5;75;125;7;122;313
5;75;125;7;112;307
5;75;125;7;112;339
5;75;125;7;165;243
5;75;125;7;130;291
5;75;125;8;166;291
5;75;125;8;127;375
5;75;125;8;137;255
5;75;125;8;122;279
5;75;125;8;114;294
5;75;125;8;126;304
5;75;125;9;136;338
5;75;125;9;156;339
5;75;125;9;125;286
5;75;125;9;137;258
5;75;125;9;136;237
5;75;125;9;156;342
5;85;5;1;9;216
5;85;5;1;4;81
5;85;5;1;3;145
5;85;5;1;5;123
5;85;5;1;6;106
5;85;5;1;2;71
5;85;5;2;7;223
5;85;5;2;6;70
5;85;5;2;3;175
5;85;5;2;9;91
5;85;5;2;7;146
5;85;5;2;8;167
5;85;5;3;11;98
5;85;5;3;10;123
5;85;5;3;8;122
5;85;5;3;15;181
5;85;5;3;10;169
5;85;5;3;12;113
5;85;5;4;8;137
5;85;5;4;12;141
5;85;5;4;10;173
5;85;5;4;12;257
5;85;5;4;13;123
5;85;5;4;10;168
5;85;5;5;13;187
5;85;5;5;17;153
5;85;5;5;14;150
5;85;5;5;17;78
5;85;5;5;22;153
5;85;5;5;14;168
5;85;5;6;10;170
5;85;5;6;16;232
5;85;5;6;6;171
5;85;5;6;21;155
5;85;5;6;13;219
5;85;5;6;18;172
5;85;5;7;11;177
5;85;5;7;9;206
5;85;5;7;19;200
5;85;5;7;15;169
5;85;5;7;28;241
5;85;5;7;15;167
5;85;5;8;11;183
5;85;5;8;20;223
5;85;5;8;25;219
5;85;5;8;23;185
5;85;5;8;22;178
5;85;5;8;24;137
5;85;5;9;12;132
5;85;5;9;30;264
5;85;5;9;23;200
5;85;5;9;35;219
5;85;5;9;11;155
5;85;5;9;14;136
5;85;15;1;3;97
5;85;15;1;4;76
5;85;15;1;11;129
5;85;15;1;15;203
5;85;15;1;11;105
5;85;15;1;6;189
5;85;15;2;6;134
5;85;15;2;11;197
5;85;15;2;14;224
5;85;15;2;14;203
5;85;15;2;16;267
5;85;15;2;17;187
5;85;15;3;19;159
5;85;15;3;19;181
5;85;15;3;22;256
5;85;15;3;33;239
5;85;15;3;27;164
5;85;15;3;13;179
5;85;15;4;29;197
5;85;15;4;28;223
5;85;15;4;35;230
5;85;15;4;22;219
5;85;15;4;16;221
5;85;15;4;26;308
5;85;15;5;26;165
5;85;15;5;29;208
5;85;15;5;25;171
5;85;15;5;27;204
5;85;15;5;31;253
5;85;15;5;37;209
5;85;15;6;24;153
5;85;15;6;32;187
5;85;15;6;48;211
5;85;15;6;38;168
5;85;15;6;26;181
5;85;15;6;19;162
5;85;15;7;14;155
5;85;15;7;41;203
5;85;15;7;53;250
5;85;15;7;46;200
5;85;15;7;37;300
5;85;15;7;43;219
5;85;15;8;59;244
5;85;15;8;38;216
5;85;15;8;58;322
5;85;15;8;39;216
5;85;15;8;25;264
5;85;15;8;41;205
5;85;15;9;66;218
5;85;15;9;35;212
5;85;15;9;33;237
5;85;15;9;62;226
5;85;15;9;41;169
5;85;15;9;53;194
5;85;25;1;15;209
5;85;25;1;11;104
5;85;25;1;11;104
5;85;25;1;10;191
5;85;25;1;14;219
5;85;25;1;14;137
5;85;25;2;10;171
5;85;25;2;17;189
5;85;25;2;10;149
5;85;25;2;32;218
5;85;25;2;16;205
5;85;25;2;34;266
5;85;25;3;31;227
5;85;25;3;20;218
5;85;25;3;25;153
5;85;25;3;21;214
5;85;25;3;32;153
5;85;25;3;18;208
5;85;25;4;24;154
5;85;25;4;37;248
5;85;25;4;32;200
5;85;25;4;36;281
5;85;25;4;41;195
5;85;25;4;28;130
5;85;25;5;30;206
5;85;25;5;43;181
5;85;25;5;56;226
5;85;25;5;42;228
5;85;25;5;50;396
5;85;25;5;44;248
5;85;25;6;54;194
5;85;25;6;69;281
5;85;25;6;54;245
5;85;25;6;28;171
5;85;25;6;52;334
5;85;25;6;44;329
5;85;25;7;37;232
5;85;25;7;48;295
5;85;25;7;50;219
5;85;25;7;64;287
5;85;25;7;44;251
5;85;25;7;48;243
5;85;25;8;58;261
5;85;25;8;59;195
5;85;25;8;41;212
5;85;25;8;49;294
5;85;25;8;51;216
5;85;25;8;53;199
5;85;25;9;75;240
5;85;25;9;76;234
5;85;25;9;64;213
5;85;25;9;60;285
5;85;25;9;63;221
5;85;25;9;72;256
5;85;35;1;18;115
5;85;35;1;10;186
5;85;35;1;26;246
5;85;35;1;17;177
5;85;35;1;22;151
5;85;35;1;17;162
5;85;35;2;27;252
5;85;35;2;25;194
5;85;35;2;26;190
5;85;35;2;22;150
5;85;35;2;21;238
5;85;35;2;21;214
5;85;35;3;23;257
5;85;35;3;46;286
5;85;35;3;41;291
5;85;35;3;41;300
5;85;35;3;28;114
5;85;35;3;28;195
5;85;35;4;65;199
5;85;35;4;45;228
5;85;35;4;50;302
5;85;35;4;65;234
5;85;35;4;58;175
5;85;35;4;59;208
5;85;35;5;54;266
5;85;35;5;45;201
5;85;35;5;54;179
5;85;35;5;47;252
5;85;35;5;43;265
5;85;35;5;37;291
5;85;35;6;51;209
5;85;35;6;75;272
5;85;35;6;39;314
5;85;35;6;52;281
5;85;35;6;49;249
5;85;35;6;55;235
5;85;35;7;53;219
5;85;35;7;52;285
5;85;35;7;54;228
5;85;35;7;60;284
5;85;35;7;48;231
5;85;35;7;63;214
5;85;35;8;61;286
5;85;35;8;77;209
5;85;35;8;62;322
5;85;35;8;61;250
5;85;35;8;30;291
5;85;35;8;60;248
5;85;35;9;66;259
5;85;35;9;39;249
5;85;35;9;63;307
5;85;35;9;60;233
5;85;35;9;89;291
5;85;35;9;81;266
5;85;45;1;17;179
5;85;45;1;14;163
5;85;45;1;13;223
5;85;45;1;16;193
5;85;45;1;11;183
5;85;45;1;21;144
5;85;45;2;36;233
5;85;45;2;31;201
5;85;45;2;22;155
5;85;45;2;38;184
5;85;45;2;22;203
5;85;45;2;33;215
5;85;45;3;52;191
5;85;45;3;53;234
5;85;45;3;39;233
5;85;45;3;36;175
5;85;45;3;39;232
5;85;45;3;21;223
5;85;45;4;61;236
5;85;45;4;47;182
5;85;45;4;53;172
5;85;45;4;57;208
5;85;45;4;42;258
5;85;45;4;58;291
5;85;45;5;53;229
5;85;45;5;55;330
5;85;45;5;64;236
5;85;45;5;66;258
5;85;45;5;75;202
5;85;45;5;67;247
5;85;45;6;51;283
5;85;45;6;72;195
5;85;45;6;59;197
5;85;45;6;59;237
5;85;45;6;48;199
5;85;45;6;60;218
5;85;45;7;55;261
5;85;45;7;65;359
5;85;45;7;78;202
5;85;45;7;68;273
5;85;45;7;79;327
5;85;45;7;62;243
5;85;45;8;93;250
5;85;45;8;60;273
5;85;45;8;55;209
5;85;45;8;73;216
5;85;45;8;80;443
5;85;45;8;94;311
5;85;45;9;75;255
5;85;45;9;83;224
5;85;45;9;79;287
5;85;45;9;97;250
5;85;45;9;73;226
5;85;45;9;101;263
5;85;55;1;27;294
5;85;55;1;22;256
5;85;55;1;16;158
5;85;55;1;19;180
5;85;55;1;23;181
5;85;55;1;20;239
5;85;55;2;39;317
5;85;55;2;25;158
5;85;55;2;31;185
5;85;55;2;28;212
5;85;55;2;41;235
5;85;55;2;36;143
5;85;55;3;55;206
5;85;55;3;44;265
5;85;55;3;46;186
5;85;55;3;53;182
5;85;55;3;48;294
5;85;55;3;56;220
5;85;55;4;51;269
5;85;55;4;60;237
5;85;55;4;67;245
5;85;55;4;45;238
5;85;55;4;66;222
5;85;55;4;67;195
5;85;55;5;58;331
5;85;55;5;79;255
5;85;55;5;63;226
5;85;55;5;45;199
5;85;55;5;69;206
5;85;55;5;75;260
5;85;55;6;62;226
5;85;55;6;86;305
5;85;55;6;66;270
5;85;55;6;70;298
5;85;55;6;85;235
5;85;55;6;88;261
5;85;55;7;82;180
5;85;55;7;61;295
5;85;55;7;94;251
5;85;55;7;47;258
5;85;55;7;112;241
5;85;55;7;75;284
5;85;55;8;110;245
5;85;55;8;96;399
5;85;55;8;100;247
5;85;55;8;108;512
5;85;55;8;121;272
5;85;55;8;76;240
5;85;55;9;111;272
5;85;55;9;92;295
5;85;55;9;83;219
5;85;55;9;126;230
5;85;55;9;102;283
5;85;55;9;100;344
5;85;65;1;41;222
5;85;65;1;11;183
5;85;65;1;20;161
5;85;65;1;27;240
5;85;65;1;21;193
5;85;65;1;9;156
5;85;65;2;39;174
5;85;65;2;39;247
5;85;65;2;42;159
5;85;65;2;37;198
5;85;65;2;48;231
5;85;65;2;44;203
5;85;65;3;36;241
5;85;65;3;46;205
5;85;65;3;42;296
5;85;65;3;57;345
5;85;65;3;52;219
5;85;65;3;41;221
5;85;65;4;73;285
5;85;65;4;86;350
5;85;65;4;55;200
5;85;65;4;59;205
5;85;65;4;65;270
5;85;65;4;55;217
5;85;65;5;86;237
5;85;65;5;95;260
5;85;65;5;51;283
5;85;65;5;84;391
5;85;65;5;79;310
5;85;65;5;67;234
5;85;65;6;75;247
5;85;65;6;108;386
5;85;65;6;99;299
5;85;65;6;82;250
5;85;65;6;72;298
5;85;65;6;91;286
5;85;65;7;110;311
5;85;65;7;72;283
5;85;65;7;73;255
5;85;65;7;81;278
5;85;65;7;88;315
5;85;65;7;91;273
5;85;65;8;104;252
5;85;65;8;98;300
5;85;65;8;76;290
5;85;65;8;115;385
5;85;65;8;54;256
5;85;65;8;87;285
5;85;65;9;121;386
5;85;65;9;142;308
5;85;65;9;106;278
5;85;65;9;117;289
5;85;65;9;111;240
5;85;65;9;107;253
5;85;75;1;28;219
5;85;75;1;26;205
5;85;75;1;13;269
5;85;75;1;19;155
5;85;75;1;23;182
5;85;75;1;30;194
5;85;75;2;44;222
5;85;75;2;51;179
5;85;75;2;51;309
5;85;75;2;35;242
5;85;75;2;43;210
5;85;75;2;50;295
5;85;75;3;60;210
5;85;75;3;46;241
5;85;75;3;59;207
5;85;75;3;54;258
5;85;75;3;66;343
5;85;75;3;55;251
5;85;75;4;85;278
5;85;75;4;70;261
5;85;75;4;89;240
5;85;75;4;95;219
5;85;75;4;73;219
5;85;75;4;62;273
5;85;75;5;113;238
5;85;75;5;83;266
5;85;75;5;103;242
5;85;75;5;83;301
5;85;75;5;92;304
5;85;75;5;59;287
5;85;75;6;104;236
5;85;75;6;88;277
5;85;75;6;91;297
5;85;75;6;125;278
5;85;75;6;124;300
5;85;75;6;107;341
5;85;75;7;126;279
5;85;75;7;122;241
5;85;75;7;113;335
5;85;75;7;104;319
5;85;75;7;103;324
5;85;75;7;103;363
5;85;75;8;108;383
5;85;75;8;100;307
5;85;75;8;104;247
5;85;75;8;129;267
5;85;75;8;98;285
5;85;75;8;109;311
5;85;75;9;109;289
5;85;75;9;121;280
5;85;75;9;100;302
5;85;75;9;90;371
5;85;75;9;117;215
5;85;75;9;45;226
5;85;85;1;26;212
5;85;85;1;21;221
5;85;85;1;39;227
5;85;85;1;18;193
5;85;85;1;23;211
5;85;85;1;24;163
5;85;85;2;67;208
5;85;85;2;78;323
5;85;85;2;29;219
5;85;85;2;53;231
5;85;85;2;51;212
5;85;85;2;48;251
5;85;85;3;61;257
5;85;85;3;70;230
5;85;85;3;77;266
5;85;85;3;63;283
5;85;85;3;75;235
5;85;85;3;68;202
5;85;85;4;89;272
5;85;85;4;85;276
5;85;85;4;87;263
5;85;85;4;93;279
5;85;85;4;95;189
5;85;85;4;89;230
5;85;85;5;96;294
5;85;85;5;88;246
5;85;85;5;93;273
5;85;85;5;93;319
5;85;85;5;106;250
5;85;85;5;87;249
5;85;85;6;90;312
5;85;85;6;85;264
5;85;85;6;89;258
5;85;85;6;122;292
5;85;85;6;101;262
5;85;85;6;96;269
5;85;85;7;98;365
5;85;85;7;97;285
5;85;85;7;124;331
5;85;85;7;101;275
5;85;85;7;124;388
5;85;85;7;101;273
5;85;85;8;121;291
