L;N;K;QBER;MEAN_TAU_MISSES;MAX_REPS;MIN_REPS;MEAN_REPS;MEDIAN_REPS;STD_DEV;VAR
1;65;25;11;13;35;14;23;22;6.652067347825035;44.25
1;65;35;10;9;32;20;25;25;4.068851871911234;16.555555555555554
1;65;35;11;9;28;19;22;22;3.39934634239519;11.555555555555557
1;65;45;10;15;27;17;21;20;3.730504880933232;13.916666666666666
1;65;45;11;11;23;19;21;21;1.2909944487358056;1.6666666666666667
1;65;55;10;11;30;20;23;23;3.681787005729087;13.555555555555555
1;65;55;11;10;24;16;20;19;2.9674156357941426;8.805555555555555
1;65;65;10;12;33;19;24;23;5.120763831912405;26.222222222222218
1;65;65;11;12;25;21;22;22;1.4907119849998598;2.2222222222222223
1;65;75;10;16;34;20;26;26;4.740487551109297;22.472222222222218
1;65;75;11;15;26;19;22;22;2.3570226039551585;5.555555555555556
1;65;85;10;17;33;19;25;25;4.642796092394706;21.555555555555554
1;65;85;11;14;25;19;21;20;2.4094720491334933;5.805555555555556
1;65;95;10;15;37;20;25;24;5.871304984602846;34.47222222222222
1;65;95;11;14;37;19;26;26;5.469613027140647;29.916666666666668
1;65;105;10;13;28;21;23;22;2.449489742783178;6.0
1;65;105;11;13;31;21;24;24;3.1972210155418126;10.22222222222222
1;65;115;10;16;28;18;23;24;3.590109871423002;12.888888888888886
1;65;115;11;12;29;19;24;24;3.890872509976251;15.138888888888891
1;65;125;10;14;30;22;24;23;2.9249881291307074;8.555555555555555
1;65;125;11;19;32;23;26;25;3.0230595245361758;9.13888888888889
1;75;5;10;4;16;9;13;14;2.494438257849294;6.222222222222222
1;75;5;11;3;20;10;15;16;4.068851871911234;16.555555555555557
1;75;15;10;7;25;18;20;21;2.4776781245530843;6.138888888888889
1;75;15;11;9;24;16;19;18;3.0776975521032313;9.472222222222223
1;75;25;10;10;22;16;18;19;1.950783318453271;3.805555555555556
1;75;25;11;10;25;14;19;18;3.9440531887330774;15.555555555555557
1;75;35;10;8;26;14;18;18;3.771236166328253;14.22222222222222
1;75;35;11;15;26;19;22;21;2.8284271247461903;8.0
1;75;45;10;14;33;16;26;28;5.852349955359813;34.25
1;75;45;11;11;25;16;19;19;3.3374973990834644;11.138888888888891
1;75;55;10;15;28;19;23;23;3.197221015541813;10.222222222222223
1;75;55;11;13;28;18;23;23;2.943920288775949;8.666666666666666
1;75;65;10;14;35;19;24;24;4.9805175991613115;24.805555555555557
1;75;65;11;17;34;21;25;24;4.921607686744467;24.222222222222225
1;75;75;10;16;26;19;21;20;2.494438257849294;6.222222222222222
1;75;75;11;13;33;22;26;24;4.058598553961973;16.47222222222222
1;75;85;10;12;27;20;22;22;2.2852182001336816;5.222222222222222
1;75;85;11;13;29;18;25;26;3.815174380753199;14.555555555555555
1;75;95;10;18;39;21;27;25;6.046119049072351;36.55555555555555
1;75;95;11;16;28;21;25;25;2.266911751455907;5.138888888888889
1;75;105;10;20;36;21;25;24;4.856267428111155;23.583333333333332
1;75;105;11;16;42;21;29;29;6.970174555442162;48.583333333333336
1;75;115;10;18;28;22;25;25;1.950783318453271;3.805555555555556
1;75;115;11;13;28;23;26;27;2.034425935955617;4.138888888888889
1;75;125;10;18;38;23;28;24;5.983774357005413;35.80555555555555
1;75;125;11;19;32;23;25;24;3.095695936834452;9.583333333333334
1;85;5;10;6;26;10;15;14;5.188127472091127;26.916666666666668
1;85;5;11;4;22;12;15;14;4.099457958749615;16.805555555555557
1;85;15;10;6;28;13;19;18;4.988876515698588;24.88888888888889
1;85;15;11;6;22;15;18;18;2.1921577396609844;4.805555555555556
1;85;25;10;11;39;19;26;26;6.439893028787219;41.47222222222222
1;85;25;11;12;24;14;18;18;3.287180487219337;10.805555555555557
1;85;35;10;12;24;17;20;20;2.544056253745625;6.472222222222222
1;85;35;11;15;23;18;20;19;1.7716909687891083;3.1388888888888893
1;85;45;10;12;30;16;24;26;4.749268949591669;22.555555555555557
1;85;45;11;13;30;22;26;26;2.581988897471611;6.666666666666667
1;85;55;10;14;32;18;25;25;5.112620550059322;26.138888888888886
1;85;55;11;21;27;19;23;23;2.7688746209726918;7.666666666666667
1;85;65;10;11;33;17;24;25;5.185449728701348;26.88888888888889
1;85;65;11;12;34;23;27;27;3.8908725099762504;15.138888888888888
1;85;75;10;13;29;24;26;26;1.7716909687891083;3.1388888888888893
1;85;75;11;16;35;15;23;23;6.2826922749902545;39.47222222222222
1;85;85;10;16;27;20;22;21;2.608745973749755;6.805555555555556
1;85;85;11;16;35;24;28;26;4.14996653266291;17.22222222222222
1;85;95;10;15;40;24;30;30;5.497474167490214;30.222222222222225
1;85;95;11;13;29;24;26;27;1.7950549357115015;3.2222222222222228
1;85;105;10;13;32;23;27;27;3.6817870057290873;13.555555555555557
1;85;105;11;16;35;21;26;24;4.633812924819281;21.472222222222225
1;85;115;10;20;31;21;24;24;3.1841621957571333;10.13888888888889
1;85;115;11;13;30;20;24;24;3.39934634239519;11.555555555555555
1;85;125;10;19;32;23;27;28;2.6718699236468995;7.138888888888889
1;85;125;11;21;30;19;24;25;4.149966532662911;17.222222222222225
1;95;5;10;3;21;9;15;14;4.123105625617661;17.0
1;95;5;11;6;20;13;17;18;2.793842435706702;7.805555555555556
1;95;15;10;7;23;16;19;18;2.6718699236468995;7.138888888888889
1;95;15;11;8;33;12;23;23;6.624868971450597;43.888888888888886
1;95;25;10;11;28;18;22;22;3.1490739379485304;9.916666666666666
1;95;25;11;9;25;16;19;19;3.091206165165234;9.555555555555554
1;95;35;10;11;24;16;20;21;2.494438257849294;6.222222222222221
1;95;35;11;14;22;16;19;20;2.0615528128088303;4.25
1;95;45;10;11;26;17;21;22;2.9249881291307074;8.555555555555555
1;95;45;11;12;29;22;24;24;2.5;6.25
1;95;55;10;8;24;15;21;22;3.0368111930480994;9.222222222222221
1;95;55;11;13;32;20;26;27;4.775516260631467;22.805555555555554
1;95;65;10;18;34;23;29;28;3.696845502136472;13.666666666666666
1;95;65;11;13;33;20;26;27;4.193248541803041;17.583333333333332
1;95;75;10;21;35;23;26;25;4.268749491621899;18.222222222222225
1;95;75;11;15;43;19;29;28;9.104333522498441;82.88888888888887
1;95;85;10;16;32;22;27;26;3.435921354681384;11.805555555555557
1;95;85;11;19;29;23;26;27;1.950783318453271;3.805555555555556
1;95;95;10;13;26;23;24;24;1.118033988749895;1.25
1;95;95;11;17;30;21;24;24;2.8674417556808756;8.222222222222221
1;95;105;10;15;38;23;29;28;5.7566386797235145;33.13888888888889
1;95;105;11;14;36;25;29;29;4.6696419087073;21.805555555555554
1;95;115;10;13;34;21;27;27;4.297932319409209;18.472222222222218
1;95;115;11;17;32;22;27;27;3.6817870057290873;13.555555555555557
1;95;125;10;13;27;21;24;24;1.9720265943665387;3.8888888888888893
1;95;125;11;16;32;24;27;27;3.0912061651652345;9.555555555555555
1;105;5;10;8;20;15;16;16;1.7716909687891083;3.1388888888888893
1;105;5;11;6;20;11;15;16;3.905124837953327;15.25
1;105;15;10;11;23;15;19;19;2.981423969999719;8.888888888888888
1;105;15;11;7;32;14;21;20;5.507570547286102;30.333333333333332
1;105;25;10;11;25;17;19;18;3.144660377352201;9.888888888888888
1;105;25;11;9;27;15;21;22;3.5;12.25
1;105;35;10;14;29;18;21;21;3.4840908267278126;12.138888888888891
1;105;35;11;12;36;17;24;22;6.601767440112787;43.583333333333336
1;105;45;10;12;26;18;21;20;3.248931448269655;10.555555555555557
1;105;45;11;13;29;19;24;24;3.39934634239519;11.555555555555555
1;105;55;10;13;29;19;25;26;3.34995854037363;11.222222222222221
1;105;55;11;14;31;19;26;28;3.858612300930075;14.888888888888888
1;105;65;10;12;28;19;22;22;3.2360813064912666;10.472222222222223
1;105;65;11;17;31;19;24;24;4.384315479321969;19.22222222222222
1;105;75;10;14;37;19;25;25;5.927806414592913;35.13888888888889
1;105;75;11;13;32;18;24;24;4.678556282539399;21.888888888888886
1;105;85;10;19;33;20;24;23;4.921607686744467;24.222222222222225
1;105;85;11;16;27;21;23;22;2.23606797749979;5.0
1;105;95;10;14;26;20;23;23;1.8257418583505538;3.3333333333333335
1;105;95;11;14;34;22;27;26;4.29793231940921;18.472222222222225
1;105;105;10;17;41;27;31;31;4.536885862938733;20.583333333333332
1;105;105;11;15;29;23;26;26;1.9720265943665387;3.8888888888888893
1;105;115;10;21;39;23;28;25;6.289320754704403;39.55555555555556
1;105;115;11;17;33;24;28;28;3.435921354681384;11.805555555555557
1;105;125;10;16;37;23;28;28;5.177408189003022;26.805555555555554
1;105;125;11;20;31;22;26;25;3.9157800414902435;15.333333333333334
1;115;5;10;3;30;17;22;21;4.358898943540674;19.0
1;115;5;11;4;21;10;16;16;3.958114029012639;15.666666666666666
1;115;15;10;11;32;16;23;23;5.4594464513864;29.805555555555554
1;115;15;11;12;33;17;21;18;5.744562646538029;33.0
1;115;25;10;12;33;17;22;20;5.5;30.25
1;115;25;11;12;27;15;21;22;4.189935029992178;17.555555555555554
1;115;35;10;10;29;22;25;26;2.544056253745625;6.472222222222222
1;115;35;11;15;27;18;22;23;2.793842435706702;7.805555555555556
1;115;45;10;9;28;20;23;24;2.9674156357941426;8.805555555555555
1;115;45;11;13;29;18;24;25;3.624760528488591;13.138888888888888
1;115;55;10;11;26;19;22;22;2.4094720491334933;5.805555555555556
1;115;55;11;12;29;22;24;24;2.211083193570267;4.888888888888889
1;115;65;10;13;26;20;23;23;2.0816659994661326;4.333333333333333
1;115;65;11;15;29;24;25;25;1.950783318453271;3.805555555555556
1;115;75;10;15;40;20;30;29;6.60807586719967;43.666666666666664
1;115;75;11;17;27;21;23;23;2.608745973749755;6.805555555555556
1;115;85;10;17;29;22;25;26;2.748737083745107;7.5555555555555545
1;115;85;11;17;32;23;26;25;3.2489314482696545;10.555555555555555
1;115;95;10;14;28;22;25;25;2.2852182001336816;5.222222222222222
1;115;95;11;17;27;23;25;26;1.5723301886761007;2.4722222222222228
1;115;105;10;14;31;22;25;24;3.4034296427770228;11.583333333333334
1;115;105;11;14;35;21;25;24;4.487637339278753;20.13888888888889
1;115;115;10;18;36;20;27;27;5.088112507491249;25.888888888888886
1;115;115;11;16;33;23;27;27;3.7712361663282534;14.222222222222223
1;115;125;10;17;30;23;26;25;2.160246899469287;4.666666666666667
1;115;125;11;18;34;25;29;28;3.131382371342656;9.805555555555555
1;125;5;10;3;22;10;16;16;4.272001872658765;18.25
1;125;5;11;8;26;11;17;17;5.123475382979799;26.25
1;125;15;10;10;23;16;20;20;2.4094720491334933;5.805555555555556
1;125;15;11;10;30;17;22;22;4.346134936801766;18.88888888888889
1;125;25;10;11;28;15;20;20;3.901566636906541;15.22222222222222
1;125;25;11;17;27;18;22;23;3.496029493900505;12.222222222222221
1;125;35;10;11;24;18;21;22;2.211083193570267;4.888888888888889
1;125;35;11;15;28;22;24;23;1.950783318453271;3.805555555555556
1;125;45;10;13;30;18;24;25;4.29793231940921;18.472222222222225
1;125;45;11;11;27;19;22;20;3.131382371342656;9.805555555555555
1;125;55;10;17;34;22;25;23;4.112987559751022;16.916666666666668
1;125;55;11;14;37;23;28;27;4.716990566028302;22.25
1;125;65;10;18;30;20;25;26;3.144660377352201;9.888888888888888
1;125;65;11;15;35;20;24;23;4.921607686744467;24.222222222222225
1;125;75;10;14;33;19;24;24;4.422166387140534;19.555555555555557
1;125;75;11;15;39;24;31;30;4.864839839775475;23.666666666666668
1;125;85;10;17;31;21;24;23;3.531603350069515;12.472222222222223
1;125;85;11;16;32;22;25;23;3.858612300930075;14.888888888888888
1;125;95;10;14;37;21;27;26;5.177408189003022;26.805555555555554
1;125;95;11;21;30;24;26;27;1.950783318453271;3.805555555555556
1;125;105;10;16;28;24;25;24;1.8027756377319946;3.25
1;125;105;11;15;29;25;27;28;1.5986105077709065;2.555555555555556
1;125;115;10;15;33;24;27;27;3.0912061651652345;9.555555555555555
1;125;115;11;16;35;22;29;28;4.307615994440028;18.555555555555554
1;125;125;10;18;40;20;27;25;6.6687496745808525;44.47222222222222
1;125;125;11;14;41;26;30;29;5.055250296034367;25.555555555555557
2;5;5;10;4;10;6;8;8;1.2909944487358056;1.6666666666666667
2;5;5;11;5;33;15;22;22;5.5;30.25
2;5;15;10;11;38;9;20;17;9.394147114027968;88.25
2;5;15;11;13;33;17;24;24;4.714045207910317;22.222222222222225
2;5;25;10;14;37;20;29;30;5.185449728701349;26.888888888888896
2;5;25;11;16;44;21;30;29;7.118052168020874;50.666666666666664
2;5;35;10;18;34;19;27;28;4.570436400267363;20.88888888888889
2;5;35;11;19;30;18;25;28;4.533823502911814;20.555555555555554
2;5;45;10;22;56;24;39;39;9.71253485622231;94.33333333333333
2;5;45;11;24;53;24;33;29;10.198039027185569;104.0
2;5;55;10;22;42;26;33;33;5.497474167490214;30.222222222222225
2;5;55;11;18;54;22;36;36;9.94428926011753;98.88888888888887
2;5;65;10;20;35;22;31;32;4.163331998932265;17.333333333333332
2;5;65;11;26;56;24;34;33;10.482790129010926;109.8888888888889
2;5;75;10;26;37;26;30;28;4.645786621588784;21.583333333333332
2;5;75;11;25;60;25;36;32;11.298967504452195;127.66666666666667
2;5;85;10;21;37;31;34;35;1.9507833184532708;3.8055555555555554
2;5;85;11;20;40;23;32;33;5.497474167490214;30.222222222222225
2;5;95;10;22;49;30;38;37;5.878397362849466;34.55555555555555
2;5;95;11;23;40;30;34;35;3.304037933599835;10.916666666666666
2;5;105;10;25;49;26;35;33;7.994789970140971;63.916666666666664
2;5;105;11;24;51;25;36;35;8.118907972545733;65.91666666666667
2;5;115;10;24;50;28;38;37;9.104333522498443;82.8888888888889
2;5;115;11;29;48;24;37;38;7.4535599249993;55.555555555555564
2;5;125;10;22;43;36;38;37;2.8722813232690143;8.25
2;5;125;11;20;63;34;40;36;10.089873911776873;101.80555555555556
2;15;5;10;8;44;11;27;27;9.899494936611665;98.0
2;15;5;11;9;36;22;29;32;5.70574758954123;32.55555555555556
2;15;15;10;18;44;29;34;33;4.856267428111155;23.583333333333332
2;15;15;11;23;47;28;38;38;6.701989754294367;44.916666666666664
2;15;25;10;22;59;29;44;45;12.468850076178727;155.47222222222223
2;15;25;11;24;58;33;44;42;8.82074574826616;77.80555555555556
2;15;35;10;25;46;35;39;38;3.975620147292188;15.805555555555557
2;15;35;11;26;57;32;44;45;8.076027626390479;65.22222222222223
2;15;45;10;31;72;42;53;50;10.703062905334882;114.55555555555554
2;15;45;11;33;52;35;45;49;6.968181653455623;48.55555555555555
2;15;55;10;23;62;36;46;46;9.51168871558685;90.47222222222221
2;15;55;11;30;49;39;42;43;3.387066905483596;11.472222222222223
2;15;65;10;27;62;33;48;49;9.685326817178424;93.80555555555554
2;15;65;11;31;77;37;47;43;13.561587910958902;183.91666666666666
2;15;75;10;32;76;43;56;53;11.036555420762202;121.80555555555556
2;15;75;11;33;64;47;54;53;6.256108126374487;39.13888888888889
2;15;85;10;34;71;39;49;45;11.254628677422755;126.66666666666667
2;15;85;11;30;81;40;53;49;13.337499349161705;177.88888888888889
2;15;95;10;28;61;37;48;48;8.055363982396381;64.88888888888887
2;15;95;11;29;69;47;57;58;7.32575365861197;53.666666666666664
2;15;105;10;31;56;38;47;46;5.887840577551898;34.666666666666664
2;15;105;11;34;67;39;50;48;9.049247973665485;81.88888888888889
2;15;115;10;35;67;38;55;57;9.860132971832693;97.22222222222221
2;15;115;11;36;72;47;57;54;8.65544144839919;74.91666666666667
2;15;125;10;36;62;46;54;56;6.236095644623236;38.88888888888889
2;15;125;11;32;56;41;48;47;5.497474167490214;30.222222222222225
2;25;5;10;9;53;27;37;36;8.096638534327413;65.55555555555556
2;25;5;11;11;51;16;37;39;11.05164643340027;122.1388888888889
2;25;15;10;15;51;29;41;42;6.548960901462833;42.888888888888886
2;25;15;11;21;43;33;38;38;3.299831645537222;10.888888888888891
2;25;25;10;26;59;31;44;45;9.233092656309694;85.25
2;25;25;11;19;68;33;44;41;12.050818321683478;145.2222222222222
2;25;35;10;26;64;47;52;51;5.785518319236594;33.47222222222222
2;25;35;11;29;62;38;49;50;8.513061859414755;72.47222222222221
2;25;45;10;29;76;42;58;52;12.84523257866513;165.0
2;25;45;11;30;64;39;50;51;8.72576007513895;76.13888888888889
2;25;55;10;35;84;45;58;56;13.337499349161705;177.88888888888889
2;25;55;11;30;69;40;54;52;10.598742063723098;112.33333333333333
2;25;65;10;31;74;43;58;58;9.895285072531598;97.91666666666667
2;25;65;11;33;67;44;57;58;8.301606270274847;68.91666666666667
2;25;75;10;41;77;43;56;55;10.462897410479671;109.47222222222223
2;25;75;11;37;71;46;56;55;8.465616732800196;71.66666666666667
2;25;85;10;34;76;49;58;52;10.5;110.25
2;25;85;11;37;70;48;58;61;7.520342781785652;56.55555555555555
2;25;95;10;37;72;48;56;53;9.281103861550568;86.13888888888887
2;25;95;11;38;85;43;62;59;15.95566774952817;254.58333333333334
2;25;105;10;39;67;54;59;58;5.0;25.0
2;25;105;11;33;63;49;53;53;4.749268949591669;22.555555555555557
2;25;115;10;39;68;56;62;65;4.913134324327891;24.138888888888886
2;25;115;11;43;80;56;64;61;8.219218670625303;67.55555555555556
2;25;125;10;39;87;49;64;63;11.567435132973756;133.80555555555557
2;25;125;11;44;80;55;62;59;8.517954892787092;72.55555555555556
2;35;5;10;11;45;20;31;29;7.571877794400365;57.333333333333336
2;35;5;11;11;57;32;40;38;8.919392106839767;79.55555555555556
2;35;15;10;18;65;40;50;50;8.782874750836932;77.13888888888889
2;35;15;11;20;54;37;47;49;6.262764742685312;39.22222222222222
2;35;25;10;21;48;36;43;45;4.4969125210773475;20.222222222222225
2;35;25;11;27;68;39;49;49;9.476579317219667;89.80555555555556
2;35;35;10;28;79;46;61;58;11.38346754435279;129.58333333333334
2;35;35;11;26;71;46;55;52;8.640987597877148;74.66666666666667
2;35;45;10;33;66;44;52;51;6.626965117357014;43.916666666666664
2;35;45;11;31;66;46;55;56;6.944222218666553;48.22222222222222
2;35;55;10;34;67;40;53;51;8.615231988880057;74.22222222222223
2;35;55;11;30;58;47;52;54;4.268749491621899;18.222222222222225
2;35;65;10;38;88;50;63;60;13.704216707114476;187.80555555555554
2;35;65;11;29;86;52;61;58;11.556623882239812;133.55555555555557
2;35;75;10;36;66;50;56;53;5.972157622389639;35.666666666666664
2;35;75;11;38;74;51;62;62;7.492588930996341;56.138888888888886
2;35;85;10;38;87;48;63;58;12.897028081435403;166.33333333333334
2;35;85;11;40;66;49;56;54;6.0941684329274075;37.13888888888889
2;35;95;10;38;80;52;64;64;11.827463332806781;139.88888888888889
2;35;95;11;42;71;51;61;61;6.649979114420001;44.22222222222222
2;35;105;10;35;75;58;65;64;5.280993172584953;27.88888888888889
2;35;105;11;39;70;52;60;60;5.527707983925667;30.555555555555557
2;35;115;10;45;85;48;61;58;11.756794725698931;138.22222222222223
2;35;115;11;33;68;53;59;59;4.853406592853679;23.555555555555554
2;35;125;10;36;84;50;65;65;10.579067381705567;111.91666666666667
2;35;125;11;49;71;57;63;63;4.459696053419884;19.88888888888889
2;45;5;10;13;45;33;40;42;4.232808366400098;17.916666666666668
2;45;5;11;13;66;34;47;47;10.652334120849863;113.47222222222221
2;45;15;10;20;71;39;50;47;10.703062905334882;114.55555555555554
2;45;15;11;23;66;41;50;48;9.069178573608527;82.25
2;45;25;10;26;76;37;53;52;11.71063144706078;137.13888888888889
2;45;25;11;28;108;45;61;55;21.01917114340039;441.8055555555556
2;45;35;10;31;72;50;56;51;8.214147686901072;67.47222222222221
2;45;35;11;28;68;54;59;57;5.676462121975468;32.22222222222223
2;45;45;10;34;90;42;64;63;14.11165790716629;199.13888888888889
2;45;45;11;27;77;46;61;58;10.41499986664533;108.47222222222223
2;45;55;10;33;71;62;65;64;2.91070819942883;8.472222222222221
2;45;55;11;31;65;58;61;61;2.9249881291307074;8.555555555555555
2;45;65;10;33;93;56;66;60;13.098982148752373;171.58333333333334
2;45;65;11;40;74;52;64;64;7.952986860293433;63.25
2;45;75;10;39;68;52;58;56;5.6984403324262525;32.47222222222222
2;45;75;11;36;73;48;62;64;7.88986691902975;62.25
2;45;85;10;39;69;56;62;63;4.856267428111155;23.583333333333332
2;45;85;11;42;83;55;66;67;9.568466729604882;91.55555555555554
2;45;95;10;42;76;60;71;74;5.934831271588286;35.22222222222223
2;45;95;11;40;88;58;73;77;11.88369564665059;141.2222222222222
2;45;105;10;46;81;55;63;62;8.399735445569435;70.55555555555556
2;45;105;11;38;96;53;76;81;16.367311596254556;267.88888888888886
2;45;115;10;39;78;54;68;69;7.909207011803114;62.55555555555555
2;45;115;11;43;70;60;65;65;3.9334745737353156;15.472222222222223
