L;N;K;QBER;TAU_MISSES;REPETITIONS
5;80;40;4;161;270
5;80;40;4;90;383
5;80;40;4;145;230
5;80;40;4;140;265
5;80;40;4;132;246
5;80;40;4;154;288
5;80;40;5;122;217
5;80;40;5;122;288
5;80;40;5;160;294
5;80;40;5;130;285
5;80;40;5;119;276
5;80;40;5;134;246
5;80;40;6;117;246
5;80;40;6;120;279
5;80;40;6;154;375
5;80;40;6;138;309
5;80;40;6;111;257
5;80;40;6;151;234
5;80;40;7;140;300
5;80;40;7;118;280
5;80;40;7;167;372
5;80;40;7;137;298
5;80;40;7;159;283
5;80;40;7;120;309
5;80;40;8;146;368
5;80;40;8;158;298
5;80;40;8;139;283
5;80;40;8;179;405
5;80;40;8;157;289
5;80;40;8;153;421
5;80;40;9;133;415
5;80;40;9;141;287
5;80;40;9;149;321
5;80;40;9;131;287
5;80;40;9;142;327
5;80;40;9;136;260
5;80;50;1;71;220
5;80;50;1;76;199
5;80;50;1;86;235
5;80;50;1;109;243
5;80;50;1;86;196
5;80;50;1;84;254
5;80;50;2;110;237
5;80;50;2;89;209
5;80;50;2;136;223
5;80;50;2;109;239
5;80;50;2;94;231
5;80;50;2;118;209
5;80;50;3;125;241
5;80;50;3;143;251
5;80;50;3;141;328
5;80;50;3;146;238
5;80;50;3;116;302
5;80;50;3;159;240
5;80;50;4;110;265
5;80;50;4;151;233
5;80;50;4;123;335
5;80;50;4;145;271
5;80;50;4;130;406
5;80;50;4;158;298
5;80;50;5;156;256
5;80;50;5;138;277
5;80;50;5;156;275
5;80;50;5;131;259
5;80;50;5;190;295
5;80;50;5;171;335
5;80;50;6;183;265
5;80;50;6;171;322
5;80;50;6;158;278
5;80;50;6;196;324
5;80;50;6;137;275
5;80;50;6;131;277
5;80;50;7;149;332
5;80;50;7;124;335
5;80;50;7;127;307
5;80;50;7;142;315
5;80;50;7;157;298
5;80;50;7;145;288
5;80;50;8;186;346
5;80;50;8;154;355
5;80;50;8;136;287
5;80;50;8;158;384
5;80;50;8;167;288
5;80;50;8;196;367
5;80;50;9;158;293
5;80;50;9;159;255
5;80;50;9;159;346
5;80;50;9;154;330
5;80;50;9;184;346
5;80;50;9;220;387
5;80;60;1;105;282
5;80;60;1;112;273
5;80;60;1;88;202
5;80;60;1;80;290
5;80;60;1;87;197
5;80;60;1;87;211
5;80;60;2;110;300
5;80;60;2;148;301
5;80;60;2;112;209
5;80;60;2;118;211
5;80;60;2;113;284
5;80;60;2;90;229
5;80;60;3;129;199
5;80;60;3;110;247
5;80;60;3;154;259
5;80;60;3;114;232
5;80;60;3;128;378
5;80;60;3;134;299
5;80;60;4;150;292
5;80;60;4;140;319
5;80;60;4;132;247
5;80;60;4;131;254
5;80;60;4;134;250
5;80;60;4;160;324
5;80;60;5;135;262
5;80;60;5;128;310
5;80;60;5;134;328
5;80;60;5;200;294
5;80;60;5;136;338
5;80;60;5;134;326
5;80;60;6;153;275
5;80;60;6;154;286
5;80;60;6;143;287
5;80;60;6;150;310
5;80;60;6;178;348
5;80;60;6;164;283
5;80;60;7;138;291
5;80;60;7;173;264
5;80;60;7;148;313
5;80;60;7;183;281
5;80;60;7;171;353
5;80;60;7;139;261
5;80;60;8;147;379
5;80;60;8;145;285
5;80;60;8;153;371
5;80;60;8;210;387
5;80;60;8;175;275
5;80;60;8;155;322
5;80;60;9;165;510
5;80;60;9;175;280
5;80;60;9;164;339
5;80;60;9;173;286
5;80;60;9;129;269
5;80;60;9;203;339
5;80;70;1;103;274
5;80;70;1;138;253
5;80;70;1;93;332
5;80;70;1;102;208
5;80;70;1;100;228
5;80;70;1;96;179
5;80;70;2;138;342
5;80;70;2;117;274
5;80;70;2;109;316
5;80;70;2;120;279
5;80;70;2;124;293
5;80;70;2;117;252
5;80;70;3;155;312
5;80;70;3;105;251
5;80;70;3;169;295
5;80;70;3;127;316
5;80;70;3;140;270
5;80;70;3;135;290
5;80;70;4;170;302
5;80;70;4;140;294
5;80;70;4;136;284
5;80;70;4;163;356
5;80;70;4;151;302
5;80;70;4;171;296
5;80;70;5;177;332
5;80;70;5;138;367
5;80;70;5;147;354
5;80;70;5;123;267
5;80;70;5;136;277
5;80;70;5;159;295
5;80;70;6;176;316
5;80;70;6;176;358
5;80;70;6;173;244
5;80;70;6;174;335
5;80;70;6;151;258
5;80;70;6;159;283
5;80;70;7;166;291
5;80;70;7;169;274
5;80;70;7;146;266
5;80;70;7;154;299
5;80;70;7;160;334
5;80;70;7;144;285
5;80;70;8;178;337
5;80;70;8;161;370
5;80;70;8;160;346
5;80;70;8;161;299
5;80;70;8;168;330
5;80;70;8;201;292
5;80;70;9;187;279
5;80;70;9;173;343
5;80;70;9;178;371
5;80;70;9;169;317
5;80;70;9;198;300
5;80;70;9;202;305
5;80;80;1;110;284
5;80;80;1;85;178
5;80;80;1;132;213
5;80;80;1;83;228
5;80;80;1;79;182
5;80;80;1;71;255
5;80;80;2;133;276
5;80;80;2;120;258
5;80;80;2;106;184
5;80;80;2;119;249
5;80;80;2;128;275
5;80;80;2;127;234
5;80;80;3;133;274
5;80;80;3;168;325
5;80;80;3;139;250
5;80;80;3;132;241
5;80;80;3;191;247
5;80;80;3;174;309
5;80;80;4;144;292
5;80;80;4;170;290
5;80;80;4;167;397
5;80;80;4;129;293
5;80;80;4;211;433
5;80;80;4;147;244
5;80;80;5;164;313
5;80;80;5;172;369
5;80;80;5;137;271
5;80;80;5;178;307
5;80;80;5;170;276
5;80;80;5;158;330
5;80;80;6;170;270
5;80;80;6;182;271
5;80;80;6;170;288
5;80;80;6;188;295
5;80;80;6;166;328
5;80;80;6;196;302
5;80;80;7;139;303
5;80;80;7;208;507
5;80;80;7;159;288
5;80;80;7;173;467
5;80;80;7;217;394
5;80;80;7;149;349
5;80;80;8;164;271
5;80;80;8;169;273
5;80;80;8;140;281
5;80;80;8;183;344
5;80;80;8;172;273
5;80;80;8;169;293
5;80;80;9;165;382
5;80;80;9;213;382
5;80;80;9;186;339
5;80;80;9;152;337
5;80;80;9;175;417
5;80;80;9;195;292
5;80;90;1;139;304
5;80;90;1;131;291
5;80;90;1;99;255
5;80;90;1;119;296
5;80;90;1;132;269
5;80;90;1;117;284
5;80;90;2;111;221
5;80;90;2;117;242
5;80;90;2;145;307
5;80;90;2;125;375
5;80;90;2;128;266
5;80;90;2;137;290
5;80;90;3;135;236
5;80;90;3;139;277
5;80;90;3;184;267
5;80;90;3;108;334
5;80;90;3;155;284
5;80;90;3;141;339
5;80;90;4;157;302
5;80;90;4;118;209
5;80;90;4;179;329
5;80;90;4;134;268
5;80;90;4;161;328
5;80;90;4;129;347
5;80;90;5;196;288
5;80;90;5;161;351
5;80;90;5;172;276
5;80;90;5;159;290
5;80;90;5;188;384
5;80;90;5;157;232
5;80;90;6;158;318
5;80;90;6;170;279
5;80;90;6;179;366
5;80;90;6;189;353
5;80;90;6;162;281
5;80;90;6;159;354
5;80;90;7;167;383
5;80;90;7;175;286
5;80;90;7;185;363
5;80;90;7;195;307
5;80;90;7;141;279
5;80;90;7;181;325
5;80;90;8;180;332
5;80;90;8;181;293
5;80;90;8;199;324
5;80;90;8;161;375
5;80;90;8;191;508
5;80;90;8;195;275
5;80;90;9;245;294
5;80;90;9;183;313
5;80;90;9;198;402
5;80;90;9;206;413
5;80;90;9;187;308
5;80;90;9;225;373
5;80;100;1;133;266
5;80;100;1;131;335
5;80;100;1;125;285
5;80;100;1;124;234
5;80;100;1;105;234
5;80;100;1;120;214
5;80;100;2;139;289
5;80;100;2;129;283
5;80;100;2;151;285
5;80;100;2;138;217
5;80;100;2;144;378
5;80;100;2;148;294
5;80;100;3;154;279
5;80;100;3;143;269
5;80;100;3;164;249
5;80;100;3;101;230
5;80;100;3;117;247
5;80;100;3;134;301
5;80;100;4;185;289
5;80;100;4;162;271
5;80;100;4;159;273
5;80;100;4;159;345
5;80;100;4;140;270
5;80;100;4;186;264
5;80;100;5;179;296
5;80;100;5;154;449
5;80;100;5;171;331
5;80;100;5;167;300
5;80;100;5;173;279
5;80;100;5;171;338
5;80;100;6;179;251
5;80;100;6;168;245
5;80;100;6;190;388
5;80;100;6;206;338
5;80;100;6;179;301
5;80;100;6;180;331
5;80;100;7;195;405
5;80;100;7;193;324
5;80;100;7;179;268
5;80;100;7;230;308
5;80;100;7;172;350
5;80;100;7;198;339
5;80;100;8;167;284
5;80;100;8;180;315
5;80;100;8;185;420
5;80;100;8;191;371
5;80;100;8;206;288
5;80;100;8;170;341
5;80;100;9;186;288
5;80;100;9;165;349
5;80;100;9;227;355
5;80;100;9;176;328
5;80;100;9;179;357
5;80;100;9;200;326
5;80;110;1;130;244
5;80;110;1;119;188
5;80;110;1;114;244
5;80;110;1;78;182
5;80;110;1;156;383
5;80;110;1;118;337
5;80;110;2;168;343
5;80;110;2;116;311
5;80;110;2;124;210
5;80;110;2;131;259
5;80;110;2;110;278
5;80;110;2;141;265
5;80;110;3;201;340
5;80;110;3;153;417
5;80;110;3;157;256
5;80;110;3;149;336
5;80;110;3;162;213
5;80;110;3;172;327
5;80;110;4;182;290
5;80;110;4;188;287
5;80;110;4;172;302
5;80;110;4;172;321
5;80;110;4;164;282
5;80;110;4;180;414
5;80;110;5;175;291
5;80;110;5;189;347
5;80;110;5;191;358
5;80;110;5;175;365
5;80;110;5;192;291
5;80;110;5;171;330
5;80;110;6;186;332
5;80;110;6;224;320
5;80;110;6;175;404
5;80;110;6;172;328
5;80;110;6;159;266
5;80;110;6;195;351
5;80;110;7;213;265
5;80;110;7;207;295
5;80;110;7;213;449
5;80;110;7;192;379
5;80;110;7;174;316
5;80;110;7;219;373
5;80;110;8;171;337
5;80;110;8;187;324
5;80;110;8;185;336
5;80;110;8;208;315
5;80;110;8;179;341
5;80;110;8;186;301
5;80;110;9;218;337
5;80;110;9;208;437
5;80;110;9;157;370
5;80;110;9;205;320
5;80;110;9;191;404
5;80;110;9;210;384
5;80;120;1;134;263
5;80;120;1;117;233
5;80;120;1;165;378
5;80;120;1;118;235
5;80;120;1;143;371
5;80;120;1;113;253
5;80;120;2;145;313
5;80;120;2;130;277
5;80;120;2;126;245
5;80;120;2;127;309
5;80;120;2;126;261
5;80;120;2;160;352
5;80;120;3;148;347
5;80;120;3;159;315
5;80;120;3;190;566
5;80;120;3;172;326
5;80;120;3;154;293
5;80;120;3;137;279
5;80;120;4;174;307
5;80;120;4;172;298
5;80;120;4;153;331
5;80;120;4;167;267
5;80;120;4;134;267
5;80;120;4;190;435
5;80;120;5;176;303
5;80;120;5;179;327
5;80;120;5;180;340
5;80;120;5;165;339
5;80;120;5;139;320
5;80;120;5;183;307
5;80;120;6;181;353
5;80;120;6;188;336
5;80;120;6;167;285
5;80;120;6;190;378
5;80;120;6;166;326
5;80;120;6;209;370
5;80;120;7;188;393
5;80;120;7;189;390
5;80;120;7;173;332
5;80;120;7;179;348
5;80;120;7;213;343
5;80;120;7;189;309
5;80;120;8;216;338
5;80;120;8;176;372
5;80;120;8;226;406
5;80;120;8;186;328
5;80;120;8;183;274
5;80;120;8;199;467
5;80;120;9;193;506
5;80;120;9;181;290
5;80;120;9;230;379
5;80;120;9;157;301
5;80;120;9;208;270
5;80;120;9;211;308
5;80;130;1;133;291
5;80;130;1;118;282
5;80;130;1;117;288
5;80;130;1;113;349
5;80;130;1;140;236
5;80;130;1;142;325
5;80;130;2;147;339
5;80;130;2;169;225
5;80;130;2;154;333
5;80;130;2;180;321
5;80;130;2;146;240
5;80;130;2;126;330
5;80;130;3;158;281
5;80;130;3;197;243
5;80;130;3;149;311
5;80;130;3;148;302
5;80;130;3;156;371
5;80;130;3;190;285
5;80;130;4;158;275
5;80;130;4;157;290
5;80;130;4;179;297
5;80;130;4;214;341
5;80;130;4;165;236
5;80;130;4;185;319
5;80;130;5;188;309
5;80;130;5;226;396
5;80;130;5;167;388
5;80;130;5;172;286
5;80;130;5;199;327
5;80;130;5;181;308
5;80;130;6;210;323
5;80;130;6;171;290
5;80;130;6;215;295
5;80;130;6;203;350
5;80;130;6;227;402
5;80;130;6;186;315
5;80;130;7;185;367
5;80;130;7;192;367
5;80;130;7;239;339
5;80;130;7;192;329
5;80;130;7;184;379
5;80;130;7;205;382
5;80;130;8;226;453
5;80;130;8;199;339
5;80;130;8;173;285
5;80;130;8;226;409
5;80;130;8;204;415
5;80;130;8;147;353
5;80;130;9;206;300
5;80;130;9;173;372
5;80;130;9;207;328
5;80;130;9;191;365
5;80;130;9;222;338
5;80;130;9;206;324
5;90;10;1;19;147
5;90;10;1;36;123
5;90;10;1;14;141
5;90;10;1;27;132
5;90;10;1;31;187
5;90;10;1;32;243
5;90;10;2;35;178
5;90;10;2;44;190
5;90;10;2;41;168
5;90;10;2;74;186
5;90;10;2;59;168
5;90;10;2;40;218
5;90;10;3;49;239
5;90;10;3;53;282
5;90;10;3;63;197
5;90;10;3;51;212
5;90;10;3;68;184
5;90;10;3;53;188
5;90;10;4;71;182
5;90;10;4;65;334
5;90;10;4;64;212
5;90;10;4;44;162
5;90;10;4;54;168
5;90;10;4;59;213
5;90;10;5;67;251
5;90;10;5;88;308
5;90;10;5;79;297
5;90;10;5;54;204
5;90;10;5;60;207
5;90;10;5;80;239
5;90;10;6;58;175
5;90;10;6;64;264
5;90;10;6;80;278
5;90;10;6;75;235
5;90;10;6;62;273
5;90;10;6;82;236
5;90;10;7;67;188
5;90;10;7;73;280
5;90;10;7;77;191
5;90;10;7;105;299
5;90;10;7;74;197
5;90;10;7;72;271
5;90;10;8;56;202
5;90;10;8;92;313
5;90;10;8;88;330
5;90;10;8;70;211
5;90;10;8;72;269
5;90;10;8;75;219
5;90;10;9;87;305
5;90;10;9;102;302
5;90;10;9;88;301
5;90;10;9;62;211
5;90;10;9;73;203
5;90;10;9;98;263
5;90;20;1;53;155
5;90;20;1;73;159
5;90;20;1;37;166
5;90;20;1;71;249
5;90;20;1;54;206
5;90;20;1;55;213
5;90;20;2;57;228
5;90;20;2;89;451
5;90;20;2;57;192
5;90;20;2;62;310
5;90;20;2;94;276
5;90;20;2;70;176
5;90;20;3;92;274
5;90;20;3;115;273
5;90;20;3;82;224
5;90;20;3;85;259
5;90;20;3;71;178
5;90;20;3;79;325
5;90;20;4;90;352
5;90;20;4;81;278
5;90;20;4;129;326
5;90;20;4;94;251
5;90;20;4;91;193
5;90;20;4;112;309
5;90;20;5;103;217
5;90;20;5;95;207
5;90;20;5;111;313
5;90;20;5;115;281
5;90;20;5;106;253
5;90;20;5;96;348
5;90;20;6;104;325
5;90;20;6;122;237
5;90;20;6;61;200
5;90;20;6;109;263
5;90;20;6;117;245
5;90;20;6;105;327
5;90;20;7;113;340
5;90;20;7;115;294
5;90;20;7;103;294
5;90;20;7;101;206
5;90;20;7;125;213
5;90;20;7;119;257
5;90;20;8;110;306
5;90;20;8;138;259
5;90;20;8;122;211
5;90;20;8;127;244
5;90;20;8;75;315
5;90;20;8;116;248
5;90;20;9;95;276
5;90;20;9;151;402
5;90;20;9;123;282
5;90;20;9;108;245
5;90;20;9;116;264
5;90;20;9;107;298
5;90;30;1;64;178
5;90;30;1;82;208
5;90;30;1;68;199
5;90;30;1;47;150
5;90;30;1;73;165
5;90;30;1;58;221
5;90;30;2;73;258
5;90;30;2;80;491
5;90;30;2;116;211
5;90;30;2;80;264
5;90;30;2;103;199
5;90;30;2;79;351
5;90;30;3;71;218
5;90;30;3;91;282
5;90;30;3;115;271
5;90;30;3;92;238
5;90;30;3;97;341
5;90;30;3;119;244
5;90;30;4;126;242
5;90;30;4;161;222
5;90;30;4;100;269
5;90;30;4;130;280
5;90;30;4;121;215
5;90;30;4;81;322
5;90;30;5;132;408
5;90;30;5;112;339
5;90;30;5;121;339
5;90;30;5;99;272
5;90;30;5;123;232
5;90;30;5;114;262
5;90;30;6;116;374
5;90;30;6;116;304
5;90;30;6;150;275
5;90;30;6;153;367
5;90;30;6;129;274
5;90;30;6;142;258
5;90;30;7;166;323
5;90;30;7;121;319
5;90;30;7;143;256
5;90;30;7;112;265
5;90;30;7;142;355
5;90;30;7;147;257
5;90;30;8;137;268
5;90;30;8;114;295
5;90;30;8;116;287
5;90;30;8;108;277
5;90;30;8;112;307
5;90;30;8;118;243
5;90;30;9;147;307
5;90;30;9;112;278
5;90;30;9;114;331
5;90;30;9;134;288
5;90;30;9;151;222
5;90;30;9;156;413
5;90;40;1;66;239
5;90;40;1;92;344
5;90;40;1;86;218
5;90;40;1;66;287
5;90;40;1;61;233
5;90;40;1;83;224
5;90;40;2;96;365
5;90;40;2;113;219
5;90;40;2;115;338
5;90;40;2;112;377
5;90;40;2;109;286
5;90;40;2;100;225
5;90;40;3;103;288
5;90;40;3;164;310
5;90;40;3;114;345
5;90;40;3;118;320
5;90;40;3;101;229
5;90;40;3;111;240
5;90;40;4;127;251
5;90;40;4;130;251
5;90;40;4;130;371
5;90;40;4;118;288
5;90;40;4;142;305
5;90;40;4;148;310
5;90;40;5;135;294
5;90;40;5;161;290
5;90;40;5;123;293
5;90;40;5;155;297
5;90;40;5;162;404
5;90;40;5;144;310
5;90;40;6;155;320
5;90;40;6;149;241
5;90;40;6;136;278
5;90;40;6;118;392
5;90;40;6;151;382
5;90;40;6;147;322
5;90;40;7;165;320
5;90;40;7;161;289
5;90;40;7;157;274
5;90;40;7;130;281
5;90;40;7;166;372
5;90;40;7;165;294
5;90;40;8;160;317
5;90;40;8;165;320
5;90;40;8;158;278
5;90;40;8;173;324
5;90;40;8;142;280
5;90;40;8;115;332
5;90;40;9;143;326
5;90;40;9;151;282
5;90;40;9;154;321
5;90;40;9;154;254
5;90;40;9;127;304
5;90;40;9;135;242
5;90;50;1;91;331
5;90;50;1;70;273
5;90;50;1;89;245
5;90;50;1;61;346
5;90;50;1;92;201
5;90;50;1;75;203
5;90;50;2;135;327
5;90;50;2;106;256
5;90;50;2;104;235
5;90;50;2;94;262
5;90;50;2;110;299
5;90;50;2;114;248
5;90;50;3;148;297
5;90;50;3;131;429
5;90;50;3;145;257
5;90;50;3;118;309
5;90;50;3;102;321
5;90;50;3;114;313
5;90;50;4;130;257
5;90;50;4;163;289
5;90;50;4;131;298
5;90;50;4;121;242
5;90;50;4;123;258
5;90;50;4;133;272
5;90;50;5;150;254
5;90;50;5;141;233
5;90;50;5;126;321
5;90;50;5;171;326
5;90;50;5;133;310
5;90;50;5;158;291
5;90;50;6;170;311
5;90;50;6;148;308
5;90;50;6;166;337
5;90;50;6;139;243
5;90;50;6;151;273
5;90;50;6;129;374
5;90;50;7;154;264
5;90;50;7;164;339
5;90;50;7;170;275
5;90;50;7;133;324
5;90;50;7;170;301
5;90;50;7;158;307
5;90;50;8;146;279
5;90;50;8;161;259
5;90;50;8;158;280
5;90;50;8;164;311
5;90;50;8;170;375
5;90;50;8;184;347
5;90;50;9;175;383
5;90;50;9;179;335
5;90;50;9;177;427
5;90;50;9;151;304
5;90;50;9;166;302
5;90;50;9;167;385
5;90;60;1;132;352
5;90;60;1;83;274
5;90;60;1;89;223
5;90;60;1;106;222
5;90;60;1;80;211
5;90;60;1;90;316
5;90;60;2;116;232
5;90;60;2;88;262
5;90;60;2;133;263
5;90;60;2;126;262
5;90;60;2;97;220
5;90;60;2;118;253
5;90;60;3;153;262
5;90;60;3;160;293
5;90;60;3;152;376
5;90;60;3;136;269
5;90;60;3;117;226
5;90;60;3;138;281
5;90;60;4;143;269
5;90;60;4;139;263
5;90;60;4;140;250
5;90;60;4;157;351
5;90;60;4;115;312
5;90;60;4;155;252
5;90;60;5;134;270
5;90;60;5;137;352
5;90;60;5;136;349
5;90;60;5;136;273
5;90;60;5;176;275
5;90;60;5;176;270
5;90;60;6;182;303
5;90;60;6;171;311
5;90;60;6;183;312
5;90;60;6;162;270
5;90;60;6;170;298
5;90;60;6;136;260
5;90;60;7;134;396
5;90;60;7;176;337
5;90;60;7;165;279
5;90;60;7;188;339
5;90;60;7;167;288
5;90;60;7;150;279
5;90;60;8;235;359
5;90;60;8;169;265
5;90;60;8;184;394
5;90;60;8;175;298
5;90;60;8;175;285
5;90;60;8;168;509
5;90;60;9;144;323
5;90;60;9;195;379
5;90;60;9;184;440
5;90;60;9;198;337
5;90;60;9;190;324
5;90;60;9;171;283
5;90;70;1;120;300
5;90;70;1;104;242
5;90;70;1;116;350
5;90;70;1;117;335
5;90;70;1;108;246
5;90;70;1;105;286
5;90;70;2;122;257
5;90;70;2;139;236
5;90;70;2;131;274
5;90;70;2;128;291
5;90;70;2;161;420
5;90;70;2;150;246
5;90;70;3;127;292
5;90;70;3;155;342
5;90;70;3;124;300
5;90;70;3;134;304
5;90;70;3;126;253
5;90;70;3;166;267
5;90;70;4;130;246
5;90;70;4;163;323
5;90;70;4;148;291
5;90;70;4;157;333
5;90;70;4;165;272
5;90;70;4;167;289
5;90;70;5;182;356
5;90;70;5;168;249
5;90;70;5;179;332
5;90;70;5;179;351
5;90;70;5;170;289
5;90;70;5;142;318
5;90;70;6;149;330
5;90;70;6;149;324
5;90;70;6;133;303
5;90;70;6;144;304
5;90;70;6;155;275
5;90;70;6;163;351
5;90;70;7;165;323
5;90;70;7;185;368
5;90;70;7;191;380
5;90;70;7;155;310
5;90;70;7;162;309
5;90;70;7;178;345
5;90;70;8;188;330
5;90;70;8;191;307
5;90;70;8;156;327
5;90;70;8;182;358
5;90;70;8;162;265
5;90;70;8;161;281
5;90;70;9;179;282
5;90;70;9;184;324
5;90;70;9;144;347
5;90;70;9;202;312
5;90;70;9;200;380
5;90;70;9;192;375
5;90;80;1;139;218
5;90;80;1;128;231
5;90;80;1;81;284
5;90;80;1;79;268
5;90;80;1;118;279
5;90;80;1;80;205
5;90;80;2;146;234
5;90;80;2;148;310
5;90;80;2;121;255
5;90;80;2;147;322
5;90;80;2;94;397
5;90;80;2;126;218
5;90;80;3;155;351
5;90;80;3;101;232
5;90;80;3;162;318
5;90;80;3;144;257
5;90;80;3;126;293
5;90;80;3;130;251
5;90;80;4;156;249
5;90;80;4;184;297
5;90;80;4;172;375
5;90;80;4;143;252
5;90;80;4;136;280
5;90;80;4;119;280
5;90;80;5;166;308
5;90;80;5;155;291
5;90;80;5;179;296
5;90;80;5;181;275
5;90;80;5;151;340
5;90;80;5;160;297
5;90;80;6;202;412
5;90;80;6;174;318
5;90;80;6;148;257
5;90;80;6;172;273
5;90;80;6;156;265
5;90;80;6;189;351
5;90;80;7;151;338
5;90;80;7;151;269
5;90;80;7;135;355
5;90;80;7;187;286
5;90;80;7;212;300
5;90;80;7;182;284
5;90;80;8;152;298
5;90;80;8;204;347
5;90;80;8;188;316
5;90;80;8;189;342
5;90;80;8;188;269
5;90;80;8;223;323
5;90;80;9;199;388
5;90;80;9;192;420
5;90;80;9;192;280
5;90;80;9;150;257
5;90;80;9;192;340
5;90;80;9;187;400
5;90;90;1;111;213
5;90;90;1;139;291
5;90;90;1;113;237
5;90;90;1;123;241
5;90;90;1;108;250
5;90;90;1;112;233
5;90;90;2;107;273
5;90;90;2;165;307
5;90;90;2;120;273
5;90;90;2;117;226
5;90;90;2;110;281
5;90;90;2;149;283
5;90;90;3;148;379
5;90;90;3;116;253
5;90;90;3;171;328
5;90;90;3;148;286
5;90;90;3;150;402
5;90;90;3;155;326
5;90;90;4;134;268
5;90;90;4;163;269
5;90;90;4;138;250
5;90;90;4;169;322
5;90;90;4;161;267
5;90;90;4;186;283
5;90;90;5;182;292
5;90;90;5;189;336
5;90;90;5;170;354
5;90;90;5;171;300
5;90;90;5;164;277
5;90;90;5;175;413
5;90;90;6;148;476
5;90;90;6;164;345
5;90;90;6;166;316
5;90;90;6;170;335
5;90;90;6;161;296
5;90;90;6;144;294
5;90;90;7;220;274
5;90;90;7;187;558
5;90;90;7;185;297
5;90;90;7;203;442
5;90;90;7;173;359
5;90;90;7;236;331
5;90;90;8;170;343
5;90;90;8;199;350
5;90;90;8;190;344
5;90;90;8;206;331
5;90;90;8;185;335
5;90;90;8;204;331
5;90;90;9;186;344
5;90;90;9;189;344
5;90;90;9;191;362
5;90;90;9;195;328
5;90;90;9;208;389
5;90;90;9;192;278
5;90;100;1;117;260
5;90;100;1;111;257
5;90;100;1;131;257
5;90;100;1;118;227
5;90;100;1;128;269
5;90;100;1;123;226
5;90;100;2;172;240
5;90;100;2;149;301
5;90;100;2;129;195
5;90;100;2;120;297
5;90;100;2;155;433
5;90;100;2;138;307
5;90;100;3;164;277
5;90;100;3;168;243
5;90;100;3;193;376
5;90;100;3;143;348
5;90;100;3;170;357
5;90;100;3;172;240
5;90;100;4;171;370
5;90;100;4;190;371
5;90;100;4;155;320
5;90;100;4;143;266
5;90;100;4;183;303
5;90;100;4;181;301
5;90;100;5;193;349
5;90;100;5;179;455
5;90;100;5;207;325
5;90;100;5;165;383
5;90;100;5;191;286
5;90;100;5;173;345
5;90;100;6;235;323
5;90;100;6;187;320
5;90;100;6;148;308
5;90;100;6;171;280
5;90;100;6;184;319
5;90;100;6;164;278
5;90;100;7;178;381
5;90;100;7;184;330
5;90;100;7;210;431
5;90;100;7;198;375
5;90;100;7;178;341
5;90;100;7;192;288
5;90;100;8;214;382
5;90;100;8;188;311
5;90;100;8;218;359
5;90;100;8;196;383
5;90;100;8;156;356
5;90;100;8;178;299
5;90;100;9;199;296
5;90;100;9;181;326
5;90;100;9;181;350
5;90;100;9;211;365
5;90;100;9;217;348
5;90;100;9;196;310
5;90;110;1;123;375
5;90;110;1;121;234
5;90;110;1;126;252
5;90;110;1;126;229
5;90;110;1;134;295
5;90;110;1;136;341
5;90;110;2;144;620
5;90;110;2;131;349
5;90;110;2;132;288
5;90;110;2;143;253
5;90;110;2;136;268
5;90;110;2;126;266
5;90;110;3;143;308
5;90;110;3;174;359
5;90;110;3;167;320
5;90;110;3;142;324
5;90;110;3;140;296
5;90;110;3;190;299
5;90;110;4;180;292
5;90;110;4;156;290
5;90;110;4;208;339
5;90;110;4;138;270
5;90;110;4;196;333
5;90;110;4;144;283
5;90;110;5;189;341
5;90;110;5;159;368
5;90;110;5;161;328
5;90;110;5;155;255
5;90;110;5;160;283
5;90;110;5;187;329
5;90;110;6;184;311
5;90;110;6;190;323
5;90;110;6;180;420
5;90;110;6;193;453
5;90;110;6;182;280
5;90;110;6;191;299
5;90;110;7;239;313
5;90;110;7;202;381
5;90;110;7;204;478
5;90;110;7;205;376
5;90;110;7;202;307
5;90;110;7;222;354
5;90;110;8;142;394
5;90;110;8;231;356
5;90;110;8;216;420
5;90;110;8;186;377
5;90;110;8;201;318
5;90;110;8;192;291
5;90;110;9;232;340
5;90;110;9;166;307
5;90;110;9;201;348
5;90;110;9;195;365
5;90;110;9;177;426
5;90;110;9;193;392
5;90;120;1;144;312
5;90;120;1;97;251
5;90;120;1;103;339
5;90;120;1;145;376
5;90;120;1;108;227
5;90;120;1;88;189
5;90;120;2;165;253
5;90;120;2;149;322
5;90;120;2;159;335
5;90;120;2;163;336
5;90;120;2;133;373
5;90;120;2;167;327
5;90;120;3;179;389
5;90;120;3;202;361
5;90;120;3;144;333
5;90;120;3;193;282
5;90;120;3;134;309
5;90;120;3;189;273
5;90;120;4;185;329
5;90;120;4;195;310
5;90;120;4;185;300
5;90;120;4;214;444
5;90;120;4;185;359
5;90;120;4;181;245
5;90;120;5;159;311
5;90;120;5;193;325
5;90;120;5;149;358
5;90;120;5;173;283
5;90;120;5;201;388
5;90;120;5;194;348
5;90;120;6;229;315
5;90;120;6;194;272
5;90;120;6;168;402
5;90;120;6;190;348
5;90;120;6;206;288
5;90;120;6;174;420
5;90;120;7;182;336
5;90;120;7;200;292
5;90;120;7;222;297
5;90;120;7;171;248
5;90;120;7;165;413
5;90;120;7;166;341
5;90;120;8;155;355
5;90;120;8;186;315
5;90;120;8;214;349
5;90;120;8;235;414
5;90;120;8;215;405
5;90;120;8;234;313
