L;N;K;QBER;TAU_MISSES;REPETITIONS
1;40;60;11;2;21
1;40;60;11;10;18
1;40;60;11;8;17
1;40;60;11;15;16
1;40;60;11;17;19
1;40;70;10;12;21
1;40;70;10;10;21
1;40;70;10;14;20
1;40;70;10;11;24
1;40;70;10;8;20
1;40;70;10;11;21
1;40;70;11;7;15
1;40;70;11;11;18
1;40;70;11;11;13
1;40;70;11;10;14
1;40;70;11;16;23
1;40;70;11;11;13
1;40;80;10;17;22
1;40;80;10;3;15
1;40;80;10;8;19
1;40;80;10;8;15
1;40;80;10;11;13
1;40;80;10;13;23
1;40;80;11;10;34
1;40;80;11;11;17
1;40;80;11;14;31
1;40;80;11;6;21
1;40;80;11;11;19
1;40;80;11;18;32
1;40;90;10;8;17
1;40;90;10;13;21
1;40;90;10;10;25
1;40;90;10;14;22
1;40;90;10;6;17
1;40;90;10;9;17
1;40;90;11;13;25
1;40;90;11;10;18
1;40;90;11;9;17
1;40;90;11;9;18
1;40;90;11;9;15
1;40;90;11;11;17
1;40;100;10;6;20
1;40;100;10;16;15
1;40;100;10;17;21
1;40;100;10;7;19
1;40;100;10;13;14
1;40;100;10;8;22
1;40;100;11;9;22
1;40;100;11;9;21
1;40;100;11;11;20
1;40;100;11;12;22
1;40;100;11;12;19
1;40;100;11;11;20
1;40;110;10;11;19
1;40;110;10;7;22
1;40;110;10;20;23
1;40;110;10;16;29
1;40;110;10;13;18
1;40;110;10;14;14
1;40;110;11;12;23
1;40;110;11;14;20
1;40;110;11;12;20
1;40;110;11;12;22
1;40;110;11;17;26
1;40;110;11;22;23
1;40;120;10;16;21
1;40;120;10;14;24
1;40;120;10;5;14
1;40;120;10;20;16
1;40;120;10;9;18
1;40;120;10;19;20
1;40;120;11;14;18
1;40;120;11;11;26
1;40;120;11;13;27
1;40;120;11;6;15
1;40;120;11;17;30
1;40;120;11;16;20
1;40;130;10;15;15
1;40;130;10;6;22
1;40;130;10;14;18
1;40;130;10;18;15
1;40;130;10;17;23
1;40;130;10;15;20
1;40;130;11;24;22
1;40;130;11;24;22
1;40;130;11;14;23
1;40;130;11;10;25
1;40;130;11;17;18
1;40;130;11;10;27
1;50;10;10;7;19
1;50;10;10;5;7
1;50;10;10;3;13
1;50;10;10;0;10
1;50;10;10;1;7
1;50;10;10;4;7
1;50;10;11;0;10
1;50;10;11;3;10
1;50;10;11;0;15
1;50;10;11;4;9
1;50;10;11;2;9
1;50;10;11;6;10
1;50;20;10;6;15
1;50;20;10;2;10
1;50;20;10;7;22
1;50;20;10;3;13
1;50;20;10;6;20
1;50;20;10;4;11
1;50;20;11;5;9
1;50;20;11;5;12
1;50;20;11;1;15
1;50;20;11;7;10
1;50;20;11;4;20
1;50;20;11;5;12
1;50;30;10;5;18
1;50;30;10;7;14
1;50;30;10;5;14
1;50;30;10;3;12
1;50;30;10;12;25
1;50;30;10;15;28
1;50;30;11;11;19
1;50;30;11;3;12
1;50;30;11;10;22
1;50;30;11;7;13
1;50;30;11;17;22
1;50;30;11;5;21
1;50;40;10;2;14
1;50;40;10;8;16
1;50;40;10;5;21
1;50;40;10;11;13
1;50;40;10;6;17
1;50;40;10;14;26
1;50;40;11;3;16
1;50;40;11;11;18
1;50;40;11;2;10
1;50;40;11;5;12
1;50;40;11;12;24
1;50;40;11;5;16
1;50;50;10;11;22
1;50;50;10;11;15
1;50;50;10;8;18
1;50;50;10;8;17
1;50;50;10;11;20
1;50;50;10;4;29
1;50;50;11;14;25
1;50;50;11;5;24
1;50;50;11;3;13
1;50;50;11;9;23
1;50;50;11;4;17
1;50;50;11;12;18
1;50;60;10;8;23
1;50;60;10;20;18
1;50;60;10;10;12
1;50;60;10;11;13
1;50;60;10;12;20
1;50;60;10;8;15
1;50;60;11;6;14
1;50;60;11;6;17
1;50;60;11;4;22
1;50;60;11;10;17
1;50;60;11;7;15
1;50;60;11;10;27
1;50;70;10;12;14
1;50;70;10;7;14
1;50;70;10;9;32
1;50;70;10;6;25
1;50;70;10;5;24
1;50;70;10;11;17
1;50;70;11;12;26
1;50;70;11;10;25
1;50;70;11;10;19
1;50;70;11;10;23
1;50;70;11;9;19
1;50;70;11;2;22
1;50;80;10;5;13
1;50;80;10;7;26
1;50;80;10;9;30
1;50;80;10;6;21
1;50;80;10;8;23
1;50;80;10;13;20
1;50;80;11;9;26
1;50;80;11;15;37
1;50;80;11;11;27
1;50;80;11;8;21
1;50;80;11;17;20
1;50;80;11;4;22
1;50;90;10;15;26
1;50;90;10;13;28
1;50;90;10;5;16
1;50;90;10;14;23
1;50;90;10;8;18
1;50;90;10;13;28
1;50;90;11;9;21
1;50;90;11;11;27
1;50;90;11;6;29
1;50;90;11;9;24
1;50;90;11;22;17
1;50;90;11;12;28
1;50;100;10;17;19
1;50;100;10;11;24
1;50;100;10;14;27
1;50;100;10;7;26
1;50;100;10;14;16
1;50;100;10;15;21
1;50;100;11;20;29
1;50;100;11;11;18
1;50;100;11;9;21
1;50;100;11;4;21
1;50;100;11;8;20
1;50;100;11;17;23
1;50;110;10;18;19
1;50;110;10;9;23
1;50;110;10;12;17
1;50;110;10;20;21
1;50;110;10;12;18
1;50;110;10;13;21
1;50;110;11;9;21
1;50;110;11;8;16
1;50;110;11;13;21
1;50;110;11;13;14
1;50;110;11;21;22
1;50;110;11;12;18
1;50;120;10;10;26
1;50;120;10;14;20
1;50;120;10;10;27
1;50;120;10;8;32
1;50;120;10;13;28
1;50;120;10;12;22
1;50;120;11;17;23
1;50;120;11;5;23
1;50;120;11;10;17
1;50;120;11;16;20
1;50;120;11;11;21
1;50;120;11;13;23
1;50;130;10;8;23
1;50;130;10;13;20
1;50;130;10;11;19
1;50;130;10;17;21
1;50;130;10;14;25
1;50;130;10;12;15
1;50;130;11;5;20
1;50;130;11;14;28
1;50;130;11;5;10
1;50;130;11;15;20
1;50;130;11;10;17
1;50;130;11;20;32
1;60;10;10;2;20
1;60;10;10;9;25
1;60;10;10;8;20
1;60;10;10;2;18
1;60;10;10;1;9
1;60;10;10;2;16
1;60;10;11;7;8
1;60;10;11;4;14
1;60;10;11;5;10
1;60;10;11;9;25
1;60;10;11;2;15
1;60;10;11;3;11
1;60;20;10;7;10
1;60;20;10;6;19
1;60;20;10;12;12
1;60;20;10;6;19
1;60;20;10;3;13
1;60;20;10;6;22
1;60;20;11;8;24
1;60;20;11;0;15
1;60;20;11;4;21
1;60;20;11;5;29
1;60;20;11;11;20
1;60;20;11;2;15
1;60;30;10;1;13
1;60;30;10;2;13
1;60;30;10;16;20
1;60;30;10;7;14
1;60;30;10;9;17
1;60;30;10;5;22
1;60;30;11;16;15
1;60;30;11;3;16
1;60;30;11;11;14
1;60;30;11;1;23
1;60;30;11;6;16
1;60;30;11;11;23
1;60;40;10;6;21
1;60;40;10;3;16
1;60;40;10;10;18
1;60;40;10;27;29
1;60;40;10;8;15
1;60;40;10;4;17
1;60;40;11;8;18
1;60;40;11;20;22
1;60;40;11;19;19
1;60;40;11;8;17
1;60;40;11;20;35
1;60;40;11;7;14
1;60;50;10;3;25
1;60;50;10;3;29
1;60;50;10;7;8
1;60;50;10;17;20
1;60;50;10;14;20
1;60;50;10;7;15
1;60;50;11;3;19
1;60;50;11;9;14
1;60;50;11;15;20
1;60;50;11;8;17
1;60;50;11;5;20
1;60;50;11;10;22
1;60;60;10;13;24
1;60;60;10;7;34
1;60;60;10;12;14
1;60;60;10;16;23
1;60;60;10;9;19
1;60;60;10;2;15
1;60;60;11;12;16
1;60;60;11;19;29
1;60;60;11;13;18
1;60;60;11;9;15
1;60;60;11;4;20
1;60;60;11;8;24
1;60;70;10;4;20
1;60;70;10;7;21
1;60;70;10;9;23
1;60;70;10;13;22
1;60;70;10;6;17
1;60;70;10;9;20
1;60;70;11;9;16
1;60;70;11;5;21
1;60;70;11;15;23
1;60;70;11;10;20
1;60;70;11;16;22
1;60;70;11;5;22
1;60;80;10;21;21
1;60;80;10;6;19
1;60;80;10;7;17
1;60;80;10;12;22
1;60;80;10;12;36
1;60;80;10;16;31
1;60;80;11;5;16
1;60;80;11;22;23
1;60;80;11;12;19
1;60;80;11;12;16
1;60;80;11;8;22
1;60;80;11;16;24
1;60;90;10;10;24
1;60;90;10;12;24
1;60;90;10;16;23
1;60;90;10;6;21
1;60;90;10;15;16
1;60;90;10;14;21
1;60;90;11;11;19
1;60;90;11;9;17
1;60;90;11;12;20
1;60;90;11;17;28
1;60;90;11;14;24
1;60;90;11;13;18
1;60;100;10;16;21
1;60;100;10;15;26
1;60;100;10;16;17
1;60;100;10;11;29
1;60;100;10;22;24
1;60;100;10;11;21
1;60;100;11;12;21
1;60;100;11;8;21
1;60;100;11;22;23
1;60;100;11;8;27
1;60;100;11;5;17
1;60;100;11;12;18
1;60;110;10;14;18
1;60;110;10;5;16
1;60;110;10;9;18
1;60;110;10;11;18
1;60;110;10;9;25
1;60;110;10;14;24
1;60;110;11;9;18
1;60;110;11;20;19
1;60;110;11;18;22
1;60;110;11;11;16
1;60;110;11;9;24
1;60;110;11;6;22
1;60;120;10;27;21
1;60;120;10;19;28
1;60;120;10;12;20
1;60;120;10;8;21
1;60;120;10;5;22
1;60;120;10;20;20
1;60;120;11;7;19
1;60;120;11;16;20
1;60;120;11;21;27
1;60;120;11;20;18
1;60;120;11;14;20
1;60;120;11;14;19
1;60;130;10;15;18
1;60;130;10;18;19
1;60;130;10;11;20
1;60;130;10;11;20
1;60;130;10;16;21
1;60;130;10;15;26
1;60;130;11;16;26
1;60;130;11;15;24
1;60;130;11;5;19
1;60;130;11;18;18
1;60;130;11;18;21
1;60;130;11;16;20
1;70;10;10;6;11
1;70;10;10;6;16
1;70;10;10;2;11
1;70;10;10;4;8
1;70;10;10;2;8
1;70;10;10;1;16
1;70;10;11;2;12
1;70;10;11;3;13
1;70;10;11;3;9
1;70;10;11;7;16
1;70;10;11;3;13
1;70;10;11;4;14
1;70;20;10;3;20
1;70;20;10;3;14
1;70;20;10;9;18
1;70;20;10;5;17
1;70;20;10;6;21
1;70;20;10;7;12
1;70;20;11;4;8
1;70;20;11;2;24
1;70;20;11;7;13
1;70;20;11;9;21
1;70;20;11;6;16
1;70;20;11;3;14
1;70;30;10;3;17
1;70;30;10;5;16
1;70;30;10;11;16
1;70;30;10;10;20
1;70;30;10;8;16
1;70;30;10;4;12
1;70;30;11;9;41
1;70;30;11;3;8
1;70;30;11;7;22
1;70;30;11;13;21
1;70;30;11;5;11
1;70;30;11;0;5
1;70;40;10;7;13
1;70;40;10;15;27
1;70;40;10;6;16
1;70;40;10;11;19
1;70;40;10;5;17
1;70;40;10;9;15
1;70;40;11;14;24
1;70;40;11;5;10
1;70;40;11;6;35
1;70;40;11;13;16
1;70;40;11;13;28
1;70;40;11;11;51
1;70;50;10;2;13
1;70;50;10;8;26
1;70;50;10;15;18
1;70;50;10;11;25
1;70;50;10;11;16
1;70;50;10;7;21
1;70;50;11;5;14
1;70;50;11;11;21
1;70;50;11;8;21
1;70;50;11;10;19
1;70;50;11;23;25
1;70;50;11;7;23
1;70;60;10;7;24
1;70;60;10;2;19
1;70;60;10;21;16
1;70;60;10;5;22
1;70;60;10;6;13
1;70;60;10;10;24
1;70;60;11;9;17
1;70;60;11;14;21
1;70;60;11;13;17
1;70;60;11;8;19
1;70;60;11;3;15
1;70;60;11;11;29
1;70;70;10;15;20
1;70;70;10;8;18
1;70;70;10;7;15
1;70;70;10;18;21
1;70;70;10;15;24
1;70;70;10;5;16
1;70;70;11;15;18
1;70;70;11;21;19
1;70;70;11;17;23
1;70;70;11;11;22
1;70;70;11;24;20
1;70;70;11;9;16
1;70;80;10;17;19
1;70;80;10;6;22
1;70;80;10;8;17
1;70;80;10;0;0
1;70;80;10;19;20
1;70;80;10;17;24
1;70;80;11;16;28
1;70;80;11;22;22
1;70;80;11;11;22
1;70;80;11;8;22
1;70;80;11;12;26
1;70;80;11;15;17
1;70;90;10;6;18
1;70;90;10;8;19
1;70;90;10;12;24
1;70;90;10;8;17
1;70;90;10;20;27
1;70;90;10;8;28
1;70;90;11;15;21
1;70;90;11;15;20
1;70;90;11;18;19
1;70;90;11;15;21
1;70;90;11;6;15
1;70;90;11;13;22
1;70;100;10;17;17
1;70;100;10;19;22
1;70;100;10;18;24
1;70;100;10;8;17
1;70;100;10;15;16
1;70;100;10;17;19
1;70;100;11;18;21
1;70;100;11;26;29
1;70;100;11;5;26
1;70;100;11;5;23
1;70;100;11;10;21
1;70;100;11;10;26
1;70;110;10;14;24
1;70;110;10;18;23
1;70;110;10;6;27
1;70;110;10;14;27
1;70;110;10;12;20
1;70;110;10;20;25
1;70;110;11;20;29
1;70;110;11;13;27
1;70;110;11;9;20
1;70;110;11;16;18
1;70;110;11;9;18
1;70;110;11;9;29
1;70;120;10;10;40
1;70;120;10;20;29
1;70;120;10;18;17
1;70;120;10;6;21
1;70;120;10;10;23
1;70;120;10;10;17
1;70;120;11;10;19
1;70;120;11;27;30
1;70;120;11;17;17
1;70;120;11;13;23
1;70;120;11;12;19
1;70;120;11;4;24
1;70;130;10;16;22
1;70;130;10;11;31
1;70;130;10;8;20
1;70;130;10;18;20
1;70;130;10;18;26
1;70;130;10;8;31
1;70;130;11;14;20
1;70;130;11;17;22
1;70;130;11;17;26
1;70;130;11;24;33
1;70;130;11;24;38
1;70;130;11;11;34
1;80;10;10;5;12
1;80;10;10;1;17
1;80;10;10;1;18
1;80;10;10;8;11
1;80;10;10;0;8
1;80;10;10;3;13
1;80;10;11;3;15
1;80;10;11;6;12
1;80;10;11;12;21
1;80;10;11;1;9
1;80;10;11;2;14
1;80;10;11;1;11
1;80;20;10;4;12
1;80;20;10;4;16
1;80;20;10;11;29
1;80;20;10;5;11
1;80;20;10;9;16
1;80;20;10;5;19
1;80;20;11;3;10
1;80;20;11;8;14
1;80;20;11;11;23
1;80;20;11;4;29
1;80;20;11;5;21
1;80;20;11;6;23
1;80;30;10;2;22
1;80;30;10;8;20
1;80;30;10;7;21
1;80;30;10;4;26
1;80;30;10;6;14
1;80;30;10;13;20
1;80;30;11;5;19
1;80;30;11;8;19
1;80;30;11;1;15
1;80;30;11;8;23
1;80;30;11;6;18
1;80;30;11;8;19
1;80;40;10;13;18
1;80;40;10;4;16
1;80;40;10;7;16
1;80;40;10;13;18
1;80;40;10;1;14
1;80;40;10;10;26
1;80;40;11;15;18
1;80;40;11;19;27
1;80;40;11;10;22
1;80;40;11;7;28
1;80;40;11;10;15
1;80;40;11;9;16
1;80;50;10;4;21
1;80;50;10;4;29
1;80;50;10;9;21
1;80;50;10;11;22
1;80;50;10;18;22
1;80;50;10;12;29
1;80;50;11;8;20
1;80;50;11;6;17
1;80;50;11;12;25
1;80;50;11;11;24
1;80;50;11;10;17
1;80;50;11;17;25
1;80;60;10;15;23
1;80;60;10;13;21
1;80;60;10;17;21
1;80;60;10;14;17
1;80;60;10;9;17
1;80;60;10;7;24
1;80;60;11;13;19
1;80;60;11;9;17
1;80;60;11;12;19
1;80;60;11;7;23
1;80;60;11;18;25
1;80;60;11;13;21
1;80;70;10;4;18
1;80;70;10;6;14
1;80;70;10;8;24
1;80;70;10;10;12
1;80;70;10;10;21
1;80;70;10;13;18
1;80;70;11;11;19
1;80;70;11;12;22
1;80;70;11;21;22
1;80;70;11;6;19
1;80;70;11;20;30
1;80;70;11;20;21
1;80;80;10;16;20
1;80;80;10;14;20
1;80;80;10;5;26
1;80;80;10;10;21
1;80;80;10;7;20
1;80;80;10;0;0
1;80;80;11;13;24
1;80;80;11;8;15
1;80;80;11;18;24
1;80;80;11;13;17
1;80;80;11;8;15
1;80;80;11;20;26
1;80;90;10;5;22
1;80;90;10;11;21
1;80;90;10;12;23
1;80;90;10;14;22
1;80;90;10;20;29
1;80;90;10;15;20
1;80;90;11;14;32
1;80;90;11;8;24
1;80;90;11;8;20
1;80;90;11;15;20
1;80;90;11;12;16
1;80;90;11;6;21
1;80;100;10;8;20
1;80;100;10;13;19
1;80;100;10;9;19
1;80;100;10;3;16
1;80;100;10;11;21
1;80;100;10;14;25
1;80;100;11;14;29
1;80;100;11;12;24
1;80;100;11;12;23
1;80;100;11;8;18
1;80;100;11;11;18
1;80;100;11;21;25
1;80;110;10;9;26
1;80;110;10;19;24
1;80;110;10;23;19
1;80;110;10;12;17
1;80;110;10;17;24
1;80;110;10;14;21
1;80;110;11;12;19
1;80;110;11;6;9
1;80;110;11;19;22
1;80;110;11;16;23
1;80;110;11;13;26
1;80;110;11;15;32
1;80;120;10;12;17
1;80;120;10;6;39
1;80;120;10;19;21
1;80;120;10;9;22
1;80;120;10;13;31
1;80;120;10;9;21
1;80;120;11;15;27
1;80;120;11;12;23
1;80;120;11;12;22
1;80;120;11;8;26
1;80;120;11;22;24
1;80;120;11;10;24
1;80;130;10;13;27
1;80;130;10;24;20
1;80;130;10;17;27
1;80;130;10;12;25
1;80;130;10;16;35
1;80;130;10;16;25
1;80;130;11;18;28
1;80;130;11;20;28
1;80;130;11;20;21
1;80;130;11;12;23
1;80;130;11;17;29
1;80;130;11;3;17
1;90;10;10;9;19
1;90;10;10;0;6
1;90;10;10;3;19
1;90;10;10;4;18
1;90;10;10;2;19
1;90;10;10;1;10
1;90;10;11;5;7
1;90;10;11;2;13
1;90;10;11;2;11
1;90;10;11;1;21
1;90;10;11;5;13
1;90;10;11;3;11
1;90;20;10;3;15
1;90;20;10;8;13
1;90;20;10;11;20
1;90;20;10;5;22
1;90;20;10;2;10
1;90;20;10;8;23
1;90;20;11;9;15
1;90;20;11;19;18
1;90;20;11;16;30
1;90;20;11;7;12
1;90;20;11;6;13
1;90;20;11;10;20
1;90;30;10;7;24
1;90;30;10;2;10
1;90;30;10;5;17
1;90;30;10;14;17
1;90;30;10;10;20
1;90;30;10;4;20
1;90;30;11;9;28
1;90;30;11;6;18
1;90;30;11;11;17
1;90;30;11;8;15
1;90;30;11;6;13
1;90;30;11;5;14
1;90;40;10;8;17
1;90;40;10;5;20
1;90;40;10;5;21
1;90;40;10;15;22
1;90;40;10;11;21
1;90;40;10;13;15
1;90;40;11;1;16
1;90;40;11;5;22
1;90;40;11;6;23
1;90;40;11;8;13
1;90;40;11;5;19
1;90;40;11;15;22
1;90;50;10;3;17
1;90;50;10;7;13
1;90;50;10;22;18
1;90;50;10;5;17
1;90;50;10;8;25
1;90;50;10;4;18
1;90;50;11;9;19
1;90;50;11;5;20
1;90;50;11;8;23
1;90;50;11;9;23
1;90;50;11;8;24
1;90;50;11;18;30
1;90;60;10;16;19
1;90;60;10;14;25
1;90;60;10;14;23
1;90;60;10;9;18
1;90;60;10;18;22
1;90;60;10;9;21
1;90;60;11;7;20
1;90;60;11;19;42
1;90;60;11;8;24
1;90;60;11;13;23
1;90;60;11;14;23
1;90;60;11;5;16
1;90;70;10;9;30
1;90;70;10;19;21
1;90;70;10;10;22
1;90;70;10;7;27
1;90;70;10;20;23
1;90;70;10;15;18
1;90;70;11;11;21
1;90;70;11;16;24
1;90;70;11;22;21
1;90;70;11;6;24
1;90;70;11;8;22
1;90;70;11;4;23
1;90;80;10;9;30
1;90;80;10;15;22
1;90;80;10;13;23
1;90;80;10;17;22
1;90;80;10;15;30
1;90;80;10;6;14
1;90;80;11;16;15
1;90;80;11;8;29
1;90;80;11;8;27
1;90;80;11;4;34
1;90;80;11;12;21
1;90;80;11;22;27
1;90;90;10;21;22
1;90;90;10;11;14
1;90;90;10;13;29
1;90;90;10;3;21
1;90;90;10;7;21
1;90;90;10;9;24
1;90;90;11;22;28
1;90;90;11;27;25
1;90;90;11;7;16
1;90;90;11;16;35
1;90;90;11;4;20
1;90;90;11;16;22
1;90;100;10;8;22
1;90;100;10;15;23
1;90;100;10;17;32
1;90;100;10;15;28
1;90;100;10;10;30
1;90;100;10;7;22
1;90;100;11;3;32
1;90;100;11;9;22
1;90;100;11;18;24
1;90;100;11;8;19
1;90;100;11;15;19
1;90;100;11;7;26
1;90;110;10;8;20
1;90;110;10;11;33
1;90;110;10;9;24
1;90;110;10;18;18
1;90;110;10;14;22
1;90;110;10;12;23
1;90;110;11;14;21
1;90;110;11;17;21
1;90;110;11;35;26
1;90;110;11;13;24
1;90;110;11;10;22
1;90;110;11;7;29
1;90;120;10;8;21
1;90;120;10;15;24
1;90;120;10;22;26
1;90;120;10;10;23
1;90;120;10;11;20
1;90;120;10;16;28
1;90;120;11;24;16
1;90;120;11;11;21
1;90;120;11;17;25
1;90;120;11;12;20
1;90;120;11;11;20
1;90;120;11;14;23
1;90;130;10;11;40
1;90;130;10;3;15
1;90;130;10;9;18
1;90;130;10;22;23
1;90;130;10;12;24
1;90;130;10;21;24
1;90;130;11;10;30
1;90;130;11;9;22
1;90;130;11;13;22
1;90;130;11;26;23
1;90;130;11;8;21
1;90;130;11;3;24
1;100;10;10;0;11
1;100;10;10;12;11
1;100;10;10;6;15
1;100;10;10;1;9
1;100;10;10;0;19
1;100;10;10;0;26
1;100;10;11;1;13
1;100;10;11;6;15
1;100;10;11;3;10
1;100;10;11;4;21
1;100;10;11;1;14
1;100;10;11;3;25
1;100;20;10;9;17
1;100;20;10;3;12
1;100;20;10;5;20
1;100;20;10;6;30
1;100;20;10;12;22
1;100;20;10;5;17
1;100;20;11;7;14
1;100;20;11;11;20
1;100;20;11;10;17
1;100;20;11;7;16
1;100;20;11;4;14
1;100;20;11;4;16
1;100;30;10;19;20
1;100;30;10;5;14
1;100;30;10;12;19
1;100;30;10;4;12
1;100;30;10;2;14
1;100;30;10;8;23
1;100;30;11;11;18
1;100;30;11;21;28
1;100;30;11;4;14
1;100;30;11;10;17
1;100;30;11;4;24
1;100;30;11;9;22
1;100;40;10;3;33
1;100;40;10;9;20
1;100;40;10;11;20
1;100;40;10;0;0
1;100;40;10;13;29
1;100;40;10;13;28
1;100;40;11;11;16
1;100;40;11;11;22
1;100;40;11;7;33
1;100;40;11;6;11
1;100;40;11;7;29
1;100;40;11;13;15
1;100;50;10;8;16
1;100;50;10;10;17
1;100;50;10;8;21
1;100;50;10;9;25
1;100;50;10;7;25
1;100;50;10;10;18
1;100;50;11;7;16
1;100;50;11;14;23
1;100;50;11;10;17
1;100;50;11;9;23
1;100;50;11;6;18
1;100;50;11;5;20
1;100;60;10;8;22
1;100;60;10;13;26
1;100;60;10;3;22
1;100;60;10;11;18
1;100;60;10;12;19
1;100;60;10;4;19
1;100;60;11;4;20
1;100;60;11;16;27
1;100;60;11;6;26
1;100;60;11;12;27
1;100;60;11;12;27
1;100;60;11;15;20
1;100;70;10;3;27
1;100;70;10;6;23
1;100;70;10;14;23
1;100;70;10;10;24
1;100;70;10;10;24
1;100;70;10;15;19
1;100;70;11;18;26
1;100;70;11;15;29
1;100;70;11;9;19
1;100;70;11;9;18
1;100;70;11;9;18
1;100;70;11;2;22
1;100;80;10;12;19
1;100;80;10;7;23
1;100;80;10;17;25
1;100;80;10;9;19
1;100;80;10;5;26
1;100;80;10;6;18
1;100;80;11;5;25
1;100;80;11;16;16
1;100;80;11;12;25
1;100;80;11;11;22
1;100;80;11;16;25
1;100;80;11;9;18
1;100;90;10;11;18
1;100;90;10;8;25
1;100;90;10;6;22
1;100;90;10;22;19
1;100;90;10;17;29
1;100;90;10;25;25
1;100;90;11;16;26
1;100;90;11;23;26
1;100;90;11;7;21
1;100;90;11;10;26
1;100;90;11;13;24
1;100;90;11;15;30
1;100;100;10;4;18
1;100;100;10;12;22
1;100;100;10;17;26
1;100;100;10;12;25
1;100;100;10;17;37
1;100;100;10;15;28
1;100;100;11;4;18
1;100;100;11;23;26
1;100;100;11;11;26
1;100;100;11;18;26
1;100;100;11;23;40
1;100;100;11;17;26
1;100;110;10;14;27
1;100;110;10;11;24
1;100;110;10;11;24
1;100;110;10;12;29
1;100;110;10;14;20
1;100;110;10;6;30
1;100;110;11;14;25
1;100;110;11;17;29
1;100;110;11;9;17
1;100;110;11;19;18
1;100;110;11;12;29
1;100;110;11;11;22
1;100;120;10;7;19
1;100;120;10;11;26
1;100;120;10;14;25
1;100;120;10;20;21
1;100;120;10;23;36
1;100;120;10;15;34
1;100;120;11;17;20
1;100;120;11;16;24
1;100;120;11;19;20
1;100;120;11;9;23
1;100;120;11;9;24
1;100;120;11;16;28
1;100;130;10;14;33
1;100;130;10;13;28
1;100;130;10;25;27
1;100;130;10;12;30
1;100;130;10;13;20
1;100;130;10;17;26
1;100;130;11;18;20
1;100;130;11;14;27
1;100;130;11;19;24
1;100;130;11;9;31
1;100;130;11;22;30
1;100;130;11;31;28
1;110;10;10;4;22
1;110;10;10;1;21
1;110;10;10;3;14
1;110;10;10;5;14
1;110;10;10;4;9
1;110;10;10;2;13
1;110;10;11;2;14
1;110;10;11;7;12
1;110;10;11;6;21
1;110;10;11;4;17
1;110;10;11;0;9
1;110;10;11;4;20
1;110;20;10;5;12
1;110;20;10;9;17
1;110;20;10;7;28
1;110;20;10;14;20
1;110;20;10;6;15
1;110;20;10;2;12
1;110;20;11;8;17
1;110;20;11;9;17
1;110;20;11;7;21
1;110;20;11;5;15
1;110;20;11;7;22
1;110;20;11;11;10
1;110;30;10;19;20
1;110;30;10;6;19
1;110;30;10;2;16
1;110;30;10;11;30
1;110;30;10;11;12
1;110;30;10;8;19
1;110;30;11;10;18
1;110;30;11;3;24
1;110;30;11;6;17
1;110;30;11;12;18
1;110;30;11;13;21
1;110;30;11;1;19
1;110;40;10;14;26
1;110;40;10;4;24
1;110;40;10;0;0
1;110;40;10;13;18
1;110;40;10;0;0
1;110;40;10;6;16
1;110;40;11;9;29
1;110;40;11;19;27
1;110;40;11;10;20
1;110;40;11;12;30
1;110;40;11;6;21
1;110;40;11;11;19
1;110;50;10;5;16
1;110;50;10;8;20
1;110;50;10;10;20
1;110;50;10;10;25
1;110;50;10;20;27
1;110;50;10;6;17
1;110;50;11;10;19
1;110;50;11;9;20
1;110;50;11;17;19
1;110;50;11;14;34
1;110;50;11;17;22
1;110;50;11;11;23
1;110;60;10;6;21
1;110;60;10;7;16
1;110;60;10;12;20
1;110;60;10;6;15
1;110;60;10;9;20
1;110;60;10;9;19
1;110;60;11;10;13
1;110;60;11;10;30
1;110;60;11;15;21
1;110;60;11;14;33
1;110;60;11;10;20
1;110;60;11;9;19
1;110;70;10;11;19
1;110;70;10;3;16
1;110;70;10;9;21
1;110;70;10;7;25
1;110;70;10;9;20
1;110;70;10;15;20
1;110;70;11;11;24
1;110;70;11;20;23
1;110;70;11;17;19
1;110;70;11;7;24
1;110;70;11;16;19
1;110;70;11;5;20
1;110;80;10;11;29
1;110;80;10;26;26
1;110;80;10;8;19
1;110;80;10;13;21
1;110;80;10;6;21
1;110;80;10;14;24
1;110;80;11;10;31
1;110;80;11;24;20
1;110;80;11;5;25
1;110;80;11;4;13
1;110;80;11;7;21
1;110;80;11;9;22
1;110;90;10;17;25
1;110;90;10;13;32
1;110;90;10;9;24
1;110;90;10;19;23
1;110;90;10;12;19
1;110;90;10;9;34
1;110;90;11;7;26
1;110;90;11;16;21
1;110;90;11;6;30
1;110;90;11;16;20
1;110;90;11;13;26
1;110;90;11;14;27
1;110;100;10;16;25
1;110;100;10;5;21
1;110;100;10;8;19
1;110;100;10;10;26
1;110;100;10;4;23
1;110;100;10;19;46
1;110;100;11;14;20
1;110;100;11;18;25
1;110;100;11;22;23
1;110;100;11;8;22
1;110;100;11;17;22
1;110;100;11;7;20
1;110;110;10;10;22
1;110;110;10;15;27
1;110;110;10;12;24
1;110;110;10;5;38
1;110;110;10;15;30
1;110;110;10;7;23
1;110;110;11;21;23
1;110;110;11;8;24
1;110;110;11;21;24
1;110;110;11;15;36
1;110;110;11;3;24
1;110;110;11;13;24
1;110;120;10;4;22
1;110;120;10;17;21
1;110;120;10;8;23
1;110;120;10;18;29
1;110;120;10;9;26
1;110;120;10;6;26
1;110;120;11;18;22
