L;N;K;QBER;MEAN_TAU_MISSES;MAX_REPS;MIN_REPS;MEAN_REPS;MEDIAN_REPS;STD_DEV;VAR
5;85;45;8;75;443;209;283;261;79.09417733872;6255.888888888888
5;85;45;9;84;287;224;250;252;21.64421914096746;468.47222222222223
5;85;55;1;21;294;158;218;210;48.432083030432075;2345.6666666666665
5;85;55;2;33;317;143;208;198;57.560596089879255;3313.2222222222226
5;85;55;3;50;294;182;225;213;41.05991557062273;1685.9166666666667
5;85;55;4;59;269;195;234;237;22.49197387711645;505.88888888888886
5;85;55;5;64;331;199;246;240;44.17924349234101;1951.8055555555557
5;85;55;6;76;305;226;265;265;29.288317731743415;857.8055555555557
5;85;55;7;78;295;180;251;254;36.998873856736054;1368.9166666666667
5;85;55;8;101;512;240;319;259;102.27319079580707;10459.805555555557
5;85;55;9;102;344;219;273;277;41.60695721737999;1731.138888888889
5;85;65;1;21;240;156;192;188;30.390513870833665;923.5833333333334
5;85;65;2;41;247;159;202;200;30.32051011004487;919.3333333333334
5;85;65;3;45;345;205;254;231;49.879020305802584;2487.9166666666665
5;85;65;4;65;350;200;254;243;53.41270136088107;2852.9166666666665
5;85;65;5;77;391;234;285;271;53.837461142054444;2898.472222222222
5;85;65;6;87;386;247;294;292;46.03139025587744;2118.8888888888887
5;85;65;7;85;315;255;285;280;21.090413830827398;444.8055555555556
5;85;65;8;89;385;252;294;287;44.00631267847325;1936.5555555555557
5;85;65;9;117;386;240;292;283;47.471628954098;2253.5555555555557
5;85;75;1;23;269;155;204;199;35.20416642008916;1239.3333333333333
5;85;75;2;45;309;179;242;232;45.98339072124001;2114.472222222222
5;85;75;3;56;343;207;251;246;45.1429827203397;2037.888888888889
5;85;75;4;79;278;219;248;250;23.94205969047405;573.2222222222223
5;85;75;5;88;304;238;273;276;26.38181191654584;696.0
5;85;75;6;106;341;236;288;287;31.51410618895749;993.1388888888888
5;85;75;7;111;363;241;310;321;39.65020666893035;1572.1388888888887
5;85;75;8;108;383;247;300;296;43.17020577512536;1863.6666666666667
5;85;75;9;97;371;215;280;284;51.61637337124723;2664.25
5;85;85;1;25;227;163;204;211;21.33658829335187;455.25
5;85;85;2;54;323;208;240;225;39.44898252454963;1556.222222222222
5;85;85;3;69;283;202;245;246;26.462237244798484;700.25
5;85;85;4;89;279;189;251;267;32.34578797927173;1046.25
5;85;85;5;93;319;246;271;261;27.027249623707963;730.4722222222222
5;85;85;6;97;312;258;276;266;19.428644374279493;377.47222222222223
5;85;85;7;107;388;273;319;308;45.143290383695636;2037.9166666666667
5;85;85;8;114;307;250;277;281;20.635056470859382;425.8055555555556
5;85;85;9;127;323;224;275;279;29.83845393671283;890.3333333333334
5;85;95;1;29;329;167;216;198;55.553777749332426;3086.222222222222
5;85;95;2;52;319;221;270;268;38.59368111779728;1489.4722222222224
5;85;95;3;66;361;243;297;293;43.79878232706171;1918.3333333333333
5;85;95;4;78;394;180;278;283;74.12470723194947;5494.472222222222
5;85;95;5;87;371;229;286;286;44.378736149446866;1969.472222222222
5;85;95;6;91;441;259;336;329;62.55308856394614;3912.888888888889
5;85;95;7;106;403;248;319;315;58.86425061104575;3465.0
5;85;95;8;112;316;230;267;267;29.931403055802264;895.888888888889
5;85;95;9;119;402;260;326;330;49.46856465361501;2447.1388888888887
5;85;105;1;31;282;186;221;210;31.287200080686173;978.8888888888888
5;85;105;2;62;293;239;262;257;19.247654979820847;370.47222222222223
5;85;105;3;69;460;188;291;270;92.18715866226826;8498.47222222222
5;85;105;4;92;361;226;284;277;43.84220442551776;1922.138888888889
5;85;105;5;92;341;240;264;249;35.471819801075895;1258.25
5;85;105;6;112;328;260;297;296;21.307275752662516;454.0
5;85;105;7;112;325;273;298;297;20.45048220023729;418.22222222222223
5;85;105;8;130;373;261;313;313;38.971855941891654;1518.8055555555557
5;85;105;9;121;336;264;300;297;25.98503843026256;675.2222222222222
5;85;115;1;38;289;171;251;263;39.52811938635864;1562.472222222222
5;85;115;2;57;348;225;250;229;44.181444068749045;1952.0
5;85;115;3;75;389;258;304;277;48.11589019117166;2315.1388888888887
5;85;115;4;91;317;224;269;261;35.881363160033686;1287.4722222222224
5;85;115;5;111;420;236;305;286;66.49749368710573;4421.916666666667
5;85;115;6;110;408;305;344;330;38.82009788756334;1507.0
5;85;115;7;124;328;235;297;304;29.829608706041647;889.8055555555557
5;85;115;8;130;315;265;286;280;18.487984085766506;341.8055555555556
5;85;115;9;128;318;233;288;293;28.150883151727623;792.4722222222222
5;85;125;1;40;311;166;220;205;48.5042953424402;2352.6666666666665
5;85;125;2;70;297;180;240;246;42.7346463656832;1826.25
5;85;125;3;81;390;241;275;255;51.778373863998475;2681.0
5;85;125;4;95;327;203;263;262;40.72263907623539;1658.3333333333333
5;85;125;5;114;310;264;283;279;16.868774571839992;284.5555555555555
5;85;125;6;104;394;239;302;297;53.57445494097184;2870.222222222222
5;85;125;7;111;429;230;306;290;64.9247427582291;4215.222222222223
5;85;125;8;132;369;293;322;316;24.72290885438488;611.2222222222223
5;85;125;9;140;381;255;314;311;38.61095123867781;1490.8055555555557
5;95;5;1;4;170;80;121;128;31.768695283250146;1009.25
5;95;5;2;7;166;82;117;114;26.436506745197804;698.888888888889
5;95;5;3;9;231;82;143;135;49.65436089162316;2465.555555555556
5;95;5;4;8;249;94;154;142;52.63923336152312;2770.8888888888887
5;95;5;5;11;279;97;188;177;57.16472299902761;3267.805555555556
5;95;5;6;14;208;129;168;165;27.764885897278397;770.8888888888888
5;95;5;7;15;212;150;180;178;22.025868629611157;485.1388888888889
5;95;5;8;16;250;175;218;226;25.957764841287002;673.8055555555555
5;95;5;9;19;234;122;174;173;33.689761055846034;1135.0
5;95;15;1;9;223;92;140;133;40.93897898091744;1676.0
5;95;15;2;16;220;153;183;178;26.729613207493713;714.4722222222223
5;95;15;3;15;350;128;217;194;81.42157098841942;6629.472222222222
5;95;15;4;25;277;176;226;220;41.83167327383509;1749.888888888889
5;95;15;5;23;321;165;246;265;53.37420309059008;2848.805555555555
5;95;15;6;27;278;192;236;240;37.57215280851853;1411.6666666666667
5;95;15;7;37;455;177;265;244;94.23448885036142;8880.138888888889
5;95;15;8;42;395;201;248;219;66.672499744814;4445.222222222223
5;95;15;9;44;373;204;261;254;55.33835318595353;3062.3333333333335
5;95;25;1;15;277;158;195;191;39.76458502514797;1581.2222222222224
5;95;25;2;23;233;159;208;217;23.737569846600184;563.4722222222223
5;95;25;3;28;279;157;216;199;44.005365834432304;1936.472222222222
5;95;25;4;31;265;198;229;225;27.63451947595012;763.6666666666666
5;95;25;5;46;399;197;283;279;69.76866536394878;4867.666666666667
5;95;25;6;55;259;169;215;216;29.141417642630604;849.2222222222222
5;95;25;7;52;441;218;280;263;75.62407024221852;5719.0
5;95;25;8;49;301;197;241;224;37.6253460670685;1415.6666666666667
5;95;25;9;63;359;184;247;232;53.83307533477908;2898.0
5;95;35;1;13;259;151;193;185;35.31013389319779;1246.8055555555554
5;95;35;2;24;289;154;223;220;52.77520461563576;2785.222222222222
5;95;35;3;36;309;156;215;202;51.571148264638566;2659.5833333333335
5;95;35;4;45;290;179;224;217;37.379807383131336;1397.25
5;95;35;5;55;312;205;257;253;34.518915909332314;1191.5555555555554
5;95;35;6;58;331;211;270;271;36.53156930047703;1334.5555555555557
5;95;35;7;68;395;205;282;248;79.4683724649135;6315.222222222222
5;95;35;8;68;334;200;266;280;48.89245567796961;2390.472222222222
5;95;35;9;82;288;210;254;252;27.542391568876756;758.5833333333334
5;95;45;1;19;371;117;220;219;78.34840280581489;6138.472222222223
5;95;45;2;29;293;184;219;210;37.35304539123952;1395.25
5;95;45;3;47;309;190;264;281;42.89781139198388;1840.222222222222
5;95;45;4;55;332;217;261;259;36.992867180339275;1368.4722222222224
5;95;45;5;74;308;245;269;269;20.73175235129813;429.8055555555556
5;95;45;6;73;298;191;239;227;38.649780795698646;1493.8055555555557
5;95;45;7;85;361;246;293;288;39.72160061673693;1577.8055555555554
5;95;45;8;83;367;218;274;254;52.83543634090035;2791.5833333333335
5;95;45;9;87;428;259;317;311;56.44761583391573;3186.3333333333335
5;95;55;1;25;357;146;249;256;75.54910103149254;5707.666666666667
5;95;55;2;40;399;160;263;260;76.23428799868644;5811.666666666667
5;95;55;3;47;309;192;234;229;36.26943923225478;1315.4722222222224
5;95;55;4;63;293;235;256;243;23.629078131263043;558.3333333333334
5;95;55;5;67;302;220;270;285;32.28733841960687;1042.472222222222
5;95;55;6;77;323;218;261;256;37.800646672892896;1428.888888888889
5;95;55;7;82;376;205;268;260;54.47935388750494;2968.0
5;95;55;8;86;295;215;255;265;27.449448486667674;753.4722222222223
5;95;55;9;90;349;252;312;322;32.19428865842857;1036.4722222222224
5;95;65;1;22;261;138;198;204;37.52628708281999;1408.2222222222224
5;95;65;2;43;284;215;246;247;24.368125811304314;593.8055555555555
5;95;65;3;52;401;214;314;340;72.91242844825717;5316.222222222223
5;95;65;4;65;426;221;283;251;69.2469413684741;4795.13888888889
5;95;65;5;77;430;273;315;298;52.91423878944746;2799.9166666666665
5;95;65;6;82;397;247;320;331;50.96948978446703;2597.888888888889
5;95;65;7;86;395;194;291;265;73.58838223524145;5415.25
5;95;65;8;96;379;242;310;312;45.491452188540016;2069.472222222222
5;95;65;9;96;363;282;318;315;31.65789352155671;1002.2222222222222
5;95;75;1;29;221;139;187;188;29.79187062867244;887.5555555555557
5;95;75;2;53;420;171;265;253;89.56685895029602;8022.222222222223
5;95;75;3;62;399;226;286;276;57.23174138729506;3275.4722222222226
5;95;75;4;76;359;207;264;246;54.149997435108176;2932.222222222222
5;95;75;5;91;360;208;278;278;57.270314202812685;3279.8888888888887
5;95;75;6;85;289;224;263;262;22.37123649292149;500.4722222222222
5;95;75;7;93;367;229;286;284;45.83818156176016;2101.138888888889
5;95;75;8;108;375;272;332;333;35.8406969178273;1284.5555555555557
5;95;75;9;114;377;297;322;314;27.17637863210541;738.5555555555555
5;95;85;1;32;363;182;235;204;62.9252201691288;3959.5833333333335
5;95;85;2;52;323;203;266;262;45.68643124604941;2087.25
5;95;85;3;68;347;201;252;248;48.2784170779817;2330.805555555555
5;95;85;4;72;337;221;267;254;46.197643037521104;2134.222222222222
5;95;85;5;99;325;249;280;264;29.975916258816103;898.5555555555557
5;95;85;6;104;332;247;275;273;28.05153986662566;786.8888888888888
5;95;85;7;107;353;248;300;307;36.118631695505236;1304.5555555555557
5;95;85;8;121;447;293;345;332;51.1351694585591;2614.805555555555
5;95;85;9;113;360;263;305;299;35.025784153328466;1226.8055555555557
5;95;95;1;35;300;188;246;240;37.71272994626615;1422.25
5;95;95;2;54;298;217;250;252;25.43401047591372;646.8888888888889
5;95;95;3;78;334;205;240;226;43.7470633935074;1913.8055555555557
5;95;95;4;78;319;227;289;296;29.396239366437484;864.1388888888888
5;95;95;5;99;364;262;311;317;31.084115271666043;966.2222222222222
5;95;95;6;103;403;246;308;310;49.926612809869916;2492.6666666666665
5;95;95;7;118;291;214;257;268;32.29895079135269;1043.2222222222224
5;95;95;8;123;396;297;354;367;36.261396675926434;1314.888888888889
5;95;95;9;129;366;246;318;321;36.54107278118693;1335.25
5;95;105;1;35;234;168;211;219;23.34345018772218;544.9166666666666
5;95;105;2;52;387;212;267;256;58.036387053487594;3368.222222222222
5;95;105;3;70;376;221;303;295;53.67003095044964;2880.4722222222226
5;95;105;4;79;297;234;260;259;19.353437822659714;374.5555555555556
5;95;105;5;106;411;252;333;327;54.51834553615874;2972.25
5;95;105;6;116;325;232;285;289;27.992062366956024;783.5555555555557
5;95;105;7;117;424;243;320;311;69.98809422561335;4898.333333333333
5;95;105;8;125;345;244;298;295;34.18942331579559;1168.9166666666667
5;95;105;9;120;443;290;339;317;51.32575701666107;2634.3333333333335
5;95;115;1;42;333;192;250;244;50.642538114382326;2564.6666666666665
5;95;115;2;56;379;180;269;248;70.51103144583517;4971.805555555556
5;95;115;3;76;262;213;230;218;20.29573025704339;411.9166666666667
5;95;115;4;80;386;180;273;267;60.37015450995264;3644.555555555555
5;95;115;5;107;382;258;306;298;42.79797502997854;1831.6666666666667
5;95;115;6;125;339;268;299;297;27.29265265394496;744.8888888888888
5;95;115;7;113;328;237;288;293;27.455519582691483;753.8055555555555
5;95;115;8;127;435;249;345;342;63.1024299584942;3981.9166666666665
5;95;115;9;133;419;277;325;315;45.737475516983515;2091.9166666666665
5;95;125;1;45;263;176;227;230;31.45720196641074;989.5555555555557
5;95;125;2;65;275;179;243;252;33.07399112427904;1093.888888888889
5;95;125;3;75;318;257;280;275;23.307128141884455;543.2222222222223
5;95;125;4;102;385;214;297;294;50.19960159204453;2520.0
5;95;125;5;123;356;260;315;316;29.75128381917138;885.1388888888888
5;95;125;6;120;401;249;313;314;50.845353770034876;2585.25
5;95;125;7;115;387;267;326;330;35.97105317705706;1293.9166666666667
5;95;125;8;144;372;284;324;323;29.089898972361905;846.2222222222222
5;95;125;9;136;465;294;352;338;57.065508165810826;3256.472222222222
5;105;5;1;7;190;97;144;146;28.917507192395096;836.2222222222222
5;105;5;2;6;212;80;127;120;44.78342947514801;2005.5555555555554
5;105;5;3;8;225;115;164;157;39.27113726672838;1542.2222222222224
5;105;5;4;11;195;105;162;176;33.458514943467264;1119.4722222222224
5;105;5;5;13;203;127;164;162;24.349309823666232;592.8888888888889
5;105;5;6;17;254;164;206;208;29.118531709014604;847.888888888889
5;105;5;7;18;424;157;235;193;92.11164723071428;8484.555555555555
5;105;5;8;15;241;171;200;194;23.90780904502404;571.5833333333334
5;105;5;9;19;275;110;226;238;55.84925146220752;3119.1388888888887
5;105;15;1;9;218;103;143;128;40.38426536274851;1630.8888888888887
5;105;15;2;18;289;137;199;179;62.231869291831146;3872.805555555556
5;105;15;3;19;242;139;205;222;36.35778993405525;1321.888888888889
5;105;15;4;25;284;167;230;241;40.450587140361755;1636.25
5;105;15;5;24;260;122;204;212;50.99346363342398;2600.3333333333335
5;105;15;6;29;344;152;241;250;68.29287420124201;4663.916666666667
5;105;15;7;36;342;166;256;243;62.40303589480955;3894.1388888888887
5;105;15;8;41;297;194;247;258;40.093293980692366;1607.4722222222226
5;105;15;9;52;381;213;265;247;54.616847217685496;2983.0
5;105;25;1;9;445;95;202;183;117.11769958275119;13716.555555555557
5;105;25;2;20;341;154;220;180;73.81828289041196;5449.138888888889
5;105;25;3;25;263;156;215;229;37.3571352696584;1395.5555555555554
5;105;25;4;32;288;185;233;225;38.33912999650473;1469.8888888888887
5;105;25;5;46;301;213;254;247;30.45214825481666;927.3333333333334
5;105;25;6;54;460;206;309;293;87.74473710080217;7699.13888888889
5;105;25;7;50;363;203;253;232;53.183382952029504;2828.472222222222
5;105;25;8;58;380;196;282;276;60.26722897967758;3632.138888888889
5;105;25;9;64;364;228;296;300;44.31954672852851;1964.222222222222
5;105;35;1;18;363;185;258;228;69.50959166426841;4831.583333333333
5;105;35;2;26;454;164;249;221;97.88215703930246;9580.916666666666
5;105;35;3;39;248;156;207;203;31.04119127152751;963.5555555555557
5;105;35;4;48;303;186;225;211;39.12976985479072;1531.138888888889
5;105;35;5;55;314;219;271;274;35.236108373844765;1241.5833333333333
5;105;35;6;65;377;210;285;279;58.403053573136624;3410.9166666666665
5;105;35;7;72;356;232;278;267;43.71276193007662;1910.8055555555557
5;105;35;8;72;357;211;279;274;49.8890435533361;2488.9166666666665
5;105;35;9;75;353;243;295;300;36.1497656362466;1306.8055555555554
5;105;45;1;27;256;165;204;195;29.078915614811592;845.5833333333334
5;105;45;2;30;280;151;212;200;47.2405193310432;2231.6666666666665
5;105;45;3;38;283;173;231;231;40.55859958134649;1645.0
5;105;45;4;50;285;178;230;227;39.09674609933102;1528.5555555555557
5;105;45;5;61;329;219;268;269;34.93684778759145;1220.5833333333333
5;105;45;6;73;336;205;263;258;39.65686153324121;1572.6666666666667
5;105;45;7;69;316;211;254;237;37.53849875646186;1409.1388888888887
5;105;45;8;81;403;238;299;282;55.664670622896494;3098.555555555556
5;105;45;9;95;403;271;310;289;47.077064479425644;2216.25
5;105;55;1;20;287;154;208;191;52.38558962157437;2744.25
5;105;55;2;39;253;173;225;234;29.81051268708183;888.6666666666666
5;105;55;3;51;326;223;276;278;33.48009358808106;1120.9166666666667
5;105;55;4;62;409;212;291;282;71.14870967831312;5062.138888888889
5;105;55;5;69;326;220;268;264;34.94161797436785;1220.9166666666667
5;105;55;6;75;346;220;294;294;42.7346463656832;1826.25
5;105;55;7;86;383;254;306;302;43.31922847368771;1876.5555555555557
5;105;55;8;84;564;254;331;289;107.52467417088765;11561.555555555555
5;105;55;9;99;328;266;297;297;19.34267015923316;374.13888888888886
5;105;65;1;22;225;135;178;178;26.66874991862615;711.2222222222223
5;105;65;2;45;343;207;249;236;44.050791391554164;1940.4722222222226
5;105;65;3;54;319;215;263;268;35.98803813614864;1295.138888888889
5;105;65;4;70;332;252;280;260;34.2948813803006;1176.138888888889
5;105;65;5;70;372;245;294;286;45.63137322306027;2082.222222222222
5;105;65;6;88;328;269;286;281;20.25188605757224;410.1388888888889
5;105;65;7;87;380;213;292;281;68.46410251608746;4687.333333333333
5;105;65;8;100;361;234;304;320;42.913349386357105;1841.5555555555557
5;105;65;9;105;337;235;304;314;34.349510751812595;1179.888888888889
5;105;75;1;25;288;163;234;232;40.885001324854244;1671.5833333333333
5;105;75;2;49;376;183;245;206;70.45901093701374;4964.472222222222
5;105;75;3;56;352;264;287;274;30.701067661492743;942.5555555555555
5;105;75;4;73;281;225;247;242;19.448650338776723;378.25
5;105;75;5;96;411;246;302;298;53.07437129998705;2816.8888888888887
5;105;75;6;99;466;255;340;339;64.77503805908226;4195.805555555556
5;105;75;7;106;329;217;296;311;38.141913370405994;1454.8055555555554
5;105;75;8;104;435;232;325;331;61.90696424653871;3832.4722222222226
5;105;75;9;117;368;293;333;341;29.53387885124472;872.25
5;105;85;1;33;264;217;243;241;16.110727964792762;259.55555555555554
5;105;85;2;57;376;175;239;211;70.64091511927694;4990.13888888889
5;105;85;3;67;323;205;274;282;40.00833246545858;1600.6666666666667
5;105;85;4;82;351;218;263;248;43.99494920505712;1935.5555555555557
5;105;85;5;90;385;215;289;280;58.53394077133559;3426.2222222222226
5;105;85;6;105;349;237;293;289;36.298148100909444;1317.5555555555557
5;105;85;7;109;415;272;339;328;62.64893366122754;3924.888888888889
5;105;85;8;115;519;273;346;321;84.24319952771658;7096.916666666667
5;105;85;9;102;363;182;300;314;61.88968680913916;3830.3333333333335
5;105;95;1;38;390;159;241;209;78.72667202980759;6197.888888888888
5;105;95;2;62;313;174;242;245;46.61693778970139;2173.138888888889
5;105;95;3;71;447;203;300;291;75.80768797131037;5746.805555555556
5;105;95;4;84;288;247;273;283;16.38512197764247;268.47222222222223
5;105;95;5;96;355;246;286;282;33.910011632096044;1149.888888888889
5;105;95;6;104;381;262;321;319;34.63620456497315;1199.6666666666667
5;105;95;7;99;336;186;290;303;50.749931581782015;2575.5555555555557
5;105;95;8;126;378;274;327;326;37.30355955610075;1391.5555555555557
5;105;95;9;146;343;278;306;302;22.939534045447004;526.2222222222223
5;105;105;1;40;278;208;235;223;28.116819798041806;790.5555555555557
5;105;105;2;60;533;226;312;286;103.34032234429222;10679.222222222223
5;105;105;3;83;335;258;285;269;31.303176977567134;979.888888888889
5;105;105;4;96;306;239;266;260;22.784619568667125;519.1388888888889
5;105;105;5;104;424;255;322;309;51.97889528987275;2701.8055555555557
